seconds,FHR,UC,FHR_denoised
12007,151.75,44.0,151.75
12008,151.5,46.5,151.5
12009,153.0,45.5,153.0
12010,153.0,45.5,153.0
12011,151.25,46.0,151.25
12012,151.25,46.5,151.25
12013,151.25,46.5,151.25
12014,151.25,46.5,151.25
12015,151.25,47.0,151.25
12016,151.25,47.0,151.25
12017,151.25,46.5,151.25
12018,151.25,46.5,151.25
12019,151.25,46.0,151.25
12020,142.0,45.5,142.0
12021,142.0,45.0,142.0
12022,144.75,45.0,144.75
12023,144.75,45.0,144.75
12024,144.75,45.5,144.75
12025,144.75,48.0,144.75
12026,144.75,48.5,144.75
12027,144.75,48.5,144.75
12028,144.75,48.0,144.75
12029,145.0,48.5,145.0
12030,145.0,49.5,145.0
12031,147.5,50.0,147.5
12032,147.5,50.0,147.5
12033,147.5,51.0,147.5
12034,148.25,51.0,148.25
12035,148.75,50.5,148.75
12036,148.75,50.0,148.75
12037,148.75,50.0,148.75
12038,148.75,49.5,148.75
12039,148.75,49.0,148.75
12040,148.75,48.0,148.75
12041,149.0,47.5,149.0
12042,149.0,47.5,149.0
12043,149.0,47.0,149.0
12044,149.0,47.0,149.0
12045,149.0,46.5,149.0
12046,149.0,46.0,149.0
12047,149.0,45.5,149.0
12048,149.0,46.0,149.0
12049,149.0,46.0,149.0
12050,149.0,45.5,149.0
12051,0.0,45.5,150.75000000000006
12052,0.0,45.0,150.75000000000006
12053,0.0,45.0,150.75000000000006
12054,0.0,44.5,150.75000000000006
12055,149.5,44.5,149.5
12056,149.5,44.5,149.5
12057,150.0,44.0,150.0
12058,150.0,44.0,150.0
12059,150.5,44.0,150.5
12060,151.0,44.0,151.0
12061,151.0,44.0,151.0
12062,151.75,44.0,151.75
12063,152.25,44.0,152.25
12064,152.25,44.5,152.25
12065,153.25,45.0,153.25
12066,153.75,45.0,153.75
12067,153.75,44.5,153.75
12068,155.0,44.5,155.0
12069,155.0,44.0,155.0
12070,155.0,44.0,155.0
12071,155.0,43.5,155.0
12072,155.5,44.0,155.5
12073,155.5,44.0,155.5
12074,155.5,44.5,155.5
12075,156.25,45.0,156.25
12076,157.0,45.0,157.0
12077,157.0,44.5,157.0
12078,158.25,44.0,158.25
12079,157.5,44.0,157.5
12080,157.5,43.5,157.5
12081,158.25,43.5,158.25
12082,157.75,43.5,157.75
12083,157.75,43.5,157.75
12084,156.75,43.5,156.75
12085,157.25,43.5,157.25
12086,157.25,43.0,157.25
12087,158.0,43.0,158.0
12088,158.25,43.0,158.25
12089,158.25,42.5,158.25
12090,159.25,42.5,159.25
12091,159.25,43.0,159.25
12092,159.25,42.5,159.25
12093,158.5,42.5,158.5
12094,158.5,43.5,158.5
12095,158.5,43.5,158.5
12096,158.75,44.0,158.75
12097,158.5,44.0,158.5
12098,158.5,43.5,158.5
12099,158.5,43.5,158.5
12100,159.5,43.0,159.5
12101,159.5,43.0,159.5
12102,158.75,43.0,158.75
12103,158.75,43.0,158.75
12104,158.0,42.5,158.0
12105,158.25,43.0,158.25
12106,158.5,43.0,158.5
12107,158.5,43.0,158.5
12108,158.0,44.0,158.0
12109,158.0,44.0,158.0
12110,158.25,43.5,158.25
12111,158.0,43.5,158.0
12112,158.0,43.5,158.0
12113,158.0,43.0,158.0
12114,158.0,43.0,158.0
12115,158.0,43.0,158.0
12116,157.5,43.5,157.5
12117,158.0,44.0,158.0
12118,158.0,44.5,158.0
12119,157.5,45.0,157.5
12120,157.75,44.5,157.75
12121,157.75,44.5,157.75
12122,157.5,44.0,157.5
12123,157.25,44.0,157.25
12124,157.25,44.0,157.25
12125,157.5,43.5,157.5
12126,157.5,43.5,157.5
12127,157.5,43.0,157.5
12128,157.5,43.0,157.5
12129,157.5,43.5,157.5
12130,157.5,44.0,157.5
12131,156.75,44.5,156.75
12132,157.25,45.0,157.25
12133,157.25,44.5,157.25
12134,158.75,44.0,158.75
12135,159.0,44.0,159.0
12136,159.0,44.0,159.0
12137,159.0,44.0,159.0
12138,158.5,44.0,158.5
12139,158.5,44.0,158.5
12140,158.5,44.0,158.5
12141,157.75,44.0,157.75
12142,157.75,44.5,157.75
12143,158.0,45.0,158.0
12144,158.0,45.5,158.0
12145,158.0,45.5,158.0
12146,158.75,45.0,158.75
12147,158.75,44.5,158.75
12148,159.0,44.5,159.0
12149,159.0,44.0,159.0
12150,159.0,44.0,159.0
12151,158.75,44.0,158.75
12152,158.5,44.0,158.5
12153,158.5,44.0,158.5
12154,157.0,44.0,157.0
12155,157.5,45.5,157.5
12156,157.5,45.0,157.5
12157,157.75,44.5,157.75
12158,158.25,44.0,158.25
12159,158.25,44.0,158.25
12160,158.0,44.5,158.0
12161,158.25,45.0,158.25
12162,158.25,45.0,158.25
12163,158.0,45.0,158.0
12164,158.5,45.0,158.5
12165,158.5,45.0,158.5
12166,158.0,46.0,158.0
12167,158.0,46.0,158.0
12168,158.0,45.5,158.0
12169,157.75,45.0,157.75
12170,158.0,45.0,158.0
12171,158.0,44.5,158.0
12172,159.25,45.0,159.25
12173,159.25,45.5,159.25
12174,159.25,46.5,159.25
12175,158.25,47.0,158.25
12176,158.25,46.5,158.25
12177,158.25,46.0,158.25
12178,158.5,45.0,158.5
12179,158.25,45.0,158.25
12180,158.25,45.0,158.25
12181,158.25,45.0,158.25
12182,159.0,45.0,159.0
12183,159.0,45.0,159.0
12184,159.5,45.0,159.5
12185,160.0,45.5,160.0
12186,160.0,46.0,160.0
12187,158.25,46.5,158.25
12188,158.25,47.0,158.25
12189,158.25,46.5,158.25
12190,158.25,46.5,158.25
12191,158.25,46.0,158.25
12192,157.5,46.0,157.5
12193,157.5,46.0,157.5
12194,157.5,46.0,157.5
12195,156.25,46.0,156.25
12196,155.25,47.0,155.25
12197,155.25,48.0,155.25
12198,154.25,49.0,154.25
12199,154.25,48.0,154.25
12200,154.25,48.0,154.25
12201,153.5,48.0,153.5
12202,152.25,48.5,152.25
12203,152.25,49.0,152.25
12204,152.75,49.0,152.75
12205,152.75,49.5,152.75
12206,152.75,51.0,152.75
12207,153.25,51.0,153.25
12208,153.25,51.0,153.25
12209,153.5,51.0,153.5
12210,154.25,51.5,154.25
12211,154.25,51.5,154.25
12212,154.5,51.5,154.5
12213,154.75,52.0,154.75
12214,154.75,52.0,154.75
12215,154.5,53.0,154.5
12216,154.75,54.0,154.75
12217,154.75,54.5,154.75
12218,154.0,54.5,154.0
12219,154.0,55.5,154.0
12220,155.25,57.0,155.25
12221,155.25,57.5,155.25
12222,155.25,57.5,155.25
12223,156.5,58.0,156.5
12224,156.5,58.5,156.5
12225,156.5,58.0,156.5
12226,155.0,57.5,155.0
12227,155.5,57.5,155.5
12228,155.5,58.5,155.5
12229,155.5,58.5,155.5
12230,156.0,61.0,156.0
12231,156.0,61.0,156.0
12232,156.0,61.5,156.0
12233,154.5,62.5,154.5
12234,154.5,63.5,154.5
12235,154.5,64.5,154.5
12236,154.5,66.0,154.5
12237,155.25,68.0,155.25
12238,152.75,70.0,152.75
12239,152.75,71.5,152.75
12240,152.0,70.5,152.0
12241,152.25,69.5,152.25
12242,152.25,68.5,152.25
12243,153.0,69.0,153.0
12244,153.5,70.0,153.5
12245,153.5,72.5,153.5
12246,154.0,70.5,154.0
12247,154.0,70.0,154.0
12248,155.25,69.5,155.25
12249,156.0,69.5,156.0
12250,156.0,70.0,156.0
12251,156.5,71.5,156.5
12252,157.25,72.5,157.25
12253,157.25,72.5,157.25
12254,157.75,74.5,157.75
12255,159.5,75.5,159.5
12256,159.5,76.5,159.5
12257,161.0,75.5,161.0
12258,161.5,75.0,161.5
12259,161.75,74.0,161.75
12260,161.75,74.5,161.75
12261,162.0,75.0,162.0
12262,162.0,75.5,162.0
12263,162.0,76.0,162.0
12264,162.5,76.5,162.5
12265,163.75,77.5,163.75
12266,163.75,78.0,163.75
12267,163.5,78.5,163.5
12268,163.25,78.5,163.25
12269,163.25,80.0,163.25
12270,163.25,81.0,163.25
12271,162.5,82.0,162.5
12272,162.5,84.0,162.5
12273,162.25,86.5,162.25
12274,161.5,86.5,161.5
12275,161.5,86.0,161.5
12276,160.25,87.5,160.25
12277,158.25,89.0,158.25
12278,158.25,91.0,158.25
12279,157.75,91.5,157.75
12280,155.5,92.5,155.5
12281,155.5,94.0,155.5
12282,153.0,94.5,153.0
12283,153.0,94.0,153.0
12284,148.75,94.5,148.75
12285,150.0,94.5,150.0
12286,150.0,94.5,150.0
12287,151.75,94.5,151.75
12288,151.75,95.5,151.75
12289,151.75,97.5,151.75
12290,150.75,96.5,150.75
12291,150.75,95.0,150.75
12292,150.25,93.0,150.25
12293,151.5,91.5,151.5
12294,151.5,92.5,151.5
12295,152.75,92.0,152.75
12296,153.0,91.0,153.0
12297,153.0,90.5,153.0
12298,150.5,90.5,150.5
12299,150.5,91.0,150.5
12300,145.75,90.5,145.75
12301,141.75,90.5,141.75
12302,141.75,90.5,141.75
12303,137.75,91.0,137.75
12304,137.75,92.5,137.75
12305,130.75,93.0,130.75
12306,130.75,93.5,130.75
12307,129.0,97.5,129.0
12308,129.0,101.0,129.0
12309,129.25,103.0,129.25
12310,130.75,103.0,130.75
12311,130.75,105.0,130.75
12312,134.5,108.5,134.5
12313,134.5,107.5,134.5
12314,138.5,105.0,138.5
12315,138.5,106.5,138.5
12316,141.75,109.5,141.75
12317,140.75,113.0,140.75
12318,140.75,111.5,140.75
12319,145.25,111.0,145.25
12320,145.25,109.5,145.25
12321,146.75,108.5,146.75
12322,147.25,108.5,147.25
12323,147.25,107.0,147.25
12324,148.75,106.0,148.75
12325,149.75,105.0,149.75
12326,149.75,103.5,149.75
12327,151.25,102.0,151.25
12328,151.25,100.5,151.25
12329,150.0,99.5,150.0
12330,149.5,97.0,149.5
12331,149.5,96.5,149.5
12332,150.75,96.0,150.75
12333,151.75,95.0,151.75
12334,151.75,96.0,151.75
12335,153.0,96.0,153.0
12336,153.25,97.5,153.25
12337,153.25,99.5,153.25
12338,152.5,101.0,152.5
12339,152.5,102.0,152.5
12340,154.5,104.5,154.5
12341,150.0,107.0,150.0
12342,150.0,109.0,150.0
12343,151.25,116.5,151.25
12344,151.25,122.0,151.25
12345,149.0,121.0,149.0
12346,149.25,120.5,149.25
12347,149.25,118.5,149.25
12348,149.75,116.0,149.75
12349,150.0,120.0,150.0
12350,150.0,127.0,150.0
12351,150.0,127.0,150.0
12352,150.0,127.0,150.0
12353,150.0,124.0,150.0
12354,150.0,122.0,150.0
12355,150.0,120.5,150.0
12356,149.75,119.5,149.75
12357,149.75,118.5,149.75
12358,149.75,117.5,149.75
12359,148.5,115.5,148.5
12360,148.25,113.5,148.25
12361,148.25,112.0,148.25
12362,148.5,112.5,148.5
12363,148.5,114.5,148.5
12364,148.5,118.0,148.5
12365,148.5,114.5,148.5
12366,149.5,113.0,149.5
12367,150.0,112.5,150.0
12368,151.0,111.5,151.0
12369,151.0,109.0,151.0
12370,150.75,107.0,150.75
12371,150.75,107.5,150.75
12372,149.75,106.0,149.75
12373,151.0,107.5,151.0
12374,151.0,106.0,151.0
12375,153.0,104.5,153.0
12376,152.75,103.0,152.75
12377,152.75,101.5,152.75
12378,151.5,99.0,151.5
12379,151.5,97.5,151.5
12380,151.75,97.0,151.75
12381,151.0,96.0,151.0
12382,151.0,95.0,151.0
12383,151.0,93.0,151.0
12384,151.25,91.5,151.25
12385,151.25,91.0,151.25
12386,152.0,90.5,152.0
12387,152.0,90.0,152.0
12388,151.75,91.0,151.75
12389,152.25,93.0,152.25
12390,152.25,92.5,152.25
12391,153.0,91.0,153.0
12392,152.25,89.5,152.25
12393,152.25,89.0,152.25
12394,153.0,87.5,153.0
12395,153.0,86.5,153.0
12396,153.25,86.5,153.25
12397,152.0,85.5,152.0
12398,152.0,84.5,152.0
12399,152.0,84.0,152.0
12400,151.0,84.0,151.0
12401,151.0,84.5,151.0
12402,151.25,85.0,151.25
12403,150.0,85.5,150.0
12404,150.0,84.0,150.0
12405,149.75,83.5,149.75
12406,149.75,81.5,149.75
12407,149.25,84.5,149.25
12408,148.25,83.0,148.25
12409,148.25,81.5,148.25
12410,148.5,81.0,148.5
12411,148.75,81.5,148.75
12412,148.75,81.5,148.75
12413,148.5,81.0,148.5
12414,148.5,81.5,148.5
12415,147.25,82.5,147.25
12416,145.25,81.5,145.25
12417,145.25,79.5,145.25
12418,145.5,78.0,145.5
12419,145.5,76.5,145.5
12420,145.25,75.5,145.25
12421,145.5,75.0,145.5
12422,145.5,74.0,145.5
12423,145.75,73.5,145.75
12424,145.75,72.5,145.75
12425,146.5,72.0,146.5
12426,147.0,72.5,147.0
12427,147.0,73.0,147.0
12428,147.0,74.0,147.0
12429,147.0,74.5,147.0
12430,146.75,72.5,146.75
12431,146.25,72.0,146.25
12432,146.25,72.0,146.25
12433,145.5,72.0,145.5
12434,146.25,72.0,146.25
12435,146.25,73.5,146.25
12436,145.5,75.0,145.5
12437,145.5,74.5,145.5
12438,146.0,73.0,146.0
12439,145.0,72.5,145.0
12440,145.0,74.5,145.0
12441,146.25,72.5,146.25
12442,146.25,71.5,146.25
12443,146.5,70.0,146.5
12444,146.0,68.0,146.0
12445,146.0,66.5,146.0
12446,145.0,65.5,145.0
12447,145.0,65.5,145.0
12448,144.5,65.0,144.5
12449,145.5,64.5,145.5
12450,145.5,64.0,145.5
12451,145.25,62.5,145.25
12452,146.25,61.0,146.25
12453,146.25,60.0,146.25
12454,146.5,58.5,146.5
12455,146.5,58.0,146.5
12456,146.25,57.5,146.25
12457,147.5,57.5,147.5
12458,147.5,58.0,147.5
12459,147.75,58.5,147.75
12460,147.75,58.5,147.75
12461,145.5,58.5,145.5
12462,146.75,57.0,146.75
12463,146.75,56.0,146.75
12464,147.25,55.5,147.25
12465,147.25,55.0,147.25
12466,147.5,54.5,147.5
12467,148.25,54.0,148.25
12468,148.25,54.0,148.25
12469,149.0,53.5,149.0
12470,148.25,53.0,148.25
12471,148.25,52.5,148.25
12472,149.0,52.5,149.0
12473,149.0,53.0,149.0
12474,149.75,51.5,149.75
12475,148.75,51.5,148.75
12476,148.75,51.0,148.75
12477,148.25,51.0,148.25
12478,149.0,50.5,149.0
12479,149.0,50.5,149.0
12480,149.25,50.5,149.25
12481,149.25,50.0,149.25
12482,149.0,50.0,149.0
12483,150.0,49.5,150.0
12484,150.0,49.5,150.0
12485,150.5,49.5,150.5
12486,150.5,50.0,150.5
12487,150.5,50.5,150.5
12488,151.0,51.0,151.0
12489,151.0,51.0,151.0
12490,151.25,50.0,151.25
12491,150.0,49.5,150.0
12492,150.0,49.5,150.0
12493,149.25,49.0,149.25
12494,150.0,49.0,150.0
12495,150.0,49.0,150.0
12496,150.0,49.5,150.0
12497,150.0,50.0,150.0
12498,150.0,50.0,150.0
12499,150.25,51.0,150.25
12500,150.25,50.0,150.25
12501,152.5,49.0,152.5
12502,152.0,48.5,152.0
12503,152.0,48.5,152.0
12504,152.5,47.5,152.5
12505,152.5,47.5,152.5
12506,152.25,48.0,152.25
12507,152.75,48.5,152.75
12508,152.75,48.5,152.75
12509,152.5,49.0,152.5
12510,152.5,48.5,152.5
12511,152.5,47.5,152.5
12512,152.5,47.5,152.5
12513,152.75,47.5,152.75
12514,152.75,47.0,152.75
12515,152.25,47.0,152.25
12516,152.25,47.0,152.25
12517,152.25,47.0,152.25
12518,152.25,46.5,152.25
12519,152.25,46.5,152.25
12520,152.75,47.0,152.75
12521,152.75,47.0,152.75
12522,152.75,47.5,152.75
12523,153.0,48.0,153.0
12524,153.25,47.5,153.25
12525,153.25,46.5,153.25
12526,153.5,46.5,153.5
12527,153.5,46.0,153.5
12528,153.75,46.0,153.75
12529,154.25,46.0,154.25
12530,154.25,45.5,154.25
12531,155.25,46.0,155.25
12532,155.75,46.5,155.75
12533,155.75,46.5,155.75
12534,155.75,47.5,155.75
12535,156.25,47.5,156.25
12536,156.25,47.0,156.25
12537,155.75,46.0,155.75
12538,156.0,46.0,156.0
12539,156.0,46.0,156.0
12540,155.75,45.5,155.75
12541,156.0,45.5,156.0
12542,156.0,46.0,156.0
12543,156.75,46.5,156.75
12544,157.0,46.5,157.0
12545,157.0,47.0,157.0
12546,157.0,47.0,157.0
12547,157.0,46.0,157.0
12548,156.5,46.0,156.5
12549,156.75,45.5,156.75
12550,156.75,45.5,156.75
12551,157.0,45.5,157.0
12552,157.75,46.0,157.75
12553,157.75,46.5,157.75
12554,157.75,46.5,157.75
12555,157.75,46.5,157.75
12556,157.75,46.0,157.75
12557,157.5,45.5,157.5
12558,157.25,45.0,157.25
12559,157.25,45.0,157.25
12560,157.0,45.0,157.0
12561,157.0,45.0,157.0
12562,157.0,44.5,157.0
12563,157.0,44.5,157.0
12564,157.0,44.5,157.0
12565,157.0,44.5,157.0
12566,157.0,44.5,157.0
12567,157.5,45.5,157.5
12568,157.5,46.0,157.5
12569,158.25,46.0,158.25
12570,157.5,46.0,157.5
12571,157.5,45.0,157.5
12572,157.25,45.5,157.25
12573,157.25,45.5,157.25
12574,157.25,45.5,157.25
12575,157.5,45.5,157.5
12576,158.25,46.0,158.25
12577,158.25,47.0,158.25
12578,158.5,47.0,158.5
12579,158.5,47.5,158.5
12580,158.5,47.5,158.5
12581,159.0,47.0,159.0
12582,159.0,46.5,159.0
12583,158.25,46.0,158.25
12584,158.0,46.0,158.0
12585,158.0,46.0,158.0
12586,158.0,45.5,158.0
12587,158.25,45.5,158.25
12588,158.25,46.0,158.25
12589,156.5,46.0,156.5
12590,156.0,46.0,156.0
12591,156.0,46.5,156.0
12592,157.0,46.0,157.0
12593,157.25,45.0,157.25
12594,157.25,45.0,157.25
12595,156.5,44.5,156.5
12596,157.25,44.5,157.25
12597,157.25,44.0,157.25
12598,157.0,44.0,157.0
12599,157.5,44.0,157.5
12600,157.5,43.5,157.5
12601,158.0,43.5,158.0
12602,158.0,43.0,158.0
12603,158.0,43.0,158.0
12604,158.0,43.5,158.0
12605,158.25,44.0,158.25
12606,158.25,44.5,158.25
12607,158.5,44.0,158.5
12608,158.75,43.5,158.75
12609,158.75,43.0,158.75
12610,158.75,43.0,158.75
12611,159.0,43.0,159.0
12612,159.0,43.5,159.0
12613,159.0,44.0,159.0
12614,158.75,45.0,158.75
12615,158.75,46.0,158.75
12616,158.75,46.5,158.75
12617,158.75,45.5,158.75
12618,159.5,44.5,159.5
12619,160.25,44.5,160.25
12620,160.25,44.0,160.25
12621,160.25,44.0,160.25
12622,159.5,44.0,159.5
12623,159.5,43.5,159.5
12624,160.0,43.5,160.0
12625,160.5,43.0,160.5
12626,161.0,43.0,161.0
12627,161.0,43.0,161.0
12628,161.5,43.5,161.5
12629,160.75,44.0,160.75
12630,160.75,44.5,160.75
12631,161.0,44.0,161.0
12632,161.5,43.0,161.5
12633,161.5,42.5,161.5
12634,161.25,42.5,161.25
12635,161.0,43.0,161.0
12636,161.0,42.5,161.0
12637,161.25,42.5,161.25
12638,161.5,43.5,161.5
12639,161.5,43.5,161.5
12640,160.5,43.5,160.5
12641,159.5,44.0,159.5
12642,159.5,44.0,159.5
12643,160.75,43.0,160.75
12644,161.5,43.0,161.5
12645,161.5,43.0,161.5
12646,160.75,43.5,160.75
12647,160.25,43.5,160.25
12648,160.25,44.0,160.25
12649,160.25,44.0,160.25
12650,160.5,43.5,160.5
12651,160.5,43.5,160.5
12652,160.75,43.5,160.75
12653,161.0,43.5,161.0
12654,161.0,43.5,161.0
12655,161.0,44.0,161.0
12656,161.5,44.0,161.5
12657,161.5,43.0,161.5
12658,161.5,43.0,161.5
12659,161.0,42.5,161.0
12660,161.0,42.5,161.0
12661,161.25,42.5,161.25
12662,161.25,43.0,161.25
12663,161.25,43.0,161.25
12664,161.25,44.0,161.25
12665,161.0,44.0,161.0
12666,161.0,44.5,161.0
12667,161.75,44.5,161.75
12668,162.0,44.5,162.0
12669,162.0,44.0,162.0
12670,161.5,43.5,161.5
12671,161.5,43.5,161.5
12672,161.5,43.5,161.5
12673,161.25,43.0,161.25
12674,160.75,42.5,160.75
12675,160.75,42.0,160.75
12676,161.25,42.0,161.25
12677,161.75,42.0,161.75
12678,161.75,42.5,161.75
12679,162.0,42.5,162.0
12680,161.0,42.5,161.0
12681,161.0,41.5,161.0
12682,160.75,41.0,160.75
12683,160.25,41.0,160.25
12684,160.25,41.0,160.25
12685,160.5,40.5,160.5
12686,160.5,40.5,160.5
12687,160.5,40.5,160.5
12688,159.5,40.5,159.5
12689,160.75,41.0,160.75
12690,160.75,41.5,160.75
12691,160.0,42.0,160.0
12692,160.0,41.5,160.0
12693,160.0,40.5,160.0
12694,160.0,40.0,160.0
12695,160.25,40.0,160.25
12696,160.25,40.0,160.25
12697,160.75,40.0,160.75
12698,160.75,40.0,160.75
12699,160.75,40.0,160.75
12700,160.5,40.0,160.5
12701,160.5,40.0,160.5
12702,160.5,40.5,160.5
12703,160.75,41.0,160.75
12704,160.75,41.5,160.75
12705,160.75,40.5,160.75
12706,160.75,40.0,160.75
12707,160.75,40.0,160.75
12708,160.75,40.0,160.75
12709,160.75,40.0,160.75
12710,160.75,40.0,160.75
12711,160.75,40.5,160.75
12712,160.75,41.0,160.75
12713,160.75,41.5,160.75
12714,160.75,41.5,160.75
12715,161.0,42.0,161.0
12716,161.5,41.5,161.5
12717,161.5,40.5,161.5
12718,161.5,40.5,161.5
12719,161.25,40.5,161.25
12720,161.25,40.0,161.25
12721,161.25,40.0,161.25
12722,161.5,40.0,161.5
12723,161.5,40.0,161.5
12724,161.5,40.0,161.5
12725,161.25,39.5,161.25
12726,161.0,39.5,161.0
12727,161.0,39.5,161.0
12728,160.25,40.0,160.25
12729,161.5,40.5,161.5
12730,161.5,41.5,161.5
12731,161.75,40.5,161.75
12732,161.5,40.5,161.5
12733,161.5,40.5,161.5
12734,161.75,40.5,161.75
12735,161.75,40.5,161.75
12736,161.75,40.5,161.75
12737,161.5,40.5,161.5
12738,161.25,40.5,161.25
12739,161.25,40.5,161.25
12740,161.0,40.5,161.0
12741,161.5,41.5,161.5
12742,161.5,41.5,161.5
12743,161.75,40.5,161.75
12744,162.0,40.5,162.0
12745,162.0,40.0,162.0
12746,162.5,40.0,162.5
12747,162.5,40.0,162.5
12748,162.5,40.0,162.5
12749,162.0,40.0,162.0
12750,161.25,40.0,161.25
12751,161.25,40.5,161.25
12752,161.0,40.5,161.0
12753,161.0,41.0,161.0
12754,161.0,40.5,161.0
12755,162.0,40.0,162.0
12756,162.25,39.5,162.25
12757,162.25,39.5,162.25
12758,162.0,39.5,162.0
12759,161.5,39.5,161.5
12760,161.5,39.5,161.5
12761,161.25,39.5,161.25
12762,161.0,40.0,161.0
12763,161.0,40.0,161.0
12764,160.75,40.5,160.75
12765,161.25,40.0,161.25
12766,161.25,39.5,161.25
12767,161.5,39.5,161.5
12768,161.25,39.0,161.25
12769,161.25,39.0,161.25
12770,161.0,39.0,161.0
12771,161.0,39.0,161.0
12772,161.0,39.5,161.0
12773,161.0,39.5,161.0
12774,160.25,40.0,160.25
12775,160.25,40.5,160.25
12776,160.75,40.0,160.75
12777,160.75,40.0,160.75
12778,160.75,40.5,160.75
12779,160.5,41.0,160.5
12780,160.5,41.5,160.5
12781,160.5,41.5,160.5
12782,161.25,42.0,161.25
12783,161.25,42.0,161.25
12784,161.25,43.0,161.25
12785,161.25,43.0,161.25
12786,161.25,42.5,161.25
12787,161.25,42.0,161.25
12788,161.25,42.0,161.25
12789,161.25,41.5,161.25
12790,161.5,41.0,161.5
12791,161.5,41.0,161.5
12792,160.75,41.0,160.75
12793,160.75,40.5,160.75
12794,160.25,41.0,160.25
12795,160.0,41.0,160.0
12796,160.0,41.5,160.0
12797,160.0,41.5,160.0
12798,160.25,41.0,160.25
12799,161.5,40.5,161.5
12800,161.5,40.0,161.5
12801,161.5,40.0,161.5
12802,161.25,40.0,161.25
12803,161.25,40.0,161.25
12804,160.75,39.5,160.75
12805,161.0,40.0,161.0
12806,161.0,40.0,161.0
12807,161.25,40.5,161.25
12808,161.0,40.5,161.0
12809,161.0,40.0,161.0
12810,162.0,39.5,162.0
12811,162.25,39.5,162.25
12812,162.25,39.0,162.25
12813,161.75,39.0,161.75
12814,161.25,39.0,161.25
12815,161.25,39.0,161.25
12816,161.0,39.0,161.0
12817,161.0,38.5,161.0
12818,161.0,38.5,161.0
12819,161.0,38.5,161.0
12820,161.0,38.0,161.0
12821,161.0,38.0,161.0
12822,161.0,38.0,161.0
12823,160.25,38.0,160.25
12824,160.25,38.5,160.25
12825,160.5,39.0,160.5
12826,160.75,39.5,160.75
12827,160.75,39.5,160.75
12828,160.0,39.0,160.0
12829,161.25,39.0,161.25
12830,161.25,38.5,161.25
12831,160.75,38.5,160.75
12832,160.25,38.5,160.25
12833,160.25,39.0,160.25
12834,159.5,39.5,159.5
12835,160.0,40.0,160.0
12836,160.0,40.5,160.0
12837,160.75,40.0,160.75
12838,158.5,40.0,158.5
12839,158.5,39.5,158.5
12840,161.25,39.0,161.25
12841,161.0,39.0,161.0
12842,161.0,39.0,161.0
12843,160.75,39.0,160.75
12844,160.5,38.5,160.5
12845,160.5,38.5,160.5
12846,160.0,38.5,160.0
12847,160.0,38.0,160.0
12848,160.0,38.0,160.0
12849,159.5,38.0,159.5
12850,159.5,38.5,159.5
12851,159.5,39.5,159.5
12852,160.25,39.5,160.25
12853,160.25,39.0,160.25
12854,160.25,38.5,160.25
12855,160.25,38.5,160.25
12856,160.75,38.5,160.75
12857,160.75,38.5,160.75
12858,160.75,38.5,160.75
12859,160.75,38.5,160.75
12860,160.75,38.0,160.75
12861,160.25,38.0,160.25
12862,160.25,38.0,160.25
12863,160.25,37.5,160.25
12864,160.0,38.0,160.0
12865,160.25,38.5,160.25
12866,160.25,39.0,160.25
12867,160.75,39.5,160.75
12868,160.0,39.0,160.0
12869,160.0,38.5,160.0
12870,160.5,38.5,160.5
12871,160.75,38.5,160.75
12872,160.75,38.5,160.75
12873,160.75,38.5,160.75
12874,160.25,38.0,160.25
12875,160.25,38.0,160.25
12876,160.25,38.0,160.25
12877,160.25,37.5,160.25
12878,160.25,37.5,160.25
12879,159.25,37.5,159.25
12880,160.0,37.5,160.0
12881,160.0,37.5,160.0
12882,160.75,38.0,160.75
12883,160.5,37.5,160.5
12884,160.5,37.5,160.5
12885,160.0,37.0,160.0
12886,160.0,37.0,160.0
12887,160.0,36.5,160.0
12888,160.0,36.5,160.0
12889,160.0,36.0,160.0
12890,160.0,36.0,160.0
12891,160.0,35.5,160.0
12892,160.25,35.5,160.25
12893,160.25,35.5,160.25
12894,159.25,36.0,159.25
12895,160.0,36.0,160.0
12896,160.0,35.0,160.0
12897,160.0,34.5,160.0
12898,159.0,34.5,159.0
12899,159.0,34.0,159.0
12900,159.25,33.5,159.25
12901,160.0,33.5,160.0
12902,160.0,33.5,160.0
12903,160.0,33.5,160.0
12904,159.25,34.5,159.25
12905,159.25,35.0,159.25
12906,159.0,35.0,159.0
12907,160.25,34.5,160.25
12908,160.25,33.5,160.25
12909,160.0,33.0,160.0
12910,159.5,33.0,159.5
12911,159.5,33.0,159.5
12912,159.5,32.5,159.5
12913,159.25,32.5,159.25
12914,159.25,32.5,159.25
12915,159.25,32.0,159.25
12916,159.0,31.5,159.0
12917,159.0,32.0,159.0
12918,158.75,32.5,158.75
12919,158.75,33.0,158.75
12920,158.75,34.0,158.75
12921,159.0,33.5,159.0
12922,160.25,33.0,160.25
12923,160.25,33.0,160.25
12924,160.0,32.5,160.0
12925,159.25,32.5,159.25
12926,159.25,32.5,159.25
12927,159.25,33.0,159.25
12928,159.25,33.5,159.25
12929,159.25,34.0,159.25
12930,158.5,35.0,158.5
12931,158.5,36.0,158.5
12932,157.5,37.0,157.5
12933,157.75,38.5,157.75
12934,158.25,39.5,158.25
12935,158.25,38.5,158.25
12936,158.0,39.5,158.0
12937,158.0,41.0,158.0
