seconds,FHR,UC,FHR_denoised
4717,147.75,44.0,147.75
4718,149.75,44.0,149.75
4719,149.75,41.5,149.75
4720,149.5,41.0,149.5
4721,149.5,43.5,149.5
4722,148.5,45.5,148.5
4723,147.75,45.5,147.75
4724,147.75,45.0,147.75
4725,146.75,45.5,146.75
4726,148.0,46.0,148.0
4727,148.0,46.5,148.0
4728,147.5,47.5,147.5
4729,147.5,45.0,147.5
4730,147.25,41.0,147.25
4731,146.5,43.0,146.5
4732,146.5,45.5,146.5
4733,147.0,45.5,147.0
4734,147.0,44.5,147.0
4735,148.75,45.0,148.75
4736,143.75,45.0,143.75
4737,143.75,46.5,143.75
4738,145.0,47.5,145.0
4739,145.0,42.5,145.0
4740,147.0,40.0,147.0
4741,148.75,38.5,148.75
4742,148.75,39.5,148.75
4743,148.25,41.0,148.25
4744,150.25,42.0,150.25
4745,150.25,42.5,150.25
4746,148.25,43.0,148.25
4747,148.25,44.0,148.25
4748,151.5,43.5,151.5
4749,150.0,37.5,150.0
4750,150.0,33.0,150.0
4751,149.0,33.5,149.0
4752,150.0,38.5,150.0
4753,150.0,40.5,150.0
4754,149.25,41.0,149.25
4755,149.25,35.5,149.25
4756,148.75,36.5,148.75
4757,147.0,41.5,147.0
4758,147.0,41.5,147.0
4759,148.75,35.5,148.75
4760,150.0,34.5,150.0
4761,150.0,35.5,150.0
4762,147.75,41.0,147.75
4763,147.75,45.0,147.75
4764,148.25,41.0,148.25
4765,148.25,39.0,148.25
4766,148.25,39.5,148.25
4767,147.5,41.5,147.5
4768,147.5,45.0,147.5
4769,149.5,37.5,149.5
4770,145.75,34.5,145.75
4771,145.75,36.5,145.75
4772,149.0,43.5,149.0
4773,150.5,40.0,150.5
4774,150.5,34.5,150.5
4775,146.75,35.5,146.75
4776,146.75,38.0,146.75
4777,144.5,31.5,144.5
4778,145.0,27.5,145.0
4779,145.0,36.0,145.0
4780,144.5,34.5,144.5
4781,144.5,30.5,144.5
4782,143.75,30.5,143.75
4783,146.75,32.5,146.75
4784,146.75,36.0,146.75
4785,144.25,27.5,144.25
4786,144.25,23.5,144.25
4787,145.5,31.0,145.5
4788,145.5,36.5,145.5
4789,146.5,33.5,146.5
4790,144.0,30.5,144.0
4791,144.0,31.5,144.0
4792,143.25,35.5,143.25
4793,143.25,34.0,143.25
4794,143.25,27.5,143.25
4795,142.25,31.5,142.25
4796,142.25,38.0,142.25
4797,139.5,35.0,139.5
4798,139.5,32.5,139.5
4799,140.75,33.5,140.75
4800,138.5,38.5,138.5
4801,138.5,35.5,138.5
4802,139.75,28.5,139.75
4803,139.75,29.5,139.75
4804,139.25,35.5,139.25
4805,139.25,40.0,139.25
4806,140.0,37.5,140.0
4807,139.5,37.5,139.5
4808,139.5,41.5,139.5
4809,138.25,37.5,138.25
4810,138.25,32.0,138.25
4811,140.5,32.5,140.5
4812,141.75,37.5,141.75
4813,141.75,42.5,141.75
4814,142.25,42.5,142.25
4815,142.25,41.0,142.25
4816,142.0,42.5,142.0
4817,145.0,46.5,145.0
4818,145.0,41.5,145.0
4819,145.75,35.5,145.75
4820,146.75,40.5,146.75
4821,146.75,47.5,146.75
4822,145.0,49.0,145.0
4823,145.0,46.5,145.0
4824,145.25,48.0,145.25
4825,145.0,50.5,145.0
4826,145.0,47.0,145.0
4827,146.75,41.5,146.75
4828,146.75,40.5,146.75
4829,146.0,45.5,146.0
4830,146.0,50.5,146.0
4831,147.5,50.0,147.5
4832,147.5,47.0,147.5
4833,149.5,47.0,149.5
4834,147.5,47.5,147.5
4835,147.5,42.0,147.5
4836,148.0,40.0,148.0
4837,148.0,42.5,148.0
4838,147.0,48.5,147.0
4839,145.0,51.0,145.0
4840,145.0,48.5,145.0
4841,146.5,47.0,146.5
4842,146.5,48.5,146.5
4843,147.0,43.5,147.0
4844,147.0,40.5,147.0
4845,144.0,46.5,144.0
4846,144.0,49.5,144.0
4847,147.0,49.0,147.0
4848,144.75,48.5,144.75
4849,144.75,49.5,144.75
4850,143.0,46.0,143.0
4851,143.0,45.0,143.0
4852,142.75,50.0,142.75
4853,145.0,49.0,145.0
4854,145.0,48.0,145.0
4855,139.75,46.0,139.75
4856,139.75,47.0,139.75
4857,143.5,43.5,143.5
4858,143.5,44.0,143.5
4859,144.75,48.5,144.75
4860,143.25,47.0,143.25
4861,143.25,45.5,143.25
4862,143.25,45.0,143.25
4863,145.25,46.5,145.25
4864,145.25,43.0,145.25
4865,144.5,40.5,144.5
4866,144.5,42.5,144.5
4867,143.5,45.0,143.5
4868,143.5,44.0,143.5
4869,144.5,43.5,144.5
4870,141.5,43.5,141.5
4871,141.5,42.0,141.5
4872,143.0,38.0,143.0
4873,143.0,40.5,143.0
4874,140.75,43.0,140.75
4875,142.0,41.5,142.0
4876,142.0,40.5,142.0
4877,142.75,39.5,142.75
4878,142.75,41.0,142.75
4879,145.0,38.5,145.0
4880,143.25,38.0,143.25
4881,143.25,39.5,143.25
4882,144.25,39.0,144.25
4883,144.25,37.0,144.25
4884,145.75,37.0,145.75
4885,143.25,37.0,143.25
4886,143.25,37.5,143.25
4887,147.75,34.5,147.75
4888,147.75,33.0,147.75
4889,144.0,35.5,144.0
4890,144.5,35.5,144.5
4891,144.5,34.0,144.5
4892,145.25,33.5,145.25
4893,144.0,34.5,144.0
4894,144.0,32.5,144.0
4895,146.75,31.5,146.75
4896,146.75,33.5,146.75
4897,145.5,31.0,145.5
4898,147.0,29.0,147.0
4899,147.0,27.5,147.0
4900,144.5,27.5,144.5
4901,144.5,28.5,144.5
4902,145.0,27.5,145.0
4903,145.5,26.0,145.5
4904,145.5,25.0,145.5
4905,145.75,23.0,145.75
4906,145.75,21.5,145.75
4907,147.0,21.0,147.0
4908,148.0,20.0,148.0
4909,148.0,19.5,148.0
4910,147.75,19.0,147.75
4911,147.25,18.0,147.25
4912,147.25,18.0,147.25
4913,147.0,18.5,147.0
4914,147.0,19.5,147.0
4915,144.0,17.0,144.0
4916,145.25,16.0,145.25
4917,145.25,16.5,145.25
4918,142.25,17.5,142.25
4919,142.25,16.0,142.25
4920,143.0,15.5,143.0
4921,143.0,15.5,143.0
4922,142.25,15.0,142.25
4923,142.25,14.5,142.25
4924,142.5,14.0,142.5
4925,142.5,13.5,142.5
4926,144.0,13.0,144.0
4927,144.0,13.0,144.0
4928,145.0,12.5,145.0
4929,147.5,12.5,147.5
4930,147.5,11.5,147.5
4931,147.5,12.0,147.5
4932,147.5,12.0,147.5
4933,147.5,13.0,147.5
4934,147.5,14.0,147.5
4935,147.25,15.0,147.25
4936,147.25,13.5,147.25
4937,147.25,13.0,147.25
4938,147.75,13.5,147.75
4939,147.75,13.5,147.75
4940,146.25,12.5,146.25
4941,144.5,12.5,144.5
4942,144.5,13.0,144.5
4943,145.5,13.0,145.5
4944,145.5,13.0,145.5
4945,144.5,13.5,144.5
4946,148.25,13.5,148.25
4947,148.25,13.5,148.25
4948,143.75,12.0,143.75
4949,150.5,11.0,150.5
4950,150.5,11.0,150.5
4951,147.0,11.0,147.0
4952,147.0,11.5,147.0
4953,149.25,11.0,149.25
4954,148.5,10.5,148.5
4955,148.5,11.0,148.5
4956,148.0,11.0,148.0
4957,147.25,11.5,147.25
4958,147.25,12.0,147.25
4959,145.25,11.0,145.25
4960,145.25,10.5,145.25
4961,147.0,10.5,147.0
4962,148.0,10.5,148.0
4963,148.0,10.5,148.0
4964,146.5,11.0,146.5
4965,146.5,11.0,146.5
4966,148.25,11.5,148.25
4967,150.0,12.0,150.0
4968,150.0,12.0,150.0
4969,147.25,11.0,147.25
4970,147.25,10.0,147.25
4971,149.0,10.0,149.0
4972,149.0,10.0,149.0
4973,150.0,10.0,150.0
4974,150.0,10.5,150.0
4975,150.25,10.0,150.25
4976,148.0,10.0,148.0
4977,148.0,10.0,148.0
4978,148.75,10.0,148.75
4979,148.75,9.5,148.75
4980,150.0,10.0,150.0
4981,152.75,11.0,152.75
4982,152.75,11.5,152.75
4983,149.75,11.0,149.75
4984,150.5,10.5,150.5
4985,150.5,10.0,150.5
4986,150.5,10.0,150.5
4987,150.5,10.0,150.5
4988,151.75,10.0,151.75
4989,151.5,10.0,151.5
4990,151.5,9.5,151.5
4991,150.0,9.5,150.0
4992,148.25,9.5,148.25
4993,148.25,9.0,148.25
4994,148.0,9.0,148.0
4995,148.0,9.0,148.0
4996,148.75,9.5,148.75
4997,149.0,9.5,149.0
4998,149.0,9.5,149.0
4999,147.25,8.5,147.25
5000,147.25,9.5,147.25
5001,144.5,10.0,144.5
5002,145.25,10.5,145.25
5003,145.25,11.0,145.25
5004,148.5,11.0,148.5
5005,148.5,11.5,148.5
5006,145.5,11.5,145.5
5007,144.75,12.0,144.75
5008,144.75,13.0,144.75
5009,143.25,14.0,143.25
5010,143.25,14.5,143.25
5011,143.25,14.5,143.25
5012,144.25,14.5,144.25
5013,144.25,14.5,144.25
5014,143.75,14.5,143.75
5015,143.75,14.5,143.75
5016,143.25,14.0,143.25
5017,146.25,14.0,146.25
5018,146.25,14.0,146.25
5019,140.75,14.0,140.75
5020,140.75,13.5,140.75
5021,147.5,13.0,147.5
5022,142.25,13.0,142.25
5023,142.25,13.0,142.25
5024,142.75,12.5,142.75
5025,143.5,12.5,143.5
5026,143.5,12.5,143.5
5027,148.25,13.0,148.25
5028,148.25,12.5,148.25
5029,144.5,12.0,144.5
5030,146.5,12.0,146.5
5031,146.5,12.0,146.5
5032,146.5,12.5,146.5
5033,148.5,13.0,148.5
5034,148.75,13.0,148.75
5035,148.75,12.5,148.75
5036,150.5,12.5,150.5
5037,150.0,12.0,150.0
5038,150.0,12.0,150.0
5039,150.25,13.5,150.25
5040,150.25,14.0,150.25
5041,151.0,13.5,151.0
5042,152.25,14.0,152.25
5043,152.25,13.5,152.25
5044,152.0,13.0,152.0
5045,152.0,13.5,152.0
5046,152.0,13.5,152.0
5047,151.75,13.5,151.75
5048,153.25,13.0,153.25
5049,153.25,13.0,153.25
5050,153.25,13.0,153.25
5051,153.25,12.5,153.25
5052,152.0,12.5,152.0
5053,150.25,12.5,150.25
5054,150.25,13.0,150.25
5055,151.25,14.0,151.25
5056,152.75,14.5,152.75
5057,152.75,13.5,152.75
5058,153.0,13.0,153.0
5059,150.75,13.0,150.75
5060,150.75,13.0,150.75
5061,151.0,13.0,151.0
5062,151.0,13.0,151.0
5063,151.25,13.0,151.25
5064,150.0,13.0,150.0
5065,150.0,12.5,150.0
5066,150.0,12.0,150.0
5067,149.5,12.0,149.5
5068,149.5,11.5,149.5
5069,151.75,11.5,151.75
5070,151.75,11.5,151.75
5071,150.75,11.5,150.75
5072,150.0,11.5,150.0
5073,150.0,11.5,150.0
5074,149.25,11.5,149.25
5075,149.0,14.0,149.0
5076,149.0,13.0,149.0
5077,151.0,12.0,151.0
5078,151.0,12.0,151.0
5079,149.0,12.0,149.0
5080,149.25,12.0,149.25
5081,149.25,12.0,149.25
5082,150.0,12.5,150.0
5083,149.5,13.0,149.5
5084,149.5,15.0,149.5
5085,147.5,13.5,147.5
5086,147.5,12.5,147.5
5087,149.25,12.0,149.25
5088,150.25,12.5,150.25
5089,150.25,13.0,150.25
5090,151.0,13.5,151.0
5091,149.5,13.0,149.5
5092,149.5,13.0,149.5
5093,150.25,12.5,150.25
5094,150.25,12.0,150.25
5095,151.75,12.5,151.75
5096,150.25,12.5,150.25
5097,150.25,13.0,150.25
5098,149.5,13.0,149.5
5099,151.0,13.0,151.0
5100,151.0,12.5,151.0
5101,152.0,11.5,152.0
5102,152.0,11.0,152.0
5103,149.25,11.0,149.25
5104,149.75,11.5,149.75
5105,149.75,11.5,149.75
5106,150.25,11.0,150.25
5107,150.25,11.5,150.25
5108,149.0,11.0,149.0
5109,147.25,11.0,147.25
5110,147.25,11.0,147.25
5111,148.5,11.0,148.5
5112,148.5,11.5,148.5
5113,150.5,11.0,150.5
5114,150.5,11.0,150.5
5115,149.25,11.0,149.25
5116,150.0,11.5,150.0
5117,150.0,12.0,150.0
5118,150.0,12.5,150.0
5119,150.0,13.0,150.0
5120,150.0,11.5,150.0
5121,149.75,11.0,149.75
5122,149.75,11.0,149.75
5123,150.75,11.5,150.75
5124,149.75,11.0,149.75
5125,149.75,11.0,149.75
5126,150.75,11.0,150.75
5127,150.75,11.0,150.75
5128,147.25,11.0,147.25
5129,146.25,11.5,146.25
5130,146.25,12.0,146.25
5131,145.25,10.5,145.25
5132,145.25,10.0,145.25
5133,146.25,10.5,146.25
5134,144.75,11.5,144.75
5135,144.75,11.5,144.75
5136,145.5,11.5,145.5
5137,144.25,11.0,144.25
5138,144.25,11.0,144.25
5139,145.0,11.0,145.0
5140,145.0,11.0,145.0
5141,147.0,11.0,147.0
5142,145.75,10.5,145.75
5143,145.75,11.0,145.75
5144,147.0,11.0,147.0
5145,147.0,11.5,147.0
5146,147.0,11.5,147.0
5147,145.75,11.5,145.75
5148,145.75,11.5,145.75
5149,147.0,12.0,147.0
5150,147.0,11.5,147.0
5151,146.0,11.5,146.0
5152,149.0,11.5,149.0
5153,149.0,11.0,149.0
5154,148.25,11.5,148.25
5155,148.0,11.0,148.0
5156,148.0,11.0,148.0
5157,149.75,11.0,149.75
5158,149.75,10.5,149.75
5159,149.0,11.0,149.0
5160,149.75,9.5,149.75
5161,149.75,9.0,149.75
5162,148.25,6.5,148.25
5163,151.0,6.5,151.0
5164,151.0,6.0,151.0
5165,147.5,6.0,147.5
5166,150.0,6.5,150.0
5167,150.0,6.0,150.0
5168,148.5,5.5,148.5
5169,148.5,5.5,148.5
5170,149.5,7.0,149.5
5171,150.25,8.0,150.25
5172,150.25,8.5,150.25
5173,150.25,8.0,150.25
5174,150.25,9.0,150.25
5175,150.25,9.0,150.25
5176,149.25,10.0,149.25
5177,150.0,10.0,150.0
5178,150.0,10.0,150.0
5179,149.5,9.5,149.5
5180,149.5,10.0,149.5
5181,149.75,9.5,149.75
5182,150.25,9.5,150.25
5183,150.25,9.5,150.25
5184,151.0,9.0,151.0
5185,149.75,9.0,149.75
5186,149.75,9.0,149.75
5187,150.0,8.5,150.0
5188,150.0,8.5,150.0
5189,150.0,8.5,150.0
5190,150.0,8.0,150.0
5191,150.5,8.0,150.5
5192,150.5,8.0,150.5
5193,152.5,8.0,152.5
5194,152.25,8.0,152.25
5195,152.25,8.0,152.25
5196,151.0,8.0,151.0
5197,151.0,8.0,151.0
5198,151.0,8.5,151.0
5199,150.0,9.0,150.0
5200,150.0,9.5,150.0
5201,150.0,10.5,150.0
5202,150.0,11.0,150.0
5203,147.75,9.5,147.75
5204,147.25,9.0,147.25
5205,147.25,9.0,147.25
5206,145.0,9.0,145.0
5207,145.0,9.0,145.0
5208,144.75,9.0,144.75
5209,144.75,9.0,144.75
5210,144.25,9.0,144.25
5211,144.25,8.5,144.25
5212,143.75,8.5,143.75
5213,142.0,8.5,142.0
5214,142.0,9.0,142.0
5215,143.0,10.0,143.0
5216,143.0,10.5,143.0
5217,143.5,11.0,143.5
5218,142.75,10.0,142.75
5219,142.75,9.5,142.75
5220,143.25,9.5,143.25
5221,143.25,9.5,143.25
5222,146.0,10.0,146.0
5223,148.25,9.5,148.25
5224,148.25,9.5,148.25
5225,146.75,9.5,146.75
5226,146.75,9.0,146.75
5227,149.0,9.0,149.0
5228,147.25,8.5,147.25
5229,147.25,9.0,147.25
5230,147.75,9.5,147.75
5231,147.5,10.5,147.5
5232,147.5,11.0,147.5
5233,147.5,10.0,147.5
5234,148.25,9.5,148.25
5235,148.25,9.0,148.25
5236,146.75,10.0,146.75
5237,147.5,9.5,147.5
5238,147.5,9.5,147.5
5239,146.75,9.5,146.75
5240,146.75,9.0,146.75
5241,146.75,9.0,146.75
5242,146.5,9.0,146.5
5243,146.5,8.5,146.5
5244,146.0,8.5,146.0
5245,145.25,8.5,145.25
5246,145.25,8.5,145.25
5247,145.25,9.0,145.25
5248,145.25,10.0,145.25
5249,146.25,10.5,146.25
5250,146.5,9.5,146.5
5251,146.5,8.5,146.5
5252,147.0,8.5,147.0
5253,148.0,9.0,148.0
5254,148.0,8.5,148.0
5255,148.0,9.0,148.0
5256,148.0,9.0,148.0
5257,148.5,8.0,148.5
5258,147.75,8.5,147.75
5259,147.75,8.0,147.75
5260,148.75,7.5,148.75
5261,148.75,7.5,148.75
5262,147.0,8.0,147.0
5263,149.25,8.0,149.25
5264,149.25,9.0,149.25
5265,147.5,10.0,147.5
5266,150.0,9.5,150.0
5267,150.0,8.5,150.0
5268,147.5,8.0,147.5
5269,147.5,8.0,147.5
5270,149.25,8.5,149.25
5271,148.5,8.5,148.5
5272,148.5,8.5,148.5
5273,148.25,8.5,148.25
5274,148.25,8.0,148.25
5275,147.75,8.5,147.75
5276,148.25,9.0,148.25
5277,148.25,9.5,148.25
5278,149.25,10.0,149.25
5279,148.0,9.5,148.0
5280,148.0,9.5,148.0
5281,147.5,9.5,147.5
5282,147.5,9.5,147.5
5283,149.0,9.5,149.0
5284,149.5,9.5,149.5
5285,149.5,9.5,149.5
5286,149.25,9.0,149.25
5287,149.5,9.0,149.5
5288,149.5,8.5,149.5
5289,148.75,8.5,148.75
5290,150.5,8.0,150.5
5291,150.5,8.0,150.5
5292,149.25,8.5,149.25
5293,149.25,8.0,149.25
5294,150.25,9.0,150.25
5295,149.0,9.0,149.0
5296,149.0,8.5,149.0
5297,150.0,8.0,150.0
5298,150.0,8.0,150.0
5299,149.0,7.5,149.0
5300,150.0,8.0,150.0
5301,150.0,8.0,150.0
5302,149.0,8.5,149.0
5303,150.0,9.0,150.0
5304,150.0,8.5,150.0
5305,147.25,8.5,147.25
5306,147.25,8.5,147.25
5307,148.5,9.0,148.5
5308,148.5,9.0,148.5
5309,148.5,9.0,148.5
5310,148.5,9.5,148.5
5311,148.5,9.5,148.5
5312,148.5,9.0,148.5
5313,148.25,9.5,148.25
5314,148.25,9.5,148.25
5315,153.75,10.0,153.75
5316,149.75,10.0,149.75
5317,149.75,9.0,149.75
5318,150.0,9.0,150.0
5319,149.0,9.0,149.0
5320,149.0,9.0,149.0
5321,150.0,8.5,150.0
5322,150.0,8.5,150.0
5323,149.5,8.5,149.5
5324,149.25,8.0,149.25
5325,149.25,8.0,149.25
5326,147.75,8.0,147.75
5327,147.75,8.0,147.75
5328,147.75,8.0,147.75
5329,146.5,8.5,146.5
5330,146.5,9.0,146.5
5331,147.25,9.0,147.25
5332,147.25,10.0,147.25
5333,145.25,9.5,145.25
5334,145.0,9.5,145.0
5335,145.0,9.0,145.0
5336,145.0,8.0,145.0
5337,145.0,8.0,145.0
5338,145.0,8.0,145.0
5339,145.0,8.0,145.0
5340,145.0,7.5,145.0
5341,144.75,7.5,144.75
5342,143.5,8.0,143.5
5343,143.5,8.5,143.5
5344,145.0,9.0,145.0
5345,145.0,8.0,145.0
5346,145.75,7.5,145.75
5347,145.75,8.0,145.75
5348,146.0,8.0,146.0
5349,146.0,8.0,146.0
5350,146.75,8.5,146.75
5351,145.5,8.5,145.5
5352,145.5,9.0,145.5
5353,145.0,9.0,145.0
5354,145.0,9.0,145.0
5355,146.75,9.0,146.75
5356,147.25,8.0,147.25
5357,147.25,8.0,147.25
5358,147.0,8.5,147.0
5359,147.0,9.0,147.0
5360,146.75,9.5,146.75
5361,149.5,9.0,149.5
5362,149.5,8.0,149.5
5363,146.75,8.0,146.75
5364,151.25,8.0,151.25
5365,151.25,8.0,151.25
5366,151.25,8.0,151.25
5367,148.5,8.0,148.5
5368,150.75,8.5,150.75
5369,150.75,8.5,150.75
5370,149.75,7.5,149.75
5371,149.75,7.0,149.75
5372,149.5,7.5,149.5
5373,150.0,7.0,150.0
5374,150.0,7.5,150.0
5375,150.75,7.5,150.75
5376,149.75,7.5,149.75
5377,149.75,8.5,149.75
5378,149.5,8.5,149.5
5379,149.5,7.5,149.5
5380,149.25,7.5,149.25
5381,150.5,7.5,150.5
5382,150.5,7.5,150.5
5383,150.75,8.0,150.75
5384,150.25,8.0,150.25
5385,150.25,8.0,150.25
5386,149.25,7.5,149.25
5387,149.25,7.5,149.25
5388,149.0,8.0,149.0
5389,147.0,8.0,147.0
5390,147.0,8.5,147.0
5391,147.0,8.5,147.0
5392,147.0,7.5,147.0
5393,146.75,7.0,146.75
5394,146.5,7.0,146.5
5395,146.5,7.0,146.5
5396,147.5,7.0,147.5
5397,145.0,7.0,145.0
5398,145.0,7.5,145.0
5399,145.0,7.5,145.0
5400,145.0,6.5,145.0
5401,145.5,6.5,145.5
5402,145.5,6.5,145.5
5403,145.5,6.0,145.5
5404,144.5,6.0,144.5
5405,144.5,6.0,144.5
5406,145.5,6.0,145.5
5407,147.0,6.0,147.0
5408,147.0,6.0,147.0
5409,147.25,7.0,147.25
5410,147.25,7.0,147.25
5411,146.25,7.0,146.25
5412,146.25,6.5,146.25
5413,147.75,6.0,147.75
5414,148.5,6.0,148.5
5415,148.5,6.0,148.5
5416,149.25,6.5,149.25
5417,151.0,6.5,151.0
5418,151.0,6.5,151.0
5419,149.75,6.0,149.75
5420,149.75,6.0,149.75
5421,149.75,6.0,149.75
5422,149.75,6.0,149.75
5423,149.0,5.5,149.0
5424,149.0,5.5,149.0
5425,148.75,5.5,148.75
5426,148.75,5.5,148.75
5427,148.5,5.5,148.5
5428,148.75,6.0,148.75
5429,148.75,7.0,148.75
5430,149.0,7.5,149.0
5431,149.75,7.0,149.75
5432,149.75,6.5,149.75
5433,150.75,6.0,150.75
5434,150.75,6.5,150.75
5435,151.25,6.5,151.25
5436,151.75,6.5,151.75
5437,151.75,6.5,151.75
5438,150.75,6.5,150.75
5439,150.25,6.5,150.25
5440,150.25,6.0,150.25
5441,150.0,6.5,150.0
5442,150.0,7.0,150.0
5443,149.5,8.0,149.5
5444,148.25,9.0,148.25
5445,148.25,9.0,148.25
5446,149.25,8.0,149.25
5447,150.25,7.5,150.25
5448,150.25,7.5,150.25
5449,149.25,7.5,149.25
5450,149.25,7.5,149.25
5451,147.75,7.5,147.75
5452,147.5,8.0,147.5
5453,147.5,8.5,147.5
5454,146.0,9.0,146.0
5455,146.0,9.0,146.0
5456,147.0,9.0,147.0
5457,147.0,9.5,147.0
5458,147.25,9.0,147.25
5459,148.5,8.0,148.5
5460,148.5,7.5,148.5
5461,148.5,7.5,148.5
5462,148.5,7.5,148.5
5463,148.5,7.5,148.5
5464,149.25,7.5,149.25
5465,149.75,7.5,149.75
5466,149.75,7.0,149.75
5467,149.75,6.5,149.75
5468,150.0,7.0,150.0
5469,150.0,7.5,150.0
5470,150.25,7.5,150.25
5471,150.25,8.0,150.25
5472,151.25,7.0,151.25
5473,152.75,6.5,152.75
5474,152.75,6.5,152.75
5475,151.75,6.5,151.75
5476,150.75,7.0,150.75
5477,150.75,7.0,150.75
5478,151.0,6.5,151.0
5479,151.0,6.5,151.0
5480,151.0,6.5,151.0
5481,150.75,7.0,150.75
5482,150.75,7.5,150.75
5483,150.75,8.0,150.75
5484,150.5,8.0,150.5
5485,150.5,7.0,150.5
5486,151.0,6.5,151.0
5487,150.25,6.0,150.25
5488,150.25,6.0,150.25
5489,149.75,6.0,149.75
5490,149.75,6.0,149.75
5491,148.75,6.0,148.75
5492,147.75,6.0,147.75
5493,147.75,5.5,147.75
5494,147.75,5.5,147.75
5495,147.75,5.0,147.75
5496,148.0,5.5,148.0
5497,148.5,6.0,148.5
5498,148.5,7.0,148.5
5499,148.75,7.5,148.75
5500,149.25,7.0,149.25
5501,149.25,6.0,149.25
5502,148.5,6.0,148.5
5503,148.5,6.0,148.5
5504,148.5,6.0,148.5
5505,149.25,6.5,149.25
5506,149.25,6.0,149.25
5507,149.5,6.0,149.5
5508,148.75,6.0,148.75
5509,148.75,7.0,148.75
5510,149.25,7.0,149.25
5511,149.25,7.5,149.25
5512,149.75,7.5,149.75
5513,149.75,7.0,149.75
5514,149.75,6.5,149.75
5515,149.75,6.5,149.75
5516,149.75,6.5,149.75
5517,150.0,7.0,150.0
5518,149.25,7.0,149.25
5519,149.25,6.5,149.25
5520,148.75,6.5,148.75
5521,147.25,6.5,147.25
5522,147.25,7.0,147.25
5523,147.5,7.5,147.5
5524,147.5,8.0,147.5
5525,148.0,8.0,148.0
5526,148.0,7.0,148.0
5527,148.0,6.5,148.0
5528,149.25,6.5,149.25
5529,150.0,7.0,150.0
5530,150.0,7.0,150.0
5531,150.75,7.0,150.75
5532,150.75,7.0,150.75
5533,151.25,6.5,151.25
5534,151.0,6.5,151.0
5535,151.0,6.0,151.0
5536,151.5,6.0,151.5
5537,150.5,6.0,150.5
5538,150.5,6.5,150.5
5539,151.0,8.0,151.0
5540,151.0,8.0,151.0
5541,151.5,6.5,151.5
5542,151.25,6.5,151.25
5543,151.25,6.5,151.25
5544,151.5,7.0,151.5
5545,151.0,6.5,151.0
5546,151.0,6.5,151.0
5547,150.75,6.5,150.75
5548,150.5,6.5,150.5
5549,150.5,7.0,150.5
5550,150.0,7.5,150.0
5551,150.0,8.0,150.0
5552,150.25,7.5,150.25
5553,151.0,7.0,151.0
5554,151.0,6.0,151.0
5555,150.5,6.5,150.5
5556,151.25,6.5,151.25
5557,151.25,6.5,151.25
5558,151.0,6.5,151.0
5559,151.0,6.0,151.0
5560,151.25,6.0,151.25
5561,150.75,6.5,150.75
5562,150.75,7.0,150.75
5563,150.5,8.0,150.5
5564,150.25,8.5,150.25
5565,150.25,7.5,150.25
5566,151.25,7.0,151.25
5567,151.5,7.0,151.5
5568,151.5,7.0,151.5
5569,151.25,7.0,151.25
5570,151.25,7.0,151.25
5571,151.5,7.0,151.5
5572,151.0,7.0,151.0
5573,151.0,7.0,151.0
5574,150.5,7.0,150.5
5575,150.0,7.5,150.0
5576,150.0,7.5,150.0
5577,150.25,7.0,150.25
5578,150.25,6.5,150.25
5579,150.5,6.0,150.5
5580,151.25,6.5,151.25
5581,151.25,6.5,151.25
5582,150.75,6.5,150.75
5583,150.75,6.0,150.75
5584,150.75,6.5,150.75
5585,150.5,6.5,150.5
5586,150.5,7.0,150.5
5587,149.75,8.0,149.75
5588,151.5,7.5,151.5
5589,151.5,7.0,151.5
5590,152.0,6.5,152.0
5591,151.75,6.5,151.75
5592,151.75,7.0,151.75
5593,151.5,7.0,151.5
5594,151.25,7.0,151.25
5595,151.25,7.0,151.25
5596,150.5,7.0,150.5
5597,150.5,7.0,150.5
5598,151.5,7.0,151.5
5599,151.0,8.0,151.0
5600,151.0,8.5,151.0
5601,151.5,9.0,151.5
5602,151.75,9.0,151.75
5603,151.75,8.5,151.75
5604,151.5,8.5,151.5
5605,151.5,8.5,151.5
5606,151.75,9.5,151.75
5607,150.5,10.0,150.5
5608,150.5,10.0,150.5
5609,148.0,10.0,148.0
5610,148.0,11.0,148.0
5611,147.75,10.0,147.75
5612,147.75,11.0,147.75
5613,152.5,13.0,152.5
5614,152.5,14.0,152.5
5615,151.0,15.0,151.0
5616,151.0,15.0,151.0
5617,152.75,15.0,152.75
5618,150.5,15.5,150.5
5619,150.5,17.5,150.5
5620,155.25,18.5,155.25
5621,156.5,19.5,156.5
5622,156.5,20.5,156.5
5623,158.25,22.0,158.25
5624,157.75,23.5,157.75
5625,157.75,25.5,157.75
5626,157.25,26.5,157.25
5627,158.75,27.5,158.75
5628,158.75,28.0,158.75
5629,159.25,29.0,159.25
5630,158.75,31.5,158.75
5631,158.75,33.0,158.75
5632,158.5,33.5,158.5
5633,158.25,34.5,158.25
5634,158.25,36.0,158.25
5635,157.25,38.0,157.25
5636,157.25,37.5,157.25
5637,156.0,35.5,156.0
5638,153.0,40.5,153.0
5639,153.0,41.5,153.0
5640,151.5,36.5,151.5
5641,153.0,36.5,153.0
5642,153.0,40.0,153.0
5643,153.0,38.0,153.0
5644,153.0,35.5,153.0
5645,153.0,38.5,153.0
5646,152.0,46.0,152.0
5647,152.0,43.0,152.0
5648,152.25,37.0,152.25
