seconds,FHR,UC,FHR_denoised
4647,144.25,18.5,144.25
4648,145.0,19.5,145.0
4649,145.0,20.0,145.0
4650,144.75,19.5,144.75
4651,144.75,19.0,144.75
4652,144.5,19.0,144.5
4653,144.75,18.5,144.75
4654,144.75,19.5,144.75
4655,144.75,19.0,144.75
4656,144.75,19.5,144.75
4657,145.75,21.0,145.75
4658,144.75,21.5,144.75
4659,144.75,21.0,144.75
4660,145.0,20.0,145.0
4661,145.0,20.0,145.0
4662,145.5,20.5,145.5
4663,146.25,22.5,146.25
4664,146.25,21.5,146.25
4665,145.5,22.0,145.5
4666,145.5,21.5,145.5
4667,145.25,21.5,145.25
4668,145.25,21.0,145.25
4669,145.25,21.5,145.25
4670,145.5,21.0,145.5
4671,145.25,21.0,145.25
4672,145.25,22.0,145.25
4673,144.25,24.0,144.25
4674,144.25,23.0,144.25
4675,144.5,22.0,144.5
4676,144.5,22.0,144.5
4677,143.5,22.0,143.5
4678,143.25,22.0,143.25
4679,143.25,23.5,143.25
4680,142.25,25.0,142.25
4681,142.25,25.0,142.25
4682,142.5,24.5,142.5
4683,142.75,24.0,142.75
4684,142.75,24.0,142.75
4685,142.0,25.0,142.0
4686,142.0,25.5,142.0
4687,142.0,26.0,142.0
4688,141.0,28.0,141.0
4689,141.0,28.0,141.0
4690,142.5,27.0,142.5
4691,142.5,27.0,142.5
4692,142.5,26.5,142.5
4693,142.0,28.0,142.0
4694,142.0,30.0,142.0
4695,140.75,32.0,140.75
4696,140.75,31.5,140.75
4697,140.75,30.5,140.75
4698,140.75,30.0,140.75
4699,139.0,30.5,139.0
4700,139.75,30.5,139.75
4701,139.75,30.0,139.75
4702,139.75,32.5,139.75
4703,139.75,34.5,139.75
4704,139.5,33.0,139.5
4705,140.5,31.5,140.5
4706,140.5,32.0,140.5
4707,140.75,31.5,140.75
4708,140.75,33.5,140.75
4709,142.0,35.5,142.0
4710,142.0,37.0,142.0
4711,142.0,37.0,142.0
4712,141.5,35.5,141.5
4713,141.5,35.0,141.5
4714,141.25,34.0,141.25
4715,142.75,35.0,142.75
4716,142.75,35.5,142.75
4717,144.5,35.5,144.5
4718,144.5,38.0,144.5
4719,143.0,42.0,143.0
4720,144.25,43.5,144.25
4721,144.25,40.0,144.25
4722,145.25,39.0,145.25
4723,145.25,38.0,145.25
4724,144.75,39.5,144.75
4725,144.5,39.5,144.5
4726,144.5,40.0,144.5
4727,143.25,43.5,143.25
4728,143.25,47.0,143.25
4729,142.75,48.5,142.75
4730,145.25,44.5,145.25
4731,145.25,43.0,145.25
4732,145.0,42.5,145.0
4733,145.0,43.0,145.0
4734,142.75,44.0,142.75
4735,142.75,46.5,142.75
4736,139.5,49.5,139.5
4737,140.75,54.5,140.75
4738,140.75,50.0,140.75
4739,141.0,47.5,141.0
4740,141.0,47.5,141.0
4741,140.75,46.5,140.75
4742,139.25,47.5,139.25
4743,139.25,47.5,139.25
4744,139.25,49.5,139.25
4745,139.25,53.5,139.25
4746,139.5,54.5,139.5
4747,139.75,49.5,139.75
4748,139.75,48.0,139.75
4749,141.25,47.0,141.25
4750,141.25,45.5,141.25
4751,139.0,46.0,139.0
4752,139.0,46.5,139.0
4753,138.0,48.5,138.0
4754,138.0,51.5,138.0
4755,138.0,55.0,138.0
4756,138.75,53.0,138.75
4757,138.75,49.0,138.75
4758,139.0,48.0,139.0
4759,139.0,47.5,139.0
4760,139.5,47.0,139.5
4761,139.25,49.0,139.25
4762,139.25,51.0,139.25
4763,140.0,55.5,140.0
4764,140.0,58.0,140.0
4765,139.25,52.0,139.25
4766,141.25,49.5,141.25
4767,141.25,48.0,141.25
4768,142.0,47.5,142.0
4769,142.0,47.5,142.0
4770,142.25,49.5,142.25
4771,142.5,53.0,142.5
4772,142.5,56.5,142.5
4773,142.25,52.0,142.25
4774,142.25,49.0,142.25
4775,143.25,47.5,143.25
4776,143.5,46.0,143.5
4777,143.5,46.0,143.5
4778,142.5,47.0,142.5
4779,142.5,50.0,142.5
4780,143.25,55.0,143.25
4781,142.0,54.5,142.0
4782,142.0,49.0,142.0
4783,142.75,47.0,142.75
4784,142.75,45.5,142.75
4785,143.0,45.0,143.0
4786,143.0,46.0,143.0
4787,142.5,47.0,142.5
4788,143.75,50.5,143.75
4789,143.75,56.0,143.75
4790,142.0,55.0,142.0
4791,142.0,49.0,142.0
4792,142.0,47.0,142.0
4793,143.0,45.5,143.0
4794,143.0,45.0,143.0
4795,142.75,46.0,142.75
4796,142.75,46.5,142.75
4797,143.5,50.0,143.5
4798,143.0,55.0,143.0
4799,143.0,49.5,143.0
4800,142.25,46.5,142.25
4801,142.25,44.0,142.25
4802,143.75,43.0,143.75
4803,143.0,42.5,143.0
4804,143.0,44.0,143.0
4805,142.5,45.5,142.5
4806,142.5,49.0,142.5
4807,144.25,53.0,144.25
4808,140.0,49.5,140.0
4809,140.0,45.0,140.0
4810,141.5,43.0,141.5
4811,141.5,42.5,141.5
4812,139.5,41.5,139.5
4813,138.75,43.5,138.75
4814,138.75,46.0,138.75
4815,136.75,51.5,136.75
4816,136.75,53.0,136.75
4817,139.25,44.5,139.25
4818,139.25,43.5,139.25
4819,139.5,42.0,139.5
4820,138.5,42.0,138.5
4821,138.5,41.5,138.5
4822,138.0,42.5,138.0
4823,138.0,46.0,138.0
4824,139.0,51.0,139.0
4825,139.0,43.5,139.0
4826,140.25,41.0,140.25
4827,140.75,39.5,140.75
4828,140.75,39.0,140.75
4829,141.0,39.5,141.0
4830,141.0,42.0,141.0
4831,140.75,45.0,140.75
4832,141.0,49.5,141.0
4833,141.0,43.5,141.0
4834,143.0,41.0,143.0
4835,143.0,40.0,143.0
4836,140.75,38.5,140.75
4837,143.25,39.0,143.25
4838,143.25,40.0,143.25
4839,142.5,42.5,142.5
4840,142.5,45.5,142.5
4841,143.25,48.0,143.25
4842,143.25,41.5,143.25
4843,144.25,39.0,144.25
4844,142.5,37.5,142.5
4845,142.5,37.0,142.5
4846,144.25,38.0,144.25
4847,142.5,39.5,142.5
4848,142.5,41.5,142.5
4849,143.25,45.5,143.25
4850,143.25,41.5,143.25
4851,144.75,38.0,144.75
4852,144.75,36.5,144.75
4853,143.0,35.0,143.0
4854,143.75,35.0,143.75
4855,143.75,35.5,143.75
4856,143.5,36.5,143.5
4857,143.75,40.0,143.75
4858,143.75,42.0,143.75
4859,144.5,37.0,144.5
4860,144.5,35.0,144.5
4861,145.0,34.0,145.0
4862,145.0,34.5,145.0
4863,143.25,36.0,143.25
4864,145.0,36.0,145.0
4865,145.0,37.5,145.0
4866,144.75,40.5,144.75
4867,145.5,37.5,145.5
4868,145.5,35.0,145.5
4869,143.25,34.0,143.25
4870,143.25,32.5,143.25
4871,144.5,33.0,144.5
4872,144.5,33.0,144.5
4873,145.0,34.0,145.0
4874,144.75,34.5,144.75
4875,144.75,32.0,144.75
4876,143.25,31.0,143.25
4877,143.25,29.0,143.25
4878,143.25,28.0,143.25
4879,143.0,28.0,143.0
4880,143.0,29.0,143.0
4881,142.0,31.0,142.0
4882,142.0,32.0,142.0
4883,143.0,29.0,143.0
4884,140.75,28.0,140.75
4885,140.75,27.0,140.75
4886,140.25,26.5,140.25
4887,140.25,27.0,140.25
4888,142.25,27.0,142.25
4889,141.0,29.5,141.0
4890,141.0,29.5,141.0
4891,141.25,26.5,141.25
4892,141.25,26.0,141.25
4893,141.25,25.0,141.25
4894,141.0,24.0,141.0
4895,141.0,25.0,141.0
4896,142.25,25.5,142.25
4897,142.25,26.5,142.25
4898,142.25,25.0,142.25
4899,140.75,24.0,140.75
4900,140.75,23.0,140.75
4901,141.5,23.0,141.5
4902,141.5,22.5,141.5
4903,142.75,23.0,142.75
4904,142.75,24.0,142.75
4905,142.0,22.5,142.0
4906,142.0,21.5,142.0
4907,142.0,21.5,142.0
4908,142.0,21.0,142.0
4909,142.0,21.0,142.0
4910,143.0,21.5,143.0
4911,142.0,22.0,142.0
4912,142.0,21.0,142.0
4913,143.25,20.5,143.25
4914,143.25,20.0,143.25
4915,143.25,20.0,143.25
4916,144.25,20.5,144.25
4917,144.25,20.5,144.25
4918,144.0,21.0,144.0
4919,144.0,20.5,144.0
4920,145.0,20.0,145.0
4921,145.0,19.0,145.0
4922,145.0,19.5,145.0
4923,144.75,19.0,144.75
4924,146.25,19.0,146.25
4925,146.25,19.5,146.25
4926,147.0,20.0,147.0
4927,147.0,19.5,147.0
4928,145.75,19.5,145.75
4929,146.75,19.0,146.75
4930,146.75,19.0,146.75
4931,146.25,19.0,146.25
4932,146.25,18.5,146.25
4933,146.25,18.5,146.25
4934,147.75,20.0,147.75
4935,147.75,21.5,147.75
4936,148.0,20.5,148.0
4937,148.0,19.5,148.0
4938,145.25,19.0,145.25
4939,145.5,18.5,145.5
4940,145.5,19.0,145.5
4941,145.75,19.5,145.75
4942,148.5,20.0,148.5
4943,148.5,21.5,148.5
4944,147.25,23.0,147.25
4945,147.25,19.5,147.25
4946,145.0,19.5,145.0
4947,146.0,19.5,146.0
4948,146.0,19.0,146.0
4949,146.5,20.0,146.5
4950,146.5,20.0,146.5
4951,146.25,20.5,146.25
4952,145.25,21.0,145.25
4953,145.25,20.0,145.25
4954,145.0,20.0,145.0
4955,145.0,19.5,145.0
4956,146.5,19.5,146.5
4957,145.0,19.5,145.0
4958,145.0,20.0,145.0
4959,145.75,21.5,145.75
4960,145.75,22.0,145.75
4961,145.0,21.0,145.0
4962,144.5,21.0,144.5
4963,144.5,20.0,144.5
4964,144.5,20.0,144.5
4965,144.5,21.0,144.5
4966,145.0,21.5,145.0
4967,146.0,22.0,146.0
4968,146.0,21.5,146.0
4969,146.25,21.0,146.25
4970,145.75,21.0,145.75
4971,145.75,22.5,145.75
4972,146.25,21.5,146.25
4973,146.25,20.5,146.25
4974,146.5,21.0,146.5
4975,146.25,20.0,146.25
4976,146.25,20.0,146.25
4977,145.25,21.5,145.25
4978,145.25,21.0,145.25
4979,144.75,20.0,144.75
4980,144.0,19.5,144.0
4981,144.0,19.5,144.0
4982,143.75,20.0,143.75
4983,143.75,21.0,143.75
4984,143.5,20.5,143.5
4985,142.5,20.0,142.5
4986,142.5,19.5,142.5
4987,142.0,19.5,142.0
4988,142.0,20.5,142.0
4989,142.25,20.5,142.25
4990,142.25,20.0,142.25
4991,142.0,20.0,142.0
4992,141.75,20.5,141.75
4993,141.75,19.5,141.75
4994,142.5,21.0,142.5
4995,142.5,21.0,142.5
4996,141.25,20.0,141.25
4997,140.75,20.0,140.75
4998,140.75,20.0,140.75
4999,140.5,19.5,140.5
5000,140.5,19.0,140.5
5001,139.75,19.5,139.75
5002,140.25,19.5,140.25
5003,140.25,20.0,140.25
5004,139.5,20.5,139.5
5005,139.5,20.0,139.5
5006,141.25,19.0,141.25
5007,141.5,19.0,141.5
5008,141.5,19.0,141.5
5009,142.0,19.0,142.0
5010,142.0,19.5,142.0
5011,142.25,21.0,142.25
5012,142.25,20.0,142.25
5013,143.0,18.5,143.0
5014,143.5,18.5,143.5
5015,143.5,18.0,143.5
5016,143.0,18.0,143.0
5017,143.0,18.0,143.0
5018,143.5,18.0,143.5
5019,143.75,17.5,143.75
5020,143.75,18.0,143.75
5021,144.0,19.0,144.0
5022,144.25,19.0,144.25
5023,144.25,18.5,144.25
5024,144.25,18.0,144.25
5025,144.25,17.5,144.25
5026,144.5,17.5,144.5
5027,144.25,17.5,144.25
5028,144.25,18.0,144.25
5029,144.25,19.0,144.25
5030,144.25,19.0,144.25
5031,145.0,17.5,145.0
5032,145.0,17.5,145.0
5033,145.0,17.5,145.0
5034,145.0,17.5,145.0
5035,145.0,17.5,145.0
5036,144.75,19.0,144.75
5037,145.25,18.0,145.25
5038,145.25,17.0,145.25
5039,145.25,17.5,145.25
5040,145.25,17.5,145.25
5041,145.25,17.0,145.25
5042,145.0,18.0,145.0
5043,145.0,18.0,145.0
5044,145.25,17.5,145.25
5045,145.25,17.0,145.25
5046,145.75,17.5,145.75
5047,145.5,18.0,145.5
5048,145.5,17.5,145.5
5049,145.5,17.5,145.5
5050,145.5,17.5,145.5
5051,146.0,17.5,146.0
5052,146.5,18.0,146.5
5053,146.5,18.0,146.5
5054,146.5,17.5,146.5
5055,146.75,17.5,146.75
5056,146.75,18.5,146.75
5057,146.75,17.5,146.75
5058,146.75,17.0,146.75
5059,147.0,17.0,147.0
5060,147.0,17.0,147.0
5061,147.0,16.5,147.0
5062,146.75,17.0,146.75
5063,146.75,18.0,146.75
5064,146.5,17.5,146.5
5065,146.5,16.0,146.5
5066,146.5,16.0,146.5
5067,146.25,15.5,146.25
5068,146.25,15.5,146.25
5069,145.75,16.0,145.75
5070,145.5,17.0,145.5
5071,145.5,16.5,145.5
5072,145.25,15.5,145.25
5073,145.25,15.5,145.25
5074,145.5,15.0,145.5
5075,144.75,15.0,144.75
5076,144.75,15.0,144.75
5077,143.75,15.5,143.75
5078,143.75,15.5,143.75
5079,143.75,15.5,143.75
5080,144.0,14.5,144.0
5081,144.0,15.0,144.0
5082,143.5,14.5,143.5
5083,143.5,14.0,143.5
5084,143.0,14.0,143.0
5085,142.75,14.5,142.75
5086,142.75,15.0,142.75
5087,142.25,15.5,142.25
5088,142.25,15.5,142.25
5089,143.25,15.0,143.25
5090,142.75,14.5,142.75
5091,142.75,14.0,142.75
5092,143.25,14.0,143.25
5093,143.25,15.0,143.25
5094,143.25,15.5,143.25
5095,143.25,16.0,143.25
5096,143.25,15.5,143.25
5097,143.75,15.0,143.75
5098,143.75,14.5,143.75
5099,143.75,14.0,143.75
5100,143.5,14.0,143.5
5101,143.5,15.0,143.5
5102,143.25,15.0,143.25
5103,143.25,15.0,143.25
5104,143.75,15.0,143.75
5105,143.25,14.5,143.25
5106,143.25,14.0,143.25
5107,144.0,14.0,144.0
5108,144.0,14.0,144.0
5109,143.25,14.5,143.25
5110,144.0,14.5,144.0
5111,144.0,14.5,144.0
5112,144.0,15.5,144.0
5113,144.0,14.5,144.0
5114,145.0,14.0,145.0
5115,145.25,14.0,145.25
5116,145.25,14.0,145.25
5117,145.75,13.5,145.75
5118,145.75,14.0,145.75
5119,145.75,14.5,145.75
5120,146.5,14.0,146.5
5121,146.5,15.0,146.5
5122,146.5,15.0,146.5
5123,147.75,14.0,147.75
5124,147.75,14.0,147.75
5125,148.0,13.5,148.0
5126,148.0,14.0,148.0
5127,148.0,14.0,148.0
5128,148.5,14.0,148.5
5129,148.5,14.0,148.5
5130,148.25,15.0,148.25
5131,149.5,14.5,149.5
5132,149.5,14.0,149.5
5133,148.25,13.5,148.25
5134,148.25,14.0,148.25
5135,149.25,14.0,149.25
5136,149.5,13.5,149.5
5137,149.5,13.5,149.5
5138,148.0,14.0,148.0
5139,148.75,13.5,148.75
5140,148.75,13.5,148.75
5141,148.25,14.0,148.25
5142,148.25,14.5,148.25
5143,148.25,14.0,148.25
5144,148.25,13.5,148.25
5145,148.25,13.0,148.25
5146,147.25,13.5,147.25
5147,147.25,13.0,147.25
5148,147.25,13.0,147.25
5149,146.75,13.0,146.75
5150,146.75,13.5,146.75
5151,146.5,13.5,146.5
5152,146.5,13.5,146.5
5153,146.75,13.5,146.75
5154,146.25,12.5,146.25
5155,146.25,11.5,146.25
5156,147.0,14.0,147.0
5157,147.0,14.5,147.0
5158,147.0,14.0,147.0
5159,146.75,14.0,146.75
5160,146.75,14.0,146.75
5161,146.5,14.0,146.5
5162,145.5,14.0,145.5
5163,145.5,15.0,145.5
5164,145.0,15.5,145.0
5165,145.0,15.0,145.0
5166,143.75,15.0,143.75
5167,142.25,15.5,142.25
5168,142.25,15.5,142.25
5169,141.5,15.0,141.5
5170,141.5,15.5,141.5
5171,141.25,16.0,141.25
5172,141.25,15.5,141.25
5173,140.0,15.0,140.0
5174,139.5,15.5,139.5
5175,139.5,15.0,139.5
5176,138.5,14.5,138.5
5177,138.5,14.5,138.5
5178,138.5,14.5,138.5
5179,138.5,14.0,138.5
5180,138.5,14.0,138.5
5181,138.25,14.0,138.25
5182,138.25,13.5,138.25
5183,138.5,13.0,138.5
5184,138.5,13.5,138.5
5185,139.0,13.5,139.0
5186,139.5,13.0,139.5
5187,139.5,13.5,139.5
5188,140.75,13.5,140.75
5189,140.75,15.5,140.75
5190,138.75,14.5,138.75
5191,138.75,14.0,138.75
5192,140.25,14.0,140.25
5193,140.25,14.0,140.25
5194,140.25,14.5,140.25
5195,140.75,14.0,140.75
5196,140.75,14.0,140.75
5197,140.75,14.0,140.75
5198,140.75,13.0,140.75
5199,140.75,14.5,140.75
5200,144.0,15.0,144.0
5201,144.0,14.5,144.0
5202,143.25,14.0,143.25
5203,143.5,15.0,143.5
5204,143.5,15.5,143.5
5205,144.25,15.5,144.25
5206,144.25,15.0,144.25
5207,145.0,15.0,145.0
5208,145.5,15.0,145.5
5209,145.5,15.5,145.5
5210,145.75,15.5,145.75
5211,146.25,15.0,146.25
5212,146.25,15.0,146.25
5213,146.75,15.0,146.75
5214,146.75,14.5,146.75
5215,146.75,14.0,146.75
5216,146.25,14.5,146.25
5217,146.25,14.0,146.25
5218,147.5,14.0,147.5
5219,147.5,14.5,147.5
5220,148.25,14.0,148.25
5221,147.5,13.5,147.5
5222,147.5,13.5,147.5
5223,147.5,14.0,147.5
5224,147.5,13.5,147.5
5225,147.5,14.0,147.5
5226,148.25,14.0,148.25
5227,148.25,14.0,148.25
5228,147.75,13.5,147.75
5229,148.5,14.0,148.5
5230,148.5,13.5,148.5
5231,147.25,13.5,147.25
5232,147.25,14.0,147.25
5233,148.5,14.0,148.5
5234,148.5,14.0,148.5
5235,148.5,14.5,148.5
5236,148.5,14.5,148.5
5237,148.0,14.0,148.0
5238,148.0,14.0,148.0
5239,148.0,14.0,148.0
5240,148.0,14.0,148.0
5241,147.5,13.5,147.5
5242,147.0,14.0,147.0
5243,147.0,14.5,147.0
5244,146.5,15.0,146.5
5245,146.5,14.0,146.5
5246,146.25,14.5,146.25
5247,145.0,14.0,145.0
5248,145.0,14.0,145.0
5249,145.0,14.5,145.0
5250,145.0,15.0,145.0
5251,144.5,15.0,144.5
5252,145.0,14.5,145.0
5253,145.0,14.5,145.0
5254,144.25,14.0,144.25
5255,144.25,14.0,144.25
5256,143.25,15.0,143.25
5257,144.0,15.0,144.0
5258,144.0,15.5,144.0
5259,142.75,15.0,142.75
5260,142.75,15.0,142.75
5261,143.25,14.5,143.25
5262,143.25,15.0,143.25
5263,143.25,14.5,143.25
5264,143.5,14.5,143.5
5265,143.5,15.0,143.5
5266,143.25,14.5,143.25
5267,143.25,14.0,143.25
5268,143.25,14.0,143.25
5269,143.25,14.5,143.25
5270,143.25,14.5,143.25
5271,144.0,15.0,144.0
5272,144.25,15.0,144.25
5273,144.25,14.5,144.25
5274,144.75,14.0,144.75
5275,144.75,14.0,144.75
5276,145.0,14.5,145.0
5277,145.75,14.5,145.75
5278,145.75,14.5,145.75
5279,146.25,15.0,146.25
5280,146.25,15.0,146.25
5281,146.5,15.5,146.5
5282,146.75,16.0,146.75
5283,146.75,15.5,146.75
5284,147.5,15.5,147.5
5285,147.5,15.0,147.5
5286,147.5,15.5,147.5
5287,147.75,16.0,147.75
5288,147.75,15.5,147.75
5289,148.5,15.5,148.5
5290,148.5,15.5,148.5
5291,148.5,16.5,148.5
5292,148.75,16.0,148.75
5293,149.25,16.0,149.25
5294,149.25,15.5,149.25
5295,149.5,15.5,149.5
5296,149.5,15.5,149.5
5297,148.5,15.5,148.5
5298,149.0,15.0,149.0
5299,149.0,15.0,149.0
5300,148.75,15.5,148.75
5301,148.75,15.5,148.75
5302,147.75,16.0,147.75
5303,147.5,16.5,147.5
5304,147.5,16.0,147.5
5305,146.75,15.5,146.75
5306,146.75,16.0,146.75
5307,146.75,15.5,146.75
5308,146.5,15.5,146.5
5309,146.5,17.0,146.5
5310,145.25,17.5,145.25
5311,146.0,17.0,146.0
5312,146.0,16.5,146.0
5313,145.5,16.5,145.5
5314,145.5,16.0,145.5
5315,146.5,16.5,146.5
5316,146.25,16.5,146.25
5317,146.25,16.0,146.25
5318,145.0,16.0,145.0
5319,145.0,16.5,145.0
5320,147.0,17.0,147.0
5321,145.0,17.5,145.0
5322,145.0,17.5,145.0
5323,148.5,17.0,148.5
5324,148.0,16.5,148.0
5325,148.0,17.0,148.0
5326,148.25,17.0,148.25
5327,148.25,17.0,148.25
5328,148.0,17.5,148.0
5329,148.25,17.0,148.25
5330,148.25,17.0,148.25
5331,148.5,17.0,148.5
5332,148.5,16.5,148.5
5333,148.0,17.0,148.0
5334,147.75,17.0,147.75
5335,147.75,17.0,147.75
5336,148.5,17.0,148.5
5337,147.25,18.5,147.25
5338,147.25,18.0,147.25
5339,149.75,17.5,149.75
5340,149.75,17.5,149.75
5341,150.25,17.5,150.25
5342,150.0,18.0,150.0
5343,150.0,17.5,150.0
5344,149.75,17.5,149.75
5345,148.25,18.5,148.25
5346,148.25,18.5,148.25
5347,148.25,18.5,148.25
5348,148.25,18.5,148.25
5349,150.0,18.0,150.0
5350,149.0,17.5,149.0
5351,149.0,18.0,149.0
5352,149.0,17.5,149.0
5353,148.5,18.0,148.5
5354,148.5,18.5,148.5
5355,148.25,18.5,148.25
5356,148.25,18.5,148.25
5357,149.0,18.5,149.0
5358,149.25,18.0,149.25
5359,149.25,17.5,149.25
5360,148.75,18.5,148.75
5361,149.25,19.0,149.25
5362,149.25,18.5,149.25
5363,148.75,19.0,148.75
5364,148.75,18.5,148.75
5365,148.5,18.5,148.5
5366,147.75,19.0,147.75
5367,147.75,19.0,147.75
5368,147.25,18.5,147.25
5369,147.25,19.0,147.25
5370,147.0,19.0,147.0
5371,146.5,19.0,146.5
5372,146.5,19.0,146.5
5373,146.0,19.0,146.0
5374,146.0,19.0,146.0
5375,145.5,18.5,145.5
5376,145.0,19.0,145.0
5377,145.0,19.0,145.0
5378,145.25,19.5,145.25
5379,145.25,20.0,145.25
5380,145.75,20.0,145.75
5381,145.0,20.5,145.0
5382,145.0,21.0,145.0
5383,145.0,20.0,145.0
5384,145.0,20.0,145.0
5385,145.0,20.5,145.0
5386,145.0,20.0,145.0
5387,145.0,21.0,145.0
5388,144.75,21.0,144.75
5389,144.5,21.0,144.5
5390,144.5,21.5,144.5
5391,146.0,22.0,146.0
5392,146.0,22.0,146.0
5393,146.25,22.0,146.25
5394,146.25,22.0,146.25
5395,146.25,22.0,146.25
5396,146.0,22.5,146.0
5397,146.0,22.5,146.0
5398,146.0,22.5,146.0
5399,146.75,23.5,146.75
5400,146.75,24.0,146.75
5401,146.75,23.5,146.75
5402,146.75,24.0,146.75
5403,146.0,23.5,146.0
5404,146.5,23.5,146.5
5405,146.5,24.5,146.5
5406,146.75,24.5,146.75
5407,147.0,25.5,147.0
5408,147.0,26.5,147.0
5409,147.25,26.0,147.25
5410,147.25,25.5,147.25
5411,147.25,26.0,147.25
5412,146.75,25.5,146.75
5413,146.75,26.5,146.75
5414,145.75,28.0,145.75
5415,145.75,28.0,145.75
5416,146.0,29.0,146.0
5417,146.75,28.5,146.75
5418,146.75,27.5,146.75
5419,145.75,28.0,145.75
5420,145.75,27.5,145.75
5421,145.75,28.0,145.75
5422,145.75,28.5,145.75
5423,145.75,29.0,145.75
5424,146.0,30.0,146.0
5425,145.75,30.0,145.75
5426,145.75,30.5,145.75
5427,144.5,30.5,144.5
5428,144.5,30.0,144.5
5429,143.75,30.0,143.75
5430,143.75,30.0,143.75
5431,142.0,31.0,142.0
5432,142.75,31.0,142.75
5433,142.75,33.0,142.75
5434,143.25,33.5,143.25
5435,143.25,35.0,143.25
5436,143.25,35.0,143.25
5437,141.5,34.5,141.5
5438,141.5,35.0,141.5
5439,141.25,35.0,141.25
5440,141.25,36.0,141.25
5441,140.75,36.0,140.75
5442,140.75,37.5,140.75
5443,140.75,37.5,140.75
5444,139.75,38.0,139.75
5445,139.75,38.5,139.75
5446,140.25,38.0,140.25
5447,140.25,38.0,140.25
5448,140.0,37.5,140.0
5449,140.5,38.5,140.5
5450,140.5,39.0,140.5
5451,141.5,40.0,141.5
5452,141.5,40.5,141.5
5453,141.25,41.0,141.25
5454,143.5,41.5,143.5
5455,143.5,41.0,143.5
5456,142.5,42.0,142.5
5457,142.5,41.5,142.5
5458,143.25,42.5,143.25
5459,143.25,43.0,143.25
5460,143.25,45.5,143.25
5461,143.5,48.0,143.5
5462,143.5,49.5,143.5
5463,144.75,51.0,144.75
5464,143.75,49.5,143.75
5465,143.75,48.5,143.75
5466,145.0,48.5,145.0
5467,145.0,49.5,145.0
5468,145.25,50.0,145.25
5469,145.5,51.5,145.5
5470,145.5,53.5,145.5
5471,146.75,55.5,146.75
5472,146.5,56.5,146.5
5473,146.5,54.0,146.5
5474,146.0,53.0,146.0
5475,146.0,53.0,146.0
5476,146.25,52.5,146.25
5477,145.5,53.5,145.5
5478,145.5,55.5,145.5
5479,146.5,57.0,146.5
5480,146.5,59.5,146.5
5481,147.75,62.0,147.75
5482,144.75,61.5,144.75
5483,144.75,58.5,144.75
5484,144.75,58.0,144.75
5485,144.75,58.0,144.75
5486,144.25,58.5,144.25
5487,144.5,58.5,144.5
5488,144.5,59.5,144.5
5489,144.5,62.5,144.5
5490,144.5,64.5,144.5
5491,142.75,64.5,142.75
5492,144.25,62.5,144.25
5493,144.25,61.5,144.25
5494,142.0,60.0,142.0
5495,142.0,59.5,142.0
5496,143.0,59.0,143.0
5497,142.5,61.0,142.5
5498,142.5,64.0,142.5
5499,143.0,67.0,143.0
5500,143.0,66.5,143.0
5501,141.25,63.5,141.25
5502,141.25,62.5,141.25
5503,141.0,62.0,141.0
5504,141.0,61.5,141.0
5505,141.0,62.0,141.0
5506,142.75,63.0,142.75
5507,142.75,65.5,142.75
5508,143.25,68.0,143.25
5509,142.25,67.5,142.25
5510,142.25,65.0,142.25
5511,140.75,64.0,140.75
5512,140.75,63.0,140.75
5513,140.25,63.0,140.25
5514,142.0,63.5,142.0
5515,142.0,65.5,142.0
5516,141.5,68.5,141.5
5517,141.5,69.5,141.5
5518,140.0,66.0,140.0
5519,140.0,64.5,140.0
5520,136.5,64.0,136.5
5521,137.0,63.5,137.0
5522,137.0,63.5,137.0
5523,136.25,64.0,136.25
5524,136.25,66.0,136.25
5525,136.75,67.5,136.75
5526,136.75,68.5,136.75
5527,135.75,66.0,135.75
5528,135.75,64.5,135.75
5529,137.75,63.5,137.75
5530,136.75,62.5,136.75
5531,136.75,64.0,136.75
5532,136.75,65.0,136.75
5533,136.75,68.0,136.75
5534,136.75,69.5,136.75
5535,135.5,69.5,135.5
5536,135.5,68.0,135.5
5537,136.75,65.5,136.75
5538,136.75,64.5,136.75
5539,136.5,63.5,136.5
5540,136.5,64.0,136.5
5541,137.25,64.0,137.25
5542,138.0,66.0,138.0
5543,138.0,68.0,138.0
5544,138.0,66.5,138.0
5545,138.0,64.5,138.0
5546,137.75,62.0,137.75
5547,139.0,61.5,139.0
5548,139.0,60.0,139.0
5549,140.5,61.5,140.5
5550,140.5,62.5,140.5
5551,142.0,64.5,142.0
5552,142.0,65.5,142.0
5553,141.5,63.0,141.5
5554,141.0,61.5,141.0
5555,141.0,60.5,141.0
5556,142.25,61.5,142.25
5557,142.25,61.0,142.25
5558,142.75,64.5,142.75
5559,142.25,67.5,142.25
5560,142.25,69.5,142.25
5561,140.75,66.0,140.75
5562,140.75,63.0,140.75
5563,140.75,62.5,140.75
5564,140.75,61.5,140.75
5565,141.0,61.0,141.0
5566,140.0,60.5,140.0
5567,140.0,60.5,140.0
5568,140.5,61.5,140.5
5569,141.0,61.0,141.0
5570,141.0,63.0,141.0
5571,141.5,63.5,141.5
5572,141.5,60.0,141.5
5573,139.75,58.0,139.75
5574,139.75,56.0,139.75
5575,140.75,55.5,140.75
5576,140.25,54.5,140.25
5577,140.25,56.0,140.25
5578,140.25,55.5,140.25
