seconds,FHR,UC,FHR_denoised
10940,143.25,31.5,143.25
10941,143.25,30.0,143.25
10942,143.75,28.5,143.75
10943,143.75,29.0,143.75
10944,143.25,28.0,143.25
10945,143.25,26.5,143.25
10946,141.25,26.0,141.25
10947,140.0,25.0,140.0
10948,140.0,25.0,140.0
10949,139.5,27.0,139.5
10950,139.5,26.5,139.5
10951,139.25,24.5,139.25
10952,139.25,23.0,139.25
10953,139.25,22.5,139.25
10954,139.25,23.0,139.25
10955,143.5,23.5,143.5
10956,143.5,23.5,143.5
10957,143.5,23.5,143.5
10958,143.5,23.5,143.5
10959,143.5,24.5,143.5
10960,144.25,25.0,144.25
10961,145.75,24.0,145.75
10962,145.75,22.5,145.75
10963,146.75,22.0,146.75
10964,146.75,23.5,146.75
10965,147.0,25.0,147.0
10966,146.5,26.5,146.5
10967,146.5,25.5,146.5
10968,146.0,25.0,146.0
10969,146.0,25.5,146.0
10970,145.5,26.0,145.5
10971,145.5,25.5,145.5
10972,145.5,24.5,145.5
10973,145.5,24.5,145.5
10974,146.25,24.5,146.25
10975,146.25,25.5,146.25
10976,144.75,25.0,144.75
10977,144.75,24.5,144.75
10978,145.5,23.5,145.5
10979,145.75,23.0,145.75
10980,145.75,23.0,145.75
10981,146.5,23.5,146.5
10982,146.5,23.5,146.5
10983,147.0,21.5,147.0
10984,147.5,20.0,147.5
10985,147.5,19.0,147.5
10986,148.0,19.5,148.0
10987,148.0,21.0,148.0
10988,148.0,20.0,148.0
10989,147.25,18.5,147.25
10990,147.25,17.5,147.25
10991,146.75,17.5,146.75
10992,146.75,17.0,146.75
10993,145.25,17.0,145.25
10994,145.25,15.5,145.25
10995,145.25,15.0,145.25
10996,147.75,14.5,147.75
10997,147.75,15.0,147.75
10998,148.0,15.5,148.0
10999,148.0,15.0,148.0
11000,148.25,14.5,148.25
11001,149.0,14.0,149.0
11002,149.0,14.0,149.0
11003,149.25,15.0,149.25
11004,149.25,15.0,149.25
11005,150.25,14.0,150.25
11006,150.25,14.0,150.25
11007,148.75,14.0,148.75
11008,148.75,13.5,148.75
11009,148.75,14.0,148.75
11010,149.25,13.5,149.25
11011,149.25,13.0,149.25
11012,148.5,13.0,148.5
11013,148.5,12.5,148.5
11014,149.0,13.0,149.0
11015,149.0,12.5,149.0
11016,149.75,12.0,149.75
11017,149.5,11.5,149.5
11018,149.5,11.0,149.5
11019,149.5,10.0,149.5
11020,150.0,10.0,150.0
11021,150.0,10.5,150.0
11022,150.5,10.5,150.5
11023,150.5,10.5,150.5
11024,151.0,9.0,151.0
11025,151.25,9.0,151.25
11026,151.25,9.5,151.25
11027,150.5,10.0,150.5
11028,150.0,10.0,150.0
11029,150.0,9.5,150.0
11030,150.25,9.0,150.25
11031,150.25,9.5,150.25
11032,150.25,9.5,150.25
11033,150.25,9.5,150.25
11034,150.25,9.5,150.25
11035,151.0,9.0,151.0
11036,151.0,9.5,151.0
11037,151.0,10.5,151.0
11038,151.5,11.0,151.5
11039,151.75,11.5,151.75
11040,151.75,11.0,151.75
11041,151.75,11.5,151.75
11042,151.75,11.5,151.75
11043,151.75,12.0,151.75
11044,152.25,13.0,152.25
11045,152.25,12.5,152.25
11046,152.75,12.0,152.75
11047,153.5,12.5,153.5
11048,153.5,12.5,153.5
11049,153.0,11.0,153.0
11050,152.5,9.5,152.5
11051,152.5,9.0,152.5
11052,152.25,9.0,152.25
11053,152.25,9.0,152.25
11054,151.75,9.0,151.75
11055,151.25,9.5,151.25
11056,151.25,9.5,151.25
11057,150.5,9.0,150.5
11058,151.0,8.5,151.0
11059,151.0,8.5,151.0
11060,151.0,10.0,151.0
11061,152.5,10.5,152.5
11062,152.25,10.5,152.25
11063,152.25,11.5,152.25
11064,152.25,11.0,152.25
11065,152.25,10.5,152.25
11066,152.0,11.0,152.0
11067,152.5,12.0,152.5
11068,152.5,12.0,152.5
11069,152.75,12.0,152.75
11070,153.0,11.5,153.0
11071,153.0,11.0,153.0
11072,152.75,11.0,152.75
11073,152.75,11.0,152.75
11074,152.75,11.5,152.75
11075,152.5,11.5,152.5
11076,152.5,10.5,152.5
11077,153.25,9.5,153.25
11078,153.25,9.5,153.25
11079,153.25,9.5,153.25
11080,153.0,10.5,153.0
11081,152.5,10.0,152.5
11082,152.5,9.5,152.5
11083,150.5,9.0,150.5
11084,150.5,9.0,150.5
11085,148.25,9.5,148.25
11086,146.5,8.5,146.5
11087,146.5,8.0,146.5
11088,148.5,9.0,148.5
11089,147.5,9.0,147.5
11090,147.5,8.5,147.5
11091,147.25,7.5,147.25
11092,147.25,5.5,147.25
11093,148.25,5.5,148.25
11094,148.25,7.0,148.25
11095,150.75,8.5,150.75
11096,151.5,9.5,151.5
11097,151.5,10.5,151.5
11098,152.0,12.0,152.0
11099,152.0,13.0,152.0
11100,154.0,13.0,154.0
11101,154.0,13.5,154.0
11102,154.75,14.0,154.75
11103,154.75,14.0,154.75
11104,155.5,14.0,155.5
11105,155.5,14.0,155.5
11106,157.75,14.0,157.75
11107,158.5,13.0,158.5
11108,158.5,12.5,158.5
11109,158.25,11.5,158.25
11110,158.5,11.0,158.5
11111,158.5,10.0,158.5
11112,158.75,9.0,158.75
11113,158.75,8.5,158.75
11114,158.25,8.0,158.25
11115,158.25,7.5,158.25
11116,156.25,7.0,156.25
11117,156.25,7.0,156.25
11118,156.5,7.0,156.5
11119,155.75,7.0,155.75
11120,155.75,7.0,155.75
11121,155.0,7.0,155.0
11122,155.0,6.5,155.0
11123,154.0,6.5,154.0
11124,154.0,6.5,154.0
11125,154.0,7.0,154.0
11126,154.0,6.5,154.0
11127,152.5,6.5,152.5
11128,152.5,7.0,152.5
11129,152.5,6.5,152.5
11130,151.5,6.5,151.5
11131,151.5,6.5,151.5
11132,152.0,6.5,152.0
11133,152.0,6.5,152.0
11134,148.0,7.0,148.0
11135,148.0,7.0,148.0
11136,150.75,6.5,150.75
11137,150.75,6.5,150.75
11138,151.5,6.5,151.5
11139,151.5,7.0,151.5
11140,151.25,7.5,151.25
11141,150.75,7.5,150.75
11142,150.75,7.0,150.75
11143,149.75,7.0,149.75
11144,149.75,7.0,149.75
11145,147.75,7.5,147.75
11146,147.75,8.0,147.75
11147,147.5,7.5,147.5
11148,146.75,7.5,146.75
11149,146.75,8.0,146.75
11150,147.75,7.5,147.75
11151,147.75,8.0,147.75
11152,147.25,7.5,147.25
11153,147.25,7.5,147.25
11154,147.25,7.5,147.25
11155,147.75,7.5,147.75
11156,147.75,7.5,147.75
11157,148.75,7.0,148.75
11158,148.75,7.0,148.75
11159,150.0,6.5,150.0
11160,150.75,6.5,150.75
11161,150.75,6.5,150.75
11162,150.75,6.5,150.75
11163,150.75,6.0,150.75
11164,150.0,6.0,150.0
11165,150.75,6.5,150.75
11166,150.75,6.5,150.75
11167,151.25,6.0,151.25
11168,151.5,6.0,151.5
11169,151.5,5.5,151.5
11170,152.0,5.5,152.0
11171,152.25,5.5,152.25
11172,152.25,5.5,152.25
11173,152.25,5.5,152.25
11174,152.25,5.0,152.25
11175,152.0,5.5,152.0
11176,151.5,5.5,151.5
11177,151.5,6.0,151.5
11178,151.5,6.0,151.5
11179,151.75,6.0,151.75
11180,151.75,5.5,151.75
11181,152.0,5.5,152.0
11182,152.25,6.0,152.25
11183,152.25,6.0,152.25
11184,153.0,6.0,153.0
11185,153.0,6.0,153.0
11186,153.5,6.0,153.5
11187,153.5,6.5,153.5
11188,153.5,5.5,153.5
11189,152.5,5.0,152.5
11190,152.5,5.5,152.5
11191,151.5,5.5,151.5
11192,151.5,5.5,151.5
11193,152.0,5.5,152.0
11194,152.0,5.0,152.0
11195,152.5,5.0,152.5
11196,152.5,5.0,152.5
11197,152.5,5.0,152.5
11198,152.0,5.0,152.0
11199,151.5,5.0,151.5
11200,151.5,5.5,151.5
11201,152.0,5.5,152.0
11202,152.0,5.0,152.0
11203,152.25,5.0,152.25
11204,152.25,5.0,152.25
11205,152.25,5.0,152.25
11206,152.25,5.5,152.25
11207,152.25,5.5,152.25
11208,152.5,5.0,152.5
11209,152.75,5.0,152.75
11210,152.75,5.5,152.75
11211,153.75,5.5,153.75
11212,154.25,5.5,154.25
11213,154.25,5.0,154.25
11214,154.25,5.0,154.25
11215,154.25,5.0,154.25
11216,153.25,5.0,153.25
11217,153.25,5.0,153.25
11218,153.5,5.0,153.5
11219,153.5,5.0,153.5
11220,153.25,5.5,153.25
11221,153.0,5.5,153.0
11222,153.0,4.5,153.0
11223,153.0,4.0,153.0
11224,153.0,4.0,153.0
11225,153.75,4.0,153.75
11226,153.75,4.0,153.75
11227,154.0,4.5,154.0
11228,154.0,4.5,154.0
11229,154.25,5.0,154.25
11230,154.25,5.0,154.25
11231,153.0,5.0,153.0
11232,152.0,4.5,152.0
11233,152.0,4.5,152.0
11234,152.0,4.0,152.0
11235,152.0,4.0,152.0
11236,152.25,4.0,152.25
11237,152.5,4.5,152.5
11238,152.5,4.5,152.5
11239,152.75,4.0,152.75
11240,152.75,4.0,152.75
11241,152.75,4.0,152.75
11242,152.25,5.0,152.25
11243,152.25,4.5,152.25
11244,152.25,4.0,152.25
11245,152.25,3.5,152.25
11246,152.25,3.5,152.25
11247,152.5,3.5,152.5
11248,152.5,3.0,152.5
11249,153.25,4.0,153.25
11250,153.25,6.0,153.25
11251,154.0,6.5,154.0
11252,154.75,6.0,154.75
11253,154.75,5.5,154.75
11254,154.75,5.5,154.75
11255,156.0,6.0,156.0
11256,156.0,6.5,156.0
11257,155.0,7.0,155.0
11258,155.75,7.0,155.75
11259,155.75,7.0,155.75
11260,157.0,7.0,157.0
11261,157.0,7.0,157.0
11262,156.5,7.0,156.5
11263,156.0,6.5,156.0
11264,156.0,6.0,156.0
11265,154.25,6.0,154.25
11266,154.25,6.5,154.25
11267,152.5,5.5,152.5
11268,152.5,5.5,152.5
11269,151.0,6.0,151.0
11270,150.5,6.0,150.5
11271,150.5,5.5,150.5
11272,150.5,5.0,150.5
11273,150.75,5.0,150.75
11274,150.75,5.0,150.75
11275,150.25,5.0,150.25
11276,150.25,5.0,150.25
11277,150.25,5.0,150.25
11278,148.5,5.5,148.5
11279,148.75,5.0,148.75
11280,148.75,4.5,148.75
11281,149.5,4.5,149.5
11282,149.5,4.5,149.5
11283,150.25,4.5,150.25
11284,150.25,4.0,150.25
11285,150.5,4.5,150.5
11286,150.5,5.0,150.5
11287,151.75,5.0,151.75
11288,152.0,4.5,152.0
11289,152.0,4.0,152.0
11290,152.25,3.5,152.25
11291,152.25,4.0,152.25
11292,152.25,4.0,152.25
11293,151.5,4.5,151.5
11294,151.5,5.0,151.5
11295,151.25,4.5,151.25
11296,151.25,4.5,151.25
11297,146.75,4.5,146.75
11298,146.75,4.5,146.75
11299,146.0,5.0,146.0
11300,147.0,4.5,147.0
11301,147.0,4.5,147.0
11302,148.0,4.5,148.0
11303,148.0,5.0,148.0
11304,148.5,5.0,148.5
11305,148.5,5.0,148.5
11306,150.25,5.0,150.25
11307,150.25,4.5,150.25
11308,151.5,4.5,151.5
11309,151.5,5.0,151.5
11310,151.5,5.0,151.5
11311,151.5,5.0,151.5
11312,152.0,5.0,152.0
11313,152.0,4.0,152.0
11314,152.5,4.0,152.5
11315,152.75,4.5,152.75
11316,152.75,4.0,152.75
11317,152.75,4.5,152.75
11318,152.75,4.5,152.75
11319,152.75,4.5,152.75
11320,153.0,4.0,153.0
11321,153.0,4.0,153.0
11322,152.5,4.0,152.5
11323,152.5,4.5,152.5
11324,152.5,4.5,152.5
11325,152.5,4.0,152.5
11326,152.25,4.0,152.25
11327,152.25,4.0,152.25
11328,152.5,4.0,152.5
11329,152.5,4.5,152.5
11330,153.25,4.5,153.25
11331,153.25,4.0,153.25
11332,153.25,4.0,153.25
11333,153.25,4.0,153.25
11334,150.75,4.0,150.75
11335,150.75,4.0,150.75
11336,148.0,4.5,148.0
11337,148.0,4.5,148.0
11338,148.5,4.5,148.5
11339,148.5,4.0,148.5
11340,149.75,3.5,149.75
11341,150.5,3.5,150.5
11342,150.5,3.5,150.5
11343,151.75,3.5,151.75
11344,151.75,3.5,151.75
11345,152.5,3.0,152.5
11346,153.25,3.5,153.25
11347,153.25,3.5,153.25
11348,154.0,3.5,154.0
11349,153.75,3.5,153.75
11350,153.75,3.0,153.75
11351,153.75,2.5,153.75
11352,150.75,3.0,150.75
11353,150.75,3.0,150.75
11354,150.5,3.5,150.5
11355,151.0,3.5,151.0
11356,151.0,3.5,151.0
11357,151.25,3.0,151.25
11358,152.25,3.0,152.25
11359,152.25,3.5,152.25
11360,152.0,4.0,152.0
11361,152.0,4.0,152.0
11362,152.0,3.5,152.0
11363,152.5,3.0,152.5
11364,152.5,3.0,152.5
11365,152.5,3.0,152.5
11366,152.5,3.5,152.5
11367,151.75,3.5,151.75
11368,151.75,3.5,151.75
11369,151.75,3.5,151.75
11370,152.25,3.5,152.25
11371,152.75,3.5,152.75
11372,152.75,3.5,152.75
11373,152.75,4.0,152.75
11374,152.75,4.0,152.75
11375,152.75,3.5,152.75
11376,152.5,3.5,152.5
11377,152.5,3.5,152.5
11378,153.0,4.0,153.0
11379,153.5,4.0,153.5
11380,153.5,4.0,153.5
11381,153.0,3.5,153.0
11382,153.25,3.5,153.25
11383,153.25,3.5,153.25
11384,153.5,3.5,153.5
11385,153.75,4.0,153.75
11386,153.75,4.5,153.75
11387,154.0,4.0,154.0
11388,153.5,3.5,153.5
11389,153.5,3.0,153.5
11390,153.75,3.5,153.75
11391,153.75,3.5,153.75
11392,153.75,4.0,153.75
11393,154.25,3.5,154.25
11394,154.25,3.5,154.25
11395,154.0,3.0,154.0
11396,153.5,3.5,153.5
11397,153.5,3.5,153.5
11398,154.0,3.5,154.0
11399,154.5,4.0,154.5
11400,154.5,3.5,154.5
11401,154.5,3.5,154.5
11402,154.5,3.5,154.5
11403,154.5,3.5,154.5
11404,154.0,3.5,154.0
11405,154.0,3.5,154.0
11406,155.0,3.5,155.0
11407,154.25,4.0,154.25
11408,154.25,4.0,154.25
11409,154.75,4.5,154.75
11410,155.25,3.5,155.25
11411,155.25,3.0,155.25
11412,155.5,3.0,155.5
11413,155.25,3.0,155.25
11414,155.25,3.5,155.25
11415,155.25,3.5,155.25
11416,155.75,3.5,155.75
11417,155.75,3.0,155.75
11418,155.0,3.0,155.0
11419,155.0,3.0,155.0
11420,153.75,3.5,153.75
11421,153.75,4.0,153.75
11422,153.75,3.5,153.75
11423,154.0,3.5,154.0
11424,154.5,2.5,154.5
11425,154.5,2.5,154.5
11426,154.75,2.5,154.75
11427,154.25,2.5,154.25
11428,154.25,2.5,154.25
11429,154.5,2.5,154.5
11430,154.75,2.0,154.75
11431,154.75,2.0,154.75
11432,155.5,2.5,155.5
11433,156.25,2.5,156.25
11434,156.25,3.0,156.25
11435,156.5,2.5,156.5
11436,156.75,2.5,156.75
11437,156.75,2.0,156.75
11438,156.25,2.5,156.25
11439,156.25,2.5,156.25
11440,156.5,2.0,156.5
11441,155.25,2.0,155.25
11442,155.25,2.5,155.25
11443,156.0,2.5,156.0
11444,156.0,3.0,156.0
11445,156.25,3.0,156.25
11446,155.5,2.5,155.5
11447,155.5,2.0,155.5
11448,155.5,2.0,155.5
11449,155.5,2.0,155.5
11450,156.25,2.5,156.25
11451,156.0,4.0,156.0
11452,156.0,4.5,156.0
11453,156.0,4.0,156.0
11454,156.0,3.5,156.0
11455,156.0,3.5,156.0
11456,156.0,3.0,156.0
11457,156.0,3.5,156.0
11458,156.0,4.0,156.0
11459,156.25,4.5,156.25
11460,156.75,4.5,156.75
11461,156.75,3.5,156.75
11462,157.5,3.0,157.5
11463,158.0,2.5,158.0
11464,158.0,2.5,158.0
11465,158.0,2.5,158.0
11466,159.75,3.5,159.75
11467,159.75,2.5,159.75
11468,159.75,2.5,159.75
11469,159.75,3.0,159.75
11470,159.75,3.0,159.75
11471,159.75,3.5,159.75
11472,159.0,3.0,159.0
11473,159.0,2.5,159.0
11474,158.25,2.5,158.25
11475,158.25,2.5,158.25
11476,158.25,2.5,158.25
11477,158.25,3.0,158.25
11478,158.0,3.0,158.0
11479,158.5,2.5,158.5
11480,159.0,2.5,159.0
11481,159.0,2.5,159.0
11482,159.0,3.0,159.0
11483,159.5,3.0,159.5
11484,158.75,3.0,158.75
11485,158.75,2.5,158.75
11486,158.5,2.0,158.5
11487,158.25,2.5,158.25
11488,158.25,2.0,158.25
11489,158.5,2.5,158.5
11490,158.25,2.0,158.25
11491,158.25,2.0,158.25
11492,158.25,2.5,158.25
11493,158.25,2.5,158.25
11494,158.0,3.0,158.0
11495,157.25,2.5,157.25
11496,156.5,2.0,156.5
11497,156.5,2.0,156.5
11498,156.75,2.0,156.75
11499,156.75,1.5,156.75
11500,157.0,1.5,157.0
11501,157.25,2.0,157.25
11502,157.25,2.5,157.25
11503,158.0,3.0,158.0
11504,158.5,3.0,158.5
11505,158.5,2.0,158.5
11506,158.5,1.5,158.5
11507,159.0,1.5,159.0
11508,159.0,2.0,159.0
11509,159.25,2.5,159.25
11510,159.25,2.5,159.25
11511,159.25,2.0,159.25
11512,157.75,2.5,157.75
11513,156.0,2.5,156.0
11514,156.0,2.5,156.0
11515,155.0,2.5,155.0
11516,155.0,2.5,155.0
11517,155.0,2.0,155.0
11518,155.5,2.0,155.5
11519,156.5,2.0,156.5
11520,156.5,2.0,156.5
11521,157.0,2.0,157.0
11522,157.0,2.0,157.0
11523,157.0,2.0,157.0
11524,157.0,2.0,157.0
11525,156.25,2.5,156.25
11526,156.0,2.5,156.0
11527,156.0,2.5,156.0
11528,156.25,2.0,156.25
11529,156.5,2.0,156.5
11530,156.5,2.0,156.5
11531,156.75,2.0,156.75
11532,156.75,2.5,156.75
11533,156.75,2.5,156.75
11534,155.25,2.0,155.25
11535,155.25,2.0,155.25
11536,153.75,2.5,153.75
11537,153.75,2.5,153.75
11538,154.0,3.0,154.0
11539,154.25,2.5,154.25
11540,154.25,2.5,154.25
11541,155.25,2.0,155.25
11542,156.25,2.0,156.25
11543,156.25,2.5,156.25
11544,156.0,2.5,156.0
11545,156.0,2.0,156.0
11546,156.0,3.0,156.0
11547,156.25,3.0,156.25
11548,156.25,3.0,156.25
11549,156.75,2.5,156.75
11550,156.75,1.5,156.75
11551,155.0,2.0,155.0
11552,154.0,2.0,154.0
11553,154.0,2.0,154.0
11554,153.75,2.0,153.75
11555,153.75,2.5,153.75
11556,153.75,3.0,153.75
11557,154.25,3.0,154.25
11558,154.25,2.5,154.25
11559,154.5,2.0,154.5
11560,155.0,2.0,155.0
11561,155.0,2.0,155.0
11562,155.5,2.5,155.5
11563,155.75,2.5,155.75
11564,155.75,2.5,155.75
11565,154.25,2.5,154.25
11566,154.25,3.0,154.25
11567,154.25,3.5,154.25
11568,154.25,3.5,154.25
11569,154.25,3.5,154.25
11570,154.0,2.5,154.0
11571,154.0,2.5,154.0
11572,154.5,3.0,154.5
11573,154.5,3.5,154.5
11574,155.25,3.5,155.25
11575,155.25,3.5,155.25
11576,156.75,3.0,156.75
11577,156.75,3.5,156.75
11578,156.25,3.5,156.25
11579,156.25,4.5,156.25
11580,156.5,3.5,156.5
11581,156.75,3.5,156.75
11582,156.75,3.5,156.75
11583,156.75,3.0,156.75
11584,156.25,3.5,156.25
11585,156.25,3.5,156.25
11586,156.0,3.5,156.0
11587,156.0,3.5,156.0
11588,156.0,3.5,156.0
11589,156.0,4.0,156.0
11590,156.0,4.5,156.0
11591,156.0,3.5,156.0
11592,156.0,3.5,156.0
11593,155.75,3.5,155.75
11594,155.75,3.5,155.75
11595,155.75,4.0,155.75
11596,154.5,4.5,154.5
11597,154.5,4.5,154.5
11598,154.0,4.5,154.0
11599,154.75,4.5,154.75
11600,154.75,4.5,154.75
11601,155.0,4.5,155.0
11602,155.0,4.5,155.0
11603,155.25,4.0,155.25
11604,155.25,4.5,155.25
11605,155.75,4.5,155.75
11606,155.0,5.0,155.0
11607,155.0,5.5,155.0
11608,155.0,5.5,155.0
11609,155.0,4.5,155.0
11610,156.0,4.0,156.0
11611,156.0,4.0,156.0
11612,156.75,4.0,156.75
11613,156.25,4.5,156.25
11614,156.25,4.5,156.25
11615,156.0,5.0,156.0
11616,156.0,5.0,156.0
11617,155.25,5.5,155.25
11618,155.5,5.0,155.5
11619,155.5,4.5,155.5
11620,155.75,4.5,155.75
11621,155.75,5.5,155.75
11622,156.0,5.0,156.0
11623,156.5,5.5,156.5
11624,156.5,6.0,156.5
11625,156.5,6.0,156.5
11626,157.5,6.5,157.5
11627,157.5,6.0,157.5
11628,158.25,5.5,158.25
11629,157.0,5.0,157.0
11630,157.0,5.5,157.0
11631,156.5,6.0,156.5
11632,156.75,6.0,156.75
11633,156.75,7.0,156.75
11634,156.75,7.0,156.75
11635,155.5,6.5,155.5
11636,155.5,6.5,155.5
11637,154.5,6.5,154.5
11638,154.5,6.5,154.5
11639,153.75,7.5,153.75
11640,153.75,8.0,153.75
11641,152.5,7.5,152.5
11642,152.5,7.0,152.5
11643,152.0,7.0,152.0
11644,151.25,7.5,151.25
11645,151.25,7.5,151.25
11646,150.5,7.5,150.5
11647,149.75,8.0,149.75
11648,149.75,8.5,149.75
11649,150.25,9.0,150.25
11650,151.25,8.5,151.25
11651,151.25,8.0,151.25
11652,151.75,7.5,151.75
11653,151.75,8.0,151.75
11654,152.0,9.5,152.0
11655,152.0,10.0,152.0
11656,152.25,9.5,152.25
11657,151.75,9.0,151.75
11658,151.75,9.0,151.75
11659,152.25,9.0,152.25
11660,152.5,9.0,152.5
11661,152.5,9.0,152.5
11662,152.5,9.0,152.5
11663,152.0,9.0,152.0
11664,152.0,10.5,152.0
11665,150.75,10.5,150.75
11666,150.75,10.0,150.75
11667,150.0,9.5,150.0
11668,150.5,9.5,150.5
11669,150.5,9.5,150.5
11670,151.0,10.0,151.0
11671,152.0,10.0,152.0
11672,152.0,10.5,152.0
11673,151.0,10.5,151.0
11674,151.0,10.5,151.0
11675,151.25,11.0,151.25
11676,151.25,11.0,151.25
11677,151.0,10.5,151.0
11678,150.5,10.0,150.5
11679,150.5,10.5,150.5
11680,151.25,10.5,151.25
11681,151.75,11.0,151.75
11682,151.75,11.0,151.75
11683,152.75,11.0,152.75
11684,152.75,11.0,152.75
11685,153.25,11.5,153.25
11686,153.25,12.0,153.25
11687,153.25,11.5,153.25
11688,153.5,11.0,153.5
11689,153.5,11.0,153.5
11690,153.5,11.0,153.5
11691,154.25,11.5,154.25
11692,154.25,11.5,154.25
11693,154.25,12.0,154.25
11694,152.75,12.5,152.75
11695,152.5,12.5,152.5
11696,152.5,13.0,152.5
11697,152.5,12.5,152.5
11698,152.75,12.0,152.75
11699,152.75,12.0,152.75
11700,153.5,12.0,153.5
11701,153.5,13.0,153.5
11702,153.75,13.0,153.75
11703,153.5,13.0,153.5
11704,153.5,14.0,153.5
11705,152.25,14.0,152.25
11706,150.25,14.0,150.25
11707,150.25,12.5,150.25
11708,150.5,13.0,150.5
11709,149.5,13.0,149.5
11710,149.5,13.0,149.5
11711,151.0,13.0,151.0
11712,151.0,13.5,151.0
11713,152.0,14.0,152.0
11714,152.75,14.5,152.75
11715,152.75,13.5,152.75
11716,152.75,13.0,152.75
11717,152.25,13.5,152.25
11718,152.25,13.5,152.25
11719,152.25,13.5,152.25
11720,152.25,14.0,152.25
11721,150.25,14.5,150.25
11722,147.75,14.5,147.75
11723,147.75,14.5,147.75
11724,146.0,13.0,146.0
11725,146.0,12.5,146.0
11726,146.0,12.5,146.0
11727,146.0,12.5,146.0
11728,146.0,13.5,146.0
11729,145.75,14.0,145.75
11730,144.5,14.0,144.5
11731,144.5,13.5,144.5
11732,143.25,13.5,143.25
11733,143.25,12.5,143.25
11734,144.5,12.5,144.5
11735,145.75,12.5,145.75
11736,145.75,12.5,145.75
11737,147.75,12.5,147.75
11738,147.75,12.5,147.75
11739,148.75,13.0,148.75
11740,149.0,13.0,149.0
11741,149.0,12.0,149.0
11742,150.25,11.5,150.25
11743,151.25,11.5,151.25
11744,151.25,11.5,151.25
11745,151.5,12.5,151.5
11746,151.75,12.5,151.75
11747,151.75,11.5,151.75
11748,152.25,10.5,152.25
11749,152.25,10.0,152.25
11750,153.0,11.0,153.0
11751,153.5,11.5,153.5
11752,153.5,11.5,153.5
11753,153.5,11.0,153.5
11754,152.75,11.0,152.75
11755,152.75,10.5,152.75
11756,153.5,11.0,153.5
11757,153.5,10.0,153.5
11758,153.5,11.0,153.5
11759,151.25,11.0,151.25
11760,151.25,14.0,151.25
11761,149.0,13.5,149.0
11762,149.0,11.0,149.0
11763,148.25,8.5,148.25
11764,148.25,8.5,148.25
11765,146.5,9.5,146.5
11766,145.25,9.5,145.25
11767,145.25,8.5,145.25
11768,143.5,7.0,143.5
11769,143.5,7.0,143.5
11770,144.0,4.0,144.0
11771,144.75,0.5,144.75
11772,144.75,1.0,144.75
11773,146.5,0.0,146.5
11774,146.5,0.0,146.5
11775,156.0,0.0,156.0
11776,156.0,0.0,156.0
11777,156.25,0.0,156.25
11778,154.0,0.0,154.0
11779,154.0,0.0,154.0
11780,154.0,0.0,154.0
11781,148.75,0.0,148.75
11782,148.75,0.0,148.75
11783,146.75,0.0,146.75
11784,146.25,0.5,146.25
11785,146.25,1.5,146.25
11786,145.25,1.5,145.25
11787,145.25,3.5,145.25
11788,144.5,3.5,144.5
11789,144.0,2.5,144.0
11790,144.0,1.5,144.0
11791,144.25,1.5,144.25
11792,144.25,2.0,144.25
11793,136.5,2.0,136.5
11794,136.5,2.0,136.5
11795,135.75,1.5,135.75
11796,142.0,1.5,142.0
11797,142.0,2.0,142.0
11798,145.0,3.0,145.0
11799,145.0,3.5,145.0
11800,147.75,4.5,147.75
11801,148.5,4.5,148.5
11802,148.5,7.0,148.5
11803,144.75,8.5,144.75
11804,144.75,9.5,144.75
11805,145.25,12.0,145.25
11806,145.25,11.0,145.25
11807,144.0,11.0,144.0
11808,144.25,12.0,144.25
11809,144.25,12.5,144.25
11810,144.25,13.0,144.25
11811,146.0,14.0,146.0
11812,146.0,14.0,146.0
11813,147.25,14.0,147.25
11814,147.25,14.0,147.25
11815,145.75,14.0,145.75
11816,145.0,13.5,145.0
11817,145.0,13.5,145.0
11818,145.5,13.5,145.5
11819,145.5,13.5,145.5
11820,145.5,14.0,145.5
11821,145.75,14.5,145.75
11822,145.75,14.5,145.75
11823,146.25,14.5,146.25
11824,146.25,13.0,146.25
11825,144.0,12.5,144.0
11826,141.5,13.5,141.5
11827,141.5,14.0,141.5
11828,140.0,14.0,140.0
11829,140.0,13.0,140.0
11830,140.25,13.0,140.25
11831,140.0,13.0,140.0
11832,140.0,13.5,140.0
11833,140.5,13.5,140.5
11834,140.5,13.5,140.5
11835,139.75,12.5,139.75
11836,139.75,13.0,139.75
11837,140.0,13.0,140.0
11838,140.0,13.5,140.0
11839,140.0,14.0,140.0
11840,137.5,14.5,137.5
11841,139.75,14.5,139.75
11842,139.75,14.0,139.75
11843,141.25,14.0,141.25
11844,141.25,15.0,141.25
11845,138.75,15.0,138.75
11846,138.75,14.5,138.75
11847,136.5,14.0,136.5
11848,138.0,13.5,138.0
11849,138.0,14.0,138.0
11850,141.75,14.5,141.75
11851,141.75,15.0,141.75
11852,141.5,17.5,141.5
11853,144.0,16.5,144.0
11854,144.0,15.5,144.0
11855,144.75,15.5,144.75
11856,144.75,14.0,144.75
11857,146.75,15.5,146.75
11858,147.5,16.5,147.5
11859,147.5,16.5,147.5
11860,148.0,16.5,148.0
11861,148.0,16.0,148.0
11862,144.25,15.5,144.25
11863,143.0,15.0,143.0
11864,143.0,15.0,143.0
11865,142.25,15.0,142.25
11866,142.25,15.0,142.25
11867,143.5,15.0,143.5
11868,143.5,16.0,143.5
11869,143.5,16.0,143.5
11870,141.75,15.5,141.75
11871,141.75,15.0,141.75
