seconds,FHR,UC,FHR_denoised
10006,165.0,45.5,165.0
10007,164.25,45.0,164.25
10008,166.5,45.5,166.5
10009,166.5,46.0,166.5
10010,166.5,46.0,166.5
10011,166.5,45.5,166.5
10012,166.75,44.0,166.75
10013,166.75,43.0,166.75
10014,166.25,44.0,166.25
10015,165.5,45.0,165.5
10016,165.5,45.5,165.5
10017,164.5,45.0,164.5
10018,164.75,44.5,164.75
10019,164.75,44.5,164.75
10020,164.25,45.5,164.25
10021,164.75,46.0,164.75
10022,164.75,46.0,164.75
10023,164.25,46.0,164.25
10024,164.5,46.5,164.5
10025,164.5,46.5,164.5
10026,164.75,47.0,164.75
10027,164.75,47.0,164.75
10028,165.0,47.5,165.0
10029,165.0,47.5,165.0
10030,165.5,46.5,165.5
10031,166.25,46.5,166.25
10032,166.25,47.0,166.25
10033,166.0,47.0,166.0
10034,166.0,46.5,166.0
10035,166.0,46.5,166.0
10036,165.75,46.0,165.75
10037,166.25,46.0,166.25
10038,166.25,46.5,166.25
10039,165.5,46.0,165.5
10040,165.5,46.0,165.5
10041,165.75,45.5,165.75
10042,165.75,45.5,165.75
10043,165.75,46.0,165.75
10044,164.25,46.0,164.25
10045,164.25,46.0,164.25
10046,164.25,45.5,164.25
10047,164.75,45.5,164.75
10048,164.75,45.0,164.75
10049,164.75,45.0,164.75
10050,165.5,45.5,165.5
10051,165.5,45.5,165.5
10052,165.75,45.0,165.75
10053,166.25,45.0,166.25
10054,166.25,45.0,166.25
10055,166.5,44.5,166.5
10056,166.75,45.5,166.75
10057,167.0,45.5,167.0
10058,167.0,45.5,167.0
10059,166.5,45.0,166.5
10060,165.75,45.0,165.75
10061,165.75,45.0,165.75
10062,165.75,45.0,165.75
10063,165.5,45.5,165.5
10064,165.5,45.5,165.5
10065,165.5,45.5,165.5
10066,165.5,45.0,165.5
10067,165.75,45.0,165.75
10068,165.75,45.0,165.75
10069,166.0,45.0,166.0
10070,166.0,44.5,166.0
10071,166.0,44.5,166.0
10072,165.75,45.0,165.75
10073,165.5,44.5,165.5
10074,165.5,44.0,165.5
10075,165.5,44.0,165.5
10076,166.0,44.5,166.0
10077,166.0,45.0,166.0
10078,165.75,45.0,165.75
10079,165.75,45.0,165.75
10080,165.75,44.5,165.75
10081,166.0,45.0,166.0
10082,166.0,44.5,166.0
10083,166.0,45.5,166.0
10084,166.25,44.5,166.25
10085,166.25,45.0,166.25
10086,166.5,45.0,166.5
10087,166.0,45.0,166.0
10088,166.0,45.0,166.0
10089,165.75,44.0,165.75
10090,165.75,43.0,165.75
10091,166.75,43.5,166.75
10092,166.75,44.5,166.75
10093,166.5,45.5,166.5
10094,165.75,46.0,165.75
10095,165.75,46.0,165.75
10096,166.25,46.0,166.25
10097,167.75,46.0,167.75
10098,167.75,45.5,167.75
10099,168.25,45.5,168.25
10100,168.0,45.5,168.0
10101,168.25,45.5,168.25
10102,168.25,45.5,168.25
10103,168.25,45.0,168.25
10104,168.25,45.0,168.25
10105,168.25,44.5,168.25
10106,167.75,43.5,167.75
10107,167.75,43.5,167.75
10108,167.75,43.0,167.75
10109,168.25,43.5,168.25
10110,166.75,44.0,166.75
10111,166.75,43.5,166.75
10112,166.0,44.0,166.0
10113,165.75,44.0,165.75
10114,166.0,43.0,166.0
10115,166.0,43.0,166.0
10116,165.75,43.0,165.75
10117,166.5,43.5,166.5
10118,166.5,43.0,166.5
10119,166.0,42.0,166.0
10120,166.75,42.5,166.75
10121,166.75,42.5,166.75
10122,165.75,42.5,165.75
10123,165.5,42.5,165.5
10124,165.5,42.5,165.5
10125,164.0,42.0,164.0
10126,166.25,40.0,166.25
10127,166.25,40.0,166.25
10128,166.5,40.0,166.5
10129,165.75,40.0,165.75
10130,166.25,39.5,166.25
10131,166.25,39.0,166.25
10132,166.0,39.5,166.0
10133,166.75,40.0,166.75
10134,166.75,40.0,166.75
10135,167.75,39.0,167.75
10136,167.75,38.0,167.75
10137,167.75,38.5,167.75
10138,167.75,40.5,167.75
10139,167.0,40.5,167.0
10140,167.75,40.5,167.75
10141,167.75,40.5,167.75
10142,168.25,40.5,168.25
10143,167.75,40.0,167.75
10144,167.75,39.5,167.75
10145,166.75,39.0,166.75
10146,167.75,38.0,167.75
10147,167.75,36.5,167.75
10148,167.0,36.5,167.0
10149,167.75,36.5,167.75
10150,168.0,36.5,168.0
10151,168.0,36.0,168.0
10152,169.0,36.0,169.0
10153,167.0,36.5,167.0
10154,167.0,35.5,167.0
10155,168.0,34.0,168.0
10156,167.75,33.5,167.75
10157,168.25,33.0,168.25
10158,168.25,32.5,168.25
10159,169.0,32.5,169.0
10160,168.5,33.0,168.5
10161,168.5,33.0,168.5
10162,169.25,33.0,169.25
10163,169.75,33.0,169.75
10164,169.75,34.0,169.75
10165,170.0,35.0,170.0
10166,169.0,35.5,169.0
10167,169.0,35.5,169.0
10168,169.0,36.0,169.0
10169,169.5,36.5,169.5
10170,168.0,35.5,168.0
10171,168.0,35.0,168.0
10172,166.25,36.0,166.25
10173,166.25,35.5,166.25
10174,166.25,35.0,166.25
10175,165.75,35.5,165.75
10176,163.5,35.0,163.5
10177,163.5,35.0,163.5
10178,162.75,34.5,162.75
10179,162.0,34.0,162.0
10180,162.0,34.5,162.0
10181,160.5,34.0,160.5
10182,158.5,33.5,158.5
10183,158.5,34.0,158.5
10184,154.25,33.5,154.25
10185,154.25,32.5,154.25
10186,155.0,32.5,155.0
10187,154.25,34.0,154.25
10188,154.25,35.0,154.25
10189,155.0,35.0,155.0
10190,155.0,34.0,155.0
10191,154.5,34.0,154.5
10192,154.0,33.0,154.0
10193,154.0,34.0,154.0
10194,153.25,34.5,153.25
10195,151.5,34.0,151.5
10196,151.5,33.0,151.5
10197,151.25,34.0,151.25
10198,151.25,33.0,151.25
10199,150.5,33.0,150.5
10200,150.5,33.5,150.5
10201,150.5,33.0,150.5
10202,148.75,32.0,148.75
10203,149.0,31.0,149.0
10204,149.0,31.5,149.0
10205,150.0,30.5,150.0
10206,150.0,30.5,150.0
10207,150.0,31.0,150.0
10208,148.5,31.0,148.5
10209,148.5,31.0,148.5
10210,148.75,30.5,148.75
10211,146.75,30.0,146.75
10212,146.75,29.0,146.75
10213,146.75,29.0,146.75
10214,146.75,29.0,146.75
10215,146.5,29.0,146.5
10216,146.75,29.0,146.75
10217,146.75,28.5,146.75
10218,146.5,28.5,146.5
10219,146.5,27.5,146.5
10220,144.5,28.5,144.5
10221,145.0,28.5,145.0
10222,145.0,28.5,145.0
10223,145.0,28.5,145.0
10224,145.0,28.5,145.0
10225,145.0,28.0,145.0
10226,145.75,27.5,145.75
10227,147.0,27.5,147.0
10228,147.0,28.0,147.0
10229,147.0,27.0,147.0
10230,146.25,26.5,146.25
10231,146.25,26.5,146.25
10232,147.0,25.5,147.0
10233,147.0,26.0,147.0
10234,147.0,25.0,147.0
10235,149.5,24.5,149.5
10236,149.5,24.0,149.5
10237,150.25,23.5,150.25
10238,152.0,25.0,152.0
10239,152.0,26.0,152.0
10240,151.75,26.5,151.75
10241,152.75,26.0,152.75
10242,152.75,25.0,152.75
10243,151.5,25.5,151.5
10244,151.5,26.0,151.5
10245,152.5,26.5,152.5
10246,154.25,26.5,154.25
10247,154.25,26.5,154.25
10248,154.25,26.5,154.25
10249,154.25,25.5,154.25
10250,154.25,25.5,154.25
10251,154.5,26.0,154.5
10252,154.5,25.0,154.5
10253,154.5,25.0,154.5
10254,160.5,24.5,160.5
10255,158.75,25.0,158.75
10256,158.75,24.5,158.75
10257,158.5,24.0,158.5
10258,158.0,24.0,158.0
10259,158.0,25.0,158.0
10260,158.0,25.5,158.0
10261,158.75,25.5,158.75
10262,158.75,25.5,158.75
10263,158.75,25.0,158.75
10264,157.25,25.5,157.25
10265,157.25,25.5,157.25
10266,158.25,24.5,158.25
10267,157.75,24.0,157.75
10268,157.75,24.5,157.75
10269,157.75,24.0,157.75
10270,157.5,23.5,157.5
10271,157.5,23.0,157.5
10272,157.25,23.0,157.25
10273,157.75,23.0,157.75
10274,157.75,23.0,157.75
10275,157.75,22.5,157.75
10276,157.75,22.0,157.75
10277,157.5,22.0,157.5
10278,157.0,22.5,157.0
10279,157.0,22.0,157.0
10280,157.75,22.5,157.75
10281,157.0,22.0,157.0
10282,157.0,21.5,157.0
10283,156.5,22.0,156.5
10284,153.5,23.0,153.5
10285,153.5,21.5,153.5
10286,149.75,21.5,149.75
10287,149.75,21.0,149.75
10288,146.0,20.0,146.0
10289,146.75,19.0,146.75
10290,146.75,19.0,146.75
10291,147.0,20.0,147.0
10292,149.5,20.5,149.5
10293,149.5,21.5,149.5
10294,150.5,21.5,150.5
10295,150.5,21.0,150.5
10296,152.25,20.5,152.25
10297,152.75,22.0,152.75
10298,152.75,22.0,152.75
10299,154.0,22.0,154.0
10300,153.75,21.5,153.75
10301,153.75,23.0,153.75
10302,155.25,22.5,155.25
10303,154.75,21.5,154.75
10304,154.75,21.5,154.75
10305,155.75,23.0,155.75
10306,154.25,23.5,154.25
10307,154.25,24.0,154.25
10308,155.75,23.5,155.75
10309,156.25,25.0,156.25
10310,156.25,27.0,156.25
10311,156.75,26.0,156.75
10312,156.75,26.0,156.75
10313,158.5,25.5,158.5
10314,158.75,27.0,158.75
10315,158.75,28.5,158.75
10316,158.75,28.0,158.75
10317,160.0,27.5,160.0
10318,160.25,26.5,160.25
10319,160.25,27.5,160.25
10320,161.5,28.5,161.5
10321,160.75,28.5,160.75
10322,160.75,28.5,160.75
10323,161.5,28.5,161.5
10324,161.5,27.5,161.5
10325,161.5,28.5,161.5
10326,161.0,29.0,161.0
10327,160.25,29.0,160.25
10328,160.25,29.5,160.25
10329,159.5,31.0,159.5
10330,160.5,30.0,160.5
10331,160.5,29.5,160.5
10332,159.25,29.5,159.25
10333,161.0,30.0,161.0
10334,161.0,29.0,161.0
10335,161.5,28.5,161.5
10336,161.5,28.0,161.5
10337,161.75,28.5,161.75
10338,161.75,29.5,161.75
10339,162.5,28.5,162.5
10340,162.25,27.5,162.25
10341,162.0,29.0,162.0
10342,162.0,30.0,162.0
10343,161.25,30.5,161.25
10344,161.25,31.0,161.25
10345,160.75,32.5,160.75
10346,160.5,32.5,160.5
10347,160.5,32.0,160.5
10348,160.5,32.5,160.5
10349,161.25,34.0,161.25
10350,161.25,33.5,161.25
10351,160.75,33.0,160.75
10352,161.0,33.0,161.0
10353,161.0,33.5,161.0
10354,159.5,34.5,159.5
10355,159.25,36.5,159.25
10356,159.25,37.5,159.25
10357,158.0,38.0,158.0
10358,158.0,35.5,158.0
10359,158.0,34.5,158.0
10360,157.5,34.0,157.5
10361,157.5,35.0,157.5
10362,157.5,36.0,157.5
10363,157.0,36.5,157.0
10364,157.0,37.5,157.0
10365,154.75,37.0,154.75
10366,154.75,36.0,154.75
10367,152.25,35.5,152.25
10368,150.0,35.5,150.0
10369,150.0,35.5,150.0
10370,151.25,35.5,151.25
10371,152.25,35.5,152.25
10372,152.25,35.0,152.25
10373,152.25,35.0,152.25
10374,152.25,35.0,152.25
10375,152.25,36.0,152.25
10376,154.0,35.0,154.0
10377,154.0,34.5,154.0
10378,155.0,34.0,155.0
10379,156.25,36.5,156.25
10380,156.25,38.0,156.25
10381,155.5,38.5,155.5
10382,153.75,38.5,153.75
10383,153.75,40.0,153.75
10384,153.75,42.5,153.75
10385,154.0,42.0,154.0
10386,154.0,41.0,154.0
10387,154.75,41.0,154.75
10388,155.5,43.5,155.5
10389,155.5,43.0,155.5
10390,157.0,43.0,157.0
10391,154.25,42.5,154.25
10392,154.25,42.0,154.25
10393,156.0,45.0,156.0
10394,156.0,46.5,156.0
10395,155.75,46.0,155.75
10396,153.75,45.5,153.75
10397,153.75,47.5,153.75
10398,156.25,48.5,156.25
10399,158.0,50.5,158.0
10400,158.0,50.5,158.0
10401,155.75,50.0,155.75
10402,156.5,51.5,156.5
10403,156.5,52.0,156.5
10404,156.0,51.5,156.0
10405,156.5,52.0,156.5
10406,156.5,54.5,156.5
10407,157.5,57.0,157.5
10408,157.25,59.0,157.25
10409,157.25,59.5,157.25
10410,158.0,59.5,158.0
10411,156.75,59.0,156.75
10412,156.75,56.0,156.75
10413,157.5,56.0,157.5
10414,158.0,56.0,158.0
10415,158.0,55.5,158.0
10416,158.25,54.5,158.25
10417,156.5,54.0,156.5
10418,156.5,54.0,156.5
10419,157.75,55.0,157.75
10420,157.75,53.5,157.75
10421,157.25,52.0,157.25
10422,156.75,51.5,156.75
10423,156.75,50.0,156.75
10424,156.25,50.0,156.25
10425,156.25,48.5,156.25
10426,156.25,46.0,156.25
10427,155.0,44.0,155.0
10428,154.5,44.5,154.5
10429,154.5,45.5,154.5
10430,155.75,45.0,155.75
10431,156.0,45.0,156.0
10432,156.0,44.5,156.0
10433,156.0,43.5,156.0
10434,158.0,42.5,158.0
10435,158.0,41.5,158.0
10436,157.5,41.0,157.5
10437,158.25,43.0,158.25
10438,158.25,43.0,158.25
10439,157.75,42.5,157.75
10440,157.0,41.0,157.0
10441,157.0,41.0,157.0
10442,158.5,42.0,158.5
10443,157.75,44.0,157.75
10444,157.75,43.5,157.75
10445,156.25,42.5,156.25
10446,156.25,42.5,156.25
10447,156.25,43.0,156.25
10448,156.75,42.5,156.75
10449,156.75,44.0,156.75
10450,157.25,45.5,157.25
10451,157.0,43.5,157.0
10452,157.0,43.0,157.0
10453,156.75,44.5,156.75
10454,157.5,42.5,157.5
10455,157.5,41.0,157.5
10456,156.5,40.5,156.5
10457,159.0,40.5,159.0
10458,159.0,42.0,159.0
10459,158.0,41.5,158.0
10460,157.25,39.5,157.25
10461,157.25,39.5,157.25
10462,155.5,38.0,155.5
10463,154.0,38.0,154.0
10464,154.0,38.0,154.0
10465,153.25,37.0,153.25
10466,153.25,37.0,153.25
10467,153.0,38.0,153.0
10468,154.5,38.0,154.5
10469,154.5,39.0,154.5
10470,150.75,39.0,150.75
10471,150.75,38.0,150.75
10472,152.75,36.0,152.75
10473,152.75,34.5,152.75
10474,154.0,34.5,154.0
10475,152.75,34.5,152.75
10476,152.75,34.0,152.75
10477,149.75,35.5,149.75
10478,149.75,37.0,149.75
10479,148.75,37.0,148.75
10480,150.25,35.5,150.25
10481,150.25,34.5,150.25
10482,150.25,34.5,150.25
10483,151.0,35.5,151.0
10484,153.75,34.5,153.75
10485,153.75,35.5,153.75
10486,154.75,36.0,154.75
10487,154.5,35.0,154.5
10488,154.5,35.0,154.5
10489,156.0,35.0,156.0
10490,154.5,36.0,154.5
10491,154.5,36.0,154.5
10492,156.5,35.0,156.5
10493,157.5,34.5,157.5
10494,157.5,34.0,157.5
10495,158.0,34.0,158.0
10496,158.0,34.0,158.0
10497,158.0,34.0,158.0
10498,159.25,34.5,159.25
10499,158.75,34.5,158.75
10500,158.75,34.0,158.75
10501,158.75,33.0,158.75
10502,158.0,33.0,158.0
10503,158.0,34.5,158.0
10504,157.75,35.0,157.75
10505,156.5,34.5,156.5
10506,156.5,34.5,156.5
10507,155.5,34.5,155.5
10508,156.75,34.0,156.75
10509,156.75,34.0,156.75
10510,155.5,34.0,155.5
10511,155.5,34.5,155.5
10512,157.25,35.0,157.25
10513,156.5,34.0,156.5
10514,156.5,34.0,156.5
10515,155.5,34.5,155.5
10516,153.0,34.5,153.0
10517,153.0,34.5,153.0
10518,153.0,34.5,153.0
10519,153.0,34.0,153.0
10520,150.5,34.5,150.5
10521,150.75,34.5,150.75
10522,150.75,34.5,150.75
10523,152.5,34.0,152.5
10524,153.25,34.0,153.25
10525,153.25,34.0,153.25
10526,151.75,34.0,151.75
10527,151.0,34.0,151.0
10528,151.0,33.5,151.0
10529,152.5,33.5,152.5
10530,153.0,32.5,153.0
10531,153.0,31.5,153.0
10532,155.5,32.0,155.5
10533,155.5,32.0,155.5
10534,153.0,31.5,153.0
10535,153.0,31.0,153.0
10536,155.0,33.0,155.0
10537,155.25,33.5,155.25
10538,155.25,33.0,155.25
10539,155.0,33.5,155.0
10540,154.0,36.0,154.0
10541,154.0,35.5,154.0
10542,153.25,32.0,153.25
10543,154.75,33.5,154.75
10544,154.75,31.5,154.75
10545,156.5,31.0,156.5
10546,156.5,30.5,156.5
10547,156.25,31.0,156.25
10548,157.5,30.0,157.5
10549,158.5,30.0,158.5
10550,158.5,29.0,158.5
10551,158.0,28.0,158.0
10552,158.0,27.0,158.0
10553,157.5,27.0,157.5
10554,157.5,26.0,157.5
10555,158.25,25.5,158.25
10556,158.25,25.5,158.25
10557,158.25,25.0,158.25
10558,158.75,25.0,158.75
10559,159.25,24.5,159.25
10560,159.25,24.5,159.25
10561,160.0,24.0,160.0
10562,159.5,23.5,159.5
10563,159.5,23.5,159.5
10564,160.25,23.5,160.25
10565,160.0,23.5,160.0
10566,160.0,23.5,160.0
10567,160.5,23.0,160.5
10568,161.5,23.0,161.5
10569,161.5,23.0,161.5
10570,162.0,23.5,162.0
10571,162.0,23.5,162.0
10572,162.0,23.0,162.0
10573,162.25,23.0,162.25
10574,162.5,22.5,162.5
10575,162.5,23.0,162.5
10576,162.5,23.0,162.5
10577,162.75,23.0,162.75
10578,162.75,23.0,162.75
10579,162.75,22.0,162.75
10580,162.5,22.0,162.5
10581,162.5,22.0,162.5
10582,163.25,22.5,163.25
10583,163.25,22.5,163.25
10584,163.25,22.0,163.25
10585,162.75,21.5,162.75
10586,162.75,21.5,162.75
10587,162.75,21.5,162.75
10588,158.5,21.5,158.5
10589,156.25,22.0,156.25
10590,156.25,21.5,156.25
10591,156.25,21.0,156.25
10592,156.5,20.5,156.5
10593,156.5,20.5,156.5
10594,157.75,20.5,157.75
10595,156.25,21.0,156.25
10596,156.25,21.0,156.25
10597,155.75,20.5,155.75
10598,156.0,20.0,156.0
10599,156.0,20.0,156.0
10600,156.75,20.0,156.75
10601,158.0,20.5,158.0
10602,158.0,20.5,158.0
10603,159.25,20.0,159.25
10604,160.5,20.0,160.5
10605,160.5,20.0,160.5
10606,161.5,20.0,161.5
10607,160.75,20.0,160.75
10608,160.75,19.5,160.75
10609,161.0,19.5,161.0
10610,161.5,20.0,161.5
10611,161.5,20.0,161.5
10612,160.0,19.5,160.0
10613,159.25,19.5,159.25
10614,159.25,19.5,159.25
10615,159.0,19.5,159.0
10616,160.0,19.5,160.0
10617,160.0,19.5,160.0
10618,160.0,19.5,160.0
10619,161.5,19.0,161.5
10620,161.5,19.5,161.5
10621,163.25,19.5,163.25
10622,165.0,19.5,165.0
10623,165.0,19.0,165.0
10624,165.5,19.0,165.5
10625,163.5,19.5,163.5
10626,163.5,19.0,163.5
10627,164.5,19.0,164.5
10628,164.5,19.0,164.5
10629,164.75,19.5,164.75
10630,164.25,19.0,164.25
10631,164.25,18.5,164.25
10632,164.5,19.0,164.5
10633,164.25,19.0,164.25
10634,164.0,19.5,164.0
10635,164.0,19.0,164.0
10636,162.75,18.0,162.75
10637,162.75,18.5,162.75
10638,162.75,19.0,162.75
10639,162.0,19.0,162.0
10640,161.75,19.0,161.75
10641,161.75,18.0,161.75
10642,161.75,18.0,161.75
10643,162.5,18.5,162.5
10644,162.5,18.5,162.5
10645,163.75,18.0,163.75
10646,163.25,18.0,163.25
10647,163.25,18.0,163.25
10648,162.75,18.0,162.75
10649,163.25,18.0,163.25
10650,163.25,18.0,163.25
10651,163.75,17.5,163.75
10652,163.75,17.5,163.75
10653,162.25,18.0,162.25
10654,162.5,18.0,162.5
10655,162.5,17.5,162.5
10656,162.25,17.5,162.25
10657,162.5,17.5,162.5
10658,162.5,18.0,162.5
10659,162.5,18.0,162.5
10660,161.5,17.5,161.5
10661,161.5,17.5,161.5
10662,163.25,17.5,163.25
10663,163.25,17.5,163.25
10664,163.25,18.0,163.25
10665,163.75,17.5,163.75
10666,163.75,17.0,163.75
10667,164.25,17.5,164.25
10668,164.25,17.5,164.25
10669,166.25,17.5,166.25
10670,166.25,17.0,166.25
10671,166.25,16.5,166.25
10672,165.75,16.5,165.75
10673,166.0,16.5,166.0
10674,166.0,17.0,166.0
10675,165.75,16.0,165.75
10676,166.75,15.5,166.75
10677,166.75,15.5,166.75
10678,165.75,15.5,165.75
10679,166.25,16.0,166.25
10680,166.25,16.0,166.25
10681,167.0,15.5,167.0
10682,167.75,15.0,167.75
10683,167.5,15.0,167.5
10684,167.5,15.5,167.5
10685,167.5,16.0,167.5
10686,167.75,15.5,167.75
10687,167.75,15.5,167.75
10688,168.0,15.0,168.0
10689,168.25,15.0,168.25
10690,168.25,15.5,168.25
10691,169.25,16.0,169.25
10692,168.25,15.5,168.25
10693,168.5,15.5,168.5
10694,168.5,15.5,168.5
10695,168.25,16.0,168.25
10696,168.0,16.0,168.0
10697,168.0,15.5,168.0
10698,168.0,15.5,168.0
10699,168.25,16.0,168.25
10700,168.25,16.5,168.25
10701,166.75,16.0,166.75
10702,165.5,15.5,165.5
10703,166.0,16.0,166.0
10704,166.0,16.0,166.0
10705,165.5,16.5,165.5
10706,165.5,16.0,165.5
10707,165.5,15.0,165.5
10708,164.75,15.0,164.75
10709,164.75,15.0,164.75
10710,164.75,15.5,164.75
10711,164.25,16.0,164.25
10712,164.25,15.5,164.25
10713,164.25,15.5,164.25
10714,164.0,15.5,164.0
10715,165.5,16.0,165.5
10716,165.5,16.5,165.5
10717,165.0,17.0,165.0
10718,164.25,16.5,164.25
10719,164.25,16.5,164.25
10720,164.25,16.0,164.25
10721,164.0,16.5,164.0
10722,163.75,17.0,163.75
10723,163.75,17.5,163.75
10724,163.5,17.5,163.5
10725,162.75,17.5,162.75
10726,162.75,17.5,162.75
10727,162.5,17.5,162.5
10728,162.5,17.5,162.5
10729,162.5,17.5,162.5
10730,162.0,17.5,162.0
10731,162.0,17.5,162.0
10732,162.0,17.5,162.0
10733,162.5,17.0,162.5
10734,162.0,17.0,162.0
10735,162.0,18.0,162.0
10736,161.75,18.0,161.75
10737,162.0,19.0,162.0
10738,162.0,18.0,162.0
10739,162.5,18.0,162.5
10740,161.75,18.0,161.75
10741,161.75,18.0,161.75
10742,162.0,18.0,162.0
10743,162.0,18.0,162.0
10744,162.0,18.0,162.0
10745,162.25,18.0,162.25
10746,161.5,18.0,161.5
10747,161.5,18.0,161.5
10748,161.0,17.5,161.0
10749,161.25,17.0,161.25
10750,161.25,17.0,161.25
10751,160.75,17.0,160.75
10752,160.25,17.5,160.25
10753,160.25,17.5,160.25
10754,160.5,17.5,160.5
10755,160.75,17.0,160.75
10756,160.75,16.5,160.75
10757,160.25,16.5,160.25
10758,160.25,16.5,160.25
10759,160.25,17.0,160.25
10760,160.5,16.5,160.5
10761,160.75,17.0,160.75
10762,160.75,16.5,160.75
10763,161.0,16.5,161.0
10764,161.75,16.5,161.75
10765,161.75,16.0,161.75
10766,162.0,16.0,162.0
10767,163.25,16.0,163.25
10768,163.25,16.0,163.25
10769,162.0,16.0,162.0
10770,163.25,15.5,163.25
10771,163.25,15.5,163.25
10772,162.5,15.0,162.5
10773,162.75,15.0,162.75
10774,162.75,15.0,162.75
10775,162.25,15.0,162.25
10776,161.75,15.0,161.75
10777,162.25,15.0,162.25
10778,162.25,15.0,162.25
10779,161.75,15.0,161.75
10780,161.75,15.5,161.75
10781,163.5,14.5,163.5
10782,161.25,15.0,161.25
10783,161.25,15.0,161.25
10784,161.25,15.0,161.25
10785,160.0,14.0,160.0
10786,160.0,15.0,160.0
10787,159.5,15.0,159.5
10788,158.5,15.0,158.5
10789,157.25,15.0,157.25
10790,157.25,15.5,157.25
10791,158.75,15.0,158.75
10792,158.75,14.5,158.75
10793,158.75,15.0,158.75
10794,158.75,15.5,158.75
10795,160.25,15.5,160.25
10796,160.25,15.5,160.25
10797,161.0,16.0,161.0
10798,161.0,16.5,161.0
10799,162.25,17.5,162.25
10800,162.5,17.5,162.5
10801,162.5,17.5,162.5
10802,162.5,18.0,162.5
10803,163.25,17.5,163.25
10804,163.25,17.0,163.25
10805,163.25,17.0,163.25
10806,161.75,17.0,161.75
10807,161.75,17.0,161.75
10808,162.0,17.5,162.0
10809,161.0,17.5,161.0
10810,161.0,17.5,161.0
10811,160.25,16.5,160.25
10812,159.0,16.5,159.0
10813,159.0,16.0,159.0
10814,158.0,16.0,158.0
10815,156.5,16.0,156.5
10816,156.5,16.0,156.5
10817,156.25,16.0,156.25
10818,155.5,16.0,155.5
10819,155.5,16.0,155.5
10820,155.0,16.0,155.0
10821,155.25,16.0,155.25
10822,155.25,16.0,155.25
10823,158.75,16.0,158.75
10824,158.75,16.0,158.75
10825,161.0,16.0,161.0
10826,161.0,16.0,161.0
10827,159.5,16.5,159.5
10828,160.25,16.0,160.25
10829,160.25,16.0,160.25
10830,158.25,16.0,158.25
10831,156.75,16.0,156.75
10832,156.75,16.0,156.75
10833,153.75,16.0,153.75
10834,153.75,16.5,153.75
10835,153.0,17.0,153.0
10836,152.0,17.0,152.0
10837,152.0,17.0,152.0
10838,149.0,17.0,149.0
10839,149.0,16.5,149.0
10840,148.75,16.5,148.75
10841,150.0,17.0,150.0
10842,150.0,17.5,150.0
10843,149.75,17.5,149.75
10844,149.75,17.5,149.75
10845,152.75,17.5,152.75
10846,153.5,17.5,153.5
10847,153.5,18.0,153.5
10848,153.5,18.0,153.5
10849,153.5,17.5,153.5
10850,153.5,18.0,153.5
10851,145.0,18.0,145.0
10852,145.75,18.0,145.75
10853,145.75,19.0,145.75
10854,146.75,18.5,146.75
10855,146.75,19.0,146.75
10856,148.5,19.0,148.5
10857,148.5,19.0,148.5
10858,148.5,19.0,148.5
10859,148.0,19.0,148.0
10860,147.75,19.0,147.75
10861,147.75,19.0,147.75
10862,147.5,19.5,147.5
10863,147.5,19.5,147.5
10864,147.0,20.0,147.0
10865,146.5,20.0,146.5
10866,146.5,20.0,146.5
10867,146.0,20.0,146.0
10868,146.0,20.0,146.0
10869,146.0,20.5,146.0
10870,147.75,20.5,147.75
10871,147.75,21.0,147.75
10872,148.0,21.0,148.0
10873,149.75,21.5,149.75
10874,149.75,21.5,149.75
10875,150.5,22.0,150.5
10876,151.0,22.5,151.0
10877,151.0,23.0,151.0
10878,151.0,23.5,151.0
10879,149.5,22.5,149.5
10880,144.0,22.0,144.0
10881,144.0,21.5,144.0
10882,141.25,21.5,141.25
10883,141.25,21.0,141.25
10884,142.5,21.0,142.5
10885,142.5,21.0,142.5
10886,146.0,21.0,146.0
10887,148.25,21.0,148.25
10888,148.25,20.5,148.25
10889,150.5,20.5,150.5
10890,151.25,20.0,151.25
10891,151.25,19.5,151.25
10892,150.0,19.5,150.0
10893,150.0,19.5,150.0
10894,149.25,19.5,149.25
10895,149.0,19.5,149.0
10896,149.0,19.5,149.0
10897,149.75,19.5,149.75
10898,151.0,19.5,151.0
10899,151.0,19.0,151.0
10900,151.5,19.5,151.5
10901,151.5,19.0,151.5
10902,152.5,19.0,152.5
10903,153.5,19.0,153.5
10904,153.5,19.0,153.5
10905,153.75,19.0,153.75
10906,154.5,19.0,154.5
10907,154.5,19.0,154.5
10908,155.0,19.0,155.0
10909,155.25,19.0,155.25
10910,155.25,19.0,155.25
10911,155.0,19.0,155.0
10912,155.0,18.5,155.0
10913,155.0,19.0,155.0
10914,155.25,19.5,155.25
10915,156.0,20.0,156.0
10916,156.0,20.0,156.0
10917,156.25,20.5,156.25
10918,156.5,21.5,156.5
10919,156.5,22.0,156.5
10920,157.25,23.0,157.25
10921,157.75,24.0,157.75
10922,157.75,24.5,157.75
10923,157.25,25.0,157.25
10924,157.25,25.0,157.25
10925,156.75,25.5,156.75
10926,157.25,25.5,157.25
10927,157.25,25.5,157.25
10928,157.25,25.5,157.25
10929,157.5,25.5,157.5
10930,157.5,26.0,157.5
10931,157.5,27.5,157.5
10932,157.0,29.5,157.0
10933,157.0,31.5,157.0
10934,155.0,33.5,155.0
10935,148.75,35.0,148.75
10936,148.75,36.5,148.75
10937,141.25,36.5,141.25
