seconds,FHR,UC
5598,146.0,25.0
5599,146.0,25.0
5600,147.5,25.5
5601,147.5,26.0
5602,149.0,26.5
5603,150.0,27.0
5604,150.0,27.5
5605,150.25,27.0
5606,150.0,27.5
5607,150.0,27.5
5608,149.25,29.0
5609,149.25,29.0
5610,149.25,29.5
5611,148.0,29.5
5612,148.0,30.0
5613,148.75,31.0
5614,150.0,30.5
5615,150.0,31.5
5616,150.0,31.5
5617,150.0,32.5
5618,149.25,32.5
5619,147.5,33.5
5620,147.5,34.0
5621,146.25,34.5
5622,146.25,35.0
5623,146.25,35.0
5624,146.75,36.0
5625,146.75,36.0
5626,146.25,36.5
5627,146.25,37.5
5628,144.5,37.0
5629,145.0,39.0
5630,145.0,38.0
5631,144.75,38.0
5632,144.75,39.0
5633,143.75,39.0
5634,144.75,40.0
5635,144.75,39.0
5636,145.0,39.5
5637,146.25,40.0
5638,146.25,41.0
5639,146.0,39.0
5640,146.0,38.5
5641,145.25,39.5
5642,145.5,39.5
5643,145.5,39.5
5644,146.25,38.0
5645,146.25,40.0
5646,147.0,39.5
5647,146.5,39.0
5648,146.5,38.0
5649,145.75,39.5
5650,145.75,40.0
5651,146.25,40.0
5652,147.0,39.0
5653,147.0,39.0
5654,147.0,40.0
5655,147.75,40.5
5656,147.75,39.5
5657,148.0,38.0
5658,148.0,39.0
5659,148.0,39.5
5660,149.5,39.5
5661,149.5,37.5
5662,150.5,37.5
5663,147.75,37.5
5664,147.75,38.0
5665,146.75,37.0
5666,146.75,36.0
5667,145.0,35.5
5668,145.0,36.0
5669,145.5,36.5
5670,146.0,35.0
5671,146.0,34.0
5672,145.75,34.5
5673,147.0,35.5
5674,147.0,34.0
5675,149.0,33.0
5676,149.0,32.5
5677,146.5,33.5
5678,144.5,33.5
5679,144.5,32.0
5680,142.75,31.0
5681,142.75,31.0
5682,140.75,32.0
5683,140.75,32.0
5684,139.5,30.0
5685,140.0,28.5
5686,140.0,29.0
5687,141.0,29.5
5688,141.0,28.0
5689,142.75,27.0
5690,143.75,26.0
5691,143.75,26.5
5692,145.75,26.5
5693,148.5,24.0
5694,148.5,23.5
5695,149.0,23.5
5696,149.0,24.5
5697,150.75,23.5
5698,153.0,21.5
5699,153.0,21.0
5700,155.5,21.5
5701,156.0,22.5
5702,156.0,21.0
5703,157.0,19.5
5704,158.75,18.5
5705,158.75,19.0
5706,160.5,19.5
5707,160.75,18.5
5708,160.75,17.0
5709,160.25,16.5
5710,159.5,17.0
5711,159.5,16.5
5712,159.0,15.0
5713,159.25,14.0
5714,159.25,14.0
5715,159.0,14.5
5716,159.5,13.5
5717,159.5,12.0
5718,160.0,12.5
5719,162.25,13.5
5720,162.25,13.0
5721,162.0,11.5
5722,163.25,10.5
5723,163.5,11.0
5724,163.5,12.0
5725,162.25,10.5
5726,162.25,9.5
5727,159.25,9.0
5728,152.5,10.0
5729,152.5,10.0
5730,135.5,9.5
5731,135.5,9.0
5732,131.5,9.0
5733,131.5,9.5
5734,127.25,8.0
5735,127.25,7.5
5736,126.25,7.0
5737,126.25,8.0
5738,125.25,8.5
5739,125.25,7.0
5740,124.0,6.5
5741,124.0,7.0
5742,119.75,7.5
5743,119.75,6.5
5744,116.5,5.5
5745,116.5,6.0
5746,114.75,7.0
5747,114.75,6.5
5748,112.0,5.0
5749,112.0,5.0
5750,111.0,6.5
5751,111.0,6.0
5752,112.75,5.0
5753,112.75,4.5
5754,112.75,5.5
5755,114.25,6.0
5756,114.25,4.5
5757,114.25,4.0
5758,136.75,4.5
5759,136.75,5.5
5760,136.75,4.5
5761,135.75,3.5
5762,135.75,3.5
5763,139.75,4.5
5764,139.75,5.0
5765,140.75,3.5
5766,142.75,3.5
5767,142.75,4.5
5768,142.5,5.0
5769,141.75,4.0
5770,141.75,3.5
5771,142.25,3.5
5772,142.25,5.0
5773,143.25,4.5
5774,143.25,4.0
5775,144.75,4.0
5776,146.75,4.5
5777,146.75,5.0
5778,148.0,4.0
5779,149.25,4.0
5780,149.25,4.5
5781,151.0,5.5
5782,151.5,5.0
5783,151.5,3.5
5784,152.0,3.5
5785,152.0,4.5
5786,150.0,5.0
5787,147.0,4.0
5788,147.0,3.5
5789,143.75,4.0
5790,143.75,5.0
5791,142.0,4.5
5792,142.25,3.5
5793,142.25,3.5
5794,142.0,4.0
5795,142.0,4.5
5796,140.75,4.0
5797,141.5,3.5
5798,141.5,3.0
5799,139.5,4.0
5800,139.5,4.5
5801,136.75,3.5
5802,136.75,3.0
5803,135.75,3.0
5804,135.75,3.5
5805,133.75,3.5
5806,131.5,3.0
5807,131.5,3.0
5808,129.75,3.0
5809,129.75,3.5
5810,130.75,3.5
5811,130.75,3.0
5812,133.5,3.0
5813,133.5,3.0
5814,134.25,4.0
5815,136.0,3.5
5816,136.0,3.0
5817,140.75,3.5
5818,140.75,4.0
5819,143.5,4.5
5820,146.0,4.0
5821,146.0,3.5
5822,147.5,4.0
5823,147.75,4.5
5824,147.75,4.0
5825,147.5,4.0
5826,147.5,3.5
5827,147.0,4.0
5828,145.75,4.0
5829,145.75,3.5
5830,145.75,3.5
5831,145.75,3.5
5832,145.75,3.5
5833,146.0,3.0
5834,146.0,3.0
5835,146.5,3.0
5836,146.5,3.0
5837,146.5,3.0
5838,146.0,3.0
5839,146.0,3.0
5840,146.0,3.0
5841,146.0,3.0
5842,145.25,3.0
5843,146.0,3.0
5844,146.0,3.0
5845,146.75,2.5
5846,145.75,2.5
5847,145.75,2.5
5848,144.75,2.0
5849,144.75,2.5
5850,144.25,3.0
5851,144.75,2.5
5852,144.75,2.5
5853,145.25,2.5
5854,145.25,2.5
5855,145.75,3.0
5856,146.75,3.0
5857,146.75,2.5
5858,147.25,2.5
5859,147.25,3.0
5860,147.0,3.0
5861,147.5,3.0
5862,147.5,2.5
5863,147.75,2.5
5864,147.25,3.0
5865,147.25,3.0
5866,148.0,2.5
5867,148.0,2.5
5868,148.25,2.5
5869,146.75,3.0
5870,146.75,3.0
5871,143.75,2.5
5872,143.75,2.5
5873,144.0,2.5
5874,146.25,3.0
5875,146.25,3.0
5876,149.5,2.5
5877,151.5,2.5
5878,151.5,2.5
5879,152.75,2.0
5880,152.75,2.5
5881,153.5,3.0
5882,153.5,3.0
5883,153.5,2.5
5884,153.25,2.0
5885,152.25,2.0
5886,152.25,2.0
5887,151.25,2.5
5888,151.25,2.5
5889,151.0,2.5
5890,148.25,2.0
5891,148.25,1.5
5892,144.75,1.5
5893,145.0,2.0
5894,145.0,2.5
5895,145.0,3.0
5896,145.0,3.0
5897,147.75,3.0
5898,151.25,3.0
5899,151.25,3.0
5900,154.0,3.0
5901,153.5,3.0
5902,153.5,2.5
5903,158.75,2.5
5904,159.0,2.5
5905,159.0,3.0
5906,158.75,3.5
5907,158.75,3.5
5908,158.75,3.0
5909,159.5,2.5
5910,158.25,2.5
5911,158.25,3.0
5912,157.25,2.5
5913,156.25,3.0
5914,156.25,4.0
5915,159.0,3.5
5916,159.0,3.5
5917,161.0,4.0
5918,160.75,3.5
5919,158.75,3.0
5920,158.75,2.5
5921,153.0,2.5
5922,153.0,3.0
5923,148.25,3.5
5924,148.25,3.0
5925,147.75,2.5
5926,144.25,2.0
5927,144.25,2.5
5928,139.75,3.0
5929,139.75,2.5
5930,138.0,2.0
5931,138.0,1.5
5932,133.75,2.0
5933,132.0,2.5
5934,132.0,2.5
5935,131.5,2.0
5936,131.5,1.5
5937,129.25,2.0
5938,129.25,2.5
5939,133.5,2.0
5940,133.5,1.5
5941,139.75,1.0
5942,142.0,2.0
5943,142.0,2.5
5944,146.0,2.5
5945,150.0,1.5
5946,150.0,1.5
5947,154.0,1.5
5948,157.0,2.0
5949,157.0,2.5
5950,157.25,2.5
5951,157.5,2.0
5952,157.5,1.5
5953,156.25,1.5
5954,156.25,1.5
5955,157.75,2.0
5956,159.0,2.0
5957,157.25,2.5
5958,157.25,2.0
5959,156.0,1.5
5960,156.0,1.5
5961,156.25,1.0
5962,156.5,1.5
5963,156.5,2.0
5964,159.25,2.5
5965,160.75,2.0
5966,160.75,1.5
5967,161.0,1.5
5968,161.25,1.5
5969,161.25,1.5
5970,160.75,2.0
5971,160.25,2.5
5972,160.25,2.0
5973,160.0,1.5
5974,159.25,1.0
5975,159.25,1.0
5976,159.25,2.0
5977,161.0,2.5
5978,161.0,3.5
5979,161.75,3.0
5980,161.75,1.0
5981,163.25,1.0
5982,163.25,1.0
5983,164.75,1.0
5984,165.75,1.0
5985,165.75,1.0
5986,167.5,1.0
5987,166.5,1.0
5988,166.5,1.0
5989,167.75,1.5
5990,166.75,2.0
5991,166.0,1.5
5992,166.0,1.0
5993,166.75,0.5
5994,166.5,0.5
5995,166.5,0.5
5996,164.75,1.0
5997,162.75,1.0
5998,162.75,1.0
5999,161.25,0.5
6000,161.25,0.5
6001,159.0,0.5
6002,147.0,0.5
6003,147.0,1.0
6004,141.25,1.0
6005,141.25,1.0
6006,144.5,1.0
6007,150.75,1.0
6008,150.75,1.0
6009,152.25,1.5
6010,152.0,1.5
6011,152.0,1.5
6012,151.0,1.5
6013,147.75,1.5
6014,147.75,1.0
6015,147.0,1.0
6016,147.0,1.5
6017,147.0,1.5
6018,147.0,1.5
6019,147.0,1.0
6020,147.0,1.0
6021,147.0,1.0
6022,147.5,1.5
6023,149.5,2.0
6024,149.5,1.5
6025,150.75,1.5
6026,150.75,1.0
6027,150.75,1.0
6028,153.0,1.5
6029,155.0,2.0
6030,155.0,2.5
6031,156.5,2.0
6032,156.5,1.5
6033,157.5,1.5
6034,160.0,2.0
6035,161.0,2.5
6036,161.0,3.5
6037,161.75,3.5
6038,164.75,3.0
6039,164.75,2.5
6040,164.5,2.0
6041,163.75,2.0
6042,163.75,2.5
6043,165.0,3.0
6044,167.5,3.5
6045,167.5,3.0
6046,169.0,2.5
6047,169.25,1.5
6048,169.25,1.0
6049,169.75,1.0
6050,171.0,1.5
6051,171.5,1.5
6052,171.5,1.5
6053,171.5,1.5
6054,171.0,1.0
6055,169.5,1.0
6056,169.5,0.5
6057,166.75,0.5
6058,166.0,1.5
6059,166.0,2.0
6060,165.0,2.5
6061,164.25,1.5
6062,164.25,1.0
6063,162.5,1.0
6064,161.75,1.0
6065,161.75,1.5
6066,158.5,1.5
6067,157.0,1.5
6068,157.0,1.0
6069,156.5,0.0
6070,155.25,0.0
6071,155.25,0.5
6072,152.0,0.5
6073,152.0,1.0
6074,142.0,0.0
6075,142.0,0.0
6076,139.5,0.0
6077,138.25,0.0
6078,138.25,0.5
6079,137.5,0.0
6080,137.5,0.0
6081,142.25,0.0
6082,148.75,0.5
6083,148.75,0.5
6084,153.5,0.0
6085,156.0,0.0
6086,156.0,0.0
6087,157.25,0.0
6088,158.0,0.0
6089,158.0,0.5
6090,157.75,0.5
6091,158.25,0.0
6092,158.25,0.0
6093,159.25,0.0
6094,160.75,0.0
6095,160.75,0.5
6096,161.0,0.0
6097,160.25,0.0
6098,160.25,0.0
6099,159.25,0.0
6100,160.25,0.0
6101,160.25,0.0
6102,160.25,0.0
6103,160.5,0.0
6104,160.5,0.0
6105,160.0,0.0
6106,160.0,0.0
6107,160.0,0.0
6108,160.5,0.0
6109,159.25,0.0
6110,159.25,0.0
6111,159.0,0.0
6112,160.0,0.0
6113,160.0,0.0
6114,161.5,0.0
6115,162.75,0.0
6116,162.75,0.5
6117,164.0,1.0
6118,164.5,1.0
6119,164.5,0.5
6120,165.0,0.5
6121,164.5,0.5
6122,164.5,0.5
6123,164.25,0.5
6124,165.5,1.0
6125,165.5,1.0
6126,165.5,1.0
6127,165.0,1.0
6128,165.0,0.0
6129,165.0,0.0
6130,165.75,0.5
6131,165.75,2.5
6132,164.25,9.0
6133,164.25,15.0
6134,163.5,13.5
6135,163.5,9.0
6136,164.75,8.0
6137,163.5,7.5
6138,163.5,8.0
6139,163.75,10.0
6140,164.5,10.0
6141,164.5,10.0
6142,164.75,9.5
6143,164.25,8.5
6144,164.25,8.5
6145,161.5,9.0
6146,161.5,8.0
6147,157.25,8.5
6148,157.25,9.0
6149,157.25,8.0
6150,157.25,7.0
6151,157.25,6.5
6152,157.5,5.0
6153,157.5,4.5
6154,157.5,3.5
6155,157.5,3.0
6156,157.5,2.5
6157,0.0,1.0
6158,0.0,0.5
6159,0.0,0.0
6160,0.0,0.0
6161,0.0,0.0
6162,0.0,0.0
6163,101.75,0.0
6164,101.75,0.0
6165,105.25,0.0
6166,105.25,0.0
6167,119.25,0.0
6168,119.25,0.0
6169,124.75,0.0
6170,124.75,0.0
6171,128.75,0.0
6172,128.75,0.0
6173,134.75,0.0
6174,139.0,0.5
6175,139.0,0.5
6176,141.0,0.5
6177,143.25,1.0
6178,143.25,1.0
6179,142.75,1.0
6180,142.75,1.5
6181,142.75,2.0
6182,143.75,2.5
6183,143.75,2.5
6184,144.75,2.0
6185,144.75,2.0
6186,146.0,2.5
6187,147.5,3.0
6188,147.5,3.5
6189,148.0,3.5
6190,148.0,3.5
6191,149.0,3.5
6192,150.0,4.0
6193,150.0,4.5
6194,151.75,4.5
6195,151.75,4.5
6196,151.75,4.5
6197,152.75,4.5
6198,154.5,5.0
6199,154.5,6.0
6200,154.0,6.0
6201,154.75,5.5
6202,154.75,6.0
6203,155.5,6.0
6204,157.75,6.5
6205,157.75,7.0
6206,158.5,7.5
6207,160.5,8.5
6208,160.5,9.5
6209,161.25,10.0
6210,161.25,9.5
6211,161.25,9.5
6212,161.25,10.0
6213,161.75,11.0
6214,161.75,12.5
6215,162.0,13.5
6216,161.0,14.5
6217,161.0,15.5
6218,161.0,15.0
6219,160.0,16.0
6220,159.0,16.5
6221,159.0,17.5
6222,158.25,18.5
6223,158.0,19.5
6224,158.0,21.0
6225,157.75,21.5
6226,158.75,22.5
6227,158.75,24.5
6228,161.25,25.5
6229,162.0,27.0
6230,163.25,28.0
6231,163.25,29.0
6232,163.5,31.5
6233,164.75,31.5
6234,164.75,33.0
6235,166.0,34.5
6236,166.0,36.0
6237,166.0,37.5
6238,166.0,38.0
6239,166.25,40.5
6240,166.25,42.0
6241,165.75,44.0
6242,167.5,45.0
6243,168.5,47.0
6244,168.5,48.0
6245,167.5,49.5
6246,168.25,50.0
6247,168.25,51.0
6248,168.25,51.5
6249,168.5,51.0
6250,168.5,53.0
6251,168.5,53.0
6252,167.5,52.0
6253,161.0,53.5
6254,161.0,54.0
6255,151.5,53.0
6256,151.5,53.5
6257,149.0,55.5
6258,149.0,53.0
6259,145.75,53.5
6260,144.5,56.0
6261,144.5,53.5
6262,139.75,54.0
6263,139.75,56.0
6264,135.75,55.0
6265,135.75,55.0
6266,133.75,57.5
6267,134.0,56.0
6268,134.0,54.5
6269,136.5,57.5
6270,136.5,56.0
6271,139.5,56.5
6272,143.75,60.0
6273,143.75,58.5
6274,150.0,56.5
6275,150.0,56.5
6276,152.5,58.0
6277,152.0,58.0
6278,152.0,56.0
6279,150.75,59.0
6280,147.25,57.5
6281,147.25,59.5
6282,143.5,56.5
6283,143.5,58.0
6284,141.5,57.5
6285,141.5,53.5
6286,139.25,57.0
6287,137.75,56.5
6288,137.75,55.5
6289,138.75,53.5
6290,138.75,56.5
6291,141.25,54.0
6292,142.25,53.0
6293,142.25,49.5
6294,148.5,49.0
6295,151.75,53.0
6296,151.75,52.0
6297,154.25,50.0
6298,154.25,48.5
6299,155.5,49.0
6300,157.5,49.0
6301,159.0,50.0
6302,159.0,48.0
6303,160.5,48.0
6304,161.0,48.0
6305,161.0,48.0
6306,160.5,47.0
6307,159.25,47.0
6308,159.25,47.5
6309,155.75,49.5
6310,155.75,49.5
6311,153.5,48.0
6312,153.5,45.0
6313,130.75,45.5
6314,128.75,46.0
6315,128.75,46.0
6316,113.5,43.5
6317,113.5,43.5
6318,103.75,46.5
6319,103.75,45.5
6320,89.5,45.0
6321,89.5,44.0
6322,89.5,43.0
6323,89.5,45.0
6324,93.5,42.0
6325,93.5,44.0
6326,105.75,43.0
6327,105.75,43.0
6328,107.25,41.5
6329,107.25,43.5
6330,117.5,41.0
6331,117.5,42.5
6332,96.25,39.5
6333,96.25,39.0
6334,96.25,37.5
6335,96.25,36.0
6336,96.25,35.5
6337,107.25,36.0
6338,107.25,37.0
6339,121.75,35.0
6340,121.75,35.0
6341,118.5,35.5
6342,118.5,34.5
6343,101.75,35.0
6344,101.75,35.0
6345,99.75,37.0
6346,99.75,33.5
6347,99.75,33.0
6348,99.75,34.0
6349,84.0,41.0
6350,84.0,38.5
6351,88.25,35.5
6352,88.25,34.5
6353,89.5,33.0
6354,89.5,33.0
6355,89.5,33.5
6356,89.75,31.5
6357,89.75,30.0
6358,89.75,30.5
6359,87.5,27.5
6360,87.5,27.0
6361,87.5,24.0
6362,86.75,25.5
6363,86.75,26.0
6364,87.0,24.0
6365,87.0,23.0
6366,87.0,21.5
6367,87.0,21.0
6368,87.0,20.0
6369,87.0,20.0
6370,87.0,19.5
6371,87.0,19.5
6372,87.0,19.0
6373,87.0,17.0
6374,87.0,18.5
6375,87.0,19.5
6376,90.75,18.5
6377,90.75,17.0
6378,90.75,16.0
6379,91.75,15.0
6380,91.75,16.0
6381,91.75,18.0
6382,94.0,16.5
6383,94.0,14.5
6384,96.0,15.0
6385,96.0,13.5
6386,99.5,15.0
6387,99.5,16.0
6388,99.5,14.0
6389,103.75,13.5
6390,103.75,12.5
6391,106.25,11.5
6392,106.25,12.5
6393,108.5,12.0
6394,108.5,11.0
6395,110.75,11.0
6396,110.75,11.5
6397,111.75,10.5
6398,111.75,9.5
6399,112.5,9.0
6400,112.5,10.5
6401,114.25,10.0
6402,114.25,9.5
6403,116.0,8.5
6404,116.0,8.5
6405,118.25,9.0
6406,118.25,8.5
6407,120.25,8.0
6408,120.25,7.0
6409,120.25,7.0
6410,115.25,8.0
6411,114.75,7.5
6412,114.75,7.0
6413,110.25,5.5
6414,110.25,5.0
6415,110.5,5.5
6416,110.5,6.0
6417,112.25,5.5
6418,112.25,4.5
6419,112.75,3.5
6420,112.75,3.5
6421,112.75,4.5
6422,112.0,4.5
6423,112.0,3.5
6424,110.25,3.0
6425,110.25,2.5
6426,109.25,2.5
6427,109.25,3.0
6428,109.25,3.5
6429,107.5,3.5
6430,107.5,2.5
6431,107.0,2.5
6432,107.0,2.5
6433,106.25,3.0
6434,106.25,3.5
6435,105.75,3.0
6436,105.75,3.0
6437,105.0,2.5
6438,105.0,2.5
6439,105.0,2.5
6440,103.5,2.5
6441,103.5,2.5
6442,103.0,2.5
6443,103.0,2.0
6444,103.0,2.5
6445,102.25,2.0
6446,102.25,1.5
6447,102.25,2.0
6448,102.25,2.5
6449,103.5,2.5
6450,103.5,2.5
6451,103.0,2.0
6452,103.0,2.0
6453,103.0,2.5
6454,103.0,2.5
6455,103.0,2.5
6456,100.0,2.0
6457,100.0,3.0
6458,100.0,3.5
6459,96.25,2.5
6460,96.25,2.5
6461,96.25,3.0
6462,96.25,3.0
6463,96.25,3.0
6464,97.75,2.5
6465,97.75,3.0
6466,99.25,3.0
6467,99.25,2.5
6468,99.25,2.5
6469,100.25,3.5
6470,100.25,3.0
6471,100.75,3.0
6472,100.75,3.0
6473,99.0,3.0
6474,99.0,2.5
6475,99.0,3.0
6476,98.75,3.0
6477,98.75,3.0
6478,98.75,2.5
6479,98.75,2.5
6480,98.75,3.5
6481,99.25,3.5
6482,99.25,2.5
6483,99.0,2.5
6484,99.0,2.0
6485,99.25,3.0
6486,99.25,2.5
6487,99.25,2.5
6488,100.75,2.0
6489,100.75,1.5
6490,101.5,1.5
6491,101.5,1.5
6492,101.5,1.5
6493,101.75,2.5
6494,101.75,2.5
6495,102.25,2.0
6496,102.25,2.0
6497,101.75,2.0
6498,101.75,2.5
6499,101.75,2.5
6500,101.25,2.5
6501,101.25,2.0
6502,102.25,2.5
6503,102.25,3.0
6504,104.0,3.0
6505,104.0,3.0
6506,105.75,3.5
6507,105.75,2.5
6508,105.75,3.0
6509,110.5,3.0
6510,110.5,2.5
6511,118.0,2.5
6512,118.0,3.0
6513,118.5,3.0
6514,118.5,3.0
6515,116.5,3.0
6516,116.5,2.5
6517,110.25,2.5
6518,110.25,2.5
6519,110.5,2.5
6520,110.5,2.5
6521,112.5,2.5
6522,112.5,3.0
6523,115.5,3.0
6524,115.5,3.0
6525,115.75,3.0
6526,115.75,3.0
6527,117.0,3.0
6528,117.0,3.0
6529,120.0,3.0
6530,120.0,3.0
6531,128.0,3.5
6532,128.0,3.5
6533,128.5,4.5
6534,128.5,4.5
6535,131.25,5.0
6536,131.25,5.0
6537,131.25,5.0
6538,131.25,5.5
6539,132.75,5.5
6540,132.75,6.5
6541,136.0,7.0
6542,136.0,8.0
6543,135.5,8.5
6544,134.25,8.0
6545,134.25,8.5
6546,136.0,9.5
6547,136.0,10.0
6548,138.75,10.0
6549,138.75,10.0
6550,141.5,10.5
6551,142.0,10.0
6552,142.0,9.5
6553,139.25,10.0
6554,139.25,10.0
6555,136.75,9.0
6556,136.75,9.5
6557,136.25,10.0
6558,136.25,10.5
6559,136.25,10.5
6560,112.5,9.5
6561,112.5,9.5
6562,113.5,10.0
6563,113.5,11.0
6564,114.5,11.0
6565,114.5,10.0
6566,117.25,9.5
6567,117.25,8.5
6568,115.5,9.0
6569,115.5,10.0
6570,115.5,10.0
6571,130.5,9.5
6572,143.25,8.5
6573,143.25,8.0
6574,145.75,7.5
6575,145.75,8.5
6576,138.0,9.5
6577,138.0,10.5
6578,130.75,11.0
6579,130.75,9.5
6580,112.25,9.0
6581,112.25,8.5
6582,113.25,9.0
6583,113.25,10.0
6584,112.5,11.0
6585,112.5,10.0
6586,114.0,10.0
6587,114.0,10.5
6588,112.0,10.0
6589,112.0,12.0
6590,112.0,13.0
6591,113.75,12.0
6592,121.25,12.0
6593,121.25,11.5
6594,131.25,12.5
6595,131.25,14.0
6596,135.75,13.0
6597,135.75,13.0
6598,135.75,14.0
6599,132.75,15.0
6600,132.75,14.5
6601,134.75,15.0
6602,134.75,16.0
6603,128.75,15.0
6604,128.75,15.0
6605,132.0,15.0
6606,132.0,15.0
6607,133.75,15.0
6608,133.75,14.5
6609,136.75,14.5
6610,137.25,15.0
6611,137.25,14.0
6612,138.5,15.0
6613,138.5,15.0
6614,136.0,14.5
6615,139.5,16.0
6616,139.5,15.5
6617,145.0,14.5
6618,145.0,14.0
6619,146.5,14.0
6620,144.25,15.0
6621,144.25,15.0
6622,142.0,15.0
6623,142.0,14.0
6624,128.5,14.5
6625,128.5,14.5
6626,126.5,15.5
6627,126.5,15.0
6628,112.25,14.0
6629,112.25,14.5
6630,112.75,13.5
6631,112.75,14.5
6632,112.5,15.0
6633,112.5,16.5
6634,112.0,16.0
6635,112.0,15.5
6636,113.0,15.5
6637,113.0,15.0
6638,114.75,16.0
6639,114.75,16.5
6640,117.0,17.5
6641,117.0,16.0
6642,120.5,16.0
6643,120.5,15.5
6644,124.5,16.0
6645,124.5,17.5
6646,128.25,16.5
6647,128.25,18.0
6648,126.0,17.0
6649,126.0,17.5
6650,125.0,17.0
6651,125.0,19.0
6652,125.75,19.5
6653,125.75,18.0
6654,128.75,17.5
6655,127.0,19.0
6656,127.0,18.0
6657,127.0,19.0
6658,118.25,17.5
6659,118.25,18.0
6660,118.25,18.5
6661,118.25,19.5
6662,123.5,18.5
6663,128.5,18.0
6664,128.5,17.5
6665,127.75,19.5
6666,127.75,19.5
6667,127.75,19.0
6668,126.75,19.0
6669,126.75,17.0
6670,113.5,17.5
6671,113.5,17.5
6672,111.75,18.0
6673,111.75,17.5
6674,107.5,16.0
6675,107.5,15.5
6676,113.25,15.5
6677,113.25,16.5
6678,121.5,15.0
6679,121.5,14.0
6680,128.0,13.5
6681,128.0,13.5
6682,132.75,13.5
6683,137.5,13.0
6684,137.5,12.0
6685,136.75,13.0
6686,136.75,12.5
6687,135.25,11.5
6688,135.25,11.0
6689,130.75,11.0
6690,130.75,9.5
6691,129.0,11.5
6692,129.0,11.0
6693,131.5,9.5
6694,131.5,9.5
6695,133.5,10.0
6696,135.0,10.0
6697,135.0,9.5
6698,135.5,9.5
6699,135.5,10.5
6700,133.25,11.5
6701,133.25,11.0
6702,133.75,10.0
6703,135.75,9.5
6704,135.75,9.5
6705,136.75,10.5
6706,136.75,11.5
6707,136.5,11.0
6708,136.5,9.5
6709,136.5,8.5
6710,136.5,8.5
6711,136.5,9.0
6712,136.5,9.5
6713,136.5,9.0
6714,136.5,8.5
6715,136.25,8.5
6716,136.25,8.0
6717,136.25,8.0
6718,136.25,7.5
6719,0.0,7.5
6720,0.0,7.5
6721,0.0,7.5
6722,0.0,7.5
6723,0.0,7.0
6724,149.5,7.0
6725,149.5,7.5
6726,144.25,7.0
6727,144.25,6.0
6728,135.5,7.0
6729,135.5,5.5
6730,135.25,6.0
6731,135.0,7.0
6732,135.0,6.0
6733,134.25,5.5
6734,134.25,5.0
6735,134.5,5.5
6736,134.5,5.0
6737,132.5,5.0
6738,132.5,5.0
6739,130.75,4.5
6740,128.5,5.0
6741,128.5,4.5
6742,128.5,4.0
6743,123.75,4.0
6744,123.75,3.5
6745,128.25,4.5
6746,137.5,4.5
6747,137.5,4.0
6748,133.25,3.5
6749,133.25,3.5
6750,137.25,4.0
6751,137.25,3.5
6752,139.75,3.0
6753,142.0,3.0
6754,142.0,3.0
6755,140.5,3.5
6756,140.5,4.0
6757,139.75,3.5
6758,141.25,3.0
6759,141.25,3.0
6760,143.0,3.5
6761,141.0,3.5
6762,141.0,3.5
6763,142.0,3.5
6764,142.0,3.0
6765,139.5,2.5
6766,139.5,3.0
6767,141.75,3.0
6768,143.0,3.0
6769,143.0,3.5
6770,144.0,3.0
6771,144.0,2.5
6772,143.0,2.0
6773,140.75,2.5
6774,140.75,2.5
6775,140.75,2.5
6776,140.75,2.0
6777,142.25,2.0
6778,143.75,2.5
6779,143.75,2.0
6780,144.75,2.0
6781,144.75,2.0
6782,142.0,1.5
6783,142.0,1.5
6784,138.25,1.5
6785,138.0,2.0
6786,138.0,1.5
6787,139.25,1.5
6788,139.25,1.5
6789,142.5,1.0
6790,145.0,1.5
6791,145.0,2.0
6792,146.75,1.5
6793,146.75,1.5
6794,145.25,1.5
6795,145.25,1.0
6796,146.0,1.0
6797,146.0,1.5
6798,145.0,1.5
6799,142.0,1.0
6800,142.0,1.0
6801,138.25,1.0
6802,138.25,1.0
6803,136.75,1.0
6804,136.75,1.5
6805,138.25,1.0
6806,138.75,0.5
6807,138.75,1.0
6808,139.75,1.0
6809,139.75,1.5
6810,141.0,2.0
6811,142.5,1.0
6812,142.5,1.0
6813,144.0,1.0
6814,144.0,2.0
6815,144.25,2.0
6816,143.75,1.0
6817,143.75,1.0
6818,142.0,1.5
6819,142.0,2.0
6820,140.25,1.5
6821,140.25,1.0
6822,138.0,1.0
6823,137.25,1.5
6824,137.25,1.5
6825,137.5,1.0
6826,137.5,1.0
6827,139.5,0.5
6828,142.0,0.5
6829,142.0,0.5
6830,139.5,1.0
6831,139.5,1.5
6832,139.75,1.0
6833,139.75,0.5
6834,139.5,0.0
6835,139.25,0.5
6836,139.25,1.0
6837,139.5,1.0
6838,139.5,0.5
6839,139.75,0.5
6840,139.75,0.5
6841,141.0,1.0
6842,144.25,1.5
6843,144.25,1.0
6844,145.75,0.5
6845,146.0,0.5
6846,146.0,0.5
6847,145.0,1.0
6848,145.0,1.5
6849,145.0,2.0
6850,146.5,2.0
6851,146.5,1.5
6852,147.25,1.5
6853,147.25,1.5
6854,148.25,1.0
6855,147.25,1.5
6856,147.25,2.0
6857,145.0,2.0
6858,145.0,2.5
6859,142.25,1.5
6860,139.0,1.5
6861,139.0,1.0
6862,137.25,1.0
6863,137.25,1.0
6864,136.0,1.0
6865,136.0,1.5
6866,135.25,2.0
6867,135.5,2.5
6868,135.5,2.5
