seconds,FHR,UC
5412,0.0,11.0
5413,0.0,12.0
5414,0.0,12.0
5415,0.0,13.0
5416,0.0,13.0
5417,0.0,13.0
5418,0.0,13.0
5419,0.0,13.0
5420,0.0,13.0
5421,0.0,13.0
5422,0.0,13.0
5423,0.0,13.0
5424,0.0,13.0
5425,0.0,13.0
5426,0.0,13.0
5427,0.0,14.0
5428,0.0,14.0
5429,0.0,14.0
5430,0.0,14.0
5431,0.0,13.0
5432,0.0,13.0
5433,0.0,12.0
5434,0.0,12.0
5435,0.0,11.0
5436,0.0,11.0
5437,0.0,14.0
5438,0.0,14.0
5439,0.0,18.0
5440,0.0,18.0
5441,0.0,20.0
5442,0.0,20.0
5443,0.0,20.0
5444,0.0,20.0
5445,0.0,20.0
5446,0.0,20.0
5447,0.0,19.0
5448,0.0,19.0
5449,0.0,19.0
5450,0.0,19.0
5451,0.0,19.0
5452,0.0,19.0
5453,0.0,19.0
5454,0.0,19.0
5455,0.0,19.0
5456,0.0,19.0
5457,0.0,19.0
5458,0.0,19.0
5459,0.0,19.0
5460,0.0,19.0
5461,0.0,19.0
5462,0.0,19.0
5463,0.0,19.0
5464,0.0,19.0
5465,0.0,19.0
5466,0.0,19.0
5467,0.0,19.0
5468,0.0,19.0
5469,0.0,19.0
5470,0.0,19.0
5471,0.0,19.0
5472,0.0,19.0
5473,0.0,19.0
5474,0.0,19.0
5475,0.0,19.0
5476,0.0,19.0
5477,0.0,19.0
5478,0.0,19.0
5479,0.0,19.0
5480,0.0,19.0
5481,0.0,19.0
5482,0.0,19.0
5483,0.0,19.0
5484,0.0,19.0
5485,0.0,19.0
5486,0.0,19.0
5487,0.0,19.0
5488,0.0,19.0
5489,0.0,19.0
5490,0.0,19.0
5491,0.0,19.0
5492,0.0,19.0
5493,0.0,19.0
5494,0.0,19.0
5495,0.0,19.0
5496,0.0,19.0
5497,0.0,19.0
5498,0.0,19.0
5499,0.0,19.0
5500,0.0,19.0
5501,0.0,19.0
5502,0.0,19.0
5503,0.0,19.0
5504,0.0,19.0
5505,0.0,19.0
5506,0.0,19.0
5507,0.0,19.0
5508,0.0,19.0
5509,0.0,19.0
5510,0.0,19.0
5511,0.0,19.0
5512,0.0,19.0
5513,0.0,19.0
5514,0.0,19.0
5515,0.0,19.0
5516,0.0,19.0
5517,0.0,19.0
5518,0.0,19.0
5519,0.0,19.0
5520,0.0,19.0
5521,0.0,19.0
5522,0.0,19.0
5523,0.0,19.0
5524,0.0,19.0
5525,0.0,19.0
5526,0.0,19.0
5527,0.0,19.0
5528,0.0,19.0
5529,0.0,19.0
5530,0.0,19.0
5531,0.0,19.0
5532,0.0,19.0
5533,0.0,19.0
5534,0.0,19.0
5535,0.0,19.0
5536,0.0,19.0
5537,0.0,19.0
5538,0.0,19.0
5539,0.0,19.0
5540,0.0,19.0
5541,0.0,19.0
5542,0.0,19.0
5543,0.0,19.0
5544,0.0,19.0
5545,0.0,19.0
5546,0.0,19.0
5547,0.0,19.0
5548,0.0,19.0
5549,0.0,19.0
5550,0.0,19.0
5551,0.0,19.0
5552,0.0,19.0
5553,0.0,19.0
5554,0.0,19.0
5555,0.0,19.0
5556,0.0,19.0
5557,0.0,19.0
5558,0.0,19.0
5559,0.0,19.0
5560,0.0,19.0
5561,0.0,19.0
5562,0.0,19.0
5563,0.0,19.0
5564,0.0,19.0
5565,0.0,19.0
5566,0.0,19.0
5567,0.0,19.0
5568,0.0,19.0
5569,0.0,19.0
5570,0.0,19.0
5571,0.0,19.0
5572,0.0,19.0
5573,0.0,19.0
5574,0.0,19.0
5575,0.0,19.0
5576,0.0,19.0
5577,0.0,19.0
5578,0.0,19.0
5579,0.0,19.0
5580,0.0,19.0
5581,0.0,19.0
5582,0.0,19.0
5583,0.0,19.0
5584,0.0,19.0
5585,0.0,19.0
5586,0.0,19.0
5587,0.0,19.0
5588,0.0,19.0
5589,0.0,19.0
5590,0.0,19.0
5591,0.0,19.0
5592,0.0,19.0
5593,0.0,19.0
5594,0.0,19.0
5595,0.0,19.0
5596,0.0,19.0
5597,0.0,19.0
5598,0.0,19.0
5599,0.0,19.0
5600,0.0,19.0
5601,0.0,19.0
5602,0.0,19.0
5603,0.0,19.0
5604,0.0,19.0
5605,0.0,19.0
5606,0.0,19.0
5607,0.0,19.0
5608,0.0,19.0
5609,0.0,19.0
5610,0.0,19.0
5611,0.0,19.0
5612,0.0,19.0
5613,0.0,19.0
5614,0.0,19.0
5615,0.0,19.0
5616,0.0,19.0
5617,0.0,19.0
5618,0.0,19.0
5619,0.0,19.0
5620,0.0,19.0
5621,0.0,19.0
5622,0.0,19.0
5623,0.0,19.0
5624,0.0,19.0
5625,0.0,19.0
5626,0.0,19.0
5627,0.0,19.0
5628,0.0,19.0
5629,0.0,19.0
5630,0.0,19.0
5631,0.0,19.0
5632,0.0,19.0
5633,0.0,19.0
5634,0.0,19.0
5635,0.0,19.0
5636,0.0,19.0
5637,0.0,19.0
5638,0.0,19.0
5639,0.0,19.0
5640,0.0,19.0
5641,0.0,19.0
5642,0.0,19.0
5643,0.0,19.0
5644,0.0,19.0
5645,0.0,18.0
5646,0.0,18.0
5647,0.0,18.0
5648,0.0,18.0
5649,0.0,18.0
5650,0.0,18.0
5651,0.0,18.0
5652,0.0,18.0
5653,0.0,18.0
5654,0.0,18.0
5655,0.0,18.0
5656,0.0,18.0
5657,0.0,18.0
5658,0.0,18.0
5659,0.0,18.0
5660,0.0,18.0
5661,0.0,19.0
5662,0.0,19.0
5663,0.0,18.0
5664,0.0,18.0
5665,0.0,18.0
5666,0.0,18.0
5667,0.0,18.0
5668,0.0,18.0
5669,0.0,18.0
5670,0.0,18.0
5671,0.0,19.0
5672,0.0,19.0
5673,0.0,19.0
5674,0.0,19.0
5675,0.0,19.0
5676,0.0,19.0
5677,0.0,19.0
5678,0.0,19.0
5679,0.0,19.0
5680,0.0,19.0
5681,0.0,19.0
5682,0.0,19.0
5683,0.0,19.0
5684,0.0,19.0
5685,0.0,19.0
5686,0.0,19.0
5687,0.0,19.0
5688,0.0,19.0
5689,0.0,19.0
5690,0.0,19.0
5691,0.0,19.0
5692,0.0,19.0
5693,0.0,19.0
5694,0.0,19.0
5695,0.0,18.0
5696,0.0,18.0
5697,0.0,14.0
5698,0.0,14.0
5699,0.0,7.0
5700,0.0,7.0
5701,0.0,0.0
5702,0.0,0.0
5703,0.0,0.0
5704,0.0,0.0
5705,0.0,6.0
5706,0.0,6.0
5707,0.0,8.0
5708,0.0,8.0
5709,0.0,8.0
5710,0.0,8.0
5711,0.0,8.0
5712,0.0,8.0
5713,0.0,8.0
5714,0.0,8.0
5715,0.0,8.0
5716,0.0,8.0
5717,0.0,8.0
5718,0.0,8.0
5719,0.0,8.0
5720,0.0,8.0
5721,0.0,8.0
5722,0.0,8.0
5723,0.0,8.0
5724,0.0,8.0
5725,154.75,7.0
5726,155.5,7.0
5727,155.5,6.0
5728,153.75,6.0
5729,154.75,7.0
5730,154.75,7.0
5731,157.0,7.0
5732,0.0,7.0
5733,0.0,8.0
5734,0.0,8.0
5735,0.0,8.0
5736,0.0,8.0
5737,0.0,8.0
5738,0.0,8.0
5739,0.0,7.0
5740,0.0,7.0
5741,0.0,6.0
5742,0.0,6.0
5743,0.0,6.0
5744,0.0,6.0
5745,0.0,6.0
5746,0.0,6.0
5747,0.0,7.0
5748,0.0,7.0
5749,0.0,7.0
5750,0.0,7.0
5751,153.75,7.0
5752,153.75,7.0
5753,153.0,7.0
5754,153.0,7.0
5755,153.0,6.0
5756,153.0,6.0
5757,153.75,5.0
5758,153.75,5.0
5759,153.0,5.0
5760,155.5,5.0
5761,155.5,7.0
5762,152.25,7.0
5763,153.75,7.0
5764,153.75,7.0
5765,153.75,7.0
5766,153.75,7.0
5767,155.5,7.0
5768,153.75,7.0
5769,153.75,7.0
5770,154.75,7.0
5771,154.75,7.0
5772,154.75,7.0
5773,154.75,7.0
5774,155.5,7.0
5775,155.5,7.0
5776,154.75,7.0
5777,154.75,7.0
5778,154.75,7.0
5779,154.75,7.0
5780,155.5,7.0
5781,155.5,7.0
5782,154.75,7.0
5783,154.75,7.0
5784,154.75,7.0
5785,155.5,7.0
5786,155.5,7.0
5787,154.75,6.0
5788,154.75,6.0
5789,154.75,6.0
5790,155.5,6.0
5791,155.5,6.0
5792,154.75,6.0
5793,155.5,6.0
5794,154.75,6.0
5795,154.75,6.0
5796,155.5,6.0
5797,155.5,6.0
5798,154.75,6.0
5799,154.75,6.0
5800,154.75,6.0
5801,154.75,6.0
5802,155.5,6.0
5803,155.5,6.0
5804,154.75,6.0
5805,155.5,7.0
5806,155.5,7.0
5807,154.75,7.0
5808,155.5,7.0
5809,155.5,6.0
5810,154.75,6.0
5811,155.5,6.0
5812,155.5,6.0
5813,154.75,7.0
5814,154.75,7.0
5815,154.75,7.0
5816,154.75,7.0
5817,154.75,7.0
5818,154.75,7.0
5819,155.5,7.0
5820,155.5,7.0
5821,154.75,7.0
5822,155.5,7.0
5823,155.5,7.0
5824,154.75,7.0
5825,155.5,4.0
5826,155.5,4.0
5827,154.75,1.0
5828,154.75,1.0
5829,155.5,0.0
5830,155.5,0.0
5831,155.5,0.0
5832,153.75,0.0
5833,155.5,0.0
5834,155.5,0.0
5835,154.75,0.0
5836,155.5,0.0
5837,155.5,0.0
5838,153.75,0.0
5839,154.75,0.0
5840,154.75,0.0
5841,154.75,0.0
5842,154.75,0.0
5843,154.75,0.0
5844,154.75,0.0
5845,154.75,0.0
5846,153.75,0.0
5847,153.75,0.0
5848,153.75,0.0
5849,153.75,0.0
5850,154.75,0.0
5851,154.75,0.0
5852,153.75,0.0
5853,154.75,0.0
5854,154.75,0.0
5855,153.75,0.0
5856,153.75,0.0
5857,153.75,0.0
5858,153.75,0.0
5859,153.75,0.0
5860,153.75,0.0
5861,153.75,0.0
5862,153.75,0.0
5863,153.75,0.0
5864,153.75,0.0
5865,153.75,0.0
5866,153.75,0.0
5867,153.0,0.0
5868,153.0,0.0
5869,154.75,0.0
5870,154.75,0.0
5871,153.75,0.0
5872,153.0,0.0
5873,153.0,0.0
5874,154.75,0.0
5875,152.25,0.0
5876,152.25,0.0
5877,153.75,0.0
5878,153.75,0.0
5879,153.75,0.0
5880,153.0,0.0
5881,153.75,1.0
5882,153.75,1.0
5883,153.0,3.0
5884,153.0,3.0
5885,153.0,7.0
5886,153.0,7.0
5887,153.0,10.0
5888,153.75,10.0
5889,153.0,10.0
5890,153.0,10.0
5891,153.75,10.0
5892,153.75,10.0
5893,153.75,9.0
5894,153.0,9.0
5895,153.0,9.0
5896,153.75,9.0
5897,153.0,10.0
5898,153.0,10.0
5899,153.0,10.0
5900,153.75,10.0
5901,153.75,10.0
5902,153.0,10.0
5903,153.0,7.0
5904,153.0,7.0
5905,153.0,5.0
5906,153.0,5.0
5907,153.75,3.0
5908,153.0,3.0
5909,153.0,1.0
5910,153.0,1.0
5911,153.75,1.0
5912,153.75,1.0
5913,152.25,2.0
5914,153.75,2.0
5915,153.75,4.0
5916,153.0,4.0
5917,153.0,6.0
5918,153.0,6.0
5919,153.75,5.0
5920,153.75,5.0
5921,153.0,1.0
5922,153.0,1.0
5923,153.0,0.0
5924,153.0,0.0
5925,153.0,0.0
5926,153.0,0.0
5927,153.0,0.0
5928,153.0,0.0
5929,153.0,0.0
5930,152.25,0.0
5931,152.25,1.0
5932,153.75,1.0
5933,152.25,15.0
5934,152.25,15.0
5935,153.0,62.0
5936,152.25,62.0
5937,152.25,100.0
5938,152.25,100.0
5939,152.25,100.0
5940,152.25,100.0
5941,151.5,100.0
5942,151.5,100.0
5943,152.25,100.0
5944,152.25,100.0
5945,152.25,100.0
5946,152.25,100.0
5947,152.25,100.0
5948,153.0,100.0
5949,153.0,100.0
5950,153.0,100.0
5951,153.0,100.0
5952,153.0,100.0
5953,153.0,100.0
5954,153.75,100.0
5955,153.75,100.0
5956,153.75,100.0
5957,153.75,100.0
5958,153.75,100.0
5959,153.75,100.0
5960,154.75,100.0
5961,154.75,100.0
5962,154.75,100.0
5963,153.75,100.0
5964,153.75,100.0
5965,153.75,100.0
5966,155.5,100.0
5967,155.5,100.0
5968,154.75,100.0
5969,153.75,100.0
5970,153.75,100.0
5971,154.75,100.0
5972,154.75,100.0
5973,154.75,100.0
5974,154.75,100.0
5975,155.5,100.0
5976,155.5,100.0
5977,154.75,100.0
5978,154.75,100.0
5979,154.75,100.0
5980,154.75,100.0
5981,154.75,100.0
5982,153.75,100.0
5983,153.75,100.0
5984,153.75,100.0
5985,153.75,100.0
5986,153.0,100.0
5987,153.0,100.0
5988,153.0,100.0
5989,153.0,100.0
5990,153.0,100.0
5991,153.0,100.0
5992,153.0,100.0
5993,152.25,100.0
5994,153.0,100.0
5995,153.0,100.0
5996,152.25,100.0
5997,152.25,100.0
5998,152.25,100.0
5999,153.0,100.0
6000,152.25,100.0
6001,152.25,100.0
6002,152.25,100.0
6003,152.25,100.0
6004,151.5,100.0
6005,152.25,100.0
6006,152.25,100.0
6007,152.25,99.0
6008,151.5,99.0
6009,151.5,98.0
6010,151.5,98.0
6011,152.25,98.0
6012,152.25,98.0
6013,152.25,99.0
6014,152.25,99.0
6015,152.25,99.0
6016,152.25,99.0
6017,152.25,98.0
6018,152.25,98.0
6019,152.25,98.0
6020,152.25,98.0
6021,152.25,98.0
6022,152.25,98.0
6023,151.5,99.0
6024,151.5,99.0
6025,151.5,99.0
6026,151.5,99.0
6027,151.5,98.0
6028,151.5,98.0
6029,151.5,97.0
6030,151.5,97.0
6031,151.5,99.0
6032,150.75,99.0
6033,150.75,100.0
6034,150.75,100.0
6035,150.75,100.0
6036,150.75,100.0
6037,151.5,100.0
6038,150.75,100.0
6039,150.75,100.0
6040,150.75,100.0
6041,150.75,100.0
6042,150.75,100.0
6043,152.25,100.0
6044,152.25,100.0
6045,151.5,99.0
6046,151.5,99.0
6047,151.5,98.0
6048,152.25,98.0
6049,151.5,98.0
6050,151.5,98.0
6051,151.5,97.0
6052,151.5,97.0
6053,151.5,95.0
6054,150.75,95.0
6055,150.75,95.0
6056,151.5,95.0
6057,152.25,96.0
6058,152.25,96.0
6059,151.5,96.0
6060,151.5,96.0
6061,152.25,95.0
6062,152.25,95.0
6063,152.25,94.0
6064,152.25,94.0
6065,152.25,95.0
6066,152.25,95.0
6067,153.0,95.0
6068,153.0,95.0
6069,153.0,94.0
6070,152.25,94.0
6071,152.25,93.0
6072,153.0,93.0
6073,153.0,94.0
6074,153.0,94.0
6075,153.0,94.0
6076,152.25,94.0
6077,152.25,93.0
6078,152.25,93.0
6079,152.25,92.0
6080,152.25,92.0
6081,152.25,92.0
6082,152.25,92.0
6083,152.25,92.0
6084,152.25,92.0
6085,152.25,92.0
6086,152.25,92.0
6087,152.25,92.0
6088,152.25,92.0
6089,153.0,91.0
6090,153.75,91.0
6091,153.75,92.0
6092,153.0,92.0
6093,153.0,92.0
6094,153.75,92.0
6095,154.75,90.0
6096,154.75,90.0
6097,152.25,88.0
6098,152.25,88.0
6099,152.25,87.0
6100,153.0,87.0
6101,153.75,87.0
6102,153.75,87.0
6103,153.0,86.0
6104,153.0,86.0
6105,153.0,86.0
6106,153.75,86.0
6107,153.75,87.0
6108,153.0,87.0
6109,153.75,89.0
6110,153.75,89.0
6111,152.25,89.0
6112,151.5,89.0
6113,151.5,89.0
6114,152.25,89.0
6115,152.25,90.0
6116,152.25,90.0
6117,152.25,92.0
6118,152.25,92.0
6119,152.25,94.0
6120,151.5,94.0
6121,151.5,96.0
6122,152.25,96.0
6123,151.5,93.0
6124,151.5,93.0
6125,152.25,87.0
6126,152.25,87.0
6127,152.25,83.0
6128,151.5,83.0
6129,153.0,82.0
6130,153.0,82.0
6131,152.25,84.0
6132,152.25,84.0
6133,153.75,90.0
6134,154.75,90.0
6135,154.75,99.0
6136,153.75,99.0
6137,153.75,100.0
6138,153.75,100.0
6139,153.75,100.0
6140,155.5,100.0
6141,155.5,95.0
6142,157.0,95.0
6143,157.0,90.0
6144,157.0,90.0
6145,158.0,85.0
6146,158.0,85.0
6147,158.75,80.0
6148,158.75,80.0
6149,158.75,75.0
6150,159.5,75.0
6151,160.5,72.0
6152,160.5,72.0
6153,159.5,77.0
6154,160.5,77.0
6155,160.5,89.0
6156,160.5,89.0
6157,161.25,96.0
6158,161.25,96.0
6159,160.5,95.0
6160,158.75,95.0
6161,158.75,90.0
6162,162.25,90.0
6163,160.5,85.0
6164,160.5,85.0
6165,161.25,82.0
6166,161.25,82.0
6167,161.25,79.0
6168,161.25,79.0
6169,160.5,77.0
6170,160.5,77.0
6171,161.25,75.0
6172,160.5,75.0
6173,160.5,74.0
6174,160.5,74.0
6175,160.5,72.0
6176,160.5,72.0
6177,159.5,69.0
6178,159.5,69.0
6179,159.5,68.0
6180,158.75,68.0
6181,159.5,70.0
6182,159.5,70.0
6183,158.0,71.0
6184,158.0,71.0
6185,158.0,71.0
6186,158.0,71.0
6187,156.25,71.0
6188,156.25,71.0
6189,157.0,71.0
6190,156.25,71.0
6191,156.25,71.0
6192,157.0,71.0
6193,156.25,69.0
6194,156.25,69.0
6195,155.5,69.0
6196,157.0,69.0
6197,157.0,70.0
6198,155.5,70.0
6199,155.5,70.0
6200,155.5,70.0
6201,156.25,69.0
6202,156.25,69.0
6203,155.5,68.0
6204,155.5,68.0
6205,155.5,68.0
6206,155.5,68.0
6207,156.25,68.0
6208,156.25,68.0
6209,156.25,69.0
6210,154.75,69.0
6211,154.75,70.0
6212,156.25,70.0
6213,156.25,71.0
6214,156.25,71.0
6215,155.5,5.0
6216,155.5,5.0
6217,155.5,5.0
6218,155.5,5.0
6219,155.5,5.0
6220,156.25,5.0
6221,156.25,3.0
6222,156.25,3.0
6223,155.5,3.0
6224,155.5,3.0
6225,155.5,4.0
6226,155.5,4.0
6227,155.5,3.0
6228,157.0,3.0
6229,155.5,2.0
6230,155.5,2.0
6231,155.5,3.0
6232,156.25,3.0
6233,154.75,3.0
6234,154.75,3.0
6235,156.25,0.0
6236,156.25,0.0
6237,155.5,0.0
6238,154.75,0.0
6239,154.75,0.0
6240,154.75,0.0
6241,154.75,3.0
6242,154.75,3.0
6243,154.75,5.0
6244,154.75,5.0
6245,154.75,4.0
6246,155.5,4.0
6247,155.5,1.0
6248,154.75,1.0
6249,154.75,0.0
6250,155.5,0.0
6251,155.5,0.0
6252,154.75,0.0
6253,154.75,2.0
6254,155.5,2.0
6255,155.5,3.0
6256,155.5,3.0
6257,155.5,5.0
6258,156.25,5.0
6259,156.25,7.0
6260,153.75,7.0
6261,153.75,8.0
6262,153.75,8.0
6263,157.0,6.0
6264,153.0,6.0
6265,153.0,2.0
6266,154.75,2.0
6267,154.75,0.0
6268,155.5,0.0
6269,154.75,0.0
6270,154.75,0.0
6271,153.75,0.0
6272,154.75,0.0
6273,154.75,0.0
6274,155.5,0.0
6275,154.75,0.0
6276,154.75,0.0
6277,154.75,0.0
6278,154.75,0.0
6279,154.75,0.0
6280,154.75,0.0
6281,155.5,0.0
6282,155.5,0.0
6283,155.5,0.0
6284,155.5,0.0
6285,155.5,0.0
6286,155.5,0.0
6287,155.5,0.0
6288,155.5,0.0
6289,157.0,0.0
6290,157.0,0.0
6291,156.25,0.0
6292,157.0,0.0
6293,157.0,0.0
6294,158.0,0.0
6295,157.0,0.0
6296,157.0,0.0
6297,159.5,0.0
6298,158.75,0.0
6299,158.75,0.0
6300,158.0,0.0
6301,161.25,4.0
6302,161.25,4.0
6303,160.5,3.0
6304,158.0,3.0
6305,158.0,0.0
6306,161.25,0.0
6307,165.75,0.0
6308,165.75,0.0
6309,154.75,0.0
6310,160.5,0.0
6311,160.5,0.0
6312,159.5,0.0
6313,160.5,0.0
6314,160.5,0.0
6315,159.5,0.0
6316,160.5,0.0
6317,160.5,0.0
6318,159.5,0.0
6319,158.75,0.0
6320,158.75,0.0
6321,158.75,0.0
6322,158.75,0.0
6323,158.75,0.0
6324,158.0,0.0
6325,158.0,0.0
6326,158.0,0.0
6327,157.0,0.0
6328,156.25,0.0
6329,156.25,0.0
6330,155.5,0.0
6331,155.5,0.0
6332,155.5,0.0
6333,153.0,0.0
6334,153.0,0.0
6335,153.75,0.0
6336,152.25,0.0
6337,152.25,0.0
6338,150.75,0.0
6339,151.5,0.0
6340,151.5,0.0
6341,151.5,0.0
6342,151.5,0.0
6343,150.75,0.0
6344,150.75,0.0
6345,150.75,0.0
6346,150.0,0.0
6347,150.0,0.0
6348,150.0,0.0
6349,150.0,0.0
6350,150.0,0.0
6351,149.25,0.0
6352,150.0,0.0
6353,150.0,0.0
6354,150.0,0.0
6355,150.75,0.0
6356,150.75,0.0
6357,150.75,0.0
6358,150.75,0.0
6359,150.75,0.0
6360,150.75,0.0
6361,150.75,0.0
6362,151.5,0.0
6363,151.5,0.0
6364,151.5,0.0
6365,151.5,0.0
6366,151.5,0.0
6367,151.5,0.0
6368,151.5,0.0
6369,151.5,0.0
6370,150.75,0.0
6371,150.75,0.0
6372,150.75,0.0
6373,151.5,0.0
6374,150.0,0.0
6375,150.0,0.0
6376,150.0,0.0
6377,150.0,1.0
6378,150.75,1.0
6379,150.75,0.0
6380,150.75,0.0
6381,150.75,0.0
6382,150.75,0.0
6383,150.75,0.0
6384,150.75,0.0
6385,150.75,0.0
6386,150.75,0.0
6387,150.0,0.0
6388,150.0,0.0
6389,150.75,0.0
6390,150.0,0.0
6391,150.0,0.0
6392,150.0,0.0
6393,150.0,0.0
6394,150.0,0.0
6395,149.25,0.0
6396,149.25,0.0
6397,150.0,0.0
6398,150.0,0.0
6399,150.0,0.0
6400,150.75,0.0
6401,150.75,0.0
6402,150.0,0.0
6403,150.0,0.0
6404,150.0,0.0
6405,149.25,0.0
6406,150.0,0.0
6407,150.0,0.0
6408,150.0,0.0
6409,150.0,1.0
6410,150.75,1.0
6411,150.0,0.0
6412,150.0,0.0
6413,150.75,0.0
6414,150.75,0.0
6415,150.75,0.0
6416,151.5,0.0
6417,151.5,0.0
6418,150.75,0.0
6419,151.5,0.0
6420,151.5,0.0
6421,151.5,1.0
6422,151.5,1.0
6423,151.5,0.0
6424,152.25,0.0
6425,151.5,0.0
6426,151.5,0.0
6427,152.25,0.0
6428,152.25,0.0
6429,151.5,0.0
6430,151.5,0.0
6431,151.5,0.0
6432,152.25,0.0
6433,151.5,0.0
6434,151.5,0.0
6435,152.25,0.0
6436,152.25,0.0
6437,151.5,0.0
6438,151.5,0.0
6439,151.5,0.0
6440,150.75,0.0
6441,151.5,0.0
6442,151.5,0.0
6443,150.75,0.0
6444,150.75,0.0
6445,150.75,0.0
6446,150.75,0.0
6447,150.75,1.0
6448,150.75,1.0
6449,150.0,1.0
6450,150.0,1.0
6451,150.0,0.0
6452,150.0,0.0
6453,150.0,0.0
6454,149.25,0.0
6455,149.25,0.0
6456,150.0,0.0
6457,149.25,0.0
6458,149.25,0.0
6459,149.25,0.0
6460,149.25,0.0
6461,149.25,2.0
6462,149.25,2.0
6463,149.25,1.0
6464,149.25,1.0
6465,148.5,0.0
6466,148.5,0.0
6467,149.25,0.0
6468,149.25,0.0
6469,148.5,0.0
6470,149.25,0.0
6471,149.25,0.0
6472,149.25,0.0
6473,148.5,0.0
6474,148.5,0.0
6475,149.25,2.0
6476,149.25,2.0
6477,148.5,0.0
6478,147.75,0.0
6479,147.75,0.0
6480,147.75,0.0
6481,147.75,0.0
6482,147.75,0.0
6483,148.5,0.0
6484,148.5,0.0
6485,147.75,0.0
6486,147.0,0.0
6487,147.0,3.0
6488,147.0,3.0
6489,147.0,6.0
6490,145.75,6.0
6491,147.0,4.0
6492,147.0,4.0
6493,146.25,0.0
6494,146.25,0.0
6495,145.0,0.0
6496,146.25,0.0
6497,146.25,0.0
6498,146.25,0.0
6499,146.25,0.0
6500,146.25,0.0
6501,146.25,0.0
6502,146.25,0.0
6503,146.25,22.0
6504,147.0,22.0
6505,147.0,60.0
6506,145.75,60.0
6507,145.75,76.0
6508,146.25,76.0
6509,147.0,76.0
6510,147.0,76.0
6511,147.0,69.0
6512,147.0,69.0
6513,147.0,60.0
6514,146.25,60.0
6515,146.25,56.0
6516,145.75,56.0
6517,146.25,51.0
6518,146.25,51.0
6519,146.25,45.0
6520,146.25,45.0
6521,146.25,41.0
6522,146.25,41.0
6523,146.25,41.0
6524,145.75,41.0
6525,145.75,45.0
6526,145.75,45.0
6527,145.75,47.0
6528,145.75,47.0
6529,145.0,45.0
6530,145.0,45.0
6531,145.75,40.0
6532,145.75,40.0
6533,145.75,36.0
6534,145.0,36.0
6535,145.0,33.0
6536,145.0,33.0
6537,145.0,34.0
6538,145.0,34.0
6539,145.0,37.0
6540,145.0,37.0
6541,145.75,38.0
6542,145.0,38.0
6543,145.0,34.0
6544,145.75,34.0
6545,145.75,29.0
6546,144.25,29.0
6547,144.25,26.0
6548,144.25,26.0
6549,144.25,26.0
6550,144.25,26.0
6551,144.25,32.0
6552,142.75,32.0
6553,142.75,38.0
6554,143.5,38.0
6555,143.5,39.0
6556,142.75,39.0
6557,142.25,38.0
6558,142.25,38.0
6559,140.75,35.0
6560,140.75,35.0
6561,142.25,31.0
6562,142.25,31.0
6563,142.25,30.0
6564,142.25,30.0
6565,142.25,34.0
6566,142.75,34.0
6567,142.75,36.0
6568,142.75,36.0
6569,142.75,32.0
6570,142.75,32.0
6571,142.75,27.0
6572,143.5,27.0
6573,143.5,23.0
6574,144.25,23.0
6575,144.25,21.0
6576,143.5,21.0
6577,144.25,19.0
6578,144.25,19.0
6579,143.5,19.0
6580,143.5,19.0
6581,144.25,24.0
6582,143.5,24.0
6583,143.5,29.0
6584,144.25,29.0
6585,144.25,29.0
6586,143.5,29.0
6587,145.0,25.0
6588,145.0,25.0
6589,144.25,21.0
6590,144.25,21.0
6591,145.0,19.0
6592,144.25,19.0
6593,144.25,20.0
6594,145.0,20.0
6595,145.0,24.0
6596,145.0,24.0
6597,145.0,25.0
6598,145.0,25.0
6599,145.75,23.0
6600,145.75,23.0
6601,145.75,21.0
6602,145.0,21.0
6603,145.0,20.0
6604,145.0,20.0
6605,145.0,20.0
6606,145.0,20.0
6607,145.0,22.0
6608,145.0,22.0
6609,145.0,26.0
6610,145.0,26.0
6611,145.0,26.0
6612,144.25,26.0
6613,144.25,25.0
6614,145.0,25.0
6615,145.0,28.0
6616,144.25,28.0
6617,143.5,32.0
6618,143.5,32.0
6619,144.25,32.0
6620,144.25,32.0
6621,143.5,25.0
6622,144.25,25.0
6623,144.25,19.0
6624,144.25,19.0
6625,144.25,19.0
6626,144.25,19.0
6627,145.0,18.0
6628,145.0,18.0
6629,144.25,16.0
6630,144.25,16.0
6631,144.25,18.0
6632,145.0,18.0
6633,145.0,22.0
6634,145.75,22.0
6635,145.75,22.0
6636,145.75,22.0
6637,145.75,18.0
6638,145.75,18.0
6639,146.25,16.0
6640,146.25,16.0
6641,146.25,16.0
6642,145.75,16.0
6643,145.75,19.0
6644,146.25,19.0
6645,146.25,20.0
6646,146.25,20.0
6647,145.75,17.0
6648,145.75,17.0
6649,145.75,14.0
6650,146.25,14.0
6651,146.25,15.0
6652,145.0,15.0
6653,145.0,18.0
6654,145.75,18.0
6655,145.75,18.0
6656,145.75,18.0
6657,146.25,15.0
6658,146.25,15.0
6659,145.75,13.0
6660,145.75,13.0
6661,145.75,14.0
6662,146.25,14.0
6663,145.75,18.0
6664,145.75,18.0
6665,145.0,18.0
6666,145.0,18.0
6667,146.25,16.0
6668,146.25,16.0
6669,146.25,15.0
6670,145.75,15.0
6671,145.75,19.0
6672,146.25,19.0
6673,147.0,20.0
6674,147.0,20.0
6675,145.75,16.0
6676,145.75,16.0
6677,146.25,14.0
6678,147.0,14.0
6679,147.0,15.0
6680,147.0,15.0
6681,147.0,15.0
6682,145.0,15.0
