seconds,FHR,UC
5343,152.75,12.5
5344,152.75,12.0
5345,153.25,12.0
5346,153.0,12.0
5347,153.0,12.0
5348,153.0,11.5
5349,152.75,11.5
5350,152.75,12.0
5351,152.75,12.0
5352,152.75,12.0
5353,153.25,12.5
5354,152.5,13.0
5355,152.5,12.0
5356,151.5,12.0
5357,149.75,12.5
5358,149.75,12.5
5359,150.25,12.0
5360,151.25,12.0
5361,151.25,12.0
5362,153.25,12.0
5363,153.25,12.0
5364,153.25,12.0
5365,153.25,12.0
5366,153.25,11.5
5367,152.5,11.5
5368,155.75,12.0
5369,155.75,12.5
5370,155.75,13.5
5371,156.0,12.0
5372,156.0,12.5
5373,156.75,13.0
5374,156.75,13.0
5375,156.75,13.0
5376,156.0,13.0
5377,156.25,12.5
5378,156.25,12.5
5379,154.5,12.5
5380,154.5,12.0
5381,154.0,12.0
5382,153.5,12.0
5383,153.5,11.5
5384,153.5,11.5
5385,151.0,11.5
5386,151.0,11.5
5387,152.75,11.5
5388,151.0,12.0
5389,151.0,12.5
5390,150.0,12.0
5391,150.0,12.0
5392,149.75,12.0
5393,147.0,12.0
5394,147.0,12.0
5395,148.0,12.0
5396,148.0,12.5
5397,149.25,13.0
5398,149.5,13.0
5399,149.5,12.5
5400,149.0,11.5
5401,150.0,12.0
5402,150.0,12.0
5403,149.75,12.0
5404,149.75,12.0
5405,151.25,12.0
5406,152.0,11.5
5407,152.0,11.5
5408,154.25,11.5
5409,155.25,11.0
5410,155.25,11.0
5411,155.25,11.5
5412,155.75,11.5
5413,155.75,11.0
5414,156.0,11.0
5415,156.75,11.0
5416,156.75,11.0
5417,157.0,11.0
5418,157.0,11.0
5419,157.0,12.0
5420,158.0,12.0
5421,157.75,11.5
5422,157.75,11.5
5423,157.5,11.5
5424,157.75,11.5
5425,157.75,11.5
5426,158.0,11.5
5427,157.25,11.5
5428,157.25,11.5
5429,157.5,11.5
5430,157.5,11.5
5431,157.0,11.0
5432,157.25,11.0
5433,157.25,11.0
5434,157.0,11.0
5435,157.0,11.5
5436,157.0,11.5
5437,156.75,12.0
5438,155.75,12.5
5439,155.75,12.5
5440,155.5,11.5
5441,155.25,11.5
5442,155.25,12.0
5443,153.75,12.0
5444,153.75,12.0
5445,153.75,12.0
5446,153.75,12.0
5447,153.75,11.5
5448,153.25,11.5
5449,153.75,11.0
5450,153.75,11.0
5451,154.0,11.0
5452,153.75,11.0
5453,153.75,11.0
5454,153.75,11.0
5455,151.5,10.5
5456,151.5,10.5
5457,152.25,11.0
5458,152.25,11.0
5459,152.0,10.5
5460,152.0,10.5
5461,152.0,10.5
5462,151.75,11.0
5463,151.25,11.0
5464,151.25,10.5
5465,152.0,10.5
5466,152.0,10.5
5467,151.75,10.5
5468,150.75,10.5
5469,150.75,10.5
5470,150.75,10.5
5471,151.25,10.5
5472,151.25,11.0
5473,152.5,11.0
5474,152.0,10.5
5475,152.0,10.5
5476,153.0,10.5
5477,153.0,10.5
5478,153.75,10.5
5479,153.5,10.5
5480,153.5,10.5
5481,153.75,10.5
5482,154.0,10.5
5483,154.0,10.5
5484,154.75,10.5
5485,155.0,10.5
5486,155.0,10.5
5487,155.75,10.5
5488,156.25,10.5
5489,156.25,10.5
5490,156.5,10.5
5491,156.75,10.5
5492,156.75,10.5
5493,157.0,10.5
5494,157.0,10.5
5495,156.75,10.5
5496,155.0,10.0
5497,155.0,9.5
5498,156.75,8.0
5499,152.25,10.5
5500,152.25,8.0
5501,147.5,7.0
5502,147.5,10.5
5503,149.5,11.5
5504,150.0,13.0
5505,150.0,12.5
5506,150.25,12.5
5507,152.75,13.0
5508,152.75,14.0
5509,152.5,15.5
5510,153.5,17.0
5511,153.5,17.0
5512,154.75,17.0
5513,155.0,17.5
5514,155.0,17.5
5515,155.5,18.0
5516,155.5,18.0
5517,156.25,18.5
5518,157.5,18.5
5519,158.5,18.5
5520,158.5,18.5
5521,159.0,19.0
5522,159.0,19.5
5523,159.25,20.0
5524,159.0,20.0
5525,159.0,19.0
5526,159.25,19.5
5527,157.5,20.0
5528,157.5,20.0
5529,157.25,20.0
5530,155.5,20.0
5531,155.5,20.0
5532,155.5,20.0
5533,154.0,20.0
5534,154.0,20.0
5535,154.5,20.0
5536,154.25,20.5
5537,154.25,20.5
5538,154.5,20.0
5539,155.0,20.0
5540,155.0,20.0
5541,154.75,19.5
5542,154.75,19.5
5543,154.25,19.5
5544,152.75,19.5
5545,152.75,19.5
5546,153.25,19.5
5547,153.5,20.0
5548,153.5,20.5
5549,151.0,20.0
5550,151.0,19.0
5551,151.75,18.5
5552,150.75,18.5
5553,150.75,18.5
5554,151.0,18.0
5555,150.5,17.5
5556,150.5,17.5
5557,150.0,17.0
5558,150.75,16.5
5559,150.75,16.5
5560,151.25,17.0
5561,151.25,17.0
5562,152.25,16.5
5563,151.0,16.0
5564,151.0,16.0
5565,151.5,16.0
5566,153.0,16.0
5567,153.0,16.0
5568,154.0,16.0
5569,154.0,16.0
5570,154.0,15.5
5571,154.75,15.5
5572,154.75,15.5
5573,153.75,15.5
5574,152.25,15.5
5575,152.25,16.0
5576,150.5,17.0
5577,148.0,17.5
5578,148.0,17.5
5579,147.5,16.5
5580,147.5,16.5
5581,146.75,16.5
5582,148.25,16.5
5583,148.25,16.5
5584,148.0,16.5
5585,148.5,16.5
5586,148.5,16.0
5587,149.25,17.0
5588,149.25,18.5
5589,150.25,22.0
5590,150.25,30.5
5591,150.25,31.5
5592,151.0,24.0
5593,153.25,21.5
5594,153.25,21.0
5595,156.0,22.0
5596,155.75,23.0
5597,155.75,23.0
5598,156.25,22.5
5599,157.0,22.0
5600,157.0,20.5
5601,157.0,19.0
5602,157.0,17.5
5603,157.0,17.0
5604,158.0,16.5
5605,158.0,17.0
5606,156.75,17.0
5607,158.25,17.5
5608,158.25,17.5
5609,158.0,18.0
5610,157.5,17.5
5611,157.5,16.5
5612,156.0,16.5
5613,153.75,17.0
5614,153.75,17.0
5615,154.25,17.0
5616,154.5,17.0
5617,154.5,16.5
5618,153.25,16.5
5619,152.5,16.0
5620,152.5,16.0
5621,150.25,16.0
5622,150.25,16.0
5623,150.25,16.0
5624,149.75,16.0
5625,149.75,16.0
5626,149.5,17.0
5627,149.0,18.5
5628,149.0,19.0
5629,149.5,19.0
5630,149.5,19.5
5631,149.5,20.0
5632,149.5,21.0
5633,149.5,23.0
5634,150.0,23.5
5635,151.0,23.0
5636,151.0,21.0
5637,151.25,20.0
5638,151.25,19.5
5639,151.5,19.0
5640,151.5,18.5
5641,151.5,18.5
5642,152.25,18.0
5643,152.75,17.5
5644,152.75,17.0
5645,154.0,16.5
5646,154.0,16.0
5647,154.25,15.5
5648,155.0,15.5
5649,155.0,15.0
5650,155.0,15.5
5651,154.75,16.5
5652,154.75,17.5
5653,156.0,18.5
5654,155.25,19.0
5655,155.25,19.0
5656,154.75,19.5
5657,154.5,21.0
5658,154.5,21.5
5659,154.25,22.0
5660,154.5,22.0
5661,154.5,21.5
5662,154.25,20.0
5663,153.75,19.5
5664,153.75,18.5
5665,154.0,18.5
5666,154.0,18.5
5667,154.25,17.5
5668,154.0,17.5
5669,154.0,16.5
5670,153.75,16.0
5671,154.0,15.5
5672,154.0,15.0
5673,154.5,15.0
5674,155.5,15.0
5675,155.5,14.5
5676,154.5,14.5
5677,154.5,14.5
5678,154.25,14.5
5679,154.75,14.5
5680,154.75,14.5
5681,154.75,14.0
5682,154.5,13.5
5683,154.5,13.5
5684,155.75,13.0
5685,155.75,13.5
5686,155.75,14.0
5687,156.25,13.5
5688,156.5,13.5
5689,156.5,13.5
5690,156.5,13.5
5691,157.0,13.5
5692,157.0,13.5
5693,156.5,13.5
5694,155.0,13.5
5695,155.0,15.5
5696,156.25,17.0
5697,156.25,17.0
5698,154.25,16.5
5699,154.75,16.0
5700,154.75,15.5
5701,152.75,15.5
5702,152.75,15.5
5703,152.75,15.0
5704,152.75,16.0
5705,153.25,17.0
5706,154.25,19.0
5707,154.25,21.0
5708,154.5,21.5
5709,153.75,22.5
5710,153.75,21.5
5711,153.25,19.0
5712,153.25,18.5
5713,150.0,18.0
5714,150.25,18.0
5715,150.25,18.0
5716,150.0,18.0
5717,151.25,18.5
5718,151.25,17.5
5719,152.0,16.0
5720,152.0,15.0
5721,154.25,14.5
5722,154.25,14.0
5723,154.25,14.0
5724,155.0,14.0
5725,155.25,14.0
5726,155.25,13.5
5727,156.0,13.5
5728,155.25,13.5
5729,155.25,13.5
5730,155.25,13.5
5731,154.75,14.5
5732,154.75,15.5
5733,154.0,17.0
5734,154.0,18.0
5735,152.75,19.5
5736,151.5,20.5
5737,151.5,23.0
5738,151.5,24.5
5739,150.5,26.0
5740,150.5,26.5
5741,149.25,26.5
5742,149.25,27.5
5743,147.75,28.0
5744,148.25,26.5
5745,148.25,24.5
5746,147.5,23.5
5747,147.5,22.5
5748,148.75,21.5
5749,146.5,20.5
5750,146.5,19.5
5751,145.25,18.5
5752,145.25,17.5
5753,145.0,16.0
5754,143.5,15.0
5755,143.5,14.5
5756,144.0,14.5
5757,145.25,15.5
5758,145.25,16.5
5759,146.75,15.0
5760,146.75,14.5
5761,147.0,15.0
5762,146.5,16.0
5763,146.5,16.0
5764,144.75,15.0
5765,144.75,15.0
5766,144.25,15.5
5767,144.25,16.0
5768,144.25,17.0
5769,146.0,16.5
5770,146.0,15.0
5771,145.5,15.0
5772,147.0,15.0
5773,147.0,15.0
5774,148.5,14.5
5775,148.5,14.5
5776,148.5,15.0
5777,148.5,15.5
5778,150.0,15.0
5779,150.25,14.5
5780,150.25,14.0
5781,149.25,14.0
5782,149.0,14.0
5783,149.0,14.0
5784,149.5,15.0
5785,149.5,16.5
5786,147.5,18.0
5787,148.0,20.0
5788,148.0,21.0
5789,147.5,21.5
5790,147.5,23.5
5791,147.75,25.0
5792,147.75,25.5
5793,147.75,23.0
5794,149.75,22.0
5795,150.25,21.5
5796,150.25,21.0
5797,150.25,20.5
5798,150.25,19.5
5799,149.75,19.0
5800,149.5,18.5
5801,149.5,17.5
5802,149.75,16.5
5803,149.5,15.5
5804,149.5,14.5
5805,149.75,14.0
5806,150.25,13.5
5807,150.25,13.5
5808,150.5,14.0
5809,150.5,14.5
5810,151.25,15.0
5811,151.25,15.5
5812,151.25,15.0
5813,152.25,14.5
5814,151.75,14.0
5815,151.75,14.0
5816,152.0,14.5
5817,152.0,14.5
5818,151.75,14.5
5819,152.25,14.0
5820,152.25,14.0
5821,152.5,14.5
5822,152.25,15.0
5823,152.25,15.0
5824,153.0,15.5
5825,153.0,15.5
5826,153.0,16.5
5827,153.0,17.0
5828,153.0,18.5
5829,152.5,20.0
5830,153.25,21.0
5831,153.25,22.0
5832,153.5,23.5
5833,153.25,24.0
5834,153.25,24.5
5835,154.0,23.0
5836,155.0,21.5
5837,155.0,20.5
5838,155.25,20.0
5839,155.25,19.0
5840,155.25,19.0
5841,154.25,18.5
5842,154.25,17.5
5843,152.75,16.5
5844,151.75,15.5
5845,151.75,15.0
5846,152.5,14.5
5847,152.75,14.0
5848,152.75,14.0
5849,152.25,15.0
5850,152.0,16.5
5851,152.0,16.0
5852,152.0,15.0
5853,152.0,14.5
5854,151.75,14.5
5855,152.75,14.5
5856,152.75,14.0
5857,152.75,15.0
5858,151.75,15.5
5859,151.75,16.0
5860,151.75,18.5
5861,152.25,20.0
5862,152.25,21.5
5863,152.25,23.0
5864,152.25,23.5
5865,153.0,26.0
5866,154.0,27.0
5867,154.0,29.0
5868,155.0,33.0
5869,155.25,35.0
5870,155.25,34.0
5871,153.0,33.0
5872,155.0,30.5
5873,155.0,28.0
5874,155.5,26.5
5875,155.5,25.0
5876,155.5,23.5
5877,154.75,22.0
5878,154.75,20.0
5879,153.25,18.5
5880,153.0,16.5
5881,153.0,15.0
5882,152.0,14.5
5883,151.5,15.0
5884,151.5,16.5
5885,151.25,19.0
5886,151.25,22.0
5887,151.25,23.5
5888,151.25,26.0
5889,151.25,28.5
5890,151.75,30.0
5891,150.5,33.0
5892,150.5,34.5
5893,150.5,36.5
5894,150.5,37.5
5895,150.5,37.0
5896,150.5,35.5
5897,150.5,32.5
5898,150.25,32.0
5899,153.5,32.0
5900,153.5,31.0
5901,153.75,30.5
5902,153.75,29.0
5903,153.75,26.5
5904,154.0,24.5
5905,154.5,23.5
5906,154.5,22.5
5907,155.0,21.5
5908,154.75,21.0
5909,154.75,20.0
5910,154.5,19.5
5911,154.5,19.0
5912,153.75,18.5
5913,152.5,18.5
5914,152.5,20.0
5915,150.25,21.5
5916,150.0,23.5
5917,150.0,26.0
5918,150.25,27.5
5919,150.25,28.5
5920,151.0,30.5
5921,151.25,33.5
5922,151.25,36.5
5923,151.5,39.0
5924,152.25,40.0
5925,152.25,42.0
5926,152.75,43.5
5927,152.75,44.0
5928,152.5,44.5
5929,152.25,42.0
5930,152.25,39.0
5931,153.25,37.5
5932,153.5,35.5
5933,153.5,33.5
5934,154.25,32.0
5935,154.25,30.0
5936,154.25,28.0
5937,152.75,25.5
5938,151.5,24.0
5939,151.5,23.0
5940,150.0,22.0
5941,150.0,22.0
5942,150.0,21.5
5943,150.25,21.0
5944,150.25,21.0
5945,150.75,21.0
5946,151.25,21.0
5947,151.25,21.0
5948,152.0,21.0
5949,152.0,21.0
5950,153.25,21.0
5951,154.75,21.5
5952,154.75,23.5
5953,153.5,27.0
5954,153.25,29.0
5955,153.25,32.0
5956,153.5,35.5
5957,152.25,37.5
5958,152.25,39.0
5959,150.75,40.5
5960,149.75,42.0
5961,149.75,44.0
5962,146.5,44.0
5963,143.0,44.5
5964,143.0,44.0
5965,143.25,42.5
5966,143.25,41.0
5967,144.5,39.5
5968,144.5,37.5
5969,145.0,36.0
5970,144.5,34.5
5971,144.5,33.5
5972,145.25,32.5
5973,145.25,31.5
5974,145.75,30.5
5975,146.0,30.5
5976,146.0,30.0
5977,147.0,30.5
5978,147.0,30.5
5979,147.75,31.0
5980,149.0,31.5
5981,149.0,32.0
5982,150.0,33.0
5983,150.0,34.5
5984,150.0,37.5
5985,151.0,40.0
5986,151.0,41.5
5987,151.25,43.0
5988,152.5,45.0
5989,152.5,46.5
5990,153.0,48.5
5991,153.25,51.0
5992,153.25,55.0
5993,153.75,59.5
5994,154.75,62.0
5995,154.75,63.5
5996,152.0,64.5
5997,152.5,65.5
5998,152.5,65.5
5999,151.5,63.5
6000,151.5,63.0
6001,151.0,62.0
6002,152.0,62.5
6003,152.0,62.5
6004,152.0,61.5
6005,153.0,61.0
6006,153.0,59.5
6007,153.0,58.5
6008,153.0,57.5
6009,153.75,56.0
6010,153.75,55.5
6011,153.75,55.0
6012,152.75,54.5
6013,151.75,56.0
6014,151.75,57.5
6015,151.5,58.5
6016,151.5,59.5
6017,152.25,60.5
6018,150.75,62.0
6019,150.75,65.5
6020,151.75,67.5
6021,151.75,69.0
6022,151.25,71.0
6023,151.25,72.5
6024,152.75,74.0
6025,152.5,74.5
6026,152.5,73.0
6027,155.0,71.0
6028,153.0,70.0
6029,153.0,68.5
6030,154.75,67.5
6031,156.25,66.5
6032,156.25,67.0
6033,157.5,67.0
6034,158.0,66.5
6035,158.0,66.0
6036,159.0,65.5
6037,159.5,65.0
6038,159.5,64.5
6039,159.5,63.0
6040,158.5,64.0
6041,158.5,65.5
6042,158.75,67.0
6043,158.25,70.0
6044,158.25,72.0
6045,158.25,74.5
6046,159.25,77.5
6047,159.25,79.5
6048,158.25,81.0
6049,156.25,81.5
6050,156.25,79.0
6051,156.25,75.0
6052,156.25,73.0
6053,158.75,73.0
6054,156.0,73.5
6055,156.0,73.5
6056,153.0,73.5
6057,150.0,71.5
6058,150.0,71.0
6059,147.25,69.5
6060,147.25,69.0
6061,145.25,68.5
6062,144.75,69.0
6063,144.75,69.5
6064,144.5,68.5
6065,144.5,68.0
6066,145.0,68.5
6067,145.0,70.0
6068,145.0,69.5
6069,145.5,72.5
6070,145.5,78.5
6071,145.5,82.5
6072,146.25,83.5
6073,146.25,84.5
6074,147.25,85.5
6075,149.5,86.0
6076,149.5,87.0
6077,150.0,88.0
6078,150.0,86.5
6079,148.75,80.5
6080,150.0,76.0
6081,150.0,75.0
6082,151.0,75.5
6083,151.5,76.0
6084,151.5,74.5
6085,151.0,72.5
6086,151.0,72.5
6087,150.0,72.0
6088,151.0,70.5
6089,151.0,70.5
6090,150.5,71.0
6091,150.25,70.5
6092,150.25,71.0
6093,150.0,72.0
6094,149.25,73.0
6095,149.25,74.0
6096,149.5,73.5
6097,149.5,69.0
6098,149.0,68.0
6099,149.75,69.0
6100,149.75,70.5
6101,150.75,71.0
6102,150.75,73.0
6103,150.0,75.0
6104,150.25,77.5
6105,150.25,79.5
6106,152.25,80.0
6107,152.5,80.5
6108,152.5,79.0
6109,151.25,79.5
6110,152.75,79.5
6111,152.75,76.0
6112,150.75,74.0
6113,149.25,74.5
6114,149.25,78.0
6115,149.5,78.0
6116,149.5,76.0
6117,151.0,75.0
6118,150.25,75.0
6119,150.25,75.0
6120,150.0,73.5
6121,152.25,69.0
6122,152.25,66.5
6123,151.75,65.0
6124,151.75,64.5
6125,152.0,66.5
6126,152.25,69.0
6127,152.25,75.5
6128,151.5,80.0
6129,151.25,80.0
6130,151.25,80.0
6131,149.5,81.0
6132,149.5,80.5
6133,148.0,78.5
6134,147.75,75.5
6135,147.75,73.0
6136,145.0,73.5
6137,145.0,77.0
6138,141.0,77.0
6139,141.25,75.0
6140,141.25,72.5
6141,142.0,70.5
6142,142.0,69.5
6143,143.75,68.0
6144,144.75,66.5
6145,144.75,63.0
6146,145.75,60.0
6147,145.75,59.0
6148,146.0,59.0
6149,146.75,60.0
6150,146.75,61.0
6151,148.0,64.0
6152,149.75,67.0
6153,149.75,64.0
6154,150.5,62.5
6155,151.75,62.0
6156,151.75,61.0
6157,154.25,61.5
6158,154.25,64.5
6159,154.0,67.0
6160,154.75,68.5
6161,154.75,69.0
6162,155.75,68.5
6163,157.25,68.0
6164,157.25,67.5
6165,157.75,65.0
6166,156.5,64.5
6167,156.5,65.0
6168,157.75,67.5
6169,157.0,71.0
6170,157.0,74.5
6171,157.75,76.0
6172,157.25,78.5
6173,157.25,81.0
6174,155.5,79.5
6175,156.25,76.0
6176,156.25,74.5
6177,156.5,73.0
6178,156.5,71.0
6179,156.25,72.0
6180,154.75,73.0
6181,154.75,69.5
6182,154.75,65.0
6183,155.25,63.0
6184,155.25,60.0
6185,155.0,56.5
6186,155.0,54.5
6187,155.0,51.5
6188,155.0,50.0
6189,155.0,48.0
6190,155.0,46.0
6191,156.0,48.5
6192,155.5,52.0
6193,155.5,55.0
6194,157.0,58.0
6195,157.5,61.5
6196,157.5,64.5
6197,159.25,67.0
6198,158.5,66.5
6199,158.5,63.0
6200,158.75,61.5
6201,160.25,58.5
6202,160.25,54.5
6203,162.0,51.0
6204,164.0,50.5
6205,164.0,49.0
6206,163.25,45.5
6207,164.0,42.0
6208,164.0,39.5
6209,164.25,36.5
6210,165.5,35.0
6211,165.5,35.5
6212,165.75,35.5
6213,165.5,35.5
6214,164.25,35.5
6215,164.25,35.5
6216,163.25,36.0
6217,160.25,36.0
6218,160.25,39.0
6219,158.5,42.5
6220,157.5,47.0
6221,157.5,52.0
6222,154.0,56.0
6223,154.0,58.5
6224,153.25,59.5
6225,152.75,57.0
6226,152.75,55.0
6227,153.0,51.5
6228,153.75,49.5
6229,153.75,48.5
6230,154.0,51.0
6231,154.0,50.0
6232,154.5,47.5
6233,154.5,43.5
6234,154.5,41.0
6235,155.5,37.5
6236,155.5,33.5
6237,155.5,33.5
6238,153.5,33.5
6239,151.75,32.5
6240,151.75,31.5
6241,149.25,34.0
6242,149.25,37.0
6243,147.75,40.0
6244,145.75,36.0
6245,145.75,32.0
6246,145.5,32.0
6247,145.5,33.5
6248,145.25,35.0
6249,144.75,33.5
6250,144.75,35.0
6251,144.75,34.5
6252,144.75,32.5
6253,144.25,33.0
6254,146.75,39.0
6255,146.75,42.0
6256,148.25,43.5
6257,149.75,46.5
6258,149.75,46.5
6259,149.5,43.0
6260,149.5,40.0
6261,150.25,39.5
6262,150.25,39.5
6263,150.25,40.5
6264,151.0,40.5
6265,151.5,39.0
6266,151.5,36.5
6267,151.75,34.0
6268,152.25,32.0
6269,152.25,30.0
6270,151.0,29.0
6271,151.0,28.0
6272,151.5,27.5
6273,151.5,25.5
6274,152.0,23.5
6275,152.5,24.5
6276,152.5,28.0
6277,152.75,30.0
6278,152.75,33.0
6279,153.5,33.0
6280,152.5,30.0
6281,152.5,31.0
6282,153.75,30.5
6283,154.75,31.5
6284,154.75,33.5
6285,155.5,34.0
6286,156.0,35.0
6287,156.0,35.5
6288,156.0,35.0
6289,157.0,33.5
6290,157.0,33.0
6291,157.25,32.0
6292,158.0,31.5
6293,158.0,32.5
6294,158.0,33.0
6295,157.75,34.5
6296,157.75,35.0
6297,159.0,33.5
6298,160.0,32.0
6299,160.0,30.5
6300,160.0,30.5
6301,160.25,31.0
6302,160.25,33.0
6303,160.0,35.0
6304,160.25,36.0
6305,160.25,38.0
6306,160.75,41.0
6307,160.25,43.0
6308,160.25,41.5
6309,160.0,40.5
6310,158.75,40.0
6311,158.75,40.5
6312,157.75,41.5
6313,158.0,42.5
6314,158.0,42.5
6315,157.25,42.0
6316,157.25,41.0
6317,157.0,39.5
6318,155.75,39.0
6319,155.75,38.5
6320,155.5,37.5
6321,154.75,36.5
6322,154.75,36.5
6323,155.25,36.0
6324,154.0,36.0
6325,154.0,35.0
6326,152.5,33.5
6327,152.5,33.5
6328,151.75,33.0
6329,151.5,34.0
6330,151.5,32.5
6331,150.25,30.0
6332,150.0,28.0
6333,150.0,26.0
6334,150.25,26.5
6335,150.75,26.5
6336,150.75,26.0
6337,151.0,25.5
6338,151.0,24.5
6339,151.0,23.0
6340,151.75,23.0
6341,151.75,23.0
6342,151.75,23.5
6343,151.5,23.0
6344,151.5,23.0
6345,151.75,23.5
6346,151.75,24.0
6347,152.0,25.5
6348,151.5,26.5
6349,151.5,30.0
6350,150.75,32.5
6351,151.0,29.0
6352,151.0,28.5
6353,151.25,27.0
6354,151.25,29.0
6355,151.0,30.0
6356,151.0,29.5
6357,151.0,28.0
6358,151.5,27.0
6359,152.5,26.5
6360,152.5,25.5
6361,152.75,24.0
6362,152.5,23.0
6363,152.5,22.5
6364,153.0,22.0
6365,153.0,22.5
6366,153.25,22.0
6367,153.75,23.0
6368,153.75,22.0
6369,153.75,21.5
6370,154.0,21.5
6371,154.0,22.0
6372,153.25,23.5
6373,153.0,26.0
6374,153.0,30.5
6375,154.5,32.5
6376,154.5,26.5
6377,154.5,25.0
6378,154.25,25.5
6379,154.25,32.0
6380,153.75,39.0
6381,155.75,30.0
6382,155.75,29.5
6383,155.5,28.0
6384,155.0,27.5
6385,155.0,26.5
6386,155.5,25.0
6387,155.75,24.0
6388,155.75,23.0
6389,155.75,22.0
6390,155.75,20.5
6391,155.75,19.5
6392,155.5,18.5
6393,155.25,17.5
6394,155.25,17.5
6395,155.0,17.5
6396,155.0,18.5
6397,154.0,20.0
6398,153.5,21.5
6399,153.5,23.5
6400,155.25,24.0
6401,154.25,20.5
6402,154.25,19.5
6403,153.25,19.5
6404,153.0,20.0
6405,153.0,21.0
6406,154.25,21.0
6407,154.0,20.5
6408,154.0,20.0
6409,154.5,18.5
6410,154.5,17.5
6411,155.25,17.0
6412,155.5,17.0
6413,155.5,16.5
6414,156.25,17.0
6415,156.75,17.5
6416,156.75,18.5
6417,156.0,19.0
6418,156.75,19.0
6419,156.75,17.0
6420,156.25,15.5
6421,155.5,15.0
6422,155.5,15.0
6423,155.75,15.5
6424,155.5,16.0
6425,155.5,15.0
6426,156.25,14.5
6427,156.75,14.0
6428,156.75,13.5
6429,157.5,13.0
6430,157.5,13.0
6431,159.0,13.0
6432,160.25,12.5
6433,161.25,13.0
6434,161.25,13.5
6435,162.25,13.5
6436,162.75,13.0
6437,162.75,13.0
6438,163.5,13.0
6439,163.75,13.0
6440,163.75,13.0
6441,164.0,13.5
6442,164.5,13.0
6443,164.5,13.0
6444,165.75,13.5
6445,166.75,15.0
6446,166.75,15.5
6447,167.5,13.5
6448,167.5,14.5
6449,167.75,14.5
6450,167.75,13.5
6451,166.75,13.0
6452,166.5,13.5
6453,166.5,14.0
6454,166.0,14.5
6455,165.5,15.5
6456,165.5,18.0
6457,163.5,16.5
6458,162.75,13.5
6459,162.75,12.5
6460,161.25,12.0
6461,159.25,12.5
6462,159.25,12.5
6463,155.75,12.5
6464,155.25,11.5
6465,155.25,10.5
6466,156.5,10.5
6467,157.5,10.0
6468,157.5,10.5
6469,157.0,11.0
6470,155.75,12.5
6471,155.75,14.0
6472,155.25,15.5
6473,155.25,16.5
6474,155.25,13.5
6475,153.75,12.0
6476,153.75,11.5
6477,154.0,12.0
6478,152.5,12.5
6479,152.5,12.5
6480,153.0,11.5
6481,153.0,10.5
6482,153.0,9.5
6483,153.25,9.0
6484,153.25,8.5
6485,152.25,8.5
6486,152.0,9.0
6487,152.0,9.5
6488,152.0,10.5
6489,152.0,10.5
6490,152.0,9.5
6491,154.25,9.0
6492,154.25,8.5
6493,154.25,9.0
6494,154.5,9.0
6495,155.0,10.0
6496,155.0,10.0
6497,155.5,9.5
6498,155.5,9.5
6499,155.5,9.0
6500,155.0,8.5
6501,155.0,8.0
6502,154.75,8.5
6503,154.5,8.5
6504,154.5,8.0
6505,155.25,10.5
6506,155.0,11.5
6507,155.0,11.0
6508,154.25,9.5
6509,154.75,9.0
6510,154.75,9.0
6511,154.5,9.0
6512,154.5,9.0
6513,155.75,9.0
6514,156.75,9.0
6515,156.75,9.5
6516,157.0,11.0
6517,156.75,12.5
6518,156.75,13.5
6519,155.75,14.5
6520,156.25,16.0
6521,156.25,15.0
6522,157.25,13.5
6523,157.25,12.5
6524,157.25,12.0
6525,157.0,12.0
6526,156.75,12.0
6527,156.75,11.0
6528,157.5,10.5
6529,157.75,10.0
6530,157.75,9.0
6531,158.0,8.0
6532,158.25,7.5
6533,158.25,6.5
6534,158.25,6.0
6535,159.0,6.0
6536,159.0,6.0
6537,158.25,6.0
6538,158.75,5.5
6539,158.75,5.5
6540,159.25,5.5
6541,159.25,5.5
6542,159.25,5.5
6543,159.0,6.0
6544,159.5,6.5
6545,159.5,6.5
6546,159.5,7.0
6547,160.25,7.5
6548,160.25,8.0
6549,159.5,9.0
6550,157.25,10.0
6551,157.25,11.0
6552,157.5,11.5
6553,157.5,11.0
6554,157.75,10.0
6555,157.25,9.5
6556,157.25,9.0
6557,157.5,9.0
6558,157.5,9.0
6559,157.5,9.0
6560,157.25,8.5
6561,157.0,8.0
6562,157.0,7.5
6563,157.0,7.0
6564,157.5,6.5
6565,157.5,6.0
6566,158.0,6.0
6567,158.25,6.0
6568,158.25,6.0
6569,158.75,5.5
6570,159.5,5.5
6571,159.5,5.5
6572,159.5,5.5
6573,159.0,5.5
6574,159.0,5.5
6575,158.5,5.0
6576,157.5,5.5
6577,157.5,6.0
6578,158.0,6.5
6579,157.25,7.0
6580,157.25,7.5
6581,156.75,8.5
6582,157.0,9.0
6583,157.0,10.5
6584,156.5,9.5
6585,156.5,8.0
6586,155.25,7.5
6587,155.5,7.5
6588,155.5,7.5
6589,156.25,8.0
6590,156.5,8.0
6591,156.5,7.5
6592,155.75,6.5
6593,155.75,6.0
6594,155.75,5.5
6595,155.5,5.5
6596,154.75,5.5
6597,154.75,5.0
6598,154.5,6.0
6599,154.25,6.5
6600,154.25,7.5
6601,154.5,8.5
6602,154.5,9.5
6603,155.0,10.5
6604,155.0,11.5
6605,155.0,11.0
6606,155.75,10.0
6607,156.25,9.5
6608,156.25,9.0
6609,157.0,9.0
6610,157.5,8.5
6611,157.5,10.0
6612,158.25,9.0
6613,158.75,8.0
