seconds,FHR,UC
1361,126.75,13.5
1362,126.25,12.5
1363,126.25,13.0
1364,130.5,13.0
1365,129.5,13.0
1366,129.5,13.0
1367,129.0,13.0
1368,129.0,13.0
1369,130.25,13.5
1370,130.25,13.5
1371,128.75,12.5
1372,128.75,12.5
1373,128.5,12.5
1374,128.5,12.5
1375,129.0,13.0
1376,129.0,13.0
1377,125.75,12.5
1378,125.75,12.5
1379,125.25,12.5
1380,125.25,12.0
1381,123.75,12.0
1382,123.75,12.0
1383,120.25,12.0
1384,120.25,12.0
1385,123.5,12.0
1386,123.5,12.5
1387,121.75,13.0
1388,121.75,12.0
1389,122.0,11.5
1390,122.0,11.5
1391,125.0,11.5
1392,126.25,11.5
1393,126.25,11.5
1394,124.5,11.5
1395,124.5,11.5
1396,126.25,11.5
1397,126.25,11.5
1398,126.25,11.0
1399,126.25,11.0
1400,125.25,11.0
1401,125.25,11.5
1402,124.0,11.5
1403,124.0,12.0
1404,122.0,13.0
1405,122.0,13.0
1406,125.25,12.0
1407,125.25,12.0
1408,124.5,11.5
1409,124.5,11.5
1410,124.75,12.0
1411,127.25,12.0
1412,127.25,12.5
1413,127.25,12.5
1414,124.5,13.0
1415,124.5,13.5
1416,127.5,13.5
1417,127.5,12.0
1418,120.25,12.0
1419,120.25,12.5
1420,121.0,12.5
1421,119.5,12.5
1422,119.5,12.5
1423,119.5,12.5
1424,117.0,12.0
1425,117.0,12.0
1426,121.75,12.5
1427,121.75,13.0
1428,121.75,12.5
1429,122.75,12.0
1430,122.75,11.5
1431,125.5,12.0
1432,125.5,12.0
1433,125.75,12.0
1434,125.75,12.0
1435,126.25,11.5
1436,126.25,11.5
1437,127.5,12.0
1438,127.5,12.5
1439,126.25,13.0
1440,126.25,13.0
1441,128.5,12.5
1442,129.5,12.0
1443,129.5,13.0
1444,128.75,13.0
1445,128.75,13.0
1446,130.0,13.0
1447,130.0,13.0
1448,126.0,13.0
1449,126.0,13.5
1450,127.5,14.0
1451,127.5,15.0
1452,124.0,15.5
1453,124.0,15.0
1454,120.75,15.0
1455,120.75,15.0
1456,122.75,15.0
1457,122.75,15.5
1458,121.5,16.0
1459,121.5,16.0
1460,123.75,16.0
1461,123.75,16.5
1462,124.5,17.0
1463,125.25,17.5
1464,125.25,18.0
1465,128.0,19.0
1466,128.0,20.0
1467,128.0,19.5
1468,130.25,19.5
1469,129.25,21.0
1470,129.25,21.5
1471,130.75,21.5
1472,130.75,22.5
1473,131.5,23.0
1474,131.5,24.5
1475,127.25,26.0
1476,127.25,27.0
1477,125.25,27.5
1478,125.25,27.0
1479,125.0,27.0
1480,125.0,29.0
1481,125.75,28.5
1482,125.75,27.5
1483,125.0,28.0
1484,125.0,30.0
1485,131.75,33.0
1486,131.75,30.5
1487,134.75,29.0
1488,134.75,27.5
1489,133.5,28.5
1490,133.5,31.0
1491,134.0,36.0
1492,131.75,31.5
1493,131.75,29.5
1494,129.25,31.0
1495,129.25,31.5
1496,126.0,36.0
1497,126.0,40.0
1498,121.75,37.0
1499,121.75,31.0
1500,119.0,34.5
1501,119.0,35.0
1502,118.0,37.0
1503,118.0,43.5
1504,119.75,37.0
1505,120.5,29.5
1506,120.5,36.5
1507,119.5,37.5
1508,119.5,37.0
1509,119.5,40.5
1510,120.75,35.5
1511,120.75,35.0
1512,121.25,40.0
1513,121.25,41.0
1514,122.0,39.5
1515,122.0,45.0
1516,124.75,43.5
1517,124.75,37.0
1518,124.5,37.5
1519,123.5,42.5
1520,123.5,43.5
1521,125.25,43.5
1522,125.25,45.5
1523,125.25,43.0
1524,125.25,41.0
1525,126.75,43.5
1526,126.75,49.0
1527,128.0,46.0
1528,128.5,43.0
1529,128.5,49.0
1530,129.5,50.5
1531,129.5,42.0
1532,129.25,44.0
1533,129.25,52.5
1534,128.5,55.0
1535,128.5,50.5
1536,125.0,48.0
1537,125.0,50.5
1538,122.75,52.5
1539,122.75,45.5
1540,122.25,46.5
1541,122.25,54.0
1542,122.0,57.0
1543,122.0,50.5
1544,120.5,51.5
1545,120.5,58.0
1546,120.25,50.5
1547,120.25,46.5
1548,121.5,51.0
1549,121.5,55.5
1550,122.75,54.0
1551,122.75,49.0
1552,125.0,52.0
1553,125.0,51.0
1554,124.25,46.5
1555,124.25,53.0
1556,126.25,50.0
1557,126.25,50.0
1558,127.5,54.5
1559,127.25,49.0
1560,127.25,59.5
1561,128.0,60.0
1562,128.0,54.5
1563,127.0,61.0
1564,127.0,55.5
1565,127.0,59.5
1566,129.0,63.5
1567,129.0,54.5
1568,130.0,59.0
1569,130.5,56.0
1570,130.5,51.0
1571,133.25,59.0
1572,133.25,49.0
1573,132.75,51.0
1574,132.75,55.0
1575,132.75,45.0
1576,132.75,55.0
1577,132.75,55.5
1578,132.75,49.0
1579,132.75,49.5
1580,133.0,53.0
1581,133.0,57.0
1582,132.75,50.5
1583,132.75,48.0
1584,120.0,54.0
1585,120.0,55.5
1586,120.75,55.0
1587,120.75,46.5
1588,120.0,48.0
1589,120.0,52.0
1590,122.25,50.0
1591,122.25,43.5
1592,121.0,41.0
1593,121.0,42.0
1594,121.0,46.5
1595,121.0,45.0
1596,121.0,38.5
1597,121.0,44.0
1598,119.25,47.0
1599,119.25,42.5
1600,118.5,39.5
1601,119.25,43.5
1602,119.25,40.5
1603,119.25,43.0
1604,122.25,48.5
1605,127.5,46.5
1606,127.5,41.0
1607,126.75,41.5
1608,126.75,45.0
1609,131.25,47.0
1610,131.25,44.5
1611,131.5,45.5
1612,131.5,48.5
1613,133.0,44.5
1614,132.75,43.5
1615,132.75,47.0
1616,123.5,48.5
1617,123.5,48.0
1618,123.5,45.5
1619,119.5,45.0
1620,119.5,47.0
1621,117.25,43.5
1622,117.25,41.0
1623,115.75,43.5
1624,115.75,46.5
1625,115.0,46.0
1626,115.0,44.5
1627,115.0,43.0
1628,113.0,43.5
1629,113.0,39.5
1630,113.25,38.5
1631,114.25,40.5
1632,114.25,43.0
1633,117.0,40.0
1634,117.0,39.0
1635,117.5,39.5
1636,117.5,41.0
1637,121.5,36.5
1638,121.5,35.5
1639,125.25,37.5
1640,125.25,38.5
1641,127.25,37.0
1642,127.25,37.0
1643,129.0,35.5
1644,130.0,35.0
1645,130.0,35.0
1646,131.75,35.5
1647,131.75,36.5
1648,131.5,34.5
1649,131.5,33.0
1650,131.5,31.5
1651,131.5,31.0
1652,131.25,32.5
1653,131.25,33.0
1654,130.5,32.5
1655,130.5,31.5
1656,131.0,31.0
1657,131.0,30.5
1658,130.25,31.0
1659,132.75,31.5
1660,132.75,31.5
1661,132.75,29.5
1662,132.75,30.0
1663,132.75,30.5
1664,132.5,29.5
1665,132.5,28.5
1666,132.5,26.0
1667,130.25,25.5
1668,130.25,24.5
1669,129.75,23.5
1670,127.5,22.5
1671,127.5,22.5
1672,126.75,23.0
1673,126.75,23.5
1674,126.25,22.0
1675,126.25,22.0
1676,122.0,23.0
1677,122.0,23.5
1678,120.5,24.5
1679,120.5,23.5
1680,118.75,23.0
1681,118.75,23.0
1682,120.75,22.5
1683,120.75,22.0
1684,119.25,22.0
1685,119.25,21.5
1686,119.25,21.5
1687,119.25,21.0
1688,121.0,20.5
1689,120.0,20.0
1690,120.0,19.0
1691,117.25,19.0
1692,117.25,18.5
1693,117.25,18.5
1694,114.75,18.0
1695,114.75,18.0
1696,115.75,18.0
1697,115.75,17.5
1698,116.5,18.0
1699,116.5,18.5
1700,118.75,17.5
1701,118.75,17.5
1702,123.25,17.5
1703,123.25,17.0
1704,124.75,17.0
1705,124.75,17.0
1706,128.75,17.0
1707,128.75,16.5
1708,129.0,16.5
1709,127.0,16.0
1710,127.0,17.0
1711,127.5,17.0
1712,127.5,17.5
1713,125.25,16.5
1714,125.25,15.5
1715,124.75,15.5
1716,124.75,15.5
1717,124.75,15.5
1718,125.0,15.5
1719,125.0,16.0
1720,123.5,16.0
1721,122.25,16.0
1722,122.25,16.0
1723,124.0,15.0
1724,124.0,14.5
1725,122.5,14.5
1726,122.5,14.5
1727,124.5,15.0
1728,124.5,15.0
1729,126.0,15.0
1730,126.0,15.0
1731,124.75,15.0
1732,124.75,13.5
1733,125.5,13.5
1734,125.5,14.0
1735,125.75,14.0
1736,125.75,13.5
1737,125.25,13.5
1738,125.25,13.5
1739,125.25,13.0
1740,125.25,13.5
1741,126.0,13.5
1742,126.0,12.5
1743,125.25,12.0
1744,126.75,12.0
1745,126.75,12.0
1746,125.75,12.0
1747,125.75,12.0
1748,125.5,12.0
1749,125.5,12.0
1750,123.75,11.5
1751,123.75,11.5
1752,123.5,11.5
1753,123.5,11.0
1754,122.25,11.0
1755,122.25,11.0
1756,121.75,11.5
1757,121.75,11.0
1758,121.0,11.0
1759,121.0,11.5
1760,122.25,12.0
1761,122.25,12.0
1762,125.0,12.0
1763,125.0,12.0
1764,125.75,12.5
1765,125.75,13.0
1766,127.25,13.0
1767,129.0,13.0
1768,129.0,13.0
1769,128.75,13.0
1770,128.75,13.0
1771,126.5,13.0
1772,126.5,13.0
1773,124.5,13.0
1774,124.5,13.0
1775,124.75,13.0
1776,124.75,13.0
1777,124.5,13.0
1778,124.5,13.0
1779,125.5,13.0
1780,125.5,13.0
1781,126.0,13.0
1782,126.0,12.5
1783,127.0,12.5
1784,127.0,13.0
1785,129.25,12.0
1786,130.0,12.5
1787,130.0,12.0
1788,133.5,12.0
1789,133.5,12.5
1790,133.25,13.0
1791,133.25,13.0
1792,133.25,14.0
1793,133.25,14.0
1794,132.0,13.0
1795,130.75,13.0
1796,130.75,13.5
1797,128.0,13.5
1798,128.0,14.0
1799,126.25,14.0
1800,126.25,14.5
1801,125.25,13.5
1802,125.25,15.0
1803,126.25,15.0
1804,126.25,15.0
1805,128.0,15.0
1806,128.0,14.0
1807,131.0,14.0
1808,132.0,14.0
1809,132.0,14.0
1810,135.25,13.5
1811,135.25,13.5
1812,135.0,13.5
1813,136.75,13.0
1814,136.75,13.0
1815,136.75,12.5
1816,136.75,12.5
1817,128.75,12.5
1818,128.25,12.0
1819,128.25,12.0
1820,128.0,12.0
1821,128.0,12.0
1822,128.0,13.0
1823,127.75,13.5
1824,127.75,13.0
1825,128.0,12.0
1826,128.0,11.5
1827,127.0,12.0
1828,127.0,12.0
1829,127.75,12.0
1830,127.75,12.0
1831,127.5,11.5
1832,127.5,11.5
1833,128.0,11.5
1834,128.0,12.0
1835,128.25,12.0
1836,130.0,11.5
1837,130.0,11.5
1838,129.75,11.5
1839,129.75,11.0
1840,130.25,11.5
1841,130.25,11.0
1842,130.0,12.0
1843,129.5,12.5
1844,129.5,12.0
1845,129.5,11.5
1846,130.5,11.5
1847,130.25,11.5
1848,130.25,11.0
1849,130.75,11.5
1850,130.75,12.0
1851,130.25,13.0
1852,130.25,13.0
1853,129.0,12.0
1854,129.0,11.5
1855,130.0,11.0
1856,131.0,10.5
1857,131.0,10.5
1858,131.5,10.5
1859,131.5,10.0
1860,130.25,10.0
1861,130.25,10.0
1862,130.75,9.5
1863,130.75,10.0
1864,130.25,10.0
1865,130.25,10.0
1866,131.0,10.0
1867,130.25,9.0
1868,130.25,9.5
1869,130.25,9.5
1870,130.25,9.0
1871,130.25,9.5
1872,130.25,9.0
1873,129.0,9.0
1874,129.0,9.0
1875,129.5,9.0
1876,129.5,9.0
1877,130.0,8.5
1878,130.25,9.0
1879,130.25,9.0
1880,130.75,9.5
1881,130.75,10.0
1882,131.25,9.0
1883,131.25,8.5
1884,132.0,8.5
1885,137.5,8.0
1886,137.5,8.5
1887,141.5,8.0
1888,141.5,7.0
1889,144.75,6.5
1890,148.5,6.0
1891,148.5,6.5
1892,148.5,6.5
1893,148.5,7.0
1894,148.5,7.0
1895,147.5,7.0
1896,147.5,7.5
1897,146.5,8.0
1898,148.75,9.0
1899,148.75,9.0
1900,160.0,10.0
1901,160.0,10.5
1902,162.0,10.0
1903,161.75,10.5
1904,161.75,10.0
1905,162.0,10.0
1906,162.0,10.0
1907,162.0,11.5
1908,161.75,11.5
1909,162.0,10.0
1910,0.0,10.5
1911,0.0,10.5
1912,0.0,10.0
1913,0.0,10.0
1914,0.0,10.0
1915,0.0,10.0
1916,127.0,10.0
1917,127.0,10.5
1918,127.25,10.5
1919,127.25,11.5
1920,127.25,11.5
1921,128.5,11.5
1922,128.5,11.0
1923,129.5,12.0
1924,129.5,13.0
1925,131.0,13.5
1926,131.0,13.5
1927,132.25,13.5
1928,132.25,14.5
1929,134.25,16.0
1930,136.75,17.0
1931,136.75,18.0
1932,139.5,19.0
1933,139.5,17.5
1934,139.5,17.5
1935,140.5,19.0
1936,140.5,18.5
1937,136.5,19.5
1938,132.75,21.0
1939,132.75,21.5
1940,128.75,22.0
1941,128.75,21.5
1942,125.5,21.0
1943,125.5,21.5
1944,123.5,22.0
1945,123.5,22.5
1946,126.0,23.0
1947,126.0,25.0
1948,127.25,25.5
1949,127.25,27.0
1950,127.25,28.0
1951,128.0,27.5
1952,130.5,26.0
1953,130.5,27.0
1954,131.0,27.0
1955,131.0,29.5
1956,130.75,30.5
1957,130.75,33.0
1958,132.5,35.0
1959,134.75,36.0
1960,134.75,36.5
1961,133.25,35.0
1962,133.25,32.0
1963,135.5,36.5
1964,135.5,38.5
1965,135.5,36.5
1966,135.5,33.0
1967,134.5,35.5
1968,134.25,40.0
1969,134.25,41.0
1970,133.5,33.5
1971,133.5,43.0
1972,133.5,36.5
1973,134.5,34.5
1974,134.5,40.0
1975,134.0,39.5
1976,134.0,33.5
1977,133.5,39.5
1978,132.75,42.5
1979,132.75,38.0
1980,132.25,39.5
1981,132.25,44.0
1982,133.5,41.0
1983,133.5,35.5
1984,133.5,39.5
1985,134.75,44.5
1986,134.75,40.5
1987,136.0,38.5
1988,136.0,47.0
1989,137.5,43.0
1990,137.5,37.0
1991,136.25,46.0
1992,135.75,49.0
1993,135.75,41.5
1994,134.25,41.0
1995,134.25,50.0
1996,131.25,43.0
1997,131.25,42.0
1998,125.0,50.5
1999,125.0,48.5
2000,129.25,43.0
2001,129.25,46.0
2002,128.0,51.5
2003,128.0,41.5
2004,129.5,37.5
2005,130.25,47.5
2006,130.25,53.0
2007,130.25,48.5
2008,130.25,43.0
2009,131.0,49.5
2010,131.0,44.5
2011,130.0,46.5
2012,130.0,54.0
2013,131.75,51.5
2014,131.75,47.0
2015,132.75,55.0
2016,133.25,48.5
2017,133.25,43.0
2018,132.75,55.0
2019,132.75,46.0
2020,133.0,51.5
2021,133.0,58.5
2022,133.0,50.5
2023,124.0,45.5
2024,124.0,55.0
2025,125.0,53.0
2026,125.0,50.0
2027,124.75,51.0
2028,124.75,55.0
2029,126.25,45.0
2030,129.0,50.0
2031,129.0,51.0
2032,131.5,49.0
2033,131.5,43.5
2034,131.5,46.0
2035,131.5,45.5
2036,133.0,39.0
2037,133.0,45.5
2038,130.5,45.5
2039,130.75,42.5
2040,130.75,41.5
2041,129.0,44.5
2042,129.0,39.0
2043,129.25,33.0
2044,129.25,41.0
2045,129.25,45.5
2046,129.25,44.5
2047,129.0,38.5
2048,129.0,40.5
2049,128.5,45.5
2050,128.5,35.0
2051,128.0,33.0
2052,128.0,39.0
2053,126.0,43.0
2054,126.25,32.0
2055,126.25,31.5
2056,127.0,35.0
2057,127.0,43.0
2058,128.5,38.0
2059,128.5,28.5
2060,128.0,33.0
2061,128.0,38.5
2062,128.25,39.5
2063,128.25,35.0
2064,126.75,34.5
2065,126.75,40.5
2066,126.0,44.0
2067,126.0,32.5
2068,125.0,33.5
2069,125.0,37.5
2070,125.5,42.5
2071,125.5,39.5
2072,125.75,37.5
2073,126.25,40.5
2074,126.25,44.5
2075,128.0,38.0
2076,128.0,34.5
2077,129.0,37.5
2078,129.0,42.5
2079,130.75,42.5
2080,130.75,40.5
2081,130.25,41.0
2082,129.75,44.0
2083,129.75,38.5
2084,129.75,38.0
2085,129.75,41.5
2086,129.75,41.5
2087,129.75,39.5
2088,129.75,39.0
2089,129.75,42.5
2090,127.5,42.5
2091,127.5,39.0
2092,127.5,39.5
2093,127.5,43.0
2094,127.5,43.0
2095,127.5,41.5
2096,127.5,41.0
2097,127.5,43.5
2098,127.5,42.0
2099,127.5,40.0
2100,127.5,42.5
2101,127.25,43.0
2102,0.0,41.5
2103,0.0,41.5
2104,0.0,42.0
2105,0.0,43.5
2106,0.0,39.5
2107,125.0,39.0
2108,127.75,40.0
2109,127.75,39.0
2110,131.5,37.5
2111,131.5,36.5
2112,133.25,37.5
2113,133.25,36.5
2114,133.25,33.5
2115,133.25,33.5
2116,131.25,33.5
2117,130.75,31.5
2118,130.75,30.5
2119,130.75,30.5
2120,124.5,31.5
2121,124.5,29.5
2122,124.5,27.5
2123,123.0,29.0
2124,123.0,28.0
2125,123.0,27.0
2126,116.5,27.0
2127,116.5,27.5
2128,114.75,28.5
2129,114.75,26.0
2130,115.25,25.0
2131,115.25,26.0
2132,115.25,25.5
2133,118.25,25.0
2134,118.25,25.0
2135,118.0,26.0
2136,118.0,26.5
2137,125.0,24.5
2138,125.0,23.5
2139,124.5,24.0
2140,124.5,23.5
2141,128.5,24.0
2142,128.5,25.0
2143,122.25,25.5
2144,122.25,26.0
2145,122.25,24.0
2146,108.5,24.5
2147,108.5,24.5
2148,107.25,24.5
2149,107.25,24.5
2150,106.5,24.5
2151,106.5,25.5
2152,94.25,26.0
2153,94.25,24.0
2154,94.25,23.0
2155,94.25,24.0
2156,94.25,23.5
2157,94.25,23.0
2158,103.0,23.0
2159,103.25,23.5
2160,103.25,23.5
2161,103.25,23.5
2162,115.5,21.0
2163,115.5,21.0
2164,120.0,21.5
2165,120.0,20.5
2166,120.0,20.5
2167,120.0,20.0
2168,122.5,20.0
2169,122.5,20.5
2170,120.0,19.0
2171,120.0,18.5
2172,117.75,19.0
2173,117.75,18.0
2174,116.5,17.5
2175,115.75,17.5
2176,115.75,17.0
2177,115.75,17.0
2178,114.5,17.0
2179,114.5,17.5
2180,112.75,16.5
2181,112.75,16.0
2182,111.25,16.0
2183,111.25,15.5
2184,115.0,15.5
2185,115.0,15.5
2186,116.0,15.5
2187,116.0,15.0
2188,116.75,15.0
2189,116.75,15.0
2190,115.5,15.5
2191,115.5,15.5
2192,116.75,15.0
2193,116.75,15.5
2194,113.0,15.5
2195,113.0,15.0
2196,112.75,14.5
2197,112.75,14.0
2198,112.75,15.0
2199,112.75,14.0
2200,112.75,12.5
2201,112.75,12.0
2202,112.75,11.5
2203,109.75,10.0
2204,109.75,10.0
2205,115.0,10.5
2206,115.0,8.5
2207,117.75,9.5
2208,117.75,8.5
2209,120.0,9.5
2210,120.0,9.0
2211,119.25,9.5
2212,119.25,9.0
2213,120.0,9.0
2214,120.0,9.5
2215,121.0,9.5
2216,121.0,9.5
2217,121.0,10.0
2218,121.0,10.0
2219,121.0,10.5
2220,121.0,11.5
2221,119.75,11.0
2222,119.75,10.5
2223,119.75,11.0
2224,121.0,10.5
2225,121.25,10.5
2226,121.25,10.5
2227,121.25,10.5
2228,121.25,10.0
2229,120.0,10.0
2230,120.0,10.0
2231,120.0,10.5
2232,120.0,10.5
2233,120.0,11.0
2234,120.0,11.0
2235,121.75,10.0
2236,121.75,10.0
2237,119.75,10.0
2238,119.75,10.0
2239,121.0,10.0
2240,121.0,10.0
2241,121.5,10.5
2242,121.5,10.5
2243,120.25,11.0
2244,120.25,11.5
2245,123.75,10.0
2246,123.75,10.0
2247,120.75,10.0
2248,120.75,10.0
2249,123.25,10.0
2250,123.25,10.0
2251,123.5,10.0
2252,123.5,9.5
2253,122.25,9.5
2254,122.25,9.5
2255,123.0,9.5
2256,123.0,9.0
2257,123.25,9.5
2258,125.25,10.0
2259,125.25,10.5
2260,125.25,10.5
2261,125.25,10.0
2262,125.25,10.0
2263,128.75,10.0
2264,128.75,10.0
2265,128.0,9.5
2266,128.0,9.5
2267,131.0,9.5
2268,131.0,9.5
2269,131.0,9.5
2270,131.0,9.5
2271,131.0,9.5
2272,131.0,10.0
2273,131.0,9.5
2274,130.75,9.0
2275,130.75,9.0
2276,131.0,9.0
2277,131.0,9.0
2278,135.5,9.0
2279,135.5,9.0
2280,134.0,9.0
2281,134.0,9.0
2282,129.5,9.0
2283,127.5,11.0
2284,127.5,9.5
2285,128.0,9.0
2286,128.0,9.0
2287,127.25,10.0
2288,127.25,11.0
2289,129.0,11.5
2290,129.0,11.5
2291,129.5,11.0
2292,129.5,10.5
2293,131.25,10.5
2294,133.5,9.5
2295,133.5,8.5
2296,132.0,8.0
2297,132.0,9.0
2298,133.0,9.0
2299,133.0,9.0
2300,132.75,8.5
2301,132.75,7.0
2302,130.25,6.5
2303,131.75,5.5
2304,131.75,5.5
2305,131.75,5.5
2306,128.75,5.5
2307,128.75,5.5
2308,127.25,6.0
2309,127.25,5.5
2310,127.0,6.5
2311,127.5,6.5
2312,127.5,8.0
2313,129.25,9.0
2314,129.25,8.5
2315,132.0,8.0
2316,133.5,8.0
2317,133.5,8.0
2318,136.0,8.0
2319,136.0,8.0
2320,138.75,8.0
2321,135.25,8.0
2322,135.25,7.5
2323,136.5,7.5
2324,136.5,7.5
2325,136.75,7.0
2326,136.75,7.0
2327,135.75,6.5
2328,135.75,6.5
2329,135.0,6.5
2330,135.0,6.5
2331,135.75,6.5
2332,134.25,6.5
2333,134.25,6.5
2334,135.0,6.5
2335,135.0,6.0
2336,134.75,6.0
2337,134.75,6.5
2338,134.0,6.5
2339,134.0,6.5
2340,134.5,6.5
2341,134.75,6.5
2342,134.75,7.0
2343,135.0,7.5
2344,135.0,8.5
2345,135.0,8.0
2346,135.0,7.0
2347,135.75,7.0
2348,137.0,7.0
2349,137.0,7.0
2350,136.0,7.0
2351,136.0,7.0
2352,135.0,7.0
2353,135.0,7.5
2354,134.25,8.0
2355,133.75,8.5
2356,133.75,9.0
2357,134.75,7.5
2358,134.75,7.0
2359,134.75,7.0
2360,134.75,7.5
2361,136.0,7.5
2362,135.75,7.5
2363,135.75,7.5
2364,135.0,7.0
2365,135.0,7.0
2366,134.75,7.0
2367,134.75,6.5
2368,133.5,6.5
2369,133.75,6.5
2370,133.75,6.0
2371,132.75,7.0
2372,132.75,8.0
2373,133.25,8.5
2374,133.25,8.5
2375,134.0,7.5
2376,134.0,7.0
2377,134.25,7.0
2378,134.75,7.0
2379,134.75,7.0
2380,134.25,7.0
2381,134.25,7.0
2382,135.0,7.0
2383,135.0,7.0
2384,135.75,7.5
2385,136.5,7.5
2386,136.5,8.0
2387,138.25,7.0
2388,138.25,6.5
2389,139.5,6.5
2390,139.5,6.5
2391,140.25,6.5
2392,139.75,6.5
2393,139.75,6.5
2394,140.0,6.5
2395,140.0,6.0
2396,140.75,6.0
2397,140.75,6.0
2398,130.0,6.0
2399,130.0,5.5
2400,131.75,5.5
2401,132.25,6.0
2402,132.25,6.5
2403,133.25,7.5
2404,133.25,8.5
2405,135.0,8.5
2406,135.0,8.0
2407,134.25,7.5
2408,136.25,7.5
2409,136.25,7.5
2410,138.5,8.0
2411,138.5,7.5
2412,138.5,7.5
2413,139.25,7.5
2414,139.25,7.5
2415,140.5,7.0
2416,140.5,7.5
2417,141.25,7.0
2418,139.5,7.0
2419,139.5,7.5
2420,139.0,7.5
2421,139.0,7.5
2422,137.5,7.5
2423,137.5,7.5
2424,137.0,7.5
2425,135.5,7.5
2426,135.5,7.5
2427,136.5,8.0
2428,136.5,8.5
2429,136.25,9.0
2430,136.25,9.0
2431,135.75,8.5
2432,138.0,9.0
2433,138.0,9.0
2434,138.0,8.5
2435,138.0,8.5
2436,139.25,8.5
2437,139.25,8.5
2438,138.5,8.5
2439,138.5,8.5
2440,138.75,9.5
2441,138.0,9.5
2442,138.0,8.5
2443,137.25,8.0
2444,137.25,8.5
2445,138.0,8.0
2446,138.0,8.0
2447,136.5,8.0
2448,137.5,8.0
2449,137.5,9.0
2450,138.75,9.5
2451,138.75,9.5
2452,138.25,8.5
2453,139.0,8.5
2454,139.0,8.0
2455,140.5,8.0
2456,140.5,8.0
2457,139.0,8.0
2458,139.0,8.0
2459,139.5,7.5
2460,140.25,7.5
2461,140.25,7.5
2462,139.5,8.0
2463,139.5,8.0
2464,139.25,7.5
2465,138.75,7.0
2466,138.75,6.5
2467,138.5,7.0
2468,138.5,7.0
2469,138.75,7.0
2470,138.75,7.0
2471,137.25,6.5
2472,137.25,6.5
2473,139.0,6.5
2474,137.25,6.0
2475,137.25,6.5
2476,137.0,7.0
2477,137.0,8.0
2478,137.75,8.0
2479,138.75,7.5
2480,138.75,7.0
2481,140.75,6.5
2482,140.75,7.0
2483,140.0,7.0
2484,140.0,7.0
2485,141.0,7.5
2486,140.25,8.0
2487,140.25,8.5
2488,140.75,9.0
2489,140.25,7.5
2490,140.25,7.0
2491,142.0,7.5
2492,142.0,7.5
2493,140.25,7.5
2494,140.25,7.5
2495,142.0,7.0
2496,142.0,7.5
2497,137.0,7.0
2498,139.75,7.0
2499,139.75,7.0
2500,139.25,7.0
2501,139.25,6.5
2502,138.0,6.5
2503,137.75,7.0
2504,137.75,7.0
2505,137.5,7.5
2506,137.5,8.0
2507,137.0,7.0
2508,135.5,7.0
2509,135.5,8.0
2510,139.5,8.0
2511,139.5,7.0
2512,136.0,8.0
2513,136.0,7.5
2514,148.0,7.5
2515,147.25,8.0
2516,147.25,8.0
2517,143.75,10.0
2518,147.0,9.5
2519,147.0,9.0
2520,148.75,8.5
2521,148.75,7.5
2522,151.5,7.5
2523,150.5,8.0
2524,150.5,7.5
2525,149.25,8.0
2526,151.5,7.5
2527,151.5,7.5
2528,146.0,7.5
2529,146.0,7.0
2530,143.25,7.5
2531,146.5,6.5
2532,146.5,6.5
2533,144.5,6.5
2534,144.5,6.5
2535,140.5,8.0
2536,140.5,6.5
2537,144.75,7.0
2538,147.25,8.0
2539,147.25,8.0
2540,147.25,7.0
2541,148.0,6.5
2542,148.0,6.5
2543,146.75,7.5
2544,149.75,7.0
2545,149.75,6.5
2546,148.0,6.5
2547,148.0,7.5
2548,152.0,7.5
2549,150.5,7.5
2550,150.5,8.0
2551,153.0,7.5
2552,150.75,7.0
2553,150.75,8.0
2554,154.0,7.0
2555,153.75,7.0
2556,153.75,7.0
2557,151.0,8.5
2558,151.0,7.0
2559,151.75,7.5
2560,153.75,8.0
2561,153.75,8.5
2562,151.5,9.0
2563,150.75,7.5
2564,150.75,8.0
2565,150.75,7.5
2566,151.25,8.0
2567,151.25,7.5
2568,151.25,8.5
2569,151.25,7.0
2570,149.25,8.0
2571,150.5,7.0
2572,150.5,7.5
2573,150.25,7.5
2574,150.25,8.0
2575,150.0,7.5
2576,150.0,7.5
2577,150.0,7.0
2578,151.0,7.0
2579,149.5,8.0
2580,149.5,7.0
2581,150.75,7.5
2582,151.75,7.5
2583,151.75,9.0
2584,151.75,7.5
2585,152.0,6.5
2586,151.5,6.5
2587,151.5,8.0
2588,152.75,7.0
2589,151.0,7.0
2590,151.0,9.0
2591,151.75,8.5
2592,151.75,7.5
2593,151.75,7.5
2594,152.5,7.5
2595,152.5,7.0
2596,152.0,8.5
2597,151.25,7.0
2598,151.25,7.0
2599,152.5,9.0
2600,151.0,8.0
2601,151.0,7.5
2602,152.25,8.5
2603,152.25,6.5
2604,153.25,6.0
2605,155.5,7.0
2606,155.5,7.0
2607,156.0,6.0
2608,155.0,6.5
2609,155.0,8.0
2610,154.75,7.5
2611,157.25,7.0
2612,157.25,6.0
2613,158.0,6.0
2614,157.25,6.0
2615,157.25,6.0
2616,158.25,6.0
2617,156.25,6.0
2618,156.25,5.5
2619,155.5,5.5
2620,154.0,5.5
2621,154.0,5.5
2622,153.25,5.5
2623,153.25,5.5
2624,151.5,5.5
2625,150.5,6.5
2626,150.5,7.5
2627,148.25,8.0
2628,148.25,7.5
2629,148.75,7.5
2630,147.75,8.0
2631,147.75,7.5
