seconds,FHR,UC
4970,0.0,29.0
4971,0.0,28.5
4972,0.0,28.5
4973,0.0,28.5
4974,106.25,29.0
4975,106.25,30.0
4976,104.5,30.5
4977,104.5,29.0
4978,104.5,29.0
4979,103.75,29.5
4980,103.75,28.5
4981,104.25,28.5
4982,104.25,28.5
4983,106.0,28.5
4984,106.0,28.5
4985,106.0,28.5
4986,107.75,28.5
4987,111.5,28.5
4988,111.5,28.0
4989,115.25,27.5
4990,115.25,27.0
4991,121.25,27.0
4992,121.25,27.0
4993,127.25,27.0
4994,127.25,27.0
4995,134.0,26.5
4996,138.5,26.5
4997,138.5,26.0
4998,142.5,26.0
4999,146.0,26.0
5000,146.0,26.0
5001,148.0,26.0
5002,152.75,26.5
5003,152.75,27.0
5004,154.25,28.0
5005,156.25,28.5
5006,156.25,27.5
5007,157.75,27.0
5008,157.75,28.0
5009,160.75,27.5
5010,160.75,27.5
5011,163.0,27.0
5012,163.0,27.0
5013,164.75,26.5
5014,164.75,26.5
5015,165.5,26.0
5016,165.5,26.0
5017,166.0,25.5
5018,168.0,25.5
5019,168.0,25.5
5020,168.5,25.5
5021,168.5,25.5
5022,169.75,26.0
5023,169.75,26.5
5024,170.0,27.5
5025,170.0,29.0
5026,170.0,28.0
5027,170.0,27.0
5028,168.5,27.0
5029,168.5,27.0
5030,168.0,27.0
5031,168.0,27.0
5032,168.0,27.0
5033,168.0,27.5
5034,167.5,27.5
5035,168.0,27.0
5036,168.0,27.5
5037,168.25,29.0
5038,168.25,29.0
5039,169.5,28.0
5040,169.5,28.0
5041,168.75,28.0
5042,168.75,28.0
5043,168.75,28.5
5044,168.75,29.0
5045,168.75,29.0
5046,168.75,28.5
5047,168.75,29.0
5048,168.75,30.0
5049,168.75,31.0
5050,168.75,32.0
5051,168.75,32.5
5052,171.5,31.5
5053,171.5,30.5
5054,174.75,31.5
5055,173.0,31.5
5056,173.0,32.0
5057,173.0,32.0
5058,174.5,32.0
5059,174.75,32.0
5060,174.75,31.5
5061,175.0,31.5
5062,175.0,32.5
5063,175.0,32.5
5064,175.0,32.0
5065,174.0,31.5
5066,174.75,31.0
5067,174.75,31.0
5068,175.0,32.0
5069,175.0,33.0
5070,177.0,32.5
5071,177.25,32.5
5072,177.25,34.0
5073,177.5,34.5
5074,177.5,33.5
5075,177.25,33.5
5076,177.25,35.0
5077,177.25,35.0
5078,177.25,35.0
5079,177.5,35.0
5080,178.0,34.5
5081,178.0,34.0
5082,178.25,34.0
5083,178.25,34.0
5084,178.25,34.0
5085,178.5,33.5
5086,178.0,33.5
5087,178.0,33.0
5088,177.5,32.5
5089,177.5,32.5
5090,177.5,32.5
5091,177.5,32.5
5092,176.25,32.0
5093,176.25,32.0
5094,174.25,32.0
5095,174.25,32.5
5096,173.25,32.5
5097,173.25,32.0
5098,171.75,32.0
5099,171.75,32.0
5100,171.25,32.5
5101,171.25,32.5
5102,171.25,32.5
5103,174.0,33.0
5104,173.25,33.0
5105,173.25,33.5
5106,173.25,20.0
5107,172.5,20.5
5108,172.5,21.0
5109,174.25,21.0
5110,174.25,21.5
5111,175.25,21.0
5112,175.75,21.0
5113,175.75,21.0
5114,176.5,21.5
5115,176.5,21.5
5116,177.25,22.0
5117,177.25,22.0
5118,177.25,21.5
5119,178.0,21.5
5120,178.0,21.5
5121,178.0,21.5
5122,179.5,22.0
5123,179.25,23.0
5124,179.25,23.0
5125,180.5,23.0
5126,180.5,23.5
5127,180.75,24.0
5128,180.5,25.0
5129,180.5,27.0
5130,179.5,29.0
5131,179.5,27.0
5132,179.5,26.5
5133,179.5,26.5
5134,179.75,26.0
5135,180.25,25.5
5136,180.25,25.5
5137,182.25,24.5
5138,182.25,24.0
5139,182.5,24.5
5140,182.5,26.0
5141,182.25,26.5
5142,182.25,24.0
5143,184.5,23.5
5144,184.5,24.5
5145,183.5,25.5
5146,183.5,26.5
5147,183.5,25.5
5148,183.75,24.5
5149,183.75,23.5
5150,182.0,23.5
5151,179.5,25.0
5152,179.5,27.0
5153,173.75,29.0
5154,173.75,31.0
5155,172.75,30.0
5156,172.75,28.5
5157,172.0,29.0
5158,172.0,27.5
5159,171.75,25.5
5160,171.75,26.5
5161,171.75,29.0
5162,171.75,29.5
5163,0.0,27.5
5164,0.0,25.0
5165,0.0,22.0
5166,155.0,20.5
5167,155.0,20.5
5168,155.0,21.5
5169,155.0,24.0
5170,155.0,24.0
5171,155.0,22.0
5172,155.0,20.5
5173,155.0,19.5
5174,0.0,18.5
5175,0.0,18.5
5176,163.75,19.5
5177,163.75,22.0
5178,169.5,24.5
5179,169.5,23.0
5180,172.75,21.5
5181,172.75,20.0
5182,174.25,18.5
5183,174.25,18.5
5184,179.0,19.5
5185,179.0,22.0
5186,179.75,24.0
5187,179.75,23.0
5188,180.75,21.5
5189,181.5,20.0
5190,181.5,18.5
5191,181.5,18.5
5192,181.5,19.0
5193,181.5,21.5
5194,179.75,23.0
5195,179.75,22.0
5196,179.75,20.0
5197,178.75,19.0
5198,178.75,17.5
5199,178.5,17.0
5200,178.5,17.5
5201,178.5,18.5
5202,178.5,20.0
5203,178.5,21.5
5204,178.5,21.0
5205,178.5,20.5
5206,178.5,19.5
5207,178.5,19.0
5208,174.5,18.0
5209,174.5,18.5
5210,172.0,21.0
5211,172.0,23.5
5212,171.0,25.5
5213,171.0,24.0
5214,169.75,22.5
5215,169.75,22.0
5216,169.5,21.5
5217,169.5,21.0
5218,169.5,21.0
5219,169.5,20.5
5220,169.5,20.0
5221,169.5,20.0
5222,169.5,19.5
5223,169.5,19.5
5224,169.5,20.0
5225,169.5,20.0
5226,166.0,20.0
5227,166.0,20.0
5228,163.0,19.0
5229,162.5,19.0
5230,162.5,18.5
5231,162.5,18.0
5232,162.25,17.5
5233,162.25,19.0
5234,162.25,21.0
5235,162.25,22.0
5236,170.0,21.0
5237,170.0,20.5
5238,171.5,20.0
5239,171.5,20.0
5240,172.0,19.5
5241,172.0,21.0
5242,172.0,23.5
5243,172.0,26.0
5244,172.0,27.0
5245,172.0,24.5
5246,172.0,23.0
5247,172.0,22.5
5248,172.0,22.5
5249,0.0,22.0
5250,130.5,21.5
5251,130.5,21.0
5252,131.25,20.5
5253,131.25,21.0
5254,132.5,23.0
5255,132.5,25.0
5256,136.5,24.0
5257,141.25,21.5
5258,141.25,20.5
5259,144.5,20.5
5260,150.0,21.0
5261,150.0,22.0
5262,153.25,24.0
5263,154.75,26.0
5264,154.75,26.0
5265,155.25,22.5
5266,155.25,20.5
5267,154.5,20.5
5268,154.5,20.0
5269,156.25,20.0
5270,156.25,21.5
5271,160.25,23.0
5272,162.5,25.0
5273,162.5,25.0
5274,165.0,22.0
5275,165.0,21.5
5276,166.75,21.5
5277,166.75,20.5
5278,169.75,21.0
5279,172.25,24.0
5280,172.25,27.0
5281,174.25,25.5
5282,174.25,22.5
5283,176.5,21.0
5284,177.75,20.5
5285,177.75,20.0
5286,177.75,21.5
5287,178.5,24.5
5288,178.5,26.5
5289,178.5,28.0
5290,177.0,29.0
5291,177.0,29.0
5292,176.5,27.5
5293,176.5,27.5
5294,176.0,28.5
5295,175.75,29.0
5296,175.75,28.0
5297,175.75,26.0
5298,175.75,24.5
5299,175.75,24.0
5300,175.75,25.5
5301,175.75,27.5
5302,175.75,22.5
5303,175.75,19.0
5304,175.75,18.5
5305,175.75,17.5
5306,0.0,18.0
5307,0.0,20.0
5308,0.0,22.5
5309,0.0,24.5
5310,0.0,20.5
5311,0.0,20.0
5312,0.0,20.0
5313,0.0,20.0
5314,0.0,20.5
5315,0.0,19.5
5316,0.0,19.5
5317,0.0,17.5
5318,0.0,16.5
5319,182.75,19.0
5320,182.75,22.5
5321,182.5,22.5
5322,182.0,18.5
5323,182.0,18.5
5324,182.25,18.5
5325,182.25,18.5
5326,179.0,19.0
5327,179.0,18.5
5328,178.25,18.0
5329,178.0,17.0
5330,178.0,15.5
5331,178.0,14.5
5332,178.0,15.0
5333,178.0,17.0
5334,178.0,16.5
5335,178.0,14.0
5336,0.0,14.0
5337,0.0,13.5
5338,132.5,12.5
5339,132.5,13.5
5340,130.5,14.5
5341,130.5,16.0
5342,127.5,16.5
5343,127.5,14.0
5344,125.25,14.0
5345,125.25,14.0
5346,124.0,13.5
5347,124.0,13.0
5348,123.75,13.5
5349,123.75,13.5
5350,124.5,14.5
5351,124.5,15.5
5352,126.0,13.5
5353,126.0,12.0
5354,126.0,12.5
5355,131.75,11.5
5356,131.75,11.5
5357,133.25,11.5
5358,133.25,11.0
5359,136.25,11.5
5360,140.5,13.0
5361,140.5,14.0
5362,143.25,12.0
5363,143.25,12.0
5364,144.5,12.0
5365,147.25,11.5
5366,147.25,12.0
5367,148.75,12.0
5368,150.5,11.0
5369,150.5,11.0
5370,150.5,10.5
5371,151.5,10.0
5372,151.25,10.5
5373,151.25,12.0
5374,151.25,13.0
5375,150.25,14.0
5376,149.5,15.0
5377,149.5,13.0
5378,148.75,13.0
5379,148.75,14.5
5380,147.75,14.5
5381,147.0,13.5
5382,147.0,13.0
5383,147.75,13.0
5384,147.75,13.0
5385,148.75,13.5
5386,149.25,14.0
5387,149.25,15.5
5388,150.0,16.0
5389,151.0,14.5
5390,151.0,14.0
5391,152.75,14.5
5392,152.75,15.5
5393,153.25,15.5
5394,153.25,16.0
5395,152.0,16.0
5396,150.75,15.5
5397,150.75,15.5
5398,149.0,15.5
5399,149.0,15.5
5400,146.5,15.5
5401,143.0,14.0
5402,143.0,13.0
5403,138.25,12.5
5404,138.25,12.0
5405,135.25,12.0
5406,135.25,11.5
5407,134.5,11.0
5408,134.75,10.5
5409,134.75,10.0
5410,134.75,9.5
5411,134.75,10.0
5412,135.25,10.5
5413,135.25,11.0
5414,136.5,11.5
5415,137.0,12.5
5416,137.0,12.0
5417,135.5,11.5
5418,135.5,12.0
5419,133.75,12.5
5420,133.75,13.0
5421,130.0,13.0
5422,130.0,13.0
5423,125.0,12.5
5424,125.0,12.5
5425,125.75,12.5
5426,125.75,13.0
5427,125.75,14.0
5428,125.75,15.0
5429,135.0,14.5
5430,135.5,13.5
5431,135.5,14.0
5432,138.75,15.0
5433,138.75,15.5
5434,140.25,16.0
5435,141.5,17.5
5436,141.5,19.0
5437,141.5,21.5
5438,141.5,23.0
5439,139.75,24.0
5440,139.75,25.5
5441,141.25,25.5
5442,142.5,26.0
5443,142.5,26.0
5444,142.5,24.5
5445,142.5,24.5
5446,142.0,20.5
5447,142.25,17.0
5448,142.25,16.5
5449,142.25,14.5
5450,142.75,12.5
5451,142.75,12.0
5452,142.75,9.5
5453,142.75,9.0
5454,142.75,6.0
5455,142.75,4.0
5456,142.75,1.0
5457,142.75,0.0
5458,142.75,6.5
5459,142.75,9.5
5460,142.75,10.5
5461,0.0,10.0
5462,0.0,11.0
5463,0.0,14.5
5464,0.0,16.5
5465,0.0,18.5
5466,0.0,15.5
5467,0.0,8.0
5468,0.0,6.5
5469,0.0,7.5
5470,0.0,6.5
5471,0.0,5.0
5472,0.0,2.5
5473,0.0,0.0
5474,0.0,0.0
5475,0.0,0.0
5476,0.0,0.0
5477,0.0,0.0
5478,0.0,0.0
5479,0.0,0.0
5480,0.0,0.0
5481,0.0,0.0
5482,0.0,0.0
5483,0.0,0.0
5484,0.0,0.0
5485,0.0,0.0
5486,0.0,0.0
5487,0.0,0.0
5488,0.0,0.0
5489,0.0,1.5
5490,0.0,0.0
5491,0.0,0.0
5492,0.0,0.0
5493,0.0,0.0
5494,0.0,2.5
5495,0.0,3.0
5496,0.0,0.0
5497,0.0,0.0
5498,0.0,0.0
5499,0.0,0.0
5500,0.0,0.0
5501,0.0,0.0
5502,0.0,0.0
5503,0.0,0.0
5504,0.0,0.0
5505,0.0,1.0
5506,0.0,2.5
5507,0.0,3.5
5508,148.5,2.5
5509,148.5,3.5
5510,145.0,4.5
5511,145.0,5.5
5512,140.75,6.0
5513,135.25,6.5
5514,135.25,6.0
5515,129.25,6.0
5516,129.25,6.0
5517,126.25,5.5
5518,126.25,5.5
5519,126.25,5.0
5520,124.75,5.0
5521,124.75,5.0
5522,124.75,5.0
5523,124.75,4.5
5524,124.75,5.0
5525,124.75,6.0
5526,124.75,4.5
5527,124.75,2.5
5528,124.75,1.0
5529,0.0,0.5
5530,0.0,0.0
5531,0.0,0.0
5532,132.0,0.0
5533,132.0,0.0
5534,132.0,0.5
5535,134.25,0.0
5536,134.25,0.0
5537,134.25,0.0
5538,134.25,0.0
5539,126.25,0.0
5540,127.25,0.5
5541,127.25,1.5
5542,127.75,1.5
5543,127.75,2.0
5544,128.0,2.0
5545,128.0,2.5
5546,128.0,2.5
5547,128.0,2.0
5548,128.0,1.0
5549,128.0,0.0
5550,128.0,1.0
5551,128.0,2.5
5552,128.0,4.0
5553,128.0,5.5
5554,144.75,3.0
5555,144.75,2.5
5556,144.75,3.0
5557,153.5,3.0
5558,153.5,4.0
5559,155.0,4.5
5560,155.0,4.0
5561,155.0,4.5
5562,155.25,4.0
5563,155.25,4.0
5564,155.25,3.0
5565,155.25,1.0
5566,155.25,1.0
5567,155.25,1.0
5568,0.0,2.0
5569,0.0,3.5
5570,0.0,3.5
5571,0.0,3.0
5572,0.0,4.0
5573,0.0,4.5
5574,149.25,3.0
5575,149.25,1.5
5576,149.25,0.5
5577,149.25,1.0
5578,0.0,2.0
5579,0.0,2.5
5580,118.75,2.5
5581,118.75,3.0
5582,118.75,3.0
5583,118.75,4.0
5584,0.0,4.0
5585,0.0,3.5
5586,0.0,4.5
5587,0.0,5.0
5588,0.0,5.0
5589,0.0,4.5
5590,0.0,3.5
5591,0.0,3.0
5592,0.0,2.5
5593,0.0,3.5
5594,174.5,4.5
5595,174.5,5.5
5596,177.25,7.0
5597,177.5,9.0
5598,177.5,8.0
5599,178.0,6.5
5600,178.0,5.5
5601,178.5,4.0
5602,178.5,3.0
5603,179.5,2.5
5604,178.75,2.0
5605,178.75,2.5
5606,178.75,2.5
5607,178.0,3.0
5608,177.75,3.0
5609,177.75,5.0
5610,177.75,6.0
5611,177.75,3.0
5612,177.75,2.5
5613,177.75,1.5
5614,177.75,1.0
5615,177.75,1.0
5616,177.75,0.5
5617,177.75,0.5
5618,0.0,1.5
5619,0.0,1.5
5620,0.0,2.0
5621,0.0,2.5
5622,0.0,0.5
5623,0.0,0.5
5624,0.0,1.0
5625,0.0,1.0
5626,0.0,1.0
5627,0.0,0.5
5628,0.0,0.0
5629,0.0,0.0
5630,0.0,0.0
5631,156.5,0.0
5632,156.5,0.0
5633,156.25,0.0
5634,156.25,0.0
5635,155.5,1.0
5636,155.5,2.0
5637,154.25,1.0
5638,154.25,2.0
5639,152.5,3.0
5640,152.5,3.0
5641,151.75,2.5
5642,150.0,1.5
5643,150.0,1.5
5644,149.0,2.5
5645,149.0,4.0
5646,148.5,5.0
5647,148.5,4.5
5648,150.5,3.5
5649,150.5,4.0
5650,151.5,4.0
5651,151.5,3.0
5652,153.75,2.5
5653,153.75,3.0
5654,155.5,5.0
5655,155.5,6.0
5656,157.25,7.0
5657,157.25,7.0
5658,156.5,5.5
5659,155.75,6.5
5660,155.75,6.0
5661,154.5,5.0
5662,153.75,3.5
5663,153.75,3.5
5664,153.5,5.0
5665,153.5,5.5
5666,153.5,6.0
5667,153.5,5.5
5668,153.5,4.5
5669,151.75,3.0
5670,151.75,1.0
5671,152.25,0.5
5672,152.25,0.5
5673,152.75,0.5
5674,152.75,1.5
5675,154.25,1.5
5676,155.25,2.0
5677,155.25,2.0
5678,155.25,1.5
5679,158.25,1.5
5680,158.25,2.5
5681,155.75,3.0
5682,154.0,1.5
5683,154.0,0.5
5684,152.75,0.0
5685,151.75,0.0
5686,151.75,0.0
5687,151.25,0.0
5688,151.25,0.0
5689,151.25,0.0
5690,150.5,0.5
5691,150.5,1.5
5692,152.0,3.0
5693,152.0,1.5
5694,153.5,0.5
5695,153.5,0.5
5696,154.0,0.0
5697,154.0,0.0
5698,154.25,0.0
5699,154.25,0.0
5700,153.5,0.0
5701,153.5,0.0
5702,152.75,0.0
5703,150.75,0.5
5704,150.75,1.5
5705,148.0,0.5
5706,146.5,0.0
5707,146.5,0.0
5708,145.5,0.0
5709,145.5,0.0
5710,144.0,0.0
5711,144.0,0.0
5712,144.0,0.0
5713,143.0,0.0
5714,143.0,0.0
5715,143.0,0.0
5716,143.0,0.0
5717,143.5,0.5
5718,143.5,0.0
5719,143.5,0.5
5720,143.75,1.0
5721,143.75,1.0
5722,144.75,0.5
5723,144.75,0.0
5724,144.75,0.0
5725,144.75,0.0
5726,145.0,0.0
5727,145.0,0.0
5728,143.5,0.0
5729,143.5,0.5
5730,143.5,1.5
5731,143.5,2.0
5732,145.25,1.0
5733,145.25,1.5
5734,145.25,1.5
5735,146.0,2.0
5736,144.75,3.5
5737,144.75,3.5
5738,143.5,3.0
5739,143.5,2.0
5740,142.5,2.0
5741,142.5,2.0
5742,142.5,2.5
5743,139.25,2.0
5744,139.0,1.0
5745,139.0,0.5
5746,138.5,0.0
5747,138.5,0.0
5748,138.0,0.0
5749,139.25,0.0
5750,139.25,0.0
5751,140.0,0.0
5752,140.0,0.0
5753,140.0,0.0
5754,139.5,0.0
5755,139.75,1.0
5756,139.75,1.5
5757,142.25,1.0
5758,143.5,1.0
5759,143.5,2.0
5760,145.75,2.5
5761,145.75,3.0
5762,147.0,3.5
5763,148.25,3.5
5764,148.25,3.5
5765,149.25,2.0
5766,149.25,0.5
5767,149.5,0.0
5768,149.0,0.0
5769,149.0,0.0
5770,147.5,0.0
5771,145.25,0.0
5772,145.25,0.0
5773,142.75,0.0
5774,142.75,0.0
5775,141.5,0.0
5776,141.5,0.0
5777,140.0,0.0
5778,139.0,0.0
5779,139.0,0.0
5780,138.0,0.0
5781,138.0,0.5
5782,138.0,1.0
5783,138.0,1.5
5784,138.75,2.0
5785,140.0,2.0
5786,140.0,2.5
5787,139.5,2.0
5788,139.5,2.0
5789,139.5,2.5
5790,139.0,2.5
5791,139.0,2.5
5792,138.0,2.0
5793,138.0,2.5
5794,137.25,2.5
5795,137.25,2.0
5796,136.5,2.0
5797,136.5,2.0
5798,134.5,2.5
5799,134.0,2.0
5800,134.0,2.0
5801,134.25,1.5
5802,134.25,0.5
5803,136.25,0.0
5804,136.25,0.0
5805,137.75,0.0
5806,140.0,0.0
5807,140.0,0.0
5808,140.75,0.0
5809,140.75,1.0
5810,139.5,2.0
5811,138.5,3.0
5812,138.5,4.0
5813,138.75,4.5
5814,138.75,3.5
5815,138.75,4.0
5816,138.75,4.0
5817,138.75,4.0
5818,139.25,3.5
5819,139.25,2.5
5820,139.25,1.5
5821,139.25,0.5
5822,137.25,0.0
5823,137.25,0.0
5824,136.0,0.0
5825,134.75,0.0
5826,134.75,0.0
5827,134.75,0.0
5828,134.75,0.5
5829,137.25,0.5
5830,137.25,0.0
5831,137.25,0.5
5832,137.25,0.5
5833,137.25,1.0
5834,137.25,0.5
5835,137.25,0.5
5836,137.75,0.0
5837,137.75,0.0
5838,137.75,0.0
5839,137.75,0.0
5840,137.75,0.0
5841,138.0,0.0
5842,138.0,0.0
5843,138.0,0.0
5844,138.25,0.5
5845,138.25,1.0
5846,137.75,1.0
5847,137.75,1.0
5848,137.5,1.5
5849,137.5,2.0
5850,134.25,2.5
5851,134.25,3.0
5852,131.25,3.0
5853,131.25,3.5
5854,129.25,3.5
5855,129.25,3.5
5856,128.25,4.0
5857,128.25,4.5
5858,127.75,4.0
5859,127.75,3.5
5860,127.75,3.5
5861,131.0,3.0
5862,131.0,2.0
5863,131.0,1.0
5864,134.0,0.5
5865,134.0,0.5
5866,134.75,1.0
5867,135.0,1.5
5868,135.0,2.0
5869,135.25,2.5
5870,135.25,3.5
5871,135.25,4.5
5872,137.25,3.5
5873,137.25,3.5
5874,137.25,3.5
5875,137.25,2.0
5876,136.75,2.0
5877,136.75,1.5
5878,136.0,1.0
5879,136.0,0.0
5880,136.25,0.0
5881,136.25,0.0
5882,136.25,0.0
5883,136.25,0.0
5884,136.25,0.0
5885,134.75,0.0
5886,135.25,0.0
5887,135.25,0.5
5888,136.25,1.5
5889,136.25,1.5
5890,135.25,1.5
5891,135.25,2.0
5892,134.25,2.0
5893,134.25,2.5
5894,134.25,2.5
5895,134.25,2.5
5896,134.25,2.0
5897,130.75,1.5
5898,130.75,0.5
5899,130.0,0.0
5900,130.0,0.0
5901,128.0,0.0
5902,128.0,0.0
5903,130.5,0.0
5904,130.5,0.0
5905,130.5,0.0
5906,130.5,0.0
5907,131.75,0.5
5908,131.75,1.0
5909,134.0,2.0
5910,138.0,3.5
5911,138.0,4.0
5912,139.5,4.5
5913,139.5,4.5
5914,139.0,5.0
5915,138.5,5.5
5916,138.5,5.0
5917,138.5,4.0
5918,138.5,3.0
5919,138.5,2.0
5920,138.25,1.5
5921,138.25,0.5
5922,138.25,0.0
5923,138.25,0.0
5924,138.75,0.0
5925,138.75,0.0
5926,141.25,0.0
5927,141.25,0.0
5928,143.25,0.0
5929,145.5,0.0
5930,145.5,0.0
5931,147.0,0.0
5932,149.25,0.0
5933,149.25,0.0
5934,150.75,1.5
5935,152.0,2.5
5936,152.0,3.5
5937,153.0,3.5
5938,153.0,4.0
5939,153.0,4.5
5940,153.0,5.5
5941,150.0,6.0
5942,150.0,6.0
5943,147.25,6.5
5944,144.75,6.5
5945,144.75,6.0
5946,139.0,6.0
5947,139.0,6.0
5948,133.75,6.5
5949,133.75,7.5
5950,131.25,6.5
5951,130.0,4.0
5952,130.0,3.0
5953,130.0,2.0
5954,129.0,1.5
5955,129.25,1.0
5956,129.25,1.5
5957,129.25,2.0
5958,129.25,3.0
5959,131.5,3.5
5960,131.5,4.5
5961,131.75,5.0
5962,131.75,5.0
5963,131.75,5.5
5964,133.0,6.5
5965,133.0,7.0
5966,133.75,7.5
5967,133.75,7.5
5968,135.5,7.5
5969,138.25,6.5
5970,138.25,5.0
5971,141.5,5.0
5972,141.5,6.5
5973,142.5,7.0
5974,142.5,8.0
5975,147.0,8.5
5976,147.0,9.5
5977,147.0,11.0
5978,151.0,11.0
5979,151.0,10.5
5980,153.75,11.5
5981,153.75,13.0
5982,153.75,12.5
5983,153.25,11.5
5984,153.25,10.0
5985,153.25,8.5
5986,153.0,8.5
5987,153.0,10.0
5988,148.75,11.0
5989,148.75,11.5
5990,147.25,12.0
5991,147.25,13.5
5992,147.25,16.0
5993,147.25,15.5
5994,147.25,15.0
5995,147.25,16.5
5996,147.25,16.0
5997,147.25,15.0
5998,147.25,15.0
5999,147.25,15.0
6000,147.25,16.0
6001,147.25,17.5
6002,141.0,19.0
6003,141.0,21.5
6004,140.5,21.0
6005,137.5,18.0
6006,137.5,17.0
6007,135.75,17.0
6008,135.75,16.5
6009,134.25,16.0
6010,134.25,14.0
6011,134.0,13.0
6012,134.0,15.0
6013,134.0,15.5
6014,134.0,16.5
6015,134.0,19.0
6016,134.0,19.0
6017,134.0,17.0
6018,134.0,15.5
6019,134.0,14.5
6020,134.0,13.5
6021,134.0,12.5
6022,134.0,11.5
6023,0.0,10.5
6024,0.0,9.5
6025,0.0,9.0
6026,0.0,9.5
6027,0.0,9.0
6028,0.0,10.0
6029,0.0,13.0
6030,0.0,13.0
6031,0.0,11.5
6032,0.0,12.0
6033,0.0,11.5
6034,0.0,10.0
6035,0.0,9.5
6036,0.0,9.0
6037,0.0,9.0
6038,0.0,10.0
6039,0.0,10.5
6040,0.0,10.5
6041,0.0,12.0
6042,0.0,12.5
6043,0.0,10.5
6044,0.0,10.5
6045,0.0,12.5
6046,0.0,12.0
6047,0.0,11.5
6048,0.0,11.0
6049,0.0,10.0
6050,0.0,9.0
6051,0.0,7.5
6052,0.0,7.0
6053,0.0,8.0
6054,0.0,8.5
6055,0.0,8.5
6056,0.0,10.0
6057,0.0,12.0
6058,0.0,14.5
6059,0.0,14.0
6060,0.0,13.5
6061,0.0,14.0
6062,0.0,13.5
6063,0.0,12.0
6064,0.0,10.5
6065,0.0,8.5
6066,0.0,7.0
6067,0.0,5.0
6068,0.0,4.0
6069,0.0,4.5
6070,0.0,6.0
6071,0.0,6.5
6072,0.0,7.5
6073,0.0,8.5
6074,0.0,8.5
6075,0.0,8.0
6076,0.0,8.0
6077,0.0,7.5
6078,0.0,7.0
6079,0.0,7.0
6080,0.0,7.5
6081,0.0,8.5
6082,0.0,9.0
6083,0.0,8.5
6084,0.0,9.0
6085,0.0,11.0
6086,0.0,12.5
6087,0.0,11.5
6088,0.0,11.5
6089,0.0,12.0
6090,0.0,12.5
6091,0.0,13.0
6092,0.0,13.5
6093,0.0,12.5
6094,0.0,11.0
6095,0.0,9.5
6096,0.0,8.0
6097,0.0,6.5
6098,0.0,5.0
6099,0.0,5.0
6100,0.0,6.5
6101,0.0,8.0
6102,0.0,8.0
6103,0.0,9.5
6104,0.0,12.0
6105,0.0,10.0
6106,0.0,10.0
6107,0.0,9.5
6108,0.0,8.0
6109,0.0,7.5
6110,0.0,8.0
6111,0.0,10.0
6112,0.0,10.5
6113,0.0,11.5
6114,0.0,13.0
6115,0.0,12.0
6116,0.0,10.5
6117,0.0,8.5
6118,0.0,7.0
6119,0.0,7.0
6120,147.25,6.5
6121,145.75,7.5
6122,145.75,8.5
6123,144.5,9.0
6124,144.5,9.0
6125,142.0,9.0
6126,142.0,7.5
6127,141.25,6.5
6128,141.25,6.0
6129,142.5,5.5
6130,142.75,4.5
6131,142.75,4.5
6132,143.5,4.5
6133,143.5,5.5
6134,143.75,6.0
6135,143.75,6.5
6136,143.75,7.0
6137,143.25,8.0
6138,143.25,7.5
6139,143.25,6.0
6140,147.5,6.0
6141,147.5,6.0
6142,146.5,5.5
6143,146.5,4.5
6144,146.5,4.0
6145,146.5,5.0
6146,150.5,6.0
6147,150.5,6.5
6148,154.25,7.0
6149,155.5,7.0
6150,155.5,6.5
6151,155.5,6.5
6152,156.5,7.0
6153,156.75,7.5
6154,156.75,8.0
6155,156.75,8.0
6156,156.75,8.0
6157,156.75,6.5
6158,156.75,4.5
6159,164.0,3.5
6160,164.0,2.0
6161,170.0,2.0
6162,170.0,3.5
6163,171.25,4.5
6164,171.5,5.0
6165,171.5,5.5
6166,171.75,6.0
6167,171.75,4.5
6168,171.75,4.0
6169,171.75,5.0
6170,171.75,5.0
6171,171.75,5.0
6172,171.75,3.5
6173,171.75,2.5
6174,171.75,1.5
6175,0.0,1.0
6176,0.0,1.5
6177,0.0,3.5
6178,136.25,3.0
6179,136.25,0.5
6180,135.0,0.5
6181,135.0,0.0
6182,134.75,0.0
6183,134.75,0.0
6184,134.75,0.0
6185,134.75,0.5
6186,134.75,1.5
6187,134.75,3.5
6188,134.75,5.0
6189,134.75,4.0
6190,134.75,2.0
6191,0.0,0.5
6192,135.75,0.0
6193,135.75,0.5
6194,136.5,1.0
6195,136.5,0.5
6196,136.75,0.0
6197,136.75,0.0
6198,135.75,0.0
6199,135.75,0.0
6200,135.5,0.0
6201,135.5,1.0
6202,135.5,3.0
6203,135.5,3.5
6204,135.5,3.0
6205,135.5,4.0
6206,135.5,5.0
6207,135.5,6.5
6208,135.5,6.5
6209,132.5,5.5
6210,134.5,4.0
6211,134.5,2.5
6212,136.5,1.5
6213,136.5,1.0
6214,137.0,0.5
6215,137.0,0.5
6216,136.25,1.0
6217,135.75,1.5
6218,135.75,2.0
6219,135.75,3.0
6220,135.75,2.5
6221,135.75,2.0
6222,134.0,3.0
6223,134.0,4.5
6224,133.25,5.0
6225,133.25,5.5
6226,133.25,5.5
6227,133.25,6.0
6228,133.25,5.5
6229,133.25,4.5
6230,133.25,3.5
6231,133.25,2.0
6232,0.0,1.0
6233,0.0,0.0
6234,140.0,0.0
6235,140.25,0.0
6236,140.25,0.0
6237,140.25,0.0
6238,140.25,0.5
6239,140.5,0.5
6240,140.5,1.5
