seconds,FHR,UC
5050,162.75,14.5
5051,164.5,15.0
5052,164.5,14.0
5053,165.25,14.5
5054,165.25,14.5
5055,165.5,15.0
5056,165.5,15.0
5057,166.25,16.5
5058,166.25,18.0
5059,166.75,18.5
5060,166.75,19.5
5061,166.75,19.5
5062,167.0,17.5
5063,167.0,17.0
5064,167.0,17.5
5065,167.0,17.0
5066,167.0,17.0
5067,166.5,18.0
5068,166.5,19.0
5069,165.75,20.0
5070,165.75,21.0
5071,166.75,21.5
5072,166.75,20.0
5073,166.0,18.5
5074,165.0,18.5
5075,165.0,18.5
5076,165.0,18.0
5077,164.5,17.5
5078,164.75,18.0
5079,164.75,19.0
5080,164.5,19.0
5081,164.0,19.5
5082,164.0,20.5
5083,164.0,19.0
5084,164.0,18.0
5085,164.0,18.5
5086,163.75,19.0
5087,163.25,19.0
5088,163.0,18.5
5089,163.0,18.5
5090,163.0,19.5
5091,163.0,20.5
5092,163.0,21.0
5093,163.0,22.0
5094,163.0,22.0
5095,163.0,20.0
5096,163.25,20.0
5097,163.25,21.0
5098,164.0,21.0
5099,164.0,20.5
5100,163.75,20.5
5101,163.75,21.5
5102,163.0,22.0
5103,163.0,22.5
5104,163.0,23.5
5105,163.0,24.5
5106,163.0,24.5
5107,162.25,23.5
5108,162.25,23.0
5109,161.5,23.0
5110,161.25,23.0
5111,161.25,23.0
5112,160.75,22.5
5113,159.75,22.0
5114,159.75,22.5
5115,159.0,23.5
5116,159.0,23.5
5117,159.0,24.0
5118,159.0,24.0
5119,157.5,22.5
5120,156.5,24.0
5121,156.5,25.5
5122,155.0,26.5
5123,155.0,27.0
5124,155.0,26.0
5125,154.25,26.0
5126,154.25,28.0
5127,154.0,30.0
5128,154.0,32.0
5129,153.0,34.0
5130,153.0,33.5
5131,151.5,32.0
5132,151.5,31.5
5133,151.5,32.0
5134,152.0,31.5
5135,152.0,31.0
5136,151.5,34.0
5137,151.5,36.5
5138,151.5,37.5
5139,151.0,38.0
5140,151.0,35.5
5141,151.0,33.5
5142,152.0,34.0
5143,152.0,35.0
5144,153.25,35.5
5145,152.25,38.0
5146,152.25,40.0
5147,151.5,41.0
5148,149.0,41.5
5149,149.0,40.5
5150,149.0,42.0
5151,147.75,44.5
5152,147.75,46.0
5153,147.75,45.5
5154,147.75,45.5
5155,147.75,47.5
5156,147.75,49.0
5157,147.75,51.0
5158,147.75,51.0
5159,147.75,49.5
5160,147.75,47.5
5161,0.0,47.0
5162,0.0,48.0
5163,0.0,51.0
5164,0.0,53.0
5165,0.0,52.0
5166,124.75,51.0
5167,131.0,51.5
5168,131.0,53.0
5169,136.75,54.0
5170,136.75,55.5
5171,141.0,58.0
5172,146.75,61.0
5173,146.75,65.0
5174,146.75,69.0
5175,153.5,69.5
5176,153.5,69.0
5177,153.75,71.0
5178,153.75,72.0
5179,155.5,73.0
5180,155.5,74.5
5181,156.25,76.0
5182,156.25,79.0
5183,156.25,84.0
5184,154.75,85.5
5185,154.75,83.0
5186,155.0,82.0
5187,155.0,82.0
5188,155.0,82.5
5189,155.0,82.5
5190,153.0,84.5
5191,150.0,88.0
5192,150.0,92.0
5193,150.0,95.0
5194,148.5,92.5
5195,148.5,92.0
5196,148.5,92.0
5197,148.5,92.0
5198,148.5,91.5
5199,148.5,90.5
5200,151.0,93.5
5201,151.0,98.0
5202,145.25,101.5
5203,145.25,102.0
5204,145.25,97.5
5205,0.0,94.0
5206,0.0,92.5
5207,0.0,91.0
5208,0.0,91.5
5209,0.0,97.0
5210,0.0,102.0
5211,0.0,104.5
5212,0.0,101.5
5213,0.0,95.5
5214,0.0,93.0
5215,0.0,92.0
5216,0.0,92.0
5217,81.25,95.5
5218,81.25,101.5
5219,81.25,105.5
5220,76.25,107.5
5221,76.25,104.0
5222,76.25,101.0
5223,64.25,99.5
5224,64.25,98.5
5225,64.25,97.5
5226,63.0,99.5
5227,63.0,105.0
5228,63.0,108.5
5229,63.0,111.0
5230,63.0,107.0
5231,63.0,100.5
5232,0.0,98.5
5233,0.0,98.0
5234,0.0,98.0
5235,0.0,101.5
5236,0.0,106.5
5237,0.0,108.5
5238,0.0,108.5
5239,0.0,103.5
5240,0.0,100.0
5241,0.0,100.5
5242,0.0,103.0
5243,0.0,105.0
5244,0.0,102.0
5245,0.0,99.0
5246,0.0,103.5
5247,0.0,107.5
5248,0.0,110.5
5249,0.0,105.5
5250,0.0,100.0
5251,0.0,99.5
5252,0.0,101.0
5253,0.0,100.5
5254,0.0,98.5
5255,0.0,103.5
5256,0.0,107.0
5257,0.0,107.5
5258,0.0,101.5
5259,0.0,97.5
5260,0.0,98.0
5261,0.0,100.0
5262,0.0,99.0
5263,0.0,98.0
5264,0.0,105.0
5265,93.5,109.5
5266,93.5,109.5
5267,93.5,103.0
5268,93.5,98.0
5269,93.5,94.0
5270,86.75,93.0
5271,86.75,100.5
5272,86.75,106.5
5273,86.75,110.0
5274,86.75,107.0
5275,86.75,100.0
5276,86.5,98.0
5277,86.5,99.0
5278,86.5,95.5
5279,86.5,97.5
5280,86.5,105.5
5281,86.5,109.0
5282,86.5,105.0
5283,0.0,100.0
5284,0.0,97.5
5285,0.0,97.5
5286,0.0,99.0
5287,0.0,96.0
5288,0.0,98.0
5289,0.0,104.0
5290,0.0,106.0
5291,0.0,100.0
5292,118.5,96.5
5293,118.5,95.0
5294,119.25,95.0
5295,119.25,92.0
5296,119.5,91.5
5297,119.5,98.0
5298,119.5,103.0
5299,119.5,104.5
5300,119.5,95.0
5301,119.5,87.5
5302,119.5,86.5
5303,119.5,87.0
5304,0.0,89.0
5305,0.0,96.0
5306,0.0,100.0
5307,0.0,101.5
5308,0.0,95.5
5309,0.0,87.0
5310,0.0,82.0
5311,0.0,81.0
5312,0.0,86.5
5313,144.5,91.5
5314,143.25,94.0
5315,143.25,95.0
5316,143.0,88.0
5317,143.0,82.0
5318,142.5,81.5
5319,142.5,78.0
5320,143.0,77.0
5321,143.25,83.0
5322,143.25,87.0
5323,143.25,88.0
5324,140.75,83.0
5325,140.75,76.5
5326,140.75,75.5
5327,141.75,72.0
5328,141.75,68.0
5329,142.0,72.5
5330,142.0,77.0
5331,142.0,79.0
5332,142.0,79.0
5333,140.5,71.5
5334,140.5,67.0
5335,141.75,67.5
5336,141.75,65.5
5337,140.25,65.0
5338,141.25,69.5
5339,141.25,72.5
5340,141.25,74.0
5341,142.0,68.5
5342,142.0,62.0
5343,142.0,60.5
5344,142.0,59.0
5345,142.0,57.5
5346,142.0,64.0
5347,142.0,69.0
5348,142.0,71.5
5349,142.0,65.5
5350,142.0,59.5
5351,142.0,60.0
5352,0.0,60.5
5353,0.0,60.5
5354,0.0,59.0
5355,0.0,59.0
5356,0.0,62.5
5357,0.0,66.0
5358,0.0,68.5
5359,0.0,63.5
5360,0.0,57.5
5361,0.0,56.5
5362,0.0,55.0
5363,0.0,53.0
5364,0.0,56.5
5365,145.25,60.0
5366,145.25,61.0
5367,145.25,61.5
5368,145.25,57.0
5369,145.25,51.0
5370,146.25,48.5
5371,146.25,45.0
5372,146.75,43.5
5373,146.75,52.0
5374,141.5,55.5
5375,141.5,57.0
5376,141.5,58.0
5377,137.75,53.0
5378,137.75,47.5
5379,135.75,46.0
5380,135.75,43.5
5381,135.75,42.5
5382,135.75,49.0
5383,135.5,51.5
5384,135.5,52.5
5385,137.25,54.5
5386,137.25,54.0
5387,133.5,47.5
5388,133.5,44.5
5389,133.5,42.0
5390,132.0,36.5
5391,132.0,40.0
5392,132.0,48.5
5393,132.0,52.0
5394,132.0,53.0
5395,134.75,52.5
5396,134.75,49.5
5397,139.25,45.0
5398,141.0,42.0
5399,141.0,40.5
5400,141.5,39.0
5401,141.5,43.5
5402,139.0,46.0
5403,139.0,46.0
5404,135.25,45.5
5405,135.25,41.0
5406,134.5,36.0
5407,134.5,33.0
5408,134.5,30.0
5409,134.5,30.5
5410,134.0,35.0
5411,134.0,38.0
5412,130.0,40.0
5413,130.0,41.5
5414,129.5,40.0
5415,129.5,36.0
5416,128.5,34.5
5417,128.5,37.0
5418,128.5,35.5
5419,128.5,33.5
5420,129.5,35.5
5421,129.5,38.0
5422,129.5,38.5
5423,129.5,38.0
5424,130.25,36.0
5425,130.25,34.5
5426,129.25,33.5
5427,129.25,33.5
5428,129.25,34.5
5429,128.25,35.5
5430,128.25,34.5
5431,129.25,30.5
5432,129.25,27.5
5433,130.25,31.5
5434,130.5,34.5
5435,130.5,36.5
5436,130.5,35.5
5437,126.25,31.0
5438,126.25,30.0
5439,124.75,28.5
5440,124.75,27.0
5441,124.0,28.0
5442,124.0,30.0
5443,124.75,30.5
5444,124.75,31.5
5445,124.0,31.5
5446,124.0,28.0
5447,123.25,30.0
5448,123.25,28.5
5449,123.25,24.5
5450,123.25,25.5
5451,124.25,29.0
5452,124.25,32.0
5453,125.0,35.0
5454,125.0,34.5
5455,125.0,29.5
5456,125.75,27.5
5457,125.75,27.5
5458,125.75,28.0
5459,126.0,32.5
5460,126.5,36.0
5461,126.5,31.5
5462,126.5,28.0
5463,126.5,25.5
5464,126.5,24.5
5465,126.5,28.0
5466,126.5,32.0
5467,126.5,34.5
5468,124.25,33.0
5469,124.25,28.5
5470,124.0,26.5
5471,124.0,26.0
5472,124.0,25.5
5473,124.0,25.5
5474,120.0,28.5
5475,120.0,30.5
5476,119.0,29.5
5477,119.0,26.0
5478,122.75,23.0
5479,122.75,21.5
5480,124.0,22.5
5481,124.0,23.5
5482,128.0,21.0
5483,128.0,18.5
5484,128.25,18.0
5485,128.25,17.0
5486,127.5,14.5
5487,127.75,14.0
5488,127.75,13.0
5489,127.75,11.0
5490,135.75,10.5
5491,135.75,7.0
5492,135.75,4.5
5493,136.75,8.0
5494,136.75,12.0
5495,137.0,10.5
5496,137.0,8.0
5497,130.5,7.0
5498,130.5,6.5
5499,130.5,5.5
5500,127.0,4.0
5501,127.0,7.5
5502,123.75,11.5
5503,123.75,13.0
5504,123.0,11.0
5505,123.0,9.5
5506,123.5,9.0
5507,123.5,8.5
5508,125.75,9.5
5509,125.75,10.5
5510,127.5,11.0
5511,127.5,11.5
5512,127.5,10.0
5513,130.0,10.5
5514,130.0,10.5
5515,131.75,7.0
5516,131.75,7.0
5517,131.75,4.0
5518,132.5,1.5
5519,132.5,0.0
5520,132.5,0.0
5521,132.5,0.0
5522,132.5,0.0
5523,132.5,0.0
5524,139.0,0.0
5525,142.5,0.0
5526,142.5,0.0
5527,143.75,0.0
5528,143.75,0.0
5529,147.0,0.0
5530,147.75,0.0
5531,147.75,0.0
5532,147.25,0.0
5533,147.25,0.0
5534,147.5,0.0
5535,147.5,0.0
5536,149.75,0.0
5537,149.75,0.0
5538,151.5,0.0
5539,151.5,0.0
5540,151.75,0.0
5541,151.75,1.0
5542,150.75,0.0
5543,150.75,0.0
5544,150.75,0.0
5545,150.75,0.0
5546,150.75,0.0
5547,150.75,0.0
5548,150.75,0.0
5549,150.5,0.0
5550,150.5,0.0
5551,149.25,0.0
5552,149.25,1.5
5553,145.5,3.0
5554,145.5,3.5
5555,141.75,1.5
5556,141.75,1.0
5557,139.75,2.5
5558,139.75,2.0
5559,139.75,0.5
5560,133.0,0.0
5561,131.5,0.0
5562,131.5,0.0
5563,130.5,0.0
5564,130.5,0.0
5565,129.25,0.0
5566,129.25,0.0
5567,129.25,0.0
5568,129.25,1.0
5569,129.25,2.0
5570,129.25,2.0
5571,130.5,1.5
5572,130.5,3.0
5573,130.5,4.0
5574,130.75,5.0
5575,130.75,5.5
5576,130.75,5.5
5577,134.0,5.0
5578,134.5,4.0
5579,134.5,5.0
5580,135.75,5.5
5581,135.75,6.0
5582,135.0,7.5
5583,135.0,6.0
5584,134.0,5.0
5585,134.0,5.0
5586,134.5,5.0
5587,134.5,5.5
5588,133.5,6.0
5589,133.5,6.0
5590,131.5,5.0
5591,130.5,3.5
5592,130.5,3.0
5593,130.5,4.5
5594,130.5,6.0
5595,128.75,8.0
5596,128.75,7.0
5597,128.75,4.5
5598,127.5,3.5
5599,127.5,2.5
5600,128.25,4.5
5601,128.25,6.5
5602,128.25,8.0
5603,129.0,9.0
5604,129.0,8.5
5605,128.25,5.5
5606,128.25,4.0
5607,128.25,4.0
5608,128.25,5.0
5609,128.5,7.5
5610,128.5,8.0
5611,127.0,6.5
5612,127.0,6.0
5613,128.0,6.0
5614,128.0,6.0
5615,128.0,6.0
5616,128.0,5.5
5617,128.5,5.5
5618,128.5,5.5
5619,128.25,5.0
5620,128.25,3.5
5621,128.25,3.0
5622,128.25,2.0
5623,128.75,3.5
5624,128.75,6.0
5625,130.25,5.5
5626,130.25,2.0
5627,129.5,1.5
5628,129.5,2.0
5629,127.5,1.5
5630,127.75,0.5
5631,127.75,0.0
5632,129.0,2.5
5633,129.0,2.0
5634,129.0,0.0
5635,129.0,0.0
5636,132.75,0.0
5637,132.75,2.0
5638,133.0,4.5
5639,133.0,2.5
5640,132.5,1.5
5641,132.5,2.0
5642,130.25,3.0
5643,130.25,4.0
5644,130.25,5.5
5645,129.75,5.5
5646,129.75,4.5
5647,129.75,6.0
5648,129.75,8.5
5649,129.25,10.5
5650,129.25,9.5
5651,128.75,8.5
5652,128.75,8.0
5653,128.75,7.0
5654,128.75,7.0
5655,128.75,8.0
5656,128.75,7.5
5657,129.75,7.5
5658,129.75,11.0
5659,129.75,11.5
5660,129.75,7.5
5661,133.0,6.0
5662,133.0,5.5
5663,133.25,6.5
5664,132.25,7.5
5665,132.25,8.5
5666,131.25,7.0
5667,131.25,6.0
5668,131.25,5.5
5669,129.25,4.0
5670,129.25,3.5
5671,128.0,3.5
5672,128.0,3.0
5673,128.0,3.0
5674,127.75,2.5
5675,127.75,0.5
5676,127.75,3.0
5677,127.75,6.5
5678,127.75,8.0
5679,127.75,8.5
5680,127.75,4.5
5681,127.75,2.0
5682,127.75,12.0
5683,127.75,15.5
5684,0.0,9.0
5685,0.0,7.0
5686,0.0,1.0
5687,0.0,2.5
5688,0.0,3.0
5689,140.5,2.5
5690,140.5,3.5
5691,141.5,0.0
5692,141.5,0.0
5693,141.5,0.0
5694,141.75,0.0
5695,141.75,0.0
5696,140.0,1.0
5697,140.0,0.0
5698,140.0,0.0
5699,140.0,0.0
5700,141.25,0.0
5701,141.25,1.5
5702,136.25,3.5
5703,136.25,2.0
5704,134.5,0.0
5705,134.5,0.0
5706,133.5,0.0
5707,133.5,2.5
5708,133.5,5.0
5709,132.0,5.5
5710,132.0,1.0
5711,132.0,0.0
5712,137.25,0.0
5713,137.25,0.0
5714,137.25,0.0
5715,137.25,0.0
5716,131.25,2.5
5717,131.25,4.5
5718,131.25,6.0
5719,136.25,2.0
5720,136.25,0.0
5721,136.25,0.0
5722,134.25,2.0
5723,134.25,6.5
5724,131.75,4.5
5725,131.75,2.5
5726,133.5,0.5
5727,134.0,0.5
5728,134.0,3.0
5729,142.75,6.0
5730,142.75,7.5
5731,142.75,4.5
5732,139.25,3.0
5733,139.25,3.0
5734,139.0,2.0
5735,139.0,0.5
5736,137.5,3.0
5737,137.5,6.0
5738,137.5,6.0
5739,136.75,3.5
5740,136.5,1.0
5741,136.5,0.0
5742,136.5,0.0
5743,136.5,2.5
5744,136.0,5.0
5745,136.0,1.5
5746,134.75,0.0
5747,134.75,0.0
5748,134.25,0.0
5749,133.25,2.5
5750,133.25,5.0
5751,132.5,5.5
5752,132.5,4.5
5753,131.75,4.5
5754,131.75,4.5
5755,132.5,3.5
5756,132.5,5.5
5757,132.5,8.5
5758,132.5,8.5
5759,132.75,7.0
5760,132.75,2.5
5761,132.75,0.0
5762,124.75,1.5
5763,124.75,4.0
5764,129.5,7.5
5765,129.5,7.5
5766,131.25,4.0
5767,131.25,2.0
5768,131.25,1.0
5769,131.25,1.0
5770,131.25,1.5
5771,132.0,4.5
5772,132.0,6.0
5773,131.75,6.5
5774,131.75,5.0
5775,131.5,3.5
5776,131.5,3.0
5777,131.25,2.5
5778,131.25,5.0
5779,132.5,7.0
5780,133.0,9.5
5781,133.0,10.5
5782,134.75,8.0
5783,134.75,7.5
5784,135.5,7.5
5785,135.5,7.5
5786,135.5,9.0
5787,135.5,11.0
5788,135.5,12.5
5789,136.0,13.0
5790,136.0,11.5
5791,135.75,10.0
5792,135.75,10.0
5793,135.5,11.0
5794,135.5,10.5
5795,134.5,12.0
5796,134.5,14.0
5797,134.5,15.0
5798,131.0,14.5
5799,131.0,13.0
5800,131.0,13.0
5801,131.0,13.0
5802,131.25,13.0
5803,131.25,13.5
5804,129.5,12.5
5805,129.5,13.0
5806,128.75,15.0
5807,128.75,18.0
5808,132.0,19.0
5809,132.0,17.0
5810,133.75,16.0
5811,133.75,18.0
5812,134.75,20.5
5813,134.75,20.5
5814,139.75,21.5
5815,139.75,23.5
5816,141.75,25.5
5817,142.75,26.5
5818,142.75,26.0
5819,143.5,24.0
5820,143.5,21.5
5821,143.5,21.0
5822,143.5,23.0
5823,143.5,26.0
5824,143.5,28.5
5825,143.5,28.5
5826,143.5,28.0
5827,143.5,27.5
5828,143.5,28.5
5829,144.0,31.0
5830,146.5,32.0
5831,146.5,33.5
5832,150.25,34.5
5833,150.25,36.0
5834,150.25,38.0
5835,150.5,37.5
5836,150.5,36.5
5837,149.0,36.0
5838,149.0,36.5
5839,149.0,39.0
5840,147.5,40.5
5841,147.5,41.0
5842,144.75,39.5
5843,144.75,38.0
5844,142.75,38.0
5845,141.5,38.0
5846,141.5,39.0
5847,141.5,41.0
5848,141.5,43.0
5849,142.0,41.0
5850,142.0,39.5
5851,144.25,39.0
5852,141.75,39.0
5853,141.75,41.0
5854,140.5,42.5
5855,140.5,45.0
5856,141.0,43.5
5857,140.5,42.0
5858,140.5,41.5
5859,140.25,41.0
5860,140.25,41.5
5861,140.75,43.0
5862,140.75,44.5
5863,140.75,47.5
5864,139.5,46.0
5865,139.5,45.0
5866,138.5,44.0
5867,138.5,43.5
5868,138.5,44.0
5869,139.0,45.5
5870,139.0,47.0
5871,140.25,49.5
5872,140.5,50.0
5873,140.5,48.5
5874,140.5,47.5
5875,138.25,47.0
5876,138.25,47.5
5877,137.75,48.0
5878,137.75,49.5
5879,139.5,52.0
5880,139.5,53.5
5881,138.75,54.0
5882,138.75,52.0
5883,139.25,50.0
5884,140.5,50.0
5885,140.5,51.0
5886,141.5,52.0
5887,141.5,52.5
5888,142.0,55.0
5889,142.0,56.0
5890,142.25,55.0
5891,142.25,53.5
5892,141.25,52.5
5893,139.25,52.5
5894,139.25,52.0
5895,138.5,53.0
5896,138.5,56.0
5897,138.0,59.0
5898,138.0,60.0
5899,137.75,56.5
5900,137.75,54.5
5901,137.75,54.5
5902,137.75,56.0
5903,137.75,57.0
5904,137.75,55.5
5905,137.75,57.5
5906,137.75,60.5
5907,137.75,62.5
5908,137.75,60.0
5909,137.75,57.5
5910,0.0,59.0
5911,0.0,58.5
5912,0.0,59.0
5913,0.0,59.0
5914,0.0,59.5
5915,0.0,60.5
5916,0.0,61.5
5917,0.0,63.5
5918,0.0,61.0
5919,0.0,59.5
5920,0.0,62.5
5921,0.0,63.5
5922,0.0,59.0
5923,0.0,60.0
5924,0.0,66.0
5925,0.0,62.0
5926,0.0,52.0
5927,0.0,54.0
5928,0.0,60.5
5929,0.0,64.5
5930,0.0,65.5
5931,0.0,64.5
5932,0.0,65.0
5933,0.0,65.5
5934,0.0,64.5
5935,0.0,68.5
5936,0.0,73.0
5937,0.0,72.5
5938,0.0,69.0
5939,0.0,66.5
5940,0.0,63.5
5941,0.0,61.0
5942,0.0,60.0
5943,0.0,63.0
5944,0.0,66.5
5945,0.0,60.5
5946,0.0,55.5
5947,0.0,54.5
5948,0.0,53.5
5949,0.0,55.5
5950,0.0,57.5
5951,0.0,61.5
5952,0.0,65.0
5953,0.0,61.0
5954,0.0,57.5
5955,0.0,55.5
5956,0.0,55.0
5957,0.0,59.0
5958,0.0,63.5
5959,0.0,67.0
5960,0.0,64.0
5961,0.0,59.0
5962,0.0,57.5
5963,0.0,58.0
5964,0.0,56.0
5965,0.0,59.0
5966,0.0,63.0
5967,0.0,66.0
5968,0.0,66.5
5969,0.0,62.5
5970,0.0,60.5
5971,0.0,59.0
5972,0.0,54.5
5973,0.0,59.0
5974,0.0,64.5
5975,0.0,66.0
5976,0.0,64.5
5977,0.0,58.5
5978,0.0,53.0
5979,0.0,49.0
5980,0.0,47.0
5981,0.0,50.0
5982,0.0,52.5
5983,0.0,55.5
5984,0.0,57.5
5985,0.0,49.5
5986,0.0,43.0
5987,0.0,41.0
5988,0.0,42.0
5989,0.0,45.0
5990,0.0,49.0
5991,0.0,52.0
5992,0.0,50.5
5993,0.0,44.5
5994,0.0,40.0
5995,0.0,39.0
5996,0.0,36.5
5997,0.0,36.0
5998,0.0,39.0
5999,0.0,44.0
6000,0.0,47.5
6001,0.0,41.5
6002,0.0,35.0
6003,0.0,32.0
6004,0.0,28.5
6005,0.0,30.0
6006,0.0,34.5
6007,0.0,39.0
6008,0.0,42.5
6009,0.0,35.0
6010,0.0,27.5
6011,0.0,23.0
6012,0.0,20.5
6013,0.0,24.5
6014,0.0,26.5
6015,0.0,30.0
6016,0.0,31.5
6017,0.0,24.0
6018,0.0,17.5
6019,0.0,13.0
6020,0.0,12.5
6021,0.0,19.5
6022,98.5,26.5
6023,98.5,30.5
6024,98.5,26.0
6025,98.5,20.0
6026,98.5,17.0
6027,98.5,15.5
6028,98.5,18.0
6029,98.5,23.5
6030,98.5,29.0
6031,111.0,32.0
6032,111.5,25.5
6033,111.5,18.5
6034,111.5,16.0
6035,111.5,16.0
6036,111.5,19.5
6037,99.5,24.5
6038,99.5,30.0
6039,99.5,27.5
6040,101.5,21.5
6041,101.5,18.0
6042,101.5,14.5
6043,96.75,13.5
6044,96.75,15.0
6045,96.75,19.5
6046,96.75,25.5
6047,96.5,25.5
6048,96.5,16.5
6049,96.5,10.0
6050,96.5,7.0
6051,96.5,4.0
6052,96.5,4.5
6053,0.0,9.0
6054,0.0,11.0
6055,0.0,5.0
6056,0.0,0.0
6057,0.0,0.0
6058,0.0,0.0
6059,0.0,0.5
6060,0.0,7.5
6061,0.0,10.5
6062,0.0,3.5
6063,0.0,0.0
6064,86.75,0.0
6065,86.75,4.0
6066,94.5,12.0
6067,94.5,11.0
6068,96.0,9.5
6069,96.0,11.5
6070,96.0,14.0
6071,96.0,16.5
6072,96.0,15.0
6073,96.5,13.5
6074,96.5,14.5
6075,96.5,18.0
6076,101.5,24.5
6077,101.5,26.5
6078,105.25,22.0
6079,105.25,19.0
6080,106.75,18.0
6081,106.75,19.0
6082,0.0,0.0
6083,0.0,0.0
6084,0.0,0.0
6085,0.0,0.0
6086,0.0,0.0
6087,0.0,0.0
6088,0.0,0.0
6089,0.0,0.0
6090,0.0,0.0
6091,0.0,0.0
6092,0.0,0.0
6093,0.0,0.0
6094,0.0,0.0
6095,0.0,0.0
6096,0.0,0.0
6097,0.0,0.0
6098,0.0,0.0
6099,0.0,0.0
6100,0.0,0.0
6101,0.0,0.0
6102,0.0,0.0
6103,0.0,0.0
6104,0.0,0.0
6105,0.0,0.0
6106,0.0,0.0
6107,0.0,0.0
6108,0.0,0.0
6109,0.0,0.0
6110,0.0,0.0
6111,0.0,0.0
6112,0.0,0.0
6113,0.0,0.0
6114,0.0,0.0
6115,0.0,0.0
6116,0.0,0.0
6117,0.0,0.0
6118,0.0,0.0
6119,0.0,0.0
6120,0.0,0.0
6121,0.0,0.0
6122,0.0,0.0
6123,0.0,0.0
6124,0.0,0.0
6125,0.0,0.0
6126,0.0,0.0
6127,0.0,0.0
6128,0.0,0.0
6129,0.0,0.0
6130,0.0,0.0
6131,0.0,0.0
6132,0.0,0.0
6133,0.0,0.0
6134,0.0,0.0
6135,0.0,0.0
6136,0.0,0.0
6137,0.0,0.0
6138,0.0,0.0
6139,0.0,0.0
6140,0.0,0.0
6141,0.0,0.0
6142,0.0,0.0
6143,0.0,0.0
6144,0.0,0.0
6145,0.0,0.0
6146,0.0,0.0
6147,0.0,0.0
6148,0.0,0.0
6149,0.0,0.0
6150,0.0,0.0
6151,0.0,0.0
6152,0.0,0.0
6153,0.0,0.0
6154,0.0,0.0
6155,0.0,0.0
6156,0.0,0.0
6157,0.0,0.0
6158,0.0,0.0
6159,0.0,0.0
6160,0.0,0.0
6161,0.0,0.0
6162,0.0,0.0
6163,0.0,0.0
6164,0.0,0.0
6165,0.0,0.0
6166,0.0,0.0
6167,0.0,0.0
6168,0.0,0.0
6169,0.0,0.0
6170,0.0,0.0
6171,0.0,0.0
6172,0.0,0.0
6173,0.0,0.0
6174,0.0,0.0
6175,0.0,0.0
6176,0.0,0.0
6177,0.0,0.0
6178,0.0,0.0
6179,0.0,0.0
6180,0.0,0.0
6181,0.0,0.0
6182,0.0,0.0
6183,0.0,0.0
6184,0.0,0.0
6185,0.0,0.0
6186,0.0,0.0
6187,0.0,0.0
6188,0.0,0.0
6189,0.0,0.0
6190,0.0,0.0
6191,0.0,0.0
6192,0.0,0.0
6193,0.0,0.0
6194,0.0,0.0
6195,0.0,0.0
6196,0.0,0.0
6197,0.0,0.0
6198,0.0,0.0
6199,0.0,0.0
6200,0.0,0.0
6201,0.0,0.0
6202,0.0,0.0
6203,0.0,0.0
6204,0.0,0.0
6205,0.0,0.0
6206,0.0,0.0
6207,0.0,0.0
6208,0.0,0.0
6209,0.0,0.0
6210,0.0,0.0
6211,0.0,0.0
6212,0.0,0.0
6213,0.0,0.0
6214,0.0,0.0
6215,0.0,0.0
6216,0.0,0.0
6217,0.0,0.0
6218,0.0,0.0
6219,0.0,0.0
6220,0.0,0.0
6221,0.0,0.0
6222,0.0,0.0
6223,0.0,0.0
6224,0.0,0.0
6225,0.0,0.0
6226,0.0,0.0
6227,0.0,0.0
6228,0.0,0.0
6229,0.0,0.0
6230,0.0,0.0
6231,0.0,0.0
6232,0.0,0.0
6233,0.0,0.0
6234,0.0,0.0
6235,0.0,0.0
6236,0.0,0.0
6237,0.0,0.0
6238,0.0,0.0
6239,0.0,0.0
6240,0.0,0.0
6241,0.0,0.0
6242,0.0,0.0
6243,0.0,0.0
6244,0.0,0.0
6245,0.0,0.0
6246,0.0,0.0
6247,0.0,0.0
6248,0.0,0.0
6249,0.0,0.0
6250,0.0,0.0
6251,0.0,0.0
6252,0.0,0.0
6253,0.0,0.0
6254,0.0,0.0
6255,0.0,0.0
6256,0.0,0.0
6257,0.0,0.0
6258,0.0,0.0
6259,0.0,0.0
6260,0.0,0.0
6261,0.0,0.0
6262,0.0,0.0
6263,0.0,0.0
6264,0.0,0.0
6265,0.0,0.0
6266,0.0,0.0
6267,0.0,0.0
6268,0.0,0.0
6269,0.0,0.0
6270,0.0,0.0
6271,0.0,0.0
6272,0.0,0.0
6273,0.0,0.0
6274,0.0,0.0
6275,0.0,0.0
6276,0.0,0.0
6277,0.0,0.0
6278,0.0,0.0
6279,0.0,0.0
6280,0.0,0.0
6281,0.0,0.0
6282,0.0,0.0
6283,0.0,0.0
6284,0.0,0.0
6285,0.0,0.0
6286,0.0,0.0
6287,0.0,0.0
6288,0.0,0.0
6289,0.0,0.0
6290,0.0,0.0
6291,0.0,0.0
6292,0.0,0.0
6293,0.0,0.0
6294,0.0,5.0
6295,0.0,5.0
6296,0.0,5.0
6297,0.0,5.0
6298,0.0,5.0
6299,0.0,5.0
6300,0.0,5.0
6301,0.0,5.0
6302,0.0,5.0
6303,0.0,5.0
6304,0.0,5.0
6305,0.0,5.0
6306,0.0,5.0
6307,0.0,5.0
6308,0.0,5.0
6309,0.0,5.0
6310,0.0,5.0
6311,0.0,5.0
6312,0.0,5.0
6313,0.0,5.0
6314,0.0,5.0
6315,0.0,5.0
6316,0.0,5.0
6317,0.0,5.0
6318,0.0,5.0
6319,0.0,5.0
6320,0.0,5.0
