seconds,FHR,UC
6902,147.5,41.5
6903,147.25,39.5
6904,147.25,38.0
6905,147.0,37.0
6906,147.0,36.5
6907,147.0,36.5
6908,148.25,35.5
6909,148.25,37.0
6910,148.0,37.5
6911,148.5,36.5
6912,148.5,34.0
6913,148.75,33.0
6914,148.75,31.5
6915,148.75,31.0
6916,148.75,30.5
6917,148.75,30.0
6918,148.75,29.5
6919,148.25,29.0
6920,148.25,28.0
6921,148.75,28.0
6922,148.75,28.0
6923,148.25,28.5
6924,148.75,27.5
6925,148.75,27.5
6926,148.5,26.0
6927,148.5,25.0
6928,148.5,24.0
6929,148.75,23.5
6930,148.75,23.0
6931,148.5,22.5
6932,149.0,22.0
6933,149.0,21.0
6934,148.5,20.0
6935,148.5,19.5
6936,148.5,18.5
6937,148.5,17.5
6938,148.5,17.0
6939,148.75,16.5
6940,148.5,16.0
6941,148.5,15.5
6942,148.25,15.5
6943,148.25,16.0
6944,149.5,17.0
6945,150.0,18.0
6946,150.0,15.5
6947,148.5,14.5
6948,149.5,14.0
6949,149.5,13.0
6950,149.25,13.0
6951,149.25,13.0
6952,149.75,13.5
6953,150.75,14.5
6954,150.75,13.5
6955,149.5,12.0
6956,149.5,11.0
6957,149.5,10.0
6958,149.5,10.0
6959,149.5,10.0
6960,149.75,11.5
6961,148.25,12.5
6962,148.25,12.0
6963,149.5,10.0
6964,149.0,9.5
6965,149.0,8.5
6966,148.5,8.0
6967,148.5,8.0
6968,149.25,7.5
6969,150.0,7.5
6970,150.0,7.5
6971,149.0,7.5
6972,151.0,8.5
6973,151.0,9.5
6974,149.25,9.0
6975,149.25,8.0
6976,149.0,7.0
6977,149.25,7.0
6978,149.25,7.0
6979,149.25,8.5
6980,149.0,10.0
6981,149.0,10.0
6982,148.5,9.5
6983,148.5,9.0
6984,148.25,8.0
6985,148.25,7.5
6986,148.25,8.0
6987,148.5,9.0
6988,148.5,10.5
6989,148.5,10.0
6990,148.75,9.0
6991,148.75,8.5
6992,148.75,7.5
6993,149.0,7.5
6994,149.0,7.0
6995,149.75,7.0
6996,149.75,7.0
6997,149.25,7.0
6998,149.5,7.5
6999,149.5,8.5
7000,149.0,7.5
7001,148.25,6.5
7002,148.25,6.5
7003,149.0,7.0
7004,149.0,7.5
7005,148.5,7.0
7006,148.25,7.5
7007,148.25,7.5
7008,149.0,7.5
7009,149.0,7.5
7010,148.75,7.5
7011,148.5,7.5
7012,148.5,7.0
7013,148.5,7.0
7014,149.25,7.5
7015,149.25,8.5
7016,149.0,10.0
7017,149.0,9.5
7018,148.25,9.0
7019,148.25,9.0
7020,148.25,9.0
7021,148.25,9.5
7022,148.5,10.5
7023,148.5,10.5
7024,148.0,10.0
7025,148.0,10.5
7026,147.75,12.0
7027,148.0,15.5
7028,148.0,14.5
7029,148.5,14.0
7030,148.5,15.0
7031,148.75,14.5
7032,148.25,15.0
7033,148.25,15.5
7034,148.25,17.0
7035,147.75,19.0
7036,147.75,20.5
7037,148.5,19.5
7038,148.5,18.0
7039,149.25,19.0
7040,149.0,19.5
7041,149.0,20.5
7042,148.5,21.5
7043,149.25,24.0
7044,149.25,27.0
7045,149.0,30.0
7046,147.25,28.5
7047,147.25,26.5
7048,148.0,26.5
7049,148.0,27.0
7050,148.25,27.5
7051,148.25,28.0
7052,147.5,29.5
7053,147.5,31.5
7054,147.5,33.0
7055,147.25,31.0
7056,147.75,30.5
7057,147.75,31.0
7058,148.0,31.0
7059,148.0,31.0
7060,147.5,32.0
7061,147.0,33.5
7062,147.0,35.0
7063,147.0,34.0
7064,147.0,33.5
7065,146.5,35.0
7066,146.75,36.0
7067,146.75,35.5
7068,147.0,36.0
7069,148.0,39.0
7070,148.0,41.0
7071,146.75,38.0
7072,146.75,39.5
7073,147.5,40.5
7074,146.25,39.5
7075,146.25,41.0
7076,146.5,43.5
7077,146.5,47.0
7078,147.0,46.5
7079,146.75,47.0
7080,146.75,48.0
7081,147.5,49.5
7082,147.0,51.5
7083,147.0,51.5
7084,147.0,53.0
7085,147.0,55.5
7086,146.75,52.0
7087,147.0,53.0
7088,147.0,52.5
7089,146.75,51.0
7090,146.75,54.0
7091,145.25,60.5
7092,146.5,60.0
7093,146.5,58.5
7094,148.5,55.5
7095,148.5,55.5
7096,147.5,56.5
7097,146.0,60.0
7098,146.0,64.0
7099,146.75,61.0
7100,145.25,60.0
7101,145.25,56.5
7102,145.0,57.5
7103,145.0,60.5
7104,145.75,65.0
7105,145.25,61.5
7106,145.25,57.5
7107,145.5,51.5
7108,145.5,47.0
7109,145.25,46.0
7110,146.75,53.5
7111,146.75,57.5
7112,146.75,51.0
7113,146.75,44.0
7114,146.75,39.5
7115,146.75,36.0
7116,146.75,42.5
7117,147.0,51.0
7118,147.5,51.5
7119,147.5,48.5
7120,146.0,40.5
7121,146.0,32.0
7122,146.75,27.5
7123,146.75,43.0
7124,148.0,52.0
7125,147.5,48.5
7126,147.5,50.0
7127,147.5,47.0
7128,148.25,50.0
7129,148.25,53.0
7130,147.0,54.0
7131,147.0,50.0
7132,147.75,44.5
7133,145.0,40.0
7134,145.0,40.5
7135,146.5,47.0
7136,149.25,45.5
7137,149.25,39.0
7138,145.0,31.5
7139,145.0,25.0
7140,145.75,29.0
7141,145.5,31.5
7142,145.5,27.0
7143,146.25,21.0
7144,146.25,17.0
7145,147.25,26.5
7146,147.0,30.0
7147,147.0,23.0
7148,147.5,21.5
7149,147.75,19.5
7150,147.75,25.5
7151,147.0,27.0
7152,147.0,20.5
7153,147.0,16.5
7154,148.0,15.5
7155,148.0,25.0
7156,147.0,28.5
7157,147.0,23.0
7158,147.0,17.0
7159,145.25,17.0
7160,145.25,27.5
7161,146.75,25.5
7162,146.75,21.0
7163,148.25,19.0
7164,147.0,31.5
7165,147.0,26.0
7166,148.0,22.5
7167,147.5,34.0
7168,147.5,28.0
7169,148.0,33.0
7170,148.0,25.0
7171,147.75,25.0
7172,147.25,19.0
7173,147.25,20.0
7174,146.75,19.0
7175,145.5,20.0
7176,145.5,19.5
7177,139.0,15.0
7178,139.0,19.0
7179,138.75,12.5
7180,138.75,16.5
7181,141.75,12.5
7182,141.75,18.0
7183,140.75,13.0
7184,140.75,20.5
7185,144.25,18.5
7186,146.5,17.5
7187,146.5,18.0
7188,146.25,19.0
7189,147.5,17.5
7190,147.5,21.5
7191,147.0,15.5
7192,147.0,26.5
7193,147.25,28.0
7194,147.0,20.0
7195,147.0,22.0
7196,146.75,33.0
7197,146.75,22.0
7198,148.25,22.0
7199,148.25,32.0
7200,148.25,24.0
7201,148.0,27.5
7202,147.0,34.5
7203,147.0,28.0
7204,148.25,28.5
7205,148.25,39.0
7206,148.5,44.5
7207,147.5,39.5
7208,147.5,36.0
7209,148.0,39.5
7210,148.0,47.0
7211,147.75,46.5
7212,147.5,44.5
7213,147.5,39.5
7214,148.25,39.5
7215,147.75,48.0
7216,147.75,46.0
7217,148.25,42.0
7218,148.25,37.5
7219,148.0,39.0
7220,147.5,47.5
7221,147.5,46.5
7222,147.5,42.0
7223,147.5,38.0
7224,147.5,45.5
7225,147.25,46.0
7226,147.25,42.5
7227,147.25,40.0
7228,147.75,44.5
7229,147.75,49.5
7230,147.75,48.0
7231,146.75,47.0
7232,146.75,45.5
7233,147.75,49.5
7234,147.5,49.5
7235,147.5,49.0
7236,149.25,48.0
7237,148.5,47.5
7238,148.5,51.0
7239,148.75,51.5
7240,148.75,51.0
7241,148.5,49.0
7242,147.25,48.0
7243,147.25,51.5
7244,148.25,51.5
7245,147.25,50.5
7246,147.25,49.5
7247,147.0,47.5
7248,147.0,47.0
7249,148.0,47.5
7250,147.75,50.0
7251,147.75,49.5
7252,148.0,49.5
7253,148.0,48.5
7254,147.0,47.0
7255,148.0,48.0
7256,148.0,48.0
7257,148.0,48.5
7258,147.5,47.0
7259,147.5,46.0
7260,148.0,48.0
7261,148.0,48.0
7262,148.0,48.5
7263,147.75,45.5
7264,147.75,45.5
7265,147.75,47.5
7266,148.0,47.5
7267,148.0,46.0
7268,148.0,44.0
7269,148.0,46.0
7270,148.5,46.0
7271,147.75,44.0
7272,147.75,43.0
7273,147.75,42.5
7274,147.75,44.0
7275,147.5,43.5
7276,148.0,42.5
7277,148.0,41.0
7278,147.5,41.0
7279,147.5,42.5
7280,147.0,41.0
7281,147.75,41.0
7282,147.75,39.0
7283,147.0,39.5
7284,147.0,40.0
7285,147.0,40.5
7286,147.75,41.0
7287,147.75,38.0
7288,147.0,38.0
7289,146.25,39.0
7290,146.25,39.0
7291,148.75,38.0
7292,148.75,36.5
7293,146.75,37.5
7294,147.0,37.5
7295,147.0,37.0
7296,147.25,35.5
7297,147.25,35.5
7298,146.5,36.5
7299,146.5,36.5
7300,146.5,35.5
7301,146.0,34.0
7302,146.0,33.5
7303,146.0,35.5
7304,146.0,34.5
7305,146.0,34.0
7306,145.75,33.0
7307,146.0,33.0
7308,146.0,34.0
7309,145.5,33.5
7310,145.5,33.0
7311,145.25,32.0
7312,145.5,31.5
7313,145.5,33.0
7314,145.25,32.5
7315,145.25,31.5
7316,145.0,31.5
7317,145.25,30.5
7318,145.25,31.5
7319,145.75,33.0
7320,145.75,31.5
7321,145.0,31.0
7322,145.25,30.0
7323,145.25,31.0
7324,145.75,32.0
7325,145.0,31.0
7326,145.0,31.0
7327,145.25,30.0
7328,145.25,31.0
7329,146.25,31.5
7330,145.5,29.5
7331,145.5,30.0
7332,146.0,29.5
7333,146.0,29.5
7334,147.0,30.5
7335,146.0,29.0
7336,146.0,29.0
7337,147.0,28.0
7338,147.0,28.5
7339,146.75,29.5
7340,145.75,29.0
7341,145.75,28.0
7342,145.75,28.0
7343,145.75,27.0
7344,145.75,28.0
7345,146.75,29.0
7346,146.75,28.0
7347,145.25,28.0
7348,145.5,27.5
7349,145.5,27.0
7350,146.5,27.5
7351,146.5,28.5
7352,146.0,27.5
7353,145.5,27.5
7354,145.5,26.5
7355,146.5,26.5
7356,146.5,27.5
7357,147.0,27.5
7358,145.75,26.0
7359,145.75,26.0
7360,146.75,25.5
7361,146.75,26.0
7362,147.0,26.5
7363,147.0,25.5
7364,147.0,25.0
7365,147.0,24.5
7366,147.0,24.0
7367,147.0,25.0
7368,148.5,25.0
7369,148.5,24.5
7370,148.0,24.5
7371,147.25,23.5
7372,147.25,23.5
7373,147.5,25.0
7374,147.5,26.0
7375,147.0,25.5
7376,147.0,25.5
7377,147.0,25.5
7378,146.25,24.5
7379,146.0,24.0
7380,146.0,25.5
7381,146.0,26.5
7382,146.0,26.0
7383,147.0,26.5
7384,146.5,25.0
7385,146.5,24.5
7386,147.25,25.0
7387,147.25,26.0
7388,147.5,25.5
7389,146.75,26.0
7390,146.75,25.0
7391,146.25,24.0
7392,146.5,23.5
7393,146.5,23.5
7394,146.75,23.5
7395,146.75,23.5
7396,146.0,24.0
7397,146.0,23.5
7398,146.0,24.5
7399,146.25,25.0
7400,146.25,23.0
7401,146.5,24.0
7402,146.0,23.5
7403,146.0,23.0
7404,146.5,23.0
7405,146.5,23.0
7406,146.25,23.5
7407,147.0,23.0
7408,147.0,23.5
7409,147.25,24.0
7410,147.25,23.5
7411,146.5,23.5
7412,146.5,22.5
7413,146.5,22.0
7414,147.75,23.0
7415,147.0,23.0
7416,147.0,23.0
7417,147.0,23.0
7418,147.0,22.0
7419,148.0,22.5
7420,148.25,23.5
7421,148.25,23.0
7422,147.25,23.0
7423,147.25,22.5
7424,147.25,22.0
7425,147.75,23.0
7426,147.75,23.0
7427,148.25,22.5
7428,147.0,22.5
7429,147.0,21.5
7430,147.25,21.5
7431,147.25,22.5
7432,148.5,22.5
7433,148.0,22.0
7434,148.0,22.0
7435,147.25,21.0
7436,147.25,21.5
7437,147.75,23.5
7438,147.75,23.0
7439,147.75,22.0
7440,147.5,21.5
7441,147.5,21.0
7442,148.25,21.5
7443,147.75,23.0
7444,147.75,22.5
7445,148.0,22.0
7446,147.75,21.5
7447,147.75,21.0
7448,148.5,22.0
7449,148.5,23.0
7450,147.75,22.0
7451,148.25,21.5
7452,148.25,21.5
7453,148.5,21.0
7454,148.0,21.5
7455,148.0,23.5
7456,147.5,22.5
7457,147.5,22.0
7458,148.25,22.0
7459,148.75,21.5
7460,148.75,22.0
7461,148.25,23.5
7462,148.25,24.0
7463,148.25,23.0
7464,148.5,22.5
7465,148.5,22.0
7466,149.75,22.0
7467,147.25,23.5
7468,147.25,24.0
7469,147.75,23.5
7470,147.75,23.5
7471,147.5,22.5
7472,148.25,22.5
7473,148.25,23.5
7474,147.0,24.0
7475,147.0,23.5
7476,148.0,23.5
7477,147.0,23.0
7478,147.0,23.0
7479,148.5,23.5
7480,146.75,25.0
7481,146.75,24.0
7482,148.25,24.0
7483,148.25,23.5
7484,147.75,23.0
7485,149.0,23.5
7486,149.0,25.5
7487,148.75,24.5
7488,149.5,24.0
7489,149.5,23.5
7490,148.25,23.5
7491,148.25,24.0
7492,148.0,25.5
7493,148.5,25.0
7494,148.5,24.5
7495,149.25,24.0
7496,149.25,23.5
7497,147.5,24.0
7498,147.5,26.0
7499,147.5,25.5
7500,148.25,25.0
7501,147.5,25.0
7502,147.5,24.0
7503,148.25,24.5
7504,148.25,26.0
7505,147.0,26.0
7506,149.0,25.0
7507,149.0,25.0
7508,148.25,24.5
7509,148.25,24.5
7510,148.5,26.0
7511,147.0,27.5
7512,147.0,26.0
7513,148.75,25.5
7514,148.0,25.5
7515,148.0,25.5
7516,148.0,26.5
7517,148.0,28.0
7518,147.0,27.0
7519,148.0,27.0
7520,148.0,26.5
7521,147.5,26.5
7522,147.5,27.5
7523,146.75,29.0
7524,147.0,28.5
7525,147.0,28.0
7526,147.75,28.0
7527,147.75,27.5
7528,148.25,28.0
7529,148.25,29.5
7530,148.25,31.0
7531,147.75,30.5
7532,148.0,29.0
7533,148.0,29.0
7534,148.75,29.0
7535,148.75,29.0
7536,148.0,31.0
7537,147.25,32.0
7538,147.25,31.0
7539,147.25,30.0
7540,148.25,30.0
7541,148.25,30.0
7542,147.25,30.5
7543,147.25,32.0
7544,147.25,33.5
7545,147.25,32.0
7546,147.25,31.5
7547,147.5,31.5
7548,147.25,31.5
7549,147.25,33.0
7550,147.5,35.0
7551,147.5,35.5
7552,147.25,34.0
7553,148.0,33.5
7554,148.0,33.5
7555,148.25,33.5
7556,148.25,33.5
7557,148.25,34.0
7558,148.0,34.0
7559,148.0,34.0
7560,148.5,35.5
7561,148.5,35.0
7562,148.5,35.0
7563,148.75,35.0
7564,148.75,35.5
7565,148.5,37.5
7566,148.0,38.5
7567,148.0,37.0
7568,149.25,36.0
7569,149.25,36.0
7570,148.75,36.0
7571,149.0,36.0
7572,149.0,36.0
7573,148.75,36.0
7574,148.0,36.5
7575,148.0,39.0
7576,148.25,38.0
7577,148.25,37.5
7578,147.75,37.0
7579,148.25,36.5
7580,148.25,36.0
7581,148.0,35.0
7582,148.75,35.5
7583,148.75,38.5
7584,149.25,38.0
7585,149.25,37.5
7586,150.25,39.0
7587,148.5,40.0
7588,148.5,40.5
7589,149.75,38.5
7590,149.75,39.5
7591,149.25,41.5
7592,148.5,40.5
7593,148.5,42.5
7594,147.25,41.5
7595,148.5,41.0
7596,148.5,41.5
7597,148.25,43.5
7598,148.25,40.0
7599,149.0,42.0
7600,148.75,48.0
7601,148.75,53.0
7602,149.0,52.0
7603,148.5,48.5
7604,148.5,46.0
7605,148.0,39.0
7606,148.0,37.0
7607,148.0,37.5
7608,148.25,50.5
7609,148.25,53.0
7610,147.75,50.5
7611,147.75,38.0
7612,147.75,29.5
7613,145.75,27.0
7614,145.75,26.0
7615,149.75,36.0
7616,145.0,41.5
7617,145.0,41.5
7618,149.75,35.0
7619,149.75,25.0
7620,149.25,22.5
7621,151.75,19.0
7622,151.75,20.5
7623,150.25,24.0
7624,148.0,21.5
7625,148.0,18.5
7626,151.0,21.0
7627,151.0,15.0
7628,149.5,18.0
7629,150.5,19.5
7630,150.5,13.5
7631,152.75,10.5
7632,152.75,8.5
7633,152.75,22.0
7634,155.25,42.0
7635,154.0,27.5
7636,154.0,23.0
7637,153.0,18.5
7638,153.5,23.5
7639,153.5,27.0
7640,153.5,18.0
7641,155.0,23.5
7642,155.5,29.0
7643,155.5,20.5
7644,157.25,21.0
7645,155.5,25.0
7646,155.5,23.5
7647,155.75,17.5
7648,156.75,21.5
7649,156.75,23.5
7650,154.75,19.0
7651,156.5,25.0
7652,156.5,28.0
7653,156.25,20.5
7654,157.0,21.0
7655,157.0,20.5
7656,156.25,17.5
7657,156.0,15.0
7658,156.0,15.5
7659,155.25,14.0
7660,155.25,13.5
7661,155.25,19.5
7662,157.25,33.5
7663,157.25,36.5
7664,153.5,24.0
7665,161.75,24.0
7666,161.75,29.0
7667,161.75,21.0
7668,154.0,38.5
7669,153.75,35.0
7670,153.75,31.5
7671,152.5,30.5
7672,152.25,22.0
7673,152.25,41.0
7674,155.5,42.5
7675,155.5,36.0
7676,153.25,35.0
7677,155.0,40.0
7678,155.0,28.0
7679,151.0,20.5
7680,152.25,35.5
7681,152.25,28.0
7682,153.75,25.5
7683,153.75,30.5
7684,150.75,28.0
7685,151.0,23.5
7686,151.0,21.0
7687,151.25,15.5
7688,150.0,11.5
7689,150.0,15.0
7690,150.75,16.5
7691,150.75,15.0
7692,151.0,12.0
7693,148.5,12.5
7694,148.5,8.5
7695,150.75,5.5
7696,151.75,7.0
7697,151.75,7.0
7698,151.75,5.5
7699,151.75,11.0
7700,151.25,6.5
7701,150.0,4.0
7702,150.0,9.0
7703,152.25,4.0
7704,152.25,6.5
7705,151.5,7.5
7706,151.5,10.0
7707,151.5,3.5
7708,151.75,5.0
7709,151.75,12.5
7710,151.75,17.5
7711,150.25,21.0
7712,150.25,19.0
7713,150.0,18.0
7714,152.5,33.0
7715,152.5,32.0
7716,152.5,26.5
7717,152.5,37.5
7718,153.5,43.5
7719,153.5,33.0
7720,153.5,45.5
7721,153.75,47.0
7722,153.5,40.0
7723,153.5,46.0
7724,154.0,49.5
7725,153.25,43.5
7726,153.25,49.5
7727,154.0,53.5
7728,154.0,44.0
7729,154.0,52.0
7730,153.75,53.0
7731,153.75,47.0
7732,154.0,53.0
7733,153.5,57.0
7734,153.5,53.0
7735,153.25,53.0
7736,154.0,57.5
7737,154.0,53.0
7738,154.25,54.0
7739,153.75,59.0
7740,153.75,54.0
7741,153.75,52.0
7742,154.75,56.5
7743,154.75,56.0
7744,153.75,51.0
7745,153.75,52.5
7746,153.75,53.0
7747,153.0,50.0
7748,153.0,48.0
7749,154.0,49.5
7750,153.25,48.5
7751,153.25,47.5
7752,152.75,46.0
7753,153.0,49.0
7754,153.0,46.5
7755,154.25,45.5
7756,154.25,43.5
7757,153.5,45.5
7758,153.25,45.5
7759,153.25,43.0
7760,153.0,41.0
7761,153.0,44.0
7762,153.0,44.0
7763,153.25,42.5
7764,153.75,41.0
7765,153.75,39.5
7766,153.75,39.0
7767,153.75,38.0
7768,153.5,41.5
7769,152.75,40.5
7770,152.75,38.5
7771,154.0,38.0
7772,154.25,37.5
7773,154.25,37.0
7774,153.75,36.5
7775,152.25,35.5
7776,152.25,38.5
7777,152.5,39.0
7778,152.5,37.0
7779,152.5,35.5
7780,152.25,38.0
7781,152.25,37.5
7782,152.75,36.0
7783,152.5,35.0
7784,152.5,38.0
7785,152.0,36.5
7786,152.0,35.5
7787,152.0,35.0
7788,152.25,36.5
7789,152.25,37.0
7790,152.75,35.5
7791,153.25,34.0
7792,153.25,34.0
7793,152.25,37.0
7794,153.0,35.0
7795,153.0,34.0
7796,152.5,33.5
7797,152.0,35.5
7798,152.0,33.5
7799,152.75,32.0
7800,152.75,33.0
7801,152.25,35.0
7802,153.25,33.0
7803,153.25,32.0
7804,152.25,31.0
7805,150.75,33.5
7806,150.75,33.0
7807,152.0,31.5
7808,151.5,30.0
7809,151.5,32.0
7810,151.0,31.5
7811,151.0,31.0
7812,151.75,29.5
7813,151.5,29.5
7814,151.5,31.5
7815,152.0,30.5
7816,151.0,29.5
7817,151.0,28.5
7818,151.25,30.0
7819,151.25,30.0
7820,152.5,29.5
7821,151.5,28.0
7822,151.5,27.5
7823,151.5,29.5
7824,151.75,28.5
7825,151.75,28.0
7826,151.0,27.0
7827,151.0,28.0
7828,150.75,28.0
7829,151.25,27.5
7830,151.25,27.0
7831,150.25,26.0
7832,151.0,27.5
7833,151.0,27.0
7834,151.0,26.5
7835,151.0,25.5
7836,150.0,27.0
7837,150.5,27.0
7838,150.5,26.0
7839,150.75,26.0
7840,150.0,25.5
7841,150.0,27.5
7842,150.25,26.0
7843,150.25,25.5
7844,150.25,25.0
7845,150.0,25.0
7846,150.0,26.5
7847,150.25,25.5
7848,149.75,25.0
7849,149.75,24.5
7850,149.5,26.0
7851,149.5,26.0
7852,150.0,25.0
7853,149.75,24.0
7854,149.75,24.0
7855,149.5,25.5
7856,150.0,24.5
7857,150.0,24.0
7858,149.5,24.0
7859,149.5,25.0
7860,149.75,25.0
7861,150.25,24.0
7862,150.25,23.5
7863,150.0,24.0
7864,150.25,25.0
7865,150.25,24.0
7866,150.5,23.5
7867,150.5,23.5
7868,149.75,24.5
7869,149.75,25.0
7870,149.75,23.5
7871,149.5,23.0
7872,148.75,22.5
7873,148.75,23.0
7874,149.0,24.0
7875,149.0,23.5
7876,148.75,23.0
7877,148.75,22.0
7878,148.75,22.0
7879,148.75,23.0
7880,148.25,23.0
7881,148.25,22.0
7882,148.25,22.0
7883,148.25,21.5
7884,148.75,21.0
7885,148.0,21.5
7886,148.0,22.0
7887,149.0,22.0
7888,149.0,21.5
7889,149.25,21.0
7890,149.0,20.5
7891,149.0,20.5
7892,148.0,21.5
7893,148.5,22.5
7894,148.5,22.0
7895,149.0,21.5
7896,149.0,21.0
7897,148.25,21.0
7898,147.25,21.0
7899,147.25,22.0
7900,147.75,22.0
7901,147.75,21.0
7902,148.5,21.0
7903,147.5,21.0
7904,147.5,20.5
7905,148.25,20.5
7906,148.0,21.5
7907,148.0,21.0
7908,148.5,20.5
7909,148.5,21.0
7910,148.5,20.5
7911,147.75,20.0
7912,147.75,22.0
7913,148.25,21.0
7914,148.25,20.5
7915,148.25,20.5
7916,148.75,20.5
7917,148.75,21.0
7918,148.25,22.0
7919,148.5,21.5
7920,148.5,21.0
7921,148.25,21.0
7922,148.25,20.5
7923,148.25,21.5
7924,148.25,22.0
7925,148.25,21.0
7926,148.75,21.0
7927,148.5,20.5
7928,148.5,21.5
7929,148.25,22.0
7930,148.25,21.0
7931,149.5,21.0
7932,148.5,20.5
7933,148.5,21.0
7934,148.75,22.0
7935,149.5,21.5
7936,149.5,21.0
7937,148.75,20.5
7938,148.75,21.0
7939,148.5,22.0
7940,148.5,21.5
7941,148.5,20.5
7942,148.75,20.5
7943,148.75,20.5
7944,147.5,22.0
7945,148.5,21.0
7946,148.5,20.5
7947,148.75,20.5
7948,147.75,20.5
7949,147.75,21.5
7950,149.0,21.5
7951,149.0,20.0
7952,149.5,20.5
7953,148.25,20.0
7954,148.25,21.0
7955,148.75,22.0
7956,148.5,21.0
7957,148.5,20.0
7958,149.0,20.0
7959,149.0,20.5
7960,149.0,20.0
7961,148.75,20.5
7962,148.75,21.5
7963,149.0,21.5
7964,149.0,20.5
7965,148.0,20.0
7966,149.0,20.5
7967,149.0,20.0
7968,148.5,20.0
7969,149.0,20.5
7970,149.0,21.0
7971,148.75,21.0
7972,148.75,20.0
7973,149.25,20.0
7974,150.0,20.0
7975,150.0,20.0
7976,149.0,20.0
7977,149.0,20.5
7978,149.0,21.0
7979,148.75,20.0
7980,148.75,20.0
7981,149.5,20.0
7982,149.25,19.5
7983,149.25,20.0
7984,149.5,21.0
7985,149.5,20.5
7986,149.0,20.5
7987,149.75,20.0
7988,149.75,20.0
7989,149.0,20.0
7990,149.5,20.5
7991,149.5,21.0
7992,149.25,20.5
7993,149.25,20.5
7994,150.0,20.0
7995,149.5,20.0
7996,149.5,20.0
7997,149.75,21.0
7998,149.25,21.0
7999,149.25,20.5
8000,149.5,20.0
8001,149.5,20.0
8002,147.25,20.0
8003,148.75,21.0
8004,148.75,21.5
8005,148.25,20.5
8006,150.5,20.5
8007,150.5,20.5
8008,148.0,20.5
8009,148.0,21.0
8010,150.25,22.0
8011,150.25,21.5
8012,150.25,21.5
8013,151.0,21.5
8014,149.75,21.0
8015,149.75,21.0
8016,150.0,22.5
8017,150.0,23.0
8018,150.0,22.0
8019,149.5,22.0
8020,149.5,22.0
8021,149.5,22.0
8022,149.75,22.5
8023,149.75,23.0
8024,149.5,23.5
8025,149.5,23.0
8026,149.25,23.0
8027,148.5,23.0
8028,148.5,23.0
8029,149.25,23.0
8030,148.5,24.0
8031,148.5,24.0
8032,149.0,23.5
8033,149.0,23.5
8034,148.5,23.5
8035,149.5,23.5
8036,149.5,24.0
8037,149.5,25.0
8038,149.5,24.5
8039,150.0,24.5
8040,150.0,24.5
8041,150.0,24.0
8042,150.0,24.5
8043,150.0,24.5
8044,150.0,24.5
8045,150.25,25.0
8046,150.25,25.0
8047,150.25,25.5
8048,150.5,26.0
8049,150.5,26.0
8050,150.25,26.0
8051,150.0,26.0
8052,150.0,26.5
8053,150.0,26.5
8054,150.0,27.0
8055,150.0,27.5
8056,150.0,27.5
8057,150.0,28.5
8058,150.0,29.5
8059,150.5,30.0
8060,150.5,30.0
8061,150.75,30.0
8062,151.0,30.0
8063,151.0,30.0
8064,151.25,31.0
8065,151.25,31.5
8066,150.0,32.0
8067,149.0,33.5
8068,149.0,34.0
8069,149.5,34.0
8070,152.25,34.0
8071,152.25,34.0
8072,152.0,34.5
8073,152.0,35.5
8074,149.75,36.5
8075,150.0,34.5
8076,150.0,35.5
8077,150.25,35.5
8078,150.75,38.0
8079,150.75,40.0
8080,149.5,35.5
8081,149.5,36.0
8082,150.0,37.0
8083,150.0,38.0
8084,150.0,38.0
8085,151.0,37.5
8086,150.75,39.5
8087,150.75,39.5
8088,148.5,38.0
8089,148.5,38.5
8090,149.5,40.5
8091,150.0,40.5
8092,150.0,39.0
8093,149.25,41.5
8094,149.25,44.0
8095,149.25,42.5
8096,149.0,51.0
8097,149.0,49.5
8098,149.75,47.0
8099,151.5,51.5
8100,151.5,53.0
8101,150.0,53.5
8102,150.0,64.5
8103,149.5,66.0
8104,150.0,64.5
8105,150.0,67.5
8106,149.75,67.5
8107,149.75,74.0
8108,149.75,74.0
8109,149.75,69.5
8110,149.75,71.5
8111,150.0,73.5
8112,150.0,74.0
8113,150.0,79.5
8114,150.25,77.0
8115,150.25,76.5
8116,150.25,76.0
8117,150.0,72.0
8118,150.0,78.0
8119,150.0,80.0
8120,149.75,80.0
8121,149.75,69.5
8122,152.5,60.0
8123,152.0,76.0
8124,152.0,62.0
8125,152.25,52.5
8126,152.25,56.0
8127,151.5,66.5
8128,151.5,57.5
8129,151.5,46.0
8130,151.5,44.0
8131,151.5,45.0
8132,151.25,41.5
8133,151.25,35.0
8134,151.25,42.0
8135,151.25,36.0
8136,157.0,32.0
8137,157.25,32.0
8138,157.25,33.0
8139,156.75,30.5
8140,156.75,23.0
8141,154.25,27.5
8142,154.75,27.5
8143,156.75,26.0
8144,156.75,26.0
8145,158.75,31.5
8146,158.75,27.5
8147,156.0,26.5
8148,156.5,32.0
8149,156.5,28.5
8150,157.25,30.0
8151,158.0,39.5
8152,158.0,38.0
8153,157.25,39.5
8154,157.25,40.5
8155,157.25,38.5
8156,156.25,33.0
8157,154.25,32.5
8158,154.25,42.0
8159,156.0,37.5
8160,156.0,41.5
8161,156.0,41.5
8162,154.5,32.0
8163,155.25,47.0
8164,155.25,55.0
8165,154.5,58.5
8166,154.5,56.0
8167,154.5,48.0
8168,155.0,31.5
8169,155.0,27.5
8170,155.0,32.5
8171,154.5,48.5
8172,154.5,54.5
