seconds,FHR,UC
4667,155.25,10.5
4668,155.0,11.5
4669,155.0,11.0
4670,154.0,8.5
4671,153.75,8.0
4672,153.75,8.0
4673,154.0,8.5
4674,154.75,9.5
4675,154.75,10.5
4676,155.25,11.0
4677,155.0,12.0
4678,155.0,11.5
4679,153.75,10.5
4680,154.0,10.0
4681,154.0,10.0
4682,154.5,10.5
4683,156.25,11.0
4684,156.25,12.5
4685,155.5,15.5
4686,155.5,15.0
4687,154.0,14.5
4688,152.5,13.5
4689,152.5,13.5
4690,153.0,16.5
4691,154.0,17.5
4692,154.0,18.5
4693,153.5,19.5
4694,153.0,18.5
4695,153.0,18.5
4696,152.75,17.5
4697,152.75,17.5
4698,153.0,19.0
4699,153.5,20.5
4700,153.5,21.5
4701,154.5,22.5
4702,153.5,22.0
4703,153.5,21.0
4704,154.25,20.5
4705,154.25,21.0
4706,154.25,24.0
4707,154.25,26.0
4708,153.5,28.0
4709,153.5,28.0
4710,153.0,27.5
4711,153.0,29.0
4712,152.0,29.5
4713,150.5,29.5
4714,150.5,30.5
4715,150.0,34.5
4716,150.0,36.5
4717,148.25,35.5
4718,146.75,35.0
4719,146.75,36.0
4720,145.5,35.5
4721,145.5,36.5
4722,145.25,41.5
4723,145.0,43.0
4724,145.0,42.5
4725,145.0,43.0
4726,145.75,43.0
4727,145.75,42.5
4728,147.0,41.5
4729,147.0,41.5
4730,147.5,42.0
4731,148.25,45.0
4732,148.25,48.5
4733,148.0,47.0
4734,148.0,46.0
4735,146.5,44.5
4736,142.75,46.0
4737,142.75,49.5
4738,143.25,48.5
4739,143.25,48.5
4740,143.0,50.5
4741,141.5,51.5
4742,141.5,51.0
4743,139.5,51.5
4744,139.5,51.5
4745,139.5,53.5
4746,139.5,53.5
4747,142.0,51.0
4748,142.0,53.0
4749,140.5,53.0
4750,140.5,50.5
4751,140.5,50.0
4752,142.75,51.0
4753,142.25,51.5
4754,142.25,50.5
4755,141.0,48.5
4756,141.0,48.5
4757,141.5,49.0
4758,141.25,48.5
4759,141.25,49.0
4760,140.75,49.5
4761,140.75,50.0
4762,136.5,50.0
4763,136.5,54.0
4764,136.5,54.5
4765,136.5,55.0
4766,134.25,55.5
4767,134.25,54.5
4768,132.75,53.0
4769,132.75,54.0
4770,133.25,55.5
4771,137.75,56.0
4772,137.75,58.5
4773,137.25,61.5
4774,137.25,63.0
4775,138.0,59.5
4776,138.0,58.5
4777,135.75,60.0
4778,135.75,59.0
4779,137.5,60.0
4780,137.5,62.0
4781,137.5,62.5
4782,137.5,58.5
4783,136.5,63.5
4784,136.0,65.0
4785,136.0,63.5
4786,135.5,63.0
4787,135.5,61.5
4788,132.0,61.5
4789,132.0,64.0
4790,132.75,65.0
4791,133.5,65.0
4792,133.5,65.0
4793,134.25,62.5
4794,134.25,60.0
4795,133.5,60.0
4796,133.5,63.0
4797,136.75,64.5
4798,136.75,61.0
4799,137.25,60.0
4800,137.25,60.5
4801,138.5,62.5
4802,138.5,61.5
4803,138.5,61.0
4804,138.5,63.5
4805,138.5,63.0
4806,138.25,62.0
4807,138.5,61.0
4808,138.5,62.5
4809,138.5,66.0
4810,138.5,64.5
4811,136.0,64.5
4812,136.0,65.5
4813,141.75,65.5
4814,142.25,67.5
4815,142.25,67.5
4816,141.75,68.0
4817,141.75,67.0
4818,141.75,64.5
4819,139.25,67.5
4820,136.0,67.5
4821,136.0,68.0
4822,139.0,65.0
4823,139.0,64.0
4824,139.0,62.0
4825,141.0,62.0
4826,141.0,65.5
4827,141.75,65.0
4828,141.75,63.5
4829,143.25,61.5
4830,143.25,58.5
4831,148.0,60.5
4832,148.0,63.0
4833,145.75,61.0
4834,144.0,59.5
4835,144.0,58.5
4836,144.0,57.5
4837,144.0,64.5
4838,144.0,61.0
4839,144.0,59.5
4840,144.0,59.0
4841,144.0,59.5
4842,144.0,59.0
4843,144.0,61.0
4844,144.0,62.0
4845,144.0,59.0
4846,137.5,55.0
4847,126.5,56.5
4848,126.5,57.0
4849,128.5,59.5
4850,128.5,57.0
4851,128.5,55.5
4852,128.5,52.5
4853,128.5,52.0
4854,128.5,51.5
4855,128.5,52.0
4856,128.25,51.0
4857,128.25,48.0
4858,128.25,49.0
4859,128.25,52.0
4860,0.0,50.0
4861,0.0,49.5
4862,0.0,48.5
4863,0.0,45.0
4864,137.25,44.5
4865,133.75,45.5
4866,133.75,47.0
4867,137.0,47.5
4868,137.0,47.0
4869,135.0,44.0
4870,135.0,45.0
4871,127.75,43.5
4872,133.5,45.0
4873,133.5,46.0
4874,133.5,44.5
4875,142.0,43.0
4876,142.0,41.5
4877,146.0,43.5
4878,146.0,45.0
4879,142.0,45.0
4880,147.75,42.0
4881,147.75,42.5
4882,143.5,41.5
4883,143.5,43.0
4884,146.25,44.5
4885,147.5,42.5
4886,147.5,38.5
4887,144.75,38.5
4888,144.75,40.0
4889,148.75,41.0
4890,148.75,39.0
4891,150.75,37.5
4892,149.75,35.5
4893,149.75,34.0
4894,151.25,36.5
4895,152.25,38.0
4896,152.25,37.5
4897,150.0,35.5
4898,150.0,34.0
4899,149.5,33.5
4900,149.5,34.0
4901,149.5,36.5
4902,150.25,34.0
4903,150.25,32.0
4904,150.75,34.0
4905,149.0,33.5
4906,149.0,36.5
4907,148.0,34.5
4908,148.0,33.5
4909,146.25,32.5
4910,145.25,30.5
4911,145.25,32.5
4912,144.25,35.0
4913,144.25,33.0
4914,142.0,32.5
4915,142.0,32.0
4916,141.0,31.5
4917,141.0,32.5
4918,145.25,34.0
4919,144.75,32.0
4920,144.75,31.0
4921,146.0,31.5
4922,148.75,31.5
4923,148.75,32.0
4924,149.0,31.0
4925,149.0,29.5
4926,149.0,28.5
4927,149.5,29.0
4928,149.5,31.5
4929,147.0,30.0
4930,146.75,29.0
4931,146.75,27.5
4932,145.5,26.5
4933,145.5,31.5
4934,143.5,28.0
4935,143.75,27.5
4936,143.75,26.5
4937,144.5,27.5
4938,144.5,29.5
4939,143.25,29.5
4940,143.25,29.0
4941,143.5,27.5
4942,144.75,29.0
4943,144.75,29.5
4944,146.0,28.5
4945,146.0,28.0
4946,147.5,27.5
4947,147.5,29.5
4948,149.0,29.0
4949,149.0,28.0
4950,148.75,27.5
4951,149.25,27.0
4952,149.25,27.5
4953,150.25,26.5
4954,150.25,26.5
4955,149.75,25.5
4956,149.75,25.0
4957,150.25,25.0
4958,150.25,27.5
4959,151.25,24.5
4960,151.5,23.0
4961,151.5,22.0
4962,152.25,20.5
4963,152.25,20.0
4964,152.25,20.5
4965,152.75,20.5
4966,152.75,20.5
4967,152.75,21.0
4968,152.5,20.5
4969,152.5,19.5
4970,152.5,21.0
4971,153.0,22.5
4972,153.0,21.5
4973,152.5,20.0
4974,152.5,20.0
4975,152.5,22.0
4976,151.25,23.5
4977,151.25,22.0
4978,150.5,21.0
4979,150.0,19.0
4980,150.0,20.0
4981,150.0,23.0
4982,150.25,22.0
4983,150.25,20.0
4984,150.5,19.0
4985,150.5,19.0
4986,150.5,20.5
4987,150.75,21.0
4988,150.75,19.5
4989,151.5,18.0
4990,150.75,17.5
4991,150.75,18.0
4992,150.75,21.0
4993,150.75,19.5
4994,151.5,17.0
4995,150.75,16.0
4996,150.75,16.5
4997,151.5,16.0
4998,151.75,19.5
4999,151.75,17.0
5000,152.0,15.5
5001,152.0,15.0
5002,151.75,15.0
5003,151.75,16.0
5004,151.75,19.0
5005,152.5,16.0
5006,153.0,15.0
5007,153.0,14.5
5008,153.0,14.0
5009,152.75,16.5
5010,152.75,17.5
5011,153.25,17.5
5012,153.5,16.0
5013,153.5,14.5
5014,154.0,13.5
5015,154.0,13.5
5016,154.0,15.5
5017,154.75,17.0
5018,154.75,17.0
5019,155.5,14.5
5020,155.75,13.0
5021,155.75,12.5
5022,155.75,10.5
5023,155.75,12.0
5024,155.75,14.5
5025,155.25,16.0
5026,155.75,14.0
5027,155.75,11.5
5028,155.5,11.0
5029,154.25,10.0
5030,154.25,10.0
5031,154.25,12.0
5032,154.25,14.0
5033,155.0,12.5
5034,155.25,10.0
5035,155.25,9.5
5036,154.25,9.5
5037,154.0,12.0
5038,154.0,13.5
5039,155.0,12.5
5040,156.75,10.5
5041,156.75,9.5
5042,156.0,9.0
5043,155.5,11.0
5044,155.5,11.0
5045,155.5,12.5
5046,155.75,9.5
5047,155.75,8.0
5048,155.5,6.5
5049,155.5,6.0
5050,155.0,5.0
5051,154.5,7.0
5052,154.5,7.0
5053,155.5,7.5
5054,153.5,9.0
5055,153.5,10.5
5056,157.0,10.0
5057,156.5,8.0
5058,156.5,7.0
5059,155.5,6.5
5060,155.0,8.0
5061,155.0,10.5
5062,153.75,12.0
5063,155.25,12.5
5064,155.25,10.5
5065,158.0,9.0
5066,158.0,8.0
5067,155.75,7.5
5068,155.25,9.0
5069,155.25,9.5
5070,155.75,11.5
5071,154.5,11.0
5072,154.5,9.5
5073,155.25,9.0
5074,151.0,7.5
5075,151.0,8.5
5076,151.0,10.5
5077,151.0,11.0
5078,149.25,12.0
5079,151.75,11.5
5080,151.75,10.5
5081,151.5,9.0
5082,151.5,8.0
5083,153.25,7.5
5084,153.25,7.5
5085,155.5,9.0
5086,155.5,9.5
5087,153.25,10.0
5088,147.25,10.5
5089,147.25,9.0
5090,143.25,8.0
5091,143.25,7.0
5092,137.5,5.5
5093,137.5,5.5
5094,136.25,7.0
5095,136.25,8.0
5096,136.5,9.0
5097,137.25,7.0
5098,137.25,6.0
5099,138.5,4.5
5100,140.0,4.5
5101,140.0,6.5
5102,142.0,8.0
5103,142.0,9.0
5104,142.5,6.0
5105,142.5,4.5
5106,143.5,4.0
5107,143.5,4.0
5108,146.75,5.5
5109,146.75,6.5
5110,149.25,7.5
5111,149.25,5.5
5112,149.25,5.0
5113,150.0,4.0
5114,150.0,3.0
5115,150.25,4.0
5116,150.25,5.5
5117,149.75,6.5
5118,150.75,7.5
5119,150.75,5.5
5120,150.0,4.5
5121,150.0,3.5
5122,149.75,3.5
5123,149.75,4.5
5124,152.75,5.0
5125,152.75,6.5
5126,146.25,5.5
5127,146.25,4.0
5128,146.75,3.0
5129,140.25,2.0
5130,140.25,3.0
5131,146.0,4.5
5132,146.0,4.0
5133,141.0,2.5
5134,141.0,1.5
5135,134.75,2.5
5136,135.0,3.0
5137,135.0,3.5
5138,136.75,2.5
5139,136.75,1.0
5140,136.75,1.5
5141,157.5,3.0
5142,157.0,4.5
5143,157.0,3.5
5144,157.25,2.5
5145,157.25,2.0
5146,152.0,2.0
5147,152.0,3.0
5148,152.75,4.0
5149,152.75,4.0
5150,150.75,2.0
5151,153.25,1.0
5152,153.25,0.5
5153,157.75,0.5
5154,157.75,0.0
5155,156.75,0.0
5156,156.25,0.0
5157,156.75,0.5
5158,156.75,1.5
5159,156.0,2.5
5160,156.0,1.5
5161,152.5,0.0
5162,157.25,0.5
5163,157.25,2.5
5164,153.75,3.0
5165,153.75,4.5
5166,149.0,8.5
5167,151.25,11.5
5168,151.25,8.0
5169,148.5,6.0
5170,148.5,5.5
5171,151.75,6.0
5172,151.75,6.5
5173,151.25,6.5
5174,152.75,6.5
5175,152.75,5.5
5176,152.5,6.0
5177,152.5,7.5
5178,155.25,7.5
5179,154.25,8.5
5180,154.25,9.5
5181,152.5,10.5
5182,152.5,8.0
5183,153.0,7.0
5184,153.0,6.5
5185,154.25,6.5
5186,154.25,6.5
5187,154.25,6.0
5188,155.75,6.0
5189,155.75,7.0
5190,155.75,7.5
5191,155.75,8.0
5192,155.5,8.5
5193,154.25,9.5
5194,153.75,10.5
5195,153.75,9.5
5196,153.5,8.0
5197,153.5,7.5
5198,152.75,6.5
5199,150.75,6.5
5200,150.75,5.5
5201,150.75,5.0
5202,152.5,5.5
5203,152.5,6.0
5204,152.5,6.5
5205,152.5,6.5
5206,152.75,6.0
5207,152.75,4.0
5208,151.75,3.0
5209,150.5,2.5
5210,150.5,2.5
5211,150.5,2.0
5212,153.0,2.0
5213,155.0,1.5
5214,155.0,1.0
5215,155.5,0.5
5216,155.25,0.0
5217,155.25,0.5
5218,155.5,1.0
5219,155.5,2.0
5220,155.5,2.5
5221,154.0,2.0
5222,155.0,1.0
5223,155.0,0.5
5224,154.75,0.5
5225,155.5,0.5
5226,155.5,0.5
5227,155.5,0.5
5228,155.5,0.0
5229,155.5,0.0
5230,156.0,0.0
5231,156.0,0.5
5232,156.75,1.0
5233,154.25,2.0
5234,154.25,1.5
5235,154.25,1.0
5236,155.0,0.5
5237,155.0,0.0
5238,156.0,1.0
5239,155.25,2.0
5240,155.25,3.0
5241,156.25,4.0
5242,156.25,4.0
5243,156.5,3.5
5244,157.5,2.5
5245,157.5,2.0
5246,157.5,2.5
5247,157.25,4.0
5248,159.25,4.5
5249,159.25,4.5
5250,158.5,5.5
5251,157.5,5.5
5252,157.5,4.5
5253,155.75,4.0
5254,154.0,3.0
5255,154.0,2.5
5256,152.75,2.5
5257,152.75,2.0
5258,150.25,1.5
5259,148.5,1.5
5260,148.5,1.5
5261,149.75,1.0
5262,149.75,0.5
5263,152.5,1.0
5264,149.75,1.5
5265,149.75,2.0
5266,149.25,2.0
5267,149.25,1.5
5268,148.5,1.5
5269,148.5,2.5
5270,147.5,3.0
5271,147.5,4.5
5272,149.5,4.5
5273,150.0,4.0
5274,150.0,3.5
5275,152.25,3.0
5276,152.25,2.5
5277,155.0,2.5
5278,154.5,1.5
5279,154.5,2.0
5280,154.0,2.5
5281,154.0,3.5
5282,157.0,3.0
5283,157.0,2.0
5284,155.5,1.0
5285,155.5,0.5
5286,156.75,0.0
5287,156.75,0.0
5288,156.75,0.0
5289,156.75,0.0
5290,156.5,0.0
5291,156.5,0.5
5292,156.75,1.0
5293,157.75,1.5
5294,157.75,1.0
5295,157.5,0.0
5296,158.5,0.0
5297,158.5,0.5
5298,158.5,1.0
5299,158.5,1.5
5300,158.5,0.5
5301,157.75,0.0
5302,158.5,0.0
5303,158.5,0.0
5304,158.25,0.0
5305,158.25,0.0
5306,158.75,0.0
5307,157.75,0.0
5308,157.75,0.0
5309,158.5,0.0
5310,157.75,0.0
5311,157.5,1.0
5312,157.5,2.0
5313,160.0,3.0
5314,160.5,2.0
5315,160.5,1.0
5316,160.0,1.0
5317,158.75,0.5
5318,158.75,0.5
5319,158.25,2.5
5320,158.25,2.0
5321,158.25,1.0
5322,158.25,2.0
5323,158.5,3.5
5324,158.5,4.0
5325,157.0,3.5
5326,156.25,2.5
5327,156.25,4.5
5328,157.5,6.5
5329,157.5,7.5
5330,156.25,10.0
5331,154.75,10.5
5332,154.75,10.0
5333,155.0,9.0
5334,155.75,9.5
5335,155.75,12.0
5336,155.5,12.5
5337,154.75,15.0
5338,154.75,16.5
5339,156.75,18.0
5340,156.75,14.5
5341,153.25,14.0
5342,155.5,13.5
5343,155.5,15.0
5344,152.5,19.0
5345,151.75,20.0
5346,151.75,22.5
5347,151.75,26.0
5348,151.75,28.0
5349,151.75,26.0
5350,151.75,25.0
5351,151.75,25.5
5352,151.75,25.5
5353,148.75,25.5
5354,148.75,26.5
5355,149.5,26.5
5356,149.25,27.5
5357,149.25,30.5
5358,150.25,31.5
5359,150.25,32.0
5360,150.75,34.5
5361,151.25,34.0
5362,151.25,32.0
5363,152.25,32.0
5364,152.75,32.5
5365,152.75,33.0
5366,154.0,34.0
5367,155.75,36.0
5368,155.75,38.0
5369,154.75,38.5
5370,155.25,39.0
5371,155.25,40.0
5372,153.25,40.0
5373,153.25,39.5
5374,150.75,40.0
5375,150.0,39.5
5376,150.0,40.0
5377,149.75,42.0
5378,149.0,44.0
5379,149.0,44.0
5380,151.25,45.0
5381,151.25,45.0
5382,151.25,45.0
5383,150.5,44.5
5384,150.5,45.5
5385,150.75,47.0
5386,150.5,47.0
5387,150.5,49.0
5388,150.0,49.0
5389,150.0,49.5
5390,150.0,50.5
5391,149.75,51.0
5392,149.75,50.5
5393,150.25,49.5
5394,150.25,52.5
5395,150.25,53.5
5396,151.25,53.5
5397,151.25,53.0
5398,149.0,51.5
5399,149.25,49.0
5400,149.25,48.0
5401,151.0,50.0
5402,152.25,53.5
5403,152.25,52.0
5404,152.5,51.5
5405,152.0,51.5
5406,152.0,48.0
5407,151.75,48.5
5408,151.75,52.5
5409,151.75,51.0
5410,151.0,50.5
5411,151.0,52.0
5412,151.5,53.5
5413,152.25,52.5
5414,152.25,53.0
5415,152.0,52.5
5416,151.25,55.0
5417,151.25,54.0
5418,150.0,54.0
5419,150.0,54.5
5420,147.25,54.0
5421,145.25,52.5
5422,145.25,53.5
5423,143.25,55.5
5424,143.25,56.5
5425,140.0,55.0
5426,140.0,54.0
5427,136.0,52.0
5428,136.0,50.0
5429,136.0,52.5
5430,136.75,52.5
5431,136.75,53.0
5432,137.75,52.5
5433,137.75,52.5
5434,139.5,53.5
5435,140.75,56.0
5436,140.75,54.0
5437,141.5,53.0
5438,141.5,52.5
5439,142.0,52.5
5440,142.0,52.0
5441,142.0,52.5
5442,140.25,57.5
5443,140.25,55.5
5444,140.75,55.5
5445,140.75,54.5
5446,139.0,52.5
5447,135.5,52.5
5448,135.5,55.5
5449,136.75,57.0
5450,136.75,55.0
5451,135.75,54.5
5452,135.75,53.5
5453,135.75,53.0
5454,135.0,54.5
5455,135.0,56.0
5456,136.0,57.5
5457,136.0,56.5
5458,135.75,54.5
5459,135.75,54.0
5460,136.5,59.0
5461,136.5,59.0
5462,137.5,58.5
5463,136.75,56.5
5464,136.75,56.5
5465,136.75,55.5
5466,135.0,57.0
5467,135.0,60.0
5468,133.0,59.5
5469,133.0,58.0
5470,132.0,55.5
5471,135.75,56.5
5472,135.75,58.5
5473,135.0,59.0
5474,135.0,58.5
5475,135.75,57.5
5476,135.75,55.5
5477,136.75,56.0
5478,137.75,59.5
5479,137.75,57.5
5480,138.0,57.5
5481,138.0,62.0
5482,135.25,61.0
5483,135.25,63.0
5484,139.5,59.0
5485,139.0,56.0
5486,139.0,57.0
5487,142.0,58.5
5488,142.0,61.5
5489,141.5,63.5
5490,141.5,62.0
5491,141.0,60.5
5492,141.0,63.5
5493,140.75,62.0
5494,140.75,65.0
5495,139.75,67.5
5496,139.25,62.5
5497,139.25,61.5
5498,137.5,59.5
5499,137.5,61.5
5500,137.5,63.0
5501,137.5,62.5
5502,137.5,64.5
5503,137.5,64.0
5504,137.5,59.5
5505,137.5,61.0
5506,139.0,61.5
5507,140.0,59.0
5508,140.0,54.5
5509,141.75,54.5
5510,141.75,61.5
5511,141.75,63.0
5512,141.25,62.5
5513,143.25,60.5
5514,143.25,55.5
5515,144.25,56.0
5516,145.0,56.5
5517,145.0,55.0
5518,145.25,56.5
5519,145.25,58.0
5520,144.5,57.5
5521,145.0,57.5
5522,145.0,57.0
5523,144.25,55.5
5524,144.25,53.0
5525,143.75,54.0
5526,146.0,56.5
5527,146.0,55.5
5528,147.0,53.5
5529,147.0,51.0
5530,147.0,50.5
5531,149.0,53.0
5532,149.0,53.0
5533,149.25,50.0
5534,149.25,46.5
5535,149.25,47.0
5536,149.0,46.5
5537,149.0,50.0
5538,149.25,48.0
5539,149.5,45.0
5540,149.5,43.0
5541,149.75,40.5
5542,149.25,40.5
5543,149.25,42.0
5544,148.75,44.0
5545,148.75,42.5
5546,149.0,41.0
5547,149.25,39.0
5548,149.25,37.0
5549,149.0,38.5
5550,149.0,39.5
5551,149.25,39.0
5552,150.0,37.5
5553,150.0,35.5
5554,150.0,36.0
5555,150.5,37.0
5556,150.5,38.5
5557,148.25,39.5
5558,148.25,39.0
5559,146.5,37.5
5560,147.75,36.5
5561,147.75,38.0
5562,148.5,40.0
5563,148.5,39.5
5564,145.5,38.0
5565,145.5,35.5
5566,142.25,36.5
5567,142.0,39.0
5568,142.0,40.0
5569,143.25,40.0
5570,143.25,36.5
5571,140.5,35.5
5572,143.25,35.0
5573,143.25,37.5
5574,141.25,36.0
5575,141.25,33.5
5576,137.5,32.5
5577,140.0,32.5
5578,140.0,34.0
5579,137.5,33.5
5580,137.5,31.0
5581,128.0,28.5
5582,128.0,29.5
5583,128.0,30.5
5584,128.0,29.0
5585,128.0,27.0
5586,128.0,26.0
5587,128.0,30.0
5588,128.0,25.5
5589,128.0,25.5
5590,128.0,26.0
5591,127.75,21.0
5592,127.75,22.5
5593,127.75,22.5
5594,127.75,21.5
5595,127.75,22.0
5596,127.75,21.5
5597,0.0,22.0
5598,0.0,19.0
5599,0.0,18.0
5600,0.0,18.0
5601,0.0,18.0
5602,0.0,18.0
5603,146.75,16.5
5604,146.75,15.5
5605,146.5,15.0
5606,146.5,15.5
5607,146.5,18.0
5608,146.25,17.5
5609,146.25,19.5
5610,146.5,18.0
5611,147.25,18.5
5612,147.25,20.0
5613,147.75,19.5
5614,147.75,19.5
5615,148.25,21.5
5616,149.5,22.0
5617,149.5,23.5
5618,149.75,21.5
5619,150.75,22.0
5620,150.75,22.0
5621,150.75,21.5
5622,150.75,23.5
5623,150.0,23.5
5624,150.75,22.0
5625,150.75,21.0
5626,150.0,21.0
5627,151.75,21.0
5628,151.75,19.5
5629,150.25,20.0
5630,150.25,22.5
5631,151.0,20.0
5632,151.75,18.0
5633,151.75,17.0
5634,152.75,19.0
5635,152.75,21.5
5636,152.75,19.5
5637,151.75,18.0
5638,151.5,17.5
5639,151.5,18.5
5640,151.5,19.5
5641,151.5,20.0
5642,151.5,19.0
5643,151.0,16.5
5644,151.0,18.0
5645,150.5,20.0
5646,150.75,21.0
5647,150.75,19.0
5648,150.25,19.0
5649,150.25,19.5
5650,150.0,21.0
5651,150.0,22.0
5652,150.0,20.5
5653,151.25,19.5
5654,151.25,19.5
5655,151.25,19.5
5656,151.0,19.0
5657,150.5,18.0
5658,150.5,18.5
5659,151.5,20.0
5660,151.5,21.0
5661,151.5,20.0
5662,151.0,18.0
5663,151.0,18.5
5664,151.0,17.5
5665,151.25,20.5
5666,151.25,20.5
5667,152.0,19.5
5668,152.25,20.0
5669,152.25,19.0
5670,152.75,20.5
5671,152.75,22.0
5672,152.25,23.0
5673,152.25,21.5
5674,152.25,21.0
5675,153.0,20.5
5676,153.0,22.5
5677,153.0,24.0
5678,152.75,23.5
5679,154.5,22.5
5680,154.5,23.0
5681,153.5,21.5
5682,153.5,23.5
5683,153.0,26.0
5684,153.75,27.0
5685,153.75,26.0
5686,153.5,25.0
5687,154.5,23.0
5688,154.5,25.0
5689,155.0,27.5
5690,153.5,29.0
5691,153.5,28.0
5692,153.5,25.5
5693,153.75,25.5
5694,153.75,24.0
5695,153.5,27.5
5696,153.5,29.0
5697,152.25,29.5
5698,151.0,27.5
5699,151.0,26.0
5700,150.75,24.5
5701,151.0,25.0
5702,151.0,28.0
5703,150.75,29.0
5704,150.75,28.0
5705,149.5,27.0
5706,148.5,26.5
5707,148.5,25.5
5708,148.75,26.0
5709,149.5,26.0
5710,149.5,26.0
5711,150.0,23.0
5712,150.0,23.0
5713,149.75,24.5
5714,150.0,25.5
5715,150.0,26.0
5716,151.25,26.0
5717,152.5,25.5
5718,152.5,27.5
5719,153.25,30.5
5720,153.25,29.0
5721,153.25,28.0
5722,153.75,27.0
5723,153.75,29.0
5724,154.0,31.5
5725,152.0,32.0
5726,152.0,31.5
5727,149.75,31.0
5728,145.25,30.0
5729,145.25,30.5
5730,148.75,32.5
5731,148.75,31.5
5732,146.25,32.0
5733,143.25,31.5
5734,143.25,31.0
5735,144.75,32.0
5736,144.75,32.5
5737,148.75,31.5
5738,145.5,31.0
5739,151.75,30.0
5740,151.75,32.5
5741,151.75,32.5
5742,151.25,31.5
5743,152.75,31.5
5744,152.75,31.0
5745,145.0,33.0
5746,145.0,31.5
5747,146.25,31.0
5748,145.75,31.0
5749,145.75,31.0
5750,148.25,33.0
5751,148.25,32.0
5752,147.75,33.0
5753,147.75,32.5
5754,145.25,32.5
5755,146.75,34.0
5756,146.75,33.0
5757,143.25,34.5
5758,143.25,33.5
5759,143.25,34.0
5760,143.25,34.5
5761,144.75,35.5
5762,144.75,36.5
5763,147.75,36.0
5764,149.0,35.5
5765,149.0,35.5
5766,148.5,35.5
5767,147.75,33.5
5768,147.75,33.0
5769,148.75,29.5
5770,148.75,29.0
5771,148.0,31.0
5772,148.25,32.0
5773,148.25,31.0
5774,148.0,30.0
5775,148.0,30.0
5776,148.0,29.5
5777,148.0,28.0
5778,148.0,32.5
5779,148.0,31.5
5780,148.0,32.0
5781,148.0,34.0
5782,148.0,36.0
5783,148.0,37.0
5784,148.0,38.5
5785,148.0,38.0
5786,0.0,39.5
5787,0.0,38.5
5788,0.0,38.5
5789,0.0,37.5
5790,0.0,41.0
5791,130.25,44.5
5792,130.25,44.5
5793,133.25,43.0
5794,132.0,41.5
5795,132.0,40.0
5796,130.75,41.0
5797,130.75,42.5
5798,132.0,43.0
5799,132.0,43.0
5800,133.5,42.5
5801,133.5,41.5
5802,133.5,40.5
5803,133.5,40.5
5804,133.25,43.0
5805,133.25,42.5
5806,138.0,43.0
5807,138.0,44.5
5808,138.5,43.5
5809,138.5,43.5
5810,138.5,42.5
5811,136.5,42.0
5812,136.5,41.0
5813,136.75,40.0
5814,136.75,45.0
5815,135.75,46.0
5816,135.75,47.0
5817,135.75,48.0
5818,135.0,46.5
5819,135.0,45.0
5820,135.0,45.0
5821,134.25,46.0
5822,134.25,46.0
5823,134.25,46.5
5824,134.25,46.5
5825,134.25,43.0
5826,134.25,47.0
5827,134.25,45.0
5828,134.25,46.0
5829,134.25,45.5
5830,134.25,44.5
5831,134.5,44.0
5832,134.5,43.5
5833,141.0,41.5
5834,141.0,40.0
5835,141.0,43.0
5836,141.0,46.0
5837,141.0,46.0
5838,141.0,46.0
5839,141.0,44.5
5840,141.0,43.5
5841,141.0,43.5
5842,141.0,44.0
5843,141.0,44.5
5844,141.0,44.5
5845,141.0,47.0
5846,140.75,51.0
5847,140.75,52.0
5848,141.0,52.0
5849,0.0,52.5
5850,0.0,53.0
5851,0.0,53.0
5852,0.0,54.5
5853,0.0,50.0
5854,144.75,51.0
5855,143.0,51.5
5856,143.0,51.0
5857,143.0,51.0
5858,143.0,54.0
5859,146.75,54.0
5860,145.0,53.0
5861,145.0,51.0
5862,143.25,50.0
5863,143.25,51.0
5864,145.0,50.0
5865,145.0,51.0
5866,140.0,55.5
5867,140.0,55.0
5868,147.0,51.5
5869,147.0,51.0
5870,147.0,50.0
5871,147.0,50.0
5872,147.0,46.5
5873,146.75,46.0
5874,146.75,44.0
5875,146.75,42.0
5876,146.75,46.0
5877,132.5,44.5
5878,143.75,42.0
5879,143.75,42.0
5880,137.0,39.0
5881,135.0,40.0
5882,135.0,38.0
5883,135.0,37.5
5884,135.0,40.0
5885,135.0,41.0
5886,135.0,39.5
5887,135.0,38.0
5888,135.0,39.5
5889,135.0,40.0
5890,135.0,39.5
5891,135.0,38.5
5892,134.75,37.5
5893,134.75,37.0
5894,134.75,38.5
5895,0.0,38.5
5896,0.0,36.0
5897,0.0,34.5
5898,0.0,35.0
5899,0.0,35.5
5900,151.25,33.0
5901,150.75,31.5
5902,150.75,30.5
5903,147.75,34.5
5904,147.75,32.0
5905,151.5,29.5
5906,150.25,28.5
5907,150.25,30.5
5908,148.0,31.0
5909,150.0,27.5
5910,150.0,26.0
5911,151.0,29.5
5912,151.0,29.0
5913,149.5,26.0
5914,149.5,23.5
5915,139.75,25.5
5916,139.75,27.5
5917,136.75,25.0
5918,136.75,22.0
5919,146.25,25.5
5920,146.25,26.5
5921,146.0,24.0
5922,150.0,21.5
5923,150.0,21.0
5924,145.25,24.5
5925,145.25,25.5
5926,150.5,22.0
5927,150.5,20.0
5928,139.75,21.0
5929,147.75,25.0
5930,147.75,22.5
5931,147.75,21.5
5932,150.75,20.5
5933,151.75,22.0
5934,150.75,22.5
5935,150.75,20.0
5936,151.0,19.5
5937,151.0,21.5
