seconds,FHR,UC
1361,133.25,0.0
1362,133.25,0.0
1363,132.75,0.0
1364,131.0,0.0
1365,131.0,0.0
1366,132.25,0.0
1367,132.25,0.0
1368,133.25,0.0
1369,133.25,0.0
1370,134.0,0.0
1371,134.0,0.0
1372,135.25,0.0
1373,135.25,0.0
1374,135.25,0.0
1375,135.25,0.0
1376,135.25,0.0
1377,134.5,0.0
1378,134.5,0.0
1379,135.75,0.0
1380,135.75,0.0
1381,134.5,0.0
1382,135.25,0.0
1383,135.25,0.0
1384,134.5,0.0
1385,134.5,0.0
1386,134.0,0.0
1387,134.0,0.0
1388,134.5,0.0
1389,134.5,0.0
1390,132.75,0.0
1391,133.25,0.0
1392,133.25,0.0
1393,134.5,0.0
1394,134.5,0.0
1395,134.5,0.0
1396,134.5,0.0
1397,134.5,0.0
1398,136.25,0.0
1399,136.25,0.0
1400,134.5,0.0
1401,134.5,1.0
1402,134.0,1.0
1403,134.0,1.0
1404,134.5,1.0
1405,134.5,0.0
1406,134.5,0.0
1407,135.25,0.0
1408,135.25,0.0
1409,135.75,0.0
1410,135.75,0.0
1411,135.75,0.0
1412,135.75,0.0
1413,135.75,0.0
1414,135.75,0.0
1415,135.75,0.0
1416,135.25,0.0
1417,135.25,0.0
1418,136.25,0.0
1419,136.25,0.0
1420,135.25,0.0
1421,135.75,0.0
1422,135.75,0.0
1423,137.0,0.0
1424,137.0,0.0
1425,137.0,0.0
1426,137.0,0.0
1427,137.0,0.0
1428,137.0,0.0
1429,137.0,0.0
1430,137.5,0.0
1431,137.5,1.0
1432,136.25,1.0
1433,136.25,1.0
1434,136.25,1.0
1435,136.25,1.0
1436,137.5,1.0
1437,136.25,0.0
1438,136.25,0.0
1439,136.25,0.0
1440,136.25,0.0
1441,135.75,0.0
1442,135.75,0.0
1443,134.5,1.0
1444,134.5,1.0
1445,134.5,1.0
1446,134.5,1.0
1447,134.5,1.0
1448,135.25,1.0
1449,135.25,1.0
1450,135.75,1.0
1451,136.25,1.0
1452,136.25,1.0
1453,136.25,1.0
1454,136.25,1.0
1455,136.25,1.0
1456,136.25,1.0
1457,137.5,2.0
1458,137.0,2.0
1459,137.0,2.0
1460,135.75,2.0
1461,135.75,2.0
1462,135.75,2.0
1463,135.75,2.0
1464,135.75,2.0
1465,135.75,1.0
1466,135.75,1.0
1467,137.0,1.0
1468,137.0,1.0
1469,137.0,2.0
1470,137.0,2.0
1471,137.0,3.0
1472,137.0,3.0
1473,136.25,3.0
1474,135.25,3.0
1475,135.25,3.0
1476,136.25,3.0
1477,136.25,2.0
1478,135.25,2.0
1479,135.25,1.0
1480,134.0,1.0
1481,135.25,2.0
1482,135.25,2.0
1483,135.75,3.0
1484,135.75,3.0
1485,135.25,3.0
1486,135.25,3.0
1487,133.25,2.0
1488,133.25,2.0
1489,132.75,2.0
1490,134.0,2.0
1491,134.0,1.0
1492,133.25,1.0
1493,133.25,1.0
1494,134.0,1.0
1495,134.0,3.0
1496,134.5,3.0
1497,134.5,3.0
1498,135.25,3.0
1499,135.25,3.0
1500,135.25,3.0
1501,135.25,2.0
1502,135.25,2.0
1503,136.25,2.0
1504,136.25,2.0
1505,136.25,2.0
1506,135.25,2.0
1507,135.25,3.0
1508,135.75,3.0
1509,135.75,4.0
1510,135.75,4.0
1511,135.75,4.0
1512,135.25,4.0
1513,134.0,3.0
1514,134.0,3.0
1515,134.5,2.0
1516,134.5,2.0
1517,134.0,2.0
1518,134.0,2.0
1519,134.5,3.0
1520,134.5,3.0
1521,132.75,4.0
1522,134.0,4.0
1523,134.0,4.0
1524,133.25,4.0
1525,133.25,4.0
1526,134.5,4.0
1527,134.5,4.0
1528,132.25,4.0
1529,132.25,5.0
1530,135.25,5.0
1531,134.0,4.0
1532,134.0,4.0
1533,134.5,4.0
1534,134.5,4.0
1535,134.0,5.0
1536,134.0,5.0
1537,134.0,7.0
1538,134.0,7.0
1539,133.25,8.0
1540,133.25,8.0
1541,133.25,9.0
1542,131.5,9.0
1543,131.5,10.0
1544,129.75,10.0
1545,129.75,11.0
1546,132.75,11.0
1547,132.75,12.0
1548,134.0,12.0
1549,134.0,12.0
1550,134.0,12.0
1551,133.25,12.0
1552,133.25,12.0
1553,133.25,12.0
1554,133.25,12.0
1555,132.25,15.0
1556,132.25,15.0
1557,133.25,19.0
1558,133.25,19.0
1559,130.5,21.0
1560,132.75,21.0
1561,132.75,20.0
1562,134.0,20.0
1563,134.0,18.0
1564,135.25,18.0
1565,135.25,15.0
1566,134.5,15.0
1567,133.25,13.0
1568,133.25,13.0
1569,135.75,12.0
1570,135.75,12.0
1571,136.25,12.0
1572,136.25,12.0
1573,137.5,15.0
1574,138.25,15.0
1575,138.25,19.0
1576,139.5,19.0
1577,139.5,20.0
1578,139.5,20.0
1579,139.5,18.0
1580,139.0,18.0
1581,140.25,17.0
1582,140.25,17.0
1583,140.75,18.0
1584,140.75,18.0
1585,140.75,19.0
1586,142.25,19.0
1587,142.25,19.0
1588,142.25,19.0
1589,142.25,19.0
1590,142.25,19.0
1591,142.25,19.0
1592,141.5,19.0
1593,139.5,19.0
1594,139.5,19.0
1595,136.25,18.0
1596,136.25,18.0
1597,135.75,17.0
1598,135.75,17.0
1599,134.5,15.0
1600,134.0,15.0
1601,134.0,14.0
1602,132.75,14.0
1603,132.75,13.0
1604,132.75,13.0
1605,132.75,14.0
1606,130.5,14.0
1607,130.5,15.0
1608,132.75,15.0
1609,134.0,15.0
1610,134.0,15.0
1611,134.0,15.0
1612,134.0,15.0
1613,134.5,13.0
1614,134.5,13.0
1615,134.5,12.0
1616,134.5,12.0
1617,137.0,16.0
1618,137.5,16.0
1619,137.5,21.0
1620,135.75,21.0
1621,135.75,24.0
1622,134.5,24.0
1623,134.5,25.0
1624,132.25,25.0
1625,131.5,24.0
1626,131.5,24.0
1627,126.5,20.0
1628,126.5,20.0
1629,124.5,17.0
1630,124.5,17.0
1631,123.0,16.0
1632,123.0,16.0
1633,123.5,15.0
1634,123.5,15.0
1635,124.0,15.0
1636,124.0,15.0
1637,125.5,15.0
1638,125.5,15.0
1639,128.75,14.0
1640,128.75,14.0
1641,131.5,11.0
1642,131.5,11.0
1643,132.75,8.0
1644,132.25,8.0
1645,132.25,6.0
1646,130.5,6.0
1647,130.5,4.0
1648,132.75,4.0
1649,132.75,2.0
1650,132.75,2.0
1651,132.75,3.0
1652,133.25,3.0
1653,132.75,3.0
1654,132.75,3.0
1655,129.75,2.0
1656,129.75,2.0
1657,128.75,0.0
1658,128.75,0.0
1659,126.0,0.0
1660,126.0,0.0
1661,125.5,0.0
1662,125.5,0.0
1663,125.5,0.0
1664,125.5,0.0
1665,129.25,5.0
1666,133.25,5.0
1667,133.25,12.0
1668,137.0,12.0
1669,137.0,18.0
1670,140.25,18.0
1671,140.25,19.0
1672,141.5,19.0
1673,140.75,18.0
1674,140.75,18.0
1675,138.25,17.0
1676,138.25,17.0
1677,138.25,14.0
1678,138.25,14.0
1679,138.25,12.0
1680,138.25,12.0
1681,138.25,10.0
1682,134.5,10.0
1683,134.5,8.0
1684,130.5,8.0
1685,130.5,6.0
1686,128.25,6.0
1687,128.25,6.0
1688,126.5,6.0
1689,126.5,6.0
1690,125.5,6.0
1691,125.5,7.0
1692,125.5,7.0
1693,124.0,7.0
1694,124.0,7.0
1695,125.0,8.0
1696,125.0,8.0
1697,127.75,10.0
1698,127.75,10.0
1699,128.75,12.0
1700,128.75,12.0
1701,131.5,12.0
1702,131.5,12.0
1703,133.25,10.0
1704,133.25,10.0
1705,135.75,9.0
1706,137.0,9.0
1707,137.0,8.0
1708,137.0,8.0
1709,137.0,7.0
1710,137.5,7.0
1711,137.5,6.0
1712,136.25,6.0
1713,135.25,5.0
1714,135.25,5.0
1715,134.0,5.0
1716,134.0,5.0
1717,134.5,5.0
1718,134.5,5.0
1719,134.0,5.0
1720,134.5,5.0
1721,134.5,5.0
1722,134.0,5.0
1723,134.0,5.0
1724,134.0,5.0
1725,134.0,5.0
1726,134.0,5.0
1727,134.0,5.0
1728,134.0,5.0
1729,134.5,5.0
1730,134.5,5.0
1731,134.0,4.0
1732,134.0,4.0
1733,134.5,4.0
1734,134.5,4.0
1735,134.5,4.0
1736,134.5,4.0
1737,134.5,4.0
1738,135.25,4.0
1739,135.25,4.0
1740,136.25,4.0
1741,136.25,4.0
1742,137.0,4.0
1743,137.0,5.0
1744,135.25,5.0
1745,134.5,4.0
1746,134.5,4.0
1747,133.25,4.0
1748,133.25,4.0
1749,133.25,4.0
1750,133.25,4.0
1751,135.25,4.0
1752,135.25,4.0
1753,135.75,5.0
1754,135.75,5.0
1755,135.75,5.0
1756,135.75,5.0
1757,135.75,4.0
1758,135.25,4.0
1759,135.25,4.0
1760,136.25,4.0
1761,137.0,4.0
1762,137.0,4.0
1763,137.5,3.0
1764,137.5,3.0
1765,135.25,3.0
1766,135.25,3.0
1767,135.25,3.0
1768,134.0,3.0
1769,134.0,3.0
1770,131.0,3.0
1771,131.0,3.0
1772,132.25,3.0
1773,132.25,4.0
1774,131.5,4.0
1775,131.5,4.0
1776,131.0,4.0
1777,131.0,4.0
1778,131.5,4.0
1779,132.25,3.0
1780,132.25,3.0
1781,133.25,3.0
1782,133.25,3.0
1783,134.0,3.0
1784,134.0,3.0
1785,135.75,2.0
1786,135.75,2.0
1787,135.25,2.0
1788,135.75,2.0
1789,135.75,3.0
1790,136.25,3.0
1791,136.25,2.0
1792,135.75,2.0
1793,135.75,2.0
1794,135.75,2.0
1795,137.0,2.0
1796,137.0,2.0
1797,135.25,2.0
1798,135.25,2.0
1799,135.75,3.0
1800,135.75,3.0
1801,136.25,3.0
1802,136.25,3.0
1803,136.25,3.0
1804,137.0,3.0
1805,137.0,4.0
1806,138.25,4.0
1807,138.25,3.0
1808,137.0,3.0
1809,136.25,3.0
1810,136.25,3.0
1811,136.25,3.0
1812,136.25,3.0
1813,136.25,3.0
1814,136.25,3.0
1815,138.25,3.0
1816,137.5,3.0
1817,137.5,2.0
1818,139.5,2.0
1819,139.5,3.0
1820,138.25,3.0
1821,138.25,3.0
1822,139.5,3.0
1823,140.25,4.0
1824,140.25,4.0
1825,140.25,4.0
1826,140.25,4.0
1827,139.0,4.0
1828,136.25,4.0
1829,136.25,3.0
1830,135.75,3.0
1831,135.75,2.0
1832,131.5,2.0
1833,131.5,2.0
1834,131.0,2.0
1835,131.0,2.0
1836,131.5,2.0
1837,131.5,2.0
1838,130.5,2.0
1839,131.5,2.0
1840,131.5,2.0
1841,131.5,2.0
1842,131.5,2.0
1843,132.75,2.0
1844,132.75,2.0
1845,132.25,3.0
1846,132.25,3.0
1847,134.0,3.0
1848,134.5,3.0
1849,134.5,3.0
1850,135.25,3.0
1851,135.25,3.0
1852,134.5,3.0
1853,134.5,3.0
1854,135.75,3.0
1855,135.75,3.0
1856,134.5,3.0
1857,136.25,3.0
1858,136.25,3.0
1859,135.25,3.0
1860,135.25,3.0
1861,136.25,3.0
1862,136.25,3.0
1863,136.25,2.0
1864,135.75,2.0
1865,135.75,2.0
1866,137.0,2.0
1867,137.0,2.0
1868,135.75,2.0
1869,135.75,2.0
1870,137.5,2.0
1871,136.25,3.0
1872,136.25,3.0
1873,135.25,2.0
1874,135.25,2.0
1875,135.75,2.0
1876,135.75,2.0
1877,135.75,2.0
1878,135.25,2.0
1879,135.25,2.0
1880,135.25,2.0
1881,135.25,2.0
1882,135.75,2.0
1883,135.75,3.0
1884,135.75,3.0
1885,135.75,3.0
1886,135.25,3.0
1887,134.5,3.0
1888,134.5,3.0
1889,133.25,3.0
1890,133.25,3.0
1891,132.25,3.0
1892,132.25,3.0
1893,132.75,3.0
1894,132.75,3.0
1895,133.25,3.0
1896,134.5,3.0
1897,134.5,3.0
1898,135.25,3.0
1899,135.25,3.0
1900,135.25,3.0
1901,135.25,3.0
1902,136.25,3.0
1903,137.0,3.0
1904,137.0,3.0
1905,137.0,4.0
1906,137.0,4.0
1907,135.75,4.0
1908,135.75,4.0
1909,137.0,4.0
1910,137.0,4.0
1911,137.0,4.0
1912,137.0,4.0
1913,137.0,4.0
1914,137.5,4.0
1915,137.5,3.0
1916,137.5,3.0
1917,136.25,4.0
1918,136.25,4.0
1919,137.5,4.0
1920,137.5,4.0
1921,137.0,4.0
1922,137.0,4.0
1923,134.0,4.0
1924,134.0,4.0
1925,132.75,4.0
1926,129.25,4.0
1927,129.25,4.0
1928,131.0,4.0
1929,131.0,4.0
1930,129.75,4.0
1931,129.75,3.0
1932,132.25,3.0
1933,132.25,3.0
1934,131.5,3.0
1935,131.5,3.0
1936,132.75,3.0
1937,134.0,4.0
1938,134.0,4.0
1939,134.5,5.0
1940,134.5,5.0
1941,135.25,5.0
1942,135.25,5.0
1943,135.25,4.0
1944,135.75,4.0
1945,135.75,4.0
1946,135.25,4.0
1947,135.25,4.0
1948,134.5,4.0
1949,134.5,4.0
1950,134.5,4.0
1951,134.5,4.0
1952,134.0,4.0
1953,134.5,4.0
1954,134.5,4.0
1955,134.0,4.0
1956,134.0,4.0
1957,134.5,5.0
1958,134.5,5.0
1959,135.25,6.0
1960,135.75,6.0
1961,135.75,7.0
1962,136.25,7.0
1963,136.25,7.0
1964,137.5,7.0
1965,137.5,7.0
1966,137.5,7.0
1967,137.5,6.0
1968,137.5,6.0
1969,137.0,7.0
1970,137.0,7.0
1971,134.5,7.0
1972,134.5,7.0
1973,137.0,7.0
1974,137.5,7.0
1975,137.5,7.0
1976,135.25,7.0
1977,135.25,7.0
1978,134.5,7.0
1979,134.5,8.0
1980,134.0,8.0
1981,134.0,8.0
1982,135.75,8.0
1983,137.0,9.0
1984,137.0,9.0
1985,137.0,10.0
1986,137.0,10.0
1987,137.0,11.0
1988,137.0,11.0
1989,139.0,11.0
1990,140.25,11.0
1991,140.25,10.0
1992,141.5,10.0
1993,141.5,9.0
1994,141.5,9.0
1995,140.75,9.0
1996,140.75,9.0
1997,141.5,8.0
1998,141.5,8.0
1999,142.75,8.0
2000,143.5,8.0
2001,143.5,8.0
2002,145.0,8.0
2003,145.0,8.0
2004,145.0,8.0
2005,142.25,8.0
2006,142.25,8.0
2007,139.0,8.0
2008,139.0,8.0
2009,134.5,8.0
2010,134.5,8.0
2011,131.0,8.0
2012,131.0,8.0
2013,128.75,8.0
2014,128.75,8.0
2015,127.75,7.0
2016,125.5,7.0
2017,125.5,6.0
2018,125.0,6.0
2019,125.0,5.0
2020,127.75,5.0
2021,127.75,6.0
2022,128.25,6.0
2023,128.25,5.0
2024,129.25,5.0
2025,129.25,4.0
2026,129.25,4.0
2027,129.25,4.0
2028,131.0,4.0
2029,131.0,4.0
2030,129.75,4.0
2031,130.5,3.0
2032,130.5,3.0
2033,131.5,4.0
2034,131.5,4.0
2035,132.25,6.0
2036,132.25,6.0
2037,131.0,7.0
2038,131.0,7.0
2039,131.0,8.0
2040,131.5,8.0
2041,131.5,8.0
2042,132.75,8.0
2043,132.75,6.0
2044,133.25,6.0
2045,133.25,4.0
2046,132.75,4.0
2047,132.75,6.0
2048,132.75,6.0
2049,132.75,10.0
2050,131.0,10.0
2051,131.0,12.0
2052,131.0,12.0
2053,128.75,10.0
2054,128.75,10.0
2055,127.75,7.0
2056,127.75,7.0
2057,127.0,4.0
2058,127.0,4.0
2059,125.5,3.0
2060,125.5,3.0
2061,125.5,3.0
2062,125.5,3.0
2063,125.0,5.0
2064,125.0,5.0
2065,126.5,5.0
2066,128.75,5.0
2067,128.75,5.0
2068,131.0,5.0
2069,131.0,4.0
2070,132.75,4.0
2071,132.75,2.0
2072,133.25,2.0
2073,133.25,1.0
2074,136.25,1.0
2075,134.0,2.0
2076,134.0,2.0
2077,132.75,4.0
2078,132.75,4.0
2079,130.5,4.0
2080,130.5,4.0
2081,127.0,4.0
2082,127.0,4.0
2083,123.0,3.0
2084,123.0,3.0
2085,122.5,2.0
2086,122.5,2.0
2087,119.5,2.0
2088,119.5,2.0
2089,121.0,3.0
2090,121.0,3.0
2091,122.5,3.0
2092,122.5,3.0
2093,124.5,2.0
2094,124.5,2.0
2095,125.5,2.0
2096,125.5,2.0
2097,127.75,1.0
2098,130.5,1.0
2099,130.5,0.0
2100,129.75,0.0
2101,129.75,0.0
2102,129.75,0.0
2103,129.75,0.0
2104,131.0,0.0
2105,131.0,0.0
2106,131.0,0.0
2107,131.0,0.0
2108,132.25,0.0
2109,132.25,1.0
2110,132.25,1.0
2111,132.75,3.0
2112,132.75,3.0
2113,133.25,3.0
2114,133.25,3.0
2115,134.5,3.0
2116,134.5,3.0
2117,134.0,3.0
2118,133.25,3.0
2119,133.25,3.0
2120,133.25,3.0
2121,133.25,2.0
2122,134.0,2.0
2123,134.0,2.0
2124,135.25,2.0
2125,135.25,1.0
2126,135.25,1.0
2127,135.25,1.0
2128,135.25,1.0
2129,134.0,0.0
2130,134.0,0.0
2131,135.75,0.0
2132,135.75,0.0
2133,134.5,1.0
2134,135.75,1.0
2135,135.75,1.0
2136,134.0,1.0
2137,134.0,2.0
2138,131.5,2.0
2139,131.5,2.0
2140,133.25,2.0
2141,133.25,1.0
2142,131.0,1.0
2143,131.0,0.0
2144,130.5,0.0
2145,129.25,0.0
2146,129.25,0.0
2147,130.5,0.0
2148,130.5,0.0
2149,129.75,0.0
2150,129.75,0.0
2151,130.5,0.0
2152,130.5,0.0
2153,131.0,0.0
2154,131.0,0.0
2155,132.25,0.0
2156,133.25,0.0
2157,133.25,0.0
2158,133.25,0.0
2159,133.25,0.0
2160,132.75,0.0
2161,132.75,0.0
2162,135.25,0.0
2163,135.25,0.0
2164,136.25,0.0
2165,135.75,0.0
2166,135.75,0.0
2167,137.5,0.0
2168,137.5,0.0
2169,138.25,0.0
2170,139.5,0.0
2171,139.5,0.0
2172,139.0,0.0
2173,139.0,0.0
2174,138.25,0.0
2175,138.25,0.0
2176,139.0,0.0
2177,137.0,0.0
2178,137.0,0.0
2179,135.25,0.0
2180,135.25,0.0
2181,133.25,0.0
2182,133.25,0.0
2183,134.5,0.0
2184,134.5,0.0
2185,132.75,0.0
2186,134.0,0.0
2187,134.0,0.0
2188,134.5,0.0
2189,134.5,0.0
2190,135.25,0.0
2191,135.25,0.0
2192,135.75,0.0
2193,135.75,0.0
2194,135.75,0.0
2195,135.25,0.0
2196,135.25,0.0
2197,136.25,0.0
2198,136.25,0.0
2199,135.75,0.0
2200,135.75,0.0
2201,137.0,0.0
2202,134.5,0.0
2203,134.5,0.0
2204,135.25,0.0
2205,135.25,0.0
2206,134.5,0.0
2207,134.5,0.0
2208,135.25,0.0
2209,135.25,0.0
2210,135.25,0.0
2211,135.25,0.0
2212,135.25,0.0
2213,135.75,0.0
2214,135.75,0.0
2215,134.5,1.0
2216,134.5,1.0
2217,133.25,2.0
2218,132.75,2.0
2219,132.75,3.0
2220,132.75,3.0
2221,132.75,3.0
2222,134.0,3.0
2223,134.0,3.0
2224,135.25,3.0
2225,135.25,2.0
2226,134.0,2.0
2227,134.0,2.0
2228,134.0,2.0
2229,134.0,3.0
2230,134.0,3.0
2231,134.5,3.0
2232,134.5,3.0
2233,135.75,2.0
2234,137.0,2.0
2235,137.0,1.0
2236,137.0,1.0
2237,137.0,1.0
2238,137.5,1.0
2239,137.5,1.0
2240,137.0,1.0
2241,135.25,2.0
2242,135.25,2.0
2243,135.25,3.0
2244,135.25,3.0
2245,135.25,2.0
2246,135.25,2.0
2247,134.5,2.0
2248,134.5,2.0
2249,134.0,1.0
2250,134.0,1.0
2251,134.0,1.0
2252,135.25,1.0
2253,135.25,0.0
2254,135.75,0.0
2255,135.75,0.0
2256,137.5,0.0
2257,138.25,0.0
2258,138.25,0.0
2259,139.5,0.0
2260,139.5,0.0
2261,139.5,1.0
2262,139.5,1.0
2263,138.25,1.0
2264,138.25,1.0
2265,138.25,1.0
2266,137.5,1.0
2267,137.5,2.0
2268,137.5,2.0
2269,137.5,2.0
2270,136.25,2.0
2271,135.75,1.0
2272,135.75,1.0
2273,134.0,1.0
2274,134.0,1.0
2275,134.5,0.0
2276,134.5,0.0
2277,135.25,0.0
2278,135.25,0.0
2279,131.5,0.0
2280,134.0,0.0
2281,134.0,0.0
2282,135.75,0.0
2283,135.75,1.0
2284,136.25,1.0
2285,136.25,1.0
2286,137.0,1.0
2287,137.5,2.0
2288,137.5,2.0
2289,134.5,2.0
2290,134.5,2.0
2291,132.25,1.0
2292,132.25,1.0
2293,131.0,0.0
2294,131.0,0.0
2295,132.25,0.0
2296,133.25,0.0
2297,133.25,1.0
2298,131.5,1.0
2299,131.5,2.0
2300,133.25,2.0
2301,133.25,2.0
2302,135.25,2.0
2303,135.25,3.0
2304,137.0,3.0
2305,136.25,3.0
2306,136.25,3.0
2307,135.75,3.0
2308,135.75,3.0
2309,137.5,3.0
2310,137.5,3.0
2311,137.5,2.0
2312,136.25,2.0
2313,136.25,1.0
2314,135.75,1.0
2315,135.75,1.0
2316,136.25,1.0
2317,136.25,2.0
2318,135.25,2.0
2319,135.75,3.0
2320,135.75,3.0
2321,134.5,4.0
2322,134.5,4.0
2323,135.25,4.0
2324,135.25,4.0
2325,137.0,5.0
2326,137.0,5.0
2327,137.0,5.0
2328,137.5,5.0
2329,137.5,4.0
2330,137.0,4.0
2331,137.0,3.0
2332,138.25,3.0
2333,137.5,2.0
2334,137.5,2.0
2335,138.25,2.0
2336,138.25,2.0
2337,137.5,2.0
2338,137.5,2.0
2339,135.75,3.0
2340,135.25,3.0
2341,135.25,3.0
2342,134.0,3.0
2343,134.0,2.0
2344,133.25,2.0
2345,133.25,2.0
2346,131.5,2.0
2347,131.5,2.0
2348,133.25,2.0
2349,132.75,2.0
2350,132.75,2.0
2351,134.0,4.0
2352,134.0,4.0
2353,132.75,5.0
2354,132.75,5.0
2355,134.5,5.0
2356,134.5,5.0
2357,134.5,4.0
2358,135.25,4.0
2359,135.25,5.0
2360,135.75,5.0
2361,135.75,8.0
2362,136.25,8.0
2363,136.25,9.0
2364,134.0,9.0
2365,134.0,9.0
2366,133.25,9.0
2367,133.25,9.0
2368,133.25,9.0
2369,132.25,9.0
2370,132.25,9.0
2371,131.5,8.0
2372,131.5,8.0
2373,131.0,8.0
2374,131.0,8.0
2375,129.75,8.0
2376,130.5,8.0
2377,130.5,9.0
2378,128.25,9.0
2379,128.25,9.0
2380,126.5,9.0
2381,126.5,10.0
2382,125.0,10.0
2383,125.0,9.0
2384,127.75,9.0
2385,127.75,8.0
2386,129.75,8.0
2387,129.75,7.0
2388,132.75,7.0
2389,132.75,7.0
2390,133.25,7.0
2391,134.5,7.0
2392,134.5,7.0
2393,135.25,8.0
2394,135.25,8.0
2395,135.75,10.0
2396,135.75,10.0
2397,135.75,12.0
2398,135.25,12.0
2399,135.25,12.0
2400,137.0,12.0
2401,137.0,12.0
2402,136.25,12.0
2403,136.25,12.0
2404,137.5,12.0
2405,138.25,12.0
2406,138.25,12.0
2407,139.0,11.0
2408,139.0,11.0
2409,139.0,10.0
2410,139.0,10.0
2411,137.5,11.0
2412,137.5,11.0
2413,137.5,11.0
2414,138.25,11.0
2415,138.25,11.0
2416,139.5,11.0
2417,139.5,11.0
2418,137.0,11.0
2419,137.0,11.0
2420,134.0,11.0
2421,133.25,10.0
2422,133.25,10.0
2423,132.75,8.0
2424,132.75,8.0
2425,134.0,7.0
2426,135.25,7.0
2427,135.25,8.0
2428,135.25,8.0
2429,135.25,9.0
2430,136.25,9.0
2431,136.25,10.0
2432,137.0,10.0
2433,137.0,10.0
2434,138.25,10.0
2435,138.25,10.0
2436,138.25,10.0
2437,136.25,9.0
2438,136.25,9.0
2439,135.25,9.0
2440,135.25,9.0
2441,134.5,9.0
2442,133.25,9.0
2443,133.25,9.0
2444,132.25,9.0
2445,132.25,8.0
2446,131.0,8.0
2447,131.0,8.0
2448,129.75,8.0
2449,129.75,9.0
2450,129.25,9.0
2451,129.25,8.0
2452,128.75,8.0
2453,130.5,7.0
2454,130.5,7.0
2455,130.5,6.0
2456,131.5,6.0
2457,131.5,5.0
2458,131.5,5.0
2459,131.5,4.0
2460,131.5,4.0
2461,132.25,4.0
2462,132.25,4.0
2463,134.0,4.0
2464,134.0,4.0
2465,134.0,4.0
2466,135.25,4.0
2467,135.25,5.0
2468,133.25,5.0
2469,133.25,5.0
2470,134.5,5.0
2471,136.25,6.0
2472,136.25,6.0
2473,137.5,6.0
2474,137.5,6.0
2475,138.25,5.0
2476,138.25,5.0
2477,139.5,4.0
2478,137.5,4.0
2479,137.5,4.0
2480,137.0,4.0
2481,137.0,4.0
2482,137.0,4.0
2483,137.0,4.0
2484,135.25,4.0
2485,134.0,3.0
2486,134.0,3.0
2487,135.25,3.0
2488,135.25,3.0
2489,132.25,3.0
2490,132.25,3.0
2491,132.25,3.0
2492,132.25,3.0
2493,131.5,4.0
2494,132.25,4.0
2495,132.25,4.0
2496,131.0,4.0
2497,131.0,4.0
2498,132.25,4.0
2499,132.25,3.0
2500,132.25,3.0
2501,132.25,3.0
2502,133.25,3.0
2503,133.25,4.0
2504,134.5,4.0
2505,134.5,4.0
2506,134.5,4.0
2507,134.5,4.0
2508,134.5,4.0
2509,136.25,3.0
2510,136.25,3.0
2511,135.25,3.0
2512,137.0,3.0
2513,137.0,3.0
2514,137.5,3.0
2515,137.5,3.0
2516,139.0,3.0
2517,139.0,3.0
2518,138.25,3.0
2519,137.0,3.0
2520,137.0,3.0
2521,137.5,3.0
2522,137.5,3.0
2523,137.0,2.0
2524,137.0,2.0
2525,137.5,2.0
2526,137.5,2.0
2527,137.5,2.0
2528,137.0,2.0
2529,137.0,2.0
2530,138.25,2.0
2531,138.25,2.0
2532,137.5,2.0
2533,139.0,2.0
2534,139.0,2.0
2535,139.0,2.0
2536,139.0,2.0
2537,139.0,2.0
2538,139.0,2.0
2539,139.0,2.0
2540,139.0,2.0
2541,139.0,2.0
2542,139.5,2.0
2543,139.5,2.0
2544,137.5,2.0
2545,139.5,3.0
2546,139.5,3.0
2547,138.25,3.0
2548,138.25,3.0
2549,138.25,3.0
2550,138.25,3.0
2551,137.0,3.0
2552,136.25,3.0
2553,136.25,3.0
2554,137.0,3.0
2555,137.0,3.0
2556,136.25,3.0
2557,136.25,3.0
2558,138.25,3.0
2559,138.25,2.0
2560,138.25,2.0
2561,139.5,2.0
2562,139.5,2.0
2563,139.5,2.0
2564,139.5,2.0
2565,138.25,2.0
2566,139.0,2.0
2567,139.0,2.0
2568,139.0,2.0
2569,139.0,2.0
2570,138.25,2.0
2571,138.25,3.0
2572,138.25,3.0
2573,137.5,3.0
2574,137.5,3.0
2575,138.25,2.0
2576,138.25,2.0
2577,139.5,2.0
2578,139.5,2.0
2579,139.5,2.0
2580,139.0,2.0
2581,139.0,2.0
2582,140.25,2.0
2583,140.25,3.0
2584,139.0,3.0
2585,138.25,2.0
2586,138.25,2.0
2587,139.5,2.0
2588,139.5,2.0
2589,140.25,2.0
2590,140.25,2.0
2591,140.25,3.0
2592,140.25,3.0
2593,140.25,3.0
2594,140.75,3.0
2595,140.75,5.0
2596,140.25,5.0
2597,139.5,7.0
2598,139.5,7.0
2599,135.75,9.0
2600,135.75,9.0
2601,137.5,10.0
2602,137.5,10.0
2603,137.5,10.0
2604,137.0,10.0
2605,137.0,9.0
2606,137.5,9.0
2607,137.5,10.0
2608,139.5,10.0
2609,139.5,10.0
2610,139.5,10.0
2611,139.0,10.0
2612,139.0,10.0
2613,139.0,11.0
2614,139.0,11.0
2615,140.25,11.0
2616,139.5,11.0
2617,139.5,10.0
2618,139.5,10.0
2619,139.5,10.0
2620,140.75,10.0
2621,140.75,10.0
2622,140.75,10.0
2623,141.5,11.0
2624,141.5,11.0
2625,142.75,11.0
2626,142.75,11.0
2627,142.75,10.0
2628,144.25,10.0
2629,144.25,8.0
2630,145.0,8.0
2631,145.0,7.0
