seconds,FHR,UC
1361,0.0,0.0
1362,0.0,0.0
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.0,0.0
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,0.0,0.0
1377,0.0,0.0
1378,0.0,0.0
1379,0.0,0.0
1380,0.0,0.0
1381,0.0,0.0
1382,0.0,0.0
1383,0.0,0.0
1384,0.0,0.0
1385,0.0,0.0
1386,0.0,0.0
1387,0.0,0.0
1388,0.0,0.0
1389,0.0,0.0
1390,0.0,0.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,0.0
1396,0.0,0.0
1397,0.0,0.0
1398,0.0,0.0
1399,0.0,0.0
1400,0.0,0.0
1401,0.0,0.0
1402,0.0,0.0
1403,0.0,0.0
1404,0.0,0.0
1405,0.0,0.0
1406,0.0,0.0
1407,0.0,0.0
1408,0.0,0.0
1409,0.0,0.0
1410,0.0,0.0
1411,0.0,0.0
1412,0.0,0.0
1413,0.0,0.0
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,0.0,0.0
1425,0.0,0.0
1426,0.0,0.0
1427,0.0,0.0
1428,0.0,0.0
1429,0.0,0.0
1430,0.0,0.0
1431,0.0,0.0
1432,0.0,0.0
1433,0.0,0.0
1434,0.0,0.0
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,0.0,0.0
1449,0.0,0.0
1450,0.0,0.0
1451,0.0,0.0
1452,0.0,0.0
1453,0.0,0.0
1454,0.0,0.0
1455,0.0,0.0
1456,0.0,0.0
1457,0.0,0.0
1458,0.0,0.0
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,0.0,0.0
1473,0.0,0.0
1474,0.0,0.0
1475,0.0,0.0
1476,0.0,0.0
1477,0.0,0.0
1478,0.0,0.0
1479,0.0,0.0
1480,0.0,0.0
1481,0.0,0.0
1482,0.0,0.0
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.0,0.0
1494,0.0,0.0
1495,0.0,0.0
1496,0.0,0.0
1497,0.0,0.0
1498,0.0,0.0
1499,0.0,0.0
1500,0.0,0.0
1501,0.0,0.0
1502,0.0,0.0
1503,0.0,0.0
1504,0.0,0.0
1505,0.0,0.0
1506,0.0,0.0
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,0.0
1520,0.0,0.0
1521,0.0,0.0
1522,0.0,0.0
1523,0.0,0.0
1524,0.0,0.0
1525,0.0,0.0
1526,0.0,0.0
1527,142.0,0.0
1528,140.75,62.5
1529,140.75,62.5
1530,142.75,62.0
1531,142.75,59.5
1532,143.75,58.5
1533,143.5,57.5
1534,143.5,58.0
1535,143.5,57.5
1536,143.5,57.0
1537,143.5,56.5
1538,143.5,56.0
1539,143.5,55.5
1540,143.5,54.0
1541,143.25,55.0
1542,143.5,55.0
1543,143.25,55.0
1544,143.25,57.0
1545,145.5,58.5
1546,145.5,57.5
1547,145.75,55.0
1548,146.25,55.5
1549,146.25,56.0
1550,147.0,55.0
1551,147.0,54.5
1552,147.0,54.5
1553,146.5,54.0
1554,146.5,54.0
1555,145.5,54.5
1556,145.0,53.5
1557,145.0,53.5
1558,144.75,53.0
1559,144.75,52.0
1560,144.0,52.0
1561,142.75,52.5
1562,142.75,53.5
1563,142.25,52.5
1564,142.25,50.5
1565,144.25,49.5
1566,144.25,49.0
1567,143.0,51.5
1568,142.5,51.5
1569,142.5,51.0
1570,142.5,51.0
1571,142.5,50.0
1572,142.75,50.0
1573,142.5,50.0
1574,142.5,49.5
1575,142.5,49.5
1576,142.5,50.0
1577,142.25,50.0
1578,141.75,49.5
1579,141.75,50.0
1580,140.75,50.5
1581,140.75,51.0
1582,139.5,51.0
1583,139.5,50.0
1584,137.75,20.0
1585,135.5,19.5
1586,135.5,19.5
1587,133.5,19.5
1588,133.5,20.0
1589,132.5,21.0
1590,132.5,21.0
1591,130.75,21.5
1592,130.75,21.0
1593,131.0,20.5
1594,131.0,20.0
1595,131.75,19.5
1596,133.0,19.5
1597,133.0,20.0
1598,134.0,21.0
1599,134.0,21.0
1600,133.75,21.5
1601,133.75,21.0
1602,134.5,19.5
1603,134.5,19.5
1604,135.0,19.0
1605,136.0,19.5
1606,136.0,20.5
1607,136.75,21.0
1608,136.75,20.5
1609,137.25,19.0
1610,137.25,18.5
1611,137.5,17.5
1612,138.25,17.0
1613,138.25,18.0
1614,138.5,18.5
1615,138.5,18.5
1616,138.25,17.5
1617,137.75,16.5
1618,137.75,15.0
1619,136.75,14.0
1620,136.75,14.5
1621,135.0,14.5
1622,135.0,14.5
1623,133.5,14.5
1624,133.5,13.0
1625,133.0,11.0
1626,132.25,10.0
1627,132.25,9.0
1628,131.25,9.0
1629,131.25,9.5
1630,129.5,9.5
1631,129.5,9.0
1632,131.0,8.0
1633,131.0,7.5
1634,131.5,6.5
1635,131.5,6.0
1636,131.75,6.0
1637,131.75,6.5
1638,132.75,7.0
1639,132.75,7.5
1640,132.75,7.0
1641,134.0,6.0
1642,134.0,6.0
1643,133.25,5.5
1644,133.25,5.5
1645,133.25,5.5
1646,133.25,6.0
1647,133.5,7.0
1648,133.0,7.0
1649,133.0,6.5
1650,133.0,6.0
1651,133.0,5.5
1652,132.0,5.0
1653,132.0,5.0
1654,131.5,5.0
1655,131.5,5.5
1656,131.0,6.0
1657,131.0,6.0
1658,129.75,6.0
1659,126.25,5.0
1660,126.25,4.5
1661,124.75,4.0
1662,124.75,4.5
1663,125.25,5.0
1664,125.25,5.5
1665,125.5,5.5
1666,125.5,5.5
1667,124.0,5.0
1668,124.0,4.0
1669,125.25,4.0
1670,125.25,4.0
1671,126.5,4.0
1672,126.5,4.0
1673,128.25,4.0
1674,128.25,4.5
1675,129.5,4.5
1676,130.5,4.0
1677,130.5,4.0
1678,131.0,4.0
1679,131.0,3.5
1680,132.0,3.5
1681,132.0,3.5
1682,132.75,3.5
1683,132.75,4.0
1684,133.0,4.5
1685,133.0,4.5
1686,133.0,4.5
1687,130.25,4.0
1688,130.25,3.5
1689,129.5,3.5
1690,129.5,3.0
1691,127.25,3.0
1692,127.25,3.5
1693,125.25,4.0
1694,125.25,4.0
1695,125.0,4.0
1696,125.0,3.5
1697,124.25,3.5
1698,124.25,3.0
1699,122.25,3.5
1700,122.25,3.0
1701,122.0,3.0
1702,122.0,3.0
1703,123.25,3.5
1704,123.25,3.5
1705,124.5,4.0
1706,124.5,4.0
1707,125.25,3.0
1708,125.25,3.0
1709,125.0,3.0
1710,125.0,2.5
1711,125.75,2.5
1712,127.0,3.0
1713,127.0,3.5
1714,128.5,4.0
1715,128.5,4.0
1716,129.25,3.5
1717,129.25,3.0
1718,131.0,3.0
1719,131.0,3.0
1720,131.0,3.0
1721,131.0,3.5
1722,129.0,3.5
1723,128.75,4.0
1724,128.75,4.0
1725,129.5,3.5
1726,129.5,3.0
1727,130.25,3.0
1728,130.25,3.0
1729,130.5,3.0
1730,130.5,3.5
1731,131.75,4.0
1732,131.75,4.0
1733,132.75,3.5
1734,132.0,3.5
1735,132.0,3.5
1736,131.5,3.0
1737,131.5,3.0
1738,132.0,3.0
1739,132.0,3.5
1740,134.25,4.0
1741,134.25,4.0
1742,134.25,4.0
1743,134.0,4.0
1744,134.0,3.5
1745,135.0,3.0
1746,135.0,3.0
1747,135.0,3.5
1748,135.0,4.0
1749,134.75,4.5
1750,134.75,5.0
1751,134.75,4.5
1752,134.5,4.5
1753,134.5,4.5
1754,134.25,4.5
1755,134.25,4.5
1756,134.5,5.0
1757,134.5,5.0
1758,134.25,5.0
1759,135.0,5.0
1760,135.0,4.0
1761,135.0,4.0
1762,135.0,3.5
1763,134.25,3.5
1764,134.25,4.0
1765,133.5,4.0
1766,133.5,4.0
1767,133.5,4.0
1768,134.25,4.0
1769,134.25,3.0
1770,132.75,3.0
1771,132.75,3.5
1772,131.25,3.5
1773,131.25,4.0
1774,131.5,4.0
1775,131.5,4.0
1776,133.0,4.0
1777,133.0,3.5
1778,132.75,3.0
1779,133.0,3.0
1780,133.0,3.5
1781,133.5,3.5
1782,133.5,4.0
1783,134.25,4.5
1784,134.25,4.5
1785,136.0,3.5
1786,136.0,3.0
1787,136.0,3.0
1788,136.75,3.0
1789,136.75,3.0
1790,136.75,3.5
1791,136.75,3.5
1792,137.25,4.0
1793,138.0,3.5
1794,138.0,3.0
1795,137.25,2.5
1796,137.25,3.0
1797,137.5,3.5
1798,137.5,3.0
1799,137.75,3.0
1800,136.0,3.0
1801,136.0,3.0
1802,137.5,3.5
1803,137.5,3.5
1804,136.0,3.0
1805,136.0,2.5
1806,136.0,3.0
1807,138.0,3.5
1808,138.0,3.0
1809,137.5,3.5
1810,137.5,3.5
1811,137.5,4.0
1812,137.5,4.0
1813,137.5,4.0
1814,137.5,4.0
1815,136.75,4.5
1816,137.5,4.5
1817,137.5,4.5
1818,138.75,4.0
1819,138.75,3.5
1820,138.5,3.5
1821,137.5,4.0
1822,137.5,4.0
1823,136.75,4.0
1824,136.75,4.0
1825,135.75,4.0
1826,135.75,3.5
1827,135.5,4.0
1828,135.5,3.5
1829,135.0,3.5
1830,134.5,4.0
1831,134.5,4.0
1832,134.5,4.5
1833,134.5,5.0
1834,135.0,5.0
1835,135.0,5.0
1836,135.0,4.5
1837,135.5,4.5
1838,135.5,4.0
1839,135.0,4.5
1840,135.0,4.5
1841,135.25,5.0
1842,135.25,5.5
1843,135.0,6.0
1844,135.0,5.5
1845,135.25,5.5
1846,133.5,5.5
1847,133.5,5.5
1848,132.5,5.5
1849,132.5,6.0
1850,133.25,6.0
1851,133.25,6.0
1852,133.5,6.5
1853,133.5,6.5
1854,134.0,6.5
1855,133.5,6.5
1856,133.5,6.5
1857,134.25,7.0
1858,134.25,7.5
1859,132.75,8.5
1860,132.75,9.0
1861,132.75,9.5
1862,132.75,10.0
1863,132.75,10.0
1864,133.75,10.0
1865,133.75,10.0
1866,135.5,10.5
1867,135.5,10.5
1868,135.75,11.0
1869,135.75,11.0
1870,135.5,11.0
1871,136.25,11.5
1872,136.25,11.5
1873,137.75,11.5
1874,137.75,11.5
1875,139.5,11.5
1876,139.5,11.5
1877,139.5,11.5
1878,140.5,11.5
1879,140.5,12.0
1880,142.0,12.5
1881,142.0,13.5
1882,142.25,14.0
1883,142.5,14.0
1884,142.5,13.5
1885,142.25,13.0
1886,142.25,12.5
1887,142.25,13.0
1888,142.5,13.5
1889,142.5,14.5
1890,142.5,15.0
1891,142.5,16.0
1892,142.75,15.5
1893,143.5,14.5
1894,143.5,14.5
1895,143.75,14.5
1896,143.75,14.5
1897,143.5,15.0
1898,143.75,15.5
1899,143.75,16.5
1900,144.25,17.0
1901,144.25,16.5
1902,144.0,15.5
1903,143.25,15.5
1904,143.25,15.0
1905,142.75,15.0
1906,142.75,15.5
1907,142.0,16.5
1908,142.0,17.0
1909,141.0,17.5
1910,140.75,17.0
1911,140.75,16.5
1912,139.5,16.5
1913,139.5,16.0
1914,135.0,15.5
1915,135.0,17.0
1916,134.75,17.5
1917,132.0,18.0
1918,132.0,18.5
1919,131.75,17.5
1920,131.75,16.5
1921,130.0,16.5
1922,130.0,16.5
1923,129.5,16.5
1924,129.5,16.5
1925,129.0,17.0
1926,129.0,16.5
1927,129.0,16.5
1928,129.0,16.5
1929,129.25,16.5
1930,129.25,17.0
1931,127.25,18.0
1932,127.25,18.0
1933,126.75,18.0
1934,128.0,17.0
1935,128.0,17.0
1936,128.5,17.0
1937,128.5,17.0
1938,129.0,16.5
1939,129.0,16.5
1940,130.5,16.5
1941,130.5,15.5
1942,132.0,15.5
1943,133.5,15.0
1944,133.5,15.0
1945,135.0,15.5
1946,135.0,15.5
1947,135.5,15.5
1948,135.5,14.5
1949,136.0,14.0
1950,135.75,13.5
1951,135.75,13.0
1952,135.25,13.5
1953,135.25,14.0
1954,135.5,14.5
1955,135.5,15.0
1956,135.75,14.5
1957,135.75,14.0
1958,136.0,13.0
1959,135.75,13.0
1960,135.75,12.5
1961,135.25,13.0
1962,135.25,13.0
1963,135.5,14.0
1964,135.5,14.5
1965,135.75,14.5
1966,135.75,14.0
1967,135.75,13.0
1968,135.0,12.5
1969,135.0,12.0
1970,136.75,12.0
1971,136.75,13.0
1972,136.75,13.5
1973,137.5,14.0
1974,137.5,14.0
1975,138.0,13.0
1976,138.0,12.5
1977,139.5,12.0
1978,139.5,12.0
1979,140.25,12.5
1980,139.25,12.0
1981,139.25,12.0
1982,139.25,12.0
1983,139.25,11.5
1984,138.5,11.5
1985,138.5,11.0
1986,137.75,11.0
1987,137.5,11.5
1988,137.5,12.0
1989,137.5,12.5
1990,137.5,12.0
1991,136.75,11.5
1992,136.75,11.5
1993,135.5,11.0
1994,135.5,11.0
1995,134.75,11.5
1996,134.5,12.0
1997,134.5,12.5
1998,134.75,13.0
1999,134.75,12.5
2000,134.5,12.0
2001,134.5,12.0
2002,134.75,11.0
2003,134.5,11.5
2004,134.5,12.0
2005,134.5,12.5
2006,134.5,13.0
2007,135.25,13.5
2008,135.25,13.0
2009,135.75,12.0
2010,135.75,11.5
2011,135.25,11.5
2012,134.75,11.5
2013,134.75,12.0
2014,134.75,12.5
2015,134.75,13.0
2016,135.0,13.5
2017,135.0,13.0
2018,135.5,13.0
2019,135.5,12.5
2020,135.5,12.5
2021,135.5,12.5
2022,135.5,12.5
2023,135.75,12.5
2024,135.75,13.0
2025,135.25,14.0
2026,135.25,14.0
2027,134.0,14.0
2028,135.25,13.0
2029,135.25,12.5
2030,133.5,12.5
2031,133.5,12.5
2032,133.5,12.5
2033,133.5,12.5
2034,133.5,13.0
2035,133.5,13.5
2036,133.5,14.0
2037,134.5,14.5
2038,134.5,14.0
2039,134.25,14.0
2040,134.25,14.0
2041,135.0,13.5
2042,135.0,13.5
2043,135.5,13.5
2044,136.0,13.5
2045,136.0,13.5
2046,136.75,14.5
2047,136.75,15.0
2048,137.5,15.5
2049,137.5,15.0
2050,138.0,14.5
2051,138.5,14.0
2052,138.5,14.5
2053,138.5,14.5
2054,138.5,14.0
2055,138.75,14.0
2056,138.75,14.0
2057,138.5,14.5
2058,138.5,14.5
2059,138.5,15.5
2060,138.5,15.5
2061,138.5,15.0
2062,138.0,14.5
2063,138.5,14.0
2064,138.5,13.0
2065,138.25,13.5
2066,138.25,14.0
2067,137.0,13.5
2068,137.0,13.5
2069,137.75,13.0
2070,137.75,12.5
2071,137.75,12.5
2072,138.25,13.5
2073,138.25,14.0
2074,139.25,14.5
2075,139.25,14.5
2076,138.5,13.5
2077,139.5,13.5
2078,139.5,13.5
2079,138.5,13.5
2080,138.5,13.5
2081,140.0,13.5
2082,140.0,13.5
2083,140.0,13.0
2084,138.5,13.5
2085,138.5,13.5
2086,138.5,14.0
2087,138.5,14.5
2088,138.0,14.5
2089,138.25,13.5
2090,138.25,13.0
2091,139.0,12.5
2092,139.0,12.5
2093,139.25,12.5
2094,139.25,13.0
2095,138.25,13.5
2096,137.0,13.0
2097,137.0,13.0
2098,136.5,12.5
2099,136.5,12.0
2100,136.5,12.0
2101,136.5,11.5
2102,136.0,11.5
2103,136.0,11.5
2104,134.25,11.0
2105,134.0,11.5
2106,134.0,12.0
2107,132.25,12.0
2108,132.25,12.0
2109,130.5,11.0
2110,130.5,10.5
2111,129.5,10.0
2112,129.5,10.5
2113,128.75,11.0
2114,128.75,11.5
2115,128.75,12.0
2116,128.75,11.5
2117,129.5,11.0
2118,130.5,10.5
2119,130.5,10.0
2120,131.25,10.0
2121,131.25,9.5
2122,131.5,9.5
2123,131.5,9.0
2124,132.0,9.5
2125,132.0,10.0
2126,132.75,10.0
2127,133.5,10.0
2128,133.5,10.0
2129,134.0,9.0
2130,134.0,9.0
2131,135.5,10.5
2132,135.5,12.5
2133,133.0,19.0
2134,133.0,24.5
2135,136.0,23.0
2136,134.75,18.5
2137,134.75,15.0
2138,137.25,16.5
2139,137.25,23.5
2140,137.0,26.0
2141,134.0,25.5
2142,134.0,20.5
2143,136.0,19.0
2144,136.0,19.5
2145,135.75,21.0
2146,135.75,20.0
2147,138.75,19.0
2148,139.0,18.0
2149,139.0,18.0
2150,142.0,16.0
2151,142.0,14.0
2152,141.25,12.0
2153,140.0,10.5
2154,140.0,10.5
2155,142.75,11.5
2156,142.75,11.0
2157,142.75,8.5
2158,142.75,8.0
2159,142.25,10.5
2160,142.75,12.5
2161,142.75,13.0
2162,142.25,13.0
2163,142.25,12.5
2164,142.75,13.0
2165,143.75,12.5
2166,143.75,13.0
2167,144.25,13.0
2168,144.25,12.5
2169,145.0,12.5
2170,144.0,12.5
2171,144.0,13.5
2172,144.75,14.5
2173,144.75,19.0
2174,146.0,14.5
2175,145.0,13.0
2176,145.0,9.0
2177,143.75,9.0
2178,143.75,8.0
2179,143.25,9.5
2180,142.0,8.5
2181,142.0,8.0
2182,141.0,7.0
2183,141.0,5.5
2184,139.0,5.0
2185,139.0,4.5
2186,137.5,4.5
2187,135.25,4.5
2188,135.25,4.0
2189,132.75,3.5
2190,132.75,3.5
2191,129.75,3.0
2192,129.75,3.0
2193,127.25,2.5
2194,127.25,2.5
2195,125.75,3.5
2196,125.75,3.5
2197,123.75,2.0
2198,123.75,3.0
2199,125.75,3.0
2200,125.75,1.5
2201,125.0,1.5
2202,125.0,2.0
2203,124.75,1.5
2204,124.75,1.5
2205,124.0,2.5
2206,124.0,2.5
2207,124.75,1.5
2208,124.75,1.5
2209,127.25,2.0
2210,128.75,1.0
2211,128.75,1.0
2212,130.25,1.5
2213,130.25,1.5
2214,131.75,1.0
2215,131.75,2.0
2216,132.25,2.5
2217,132.25,2.0
2218,132.75,2.0
2219,132.0,4.0
2220,132.0,4.5
2221,133.0,2.5
2222,133.0,2.5
2223,132.0,3.0
2224,132.0,2.5
2225,132.5,2.0
2226,132.5,2.5
2227,133.5,2.5
2228,134.0,2.0
2229,134.0,1.5
2230,133.5,1.5
2231,133.5,1.0
2232,134.25,0.5
2233,134.25,1.0
2234,134.25,1.5
2235,134.25,1.0
2236,134.75,1.0
2237,135.75,1.0
2238,135.75,1.0
2239,136.5,1.5
2240,136.5,2.5
2241,137.5,2.5
2242,137.5,1.5
2243,137.75,1.5
2244,138.0,1.0
2245,138.0,1.0
2246,137.5,1.0
2247,137.5,1.5
2248,135.75,2.0
2249,135.75,2.5
2250,135.0,2.0
2251,134.5,1.5
2252,134.5,1.5
2253,134.25,1.0
2254,134.25,1.0
2255,134.25,1.0
2256,134.25,1.0
2257,134.25,1.0
2258,134.25,0.5
2259,133.5,1.0
2260,133.25,1.5
2261,133.25,1.5
2262,134.25,1.5
2263,134.25,1.0
2264,135.0,1.0
2265,135.0,0.5
2266,135.5,0.5
2267,135.75,0.5
2268,135.75,0.5
2269,136.0,1.0
2270,136.0,1.5
2271,137.25,1.0
2272,137.25,1.0
2273,137.5,0.5
2274,137.5,0.5
2275,137.5,0.5
2276,137.75,0.5
2277,137.75,0.0
2278,137.5,0.0
2279,137.5,0.0
2280,136.5,0.0
2281,135.75,0.0
2282,135.75,0.5
2283,135.0,0.5
2284,135.0,0.5
2285,134.5,0.0
2286,134.5,0.0
2287,133.5,0.0
2288,133.5,0.0
2289,133.5,0.0
2290,133.5,0.0
2291,135.25,0.5
2292,136.0,0.5
2293,136.0,0.5
2294,136.75,0.5
2295,136.75,0.0
2296,135.75,0.0
2297,135.75,0.0
2298,135.0,0.0
2299,137.0,0.0
2300,137.0,0.0
2301,137.25,0.5
2302,137.25,0.5
2303,136.75,0.5
2304,136.75,0.5
2305,136.75,0.0
2306,136.0,0.0
2307,136.0,0.0
2308,137.0,0.5
2309,137.0,0.5
2310,137.25,1.0
2311,137.25,1.5
2312,137.0,2.5
2313,139.0,2.5
2314,139.0,2.5
2315,139.5,1.5
2316,139.5,1.0
2317,138.5,0.5
2318,140.5,0.5
2319,140.5,1.0
2320,141.0,1.5
2321,141.0,2.0
2322,140.75,2.0
2323,140.75,1.0
2324,140.75,1.0
2325,141.75,0.5
2326,141.75,0.0
2327,143.25,0.5
2328,145.25,0.5
2329,145.25,1.0
2330,146.25,1.5
2331,146.25,0.5
2332,145.5,0.0
2333,146.0,0.5
2334,146.0,0.5
2335,145.25,0.5
2336,145.25,1.5
2337,146.75,0.5
2338,147.0,0.0
2339,147.0,0.5
2340,147.0,0.0
2341,147.0,0.0
2342,147.0,0.5
2343,145.5,0.0
2344,145.5,0.5
2345,144.75,1.0
2346,144.75,1.0
2347,144.25,0.5
2348,142.75,1.0
2349,142.75,0.5
2350,143.25,0.0
2351,143.25,1.0
2352,142.25,1.0
2353,142.5,0.5
2354,142.5,1.0
2355,141.5,1.0
2356,141.5,0.0
2357,142.0,0.0
2358,143.0,0.5
2359,143.0,0.0
2360,143.0,0.0
2361,143.0,0.0
2362,143.75,0.0
2363,144.5,0.0
2364,144.5,0.0
2365,144.25,0.0
2366,144.25,0.0
2367,144.25,0.0
2368,144.5,0.0
2369,144.5,0.0
2370,144.75,0.0
2371,144.75,0.0
2372,144.25,0.0
2373,144.25,0.0
2374,144.25,0.0
2375,143.5,0.0
2376,143.5,0.0
2377,143.0,0.0
2378,141.75,0.0
2379,141.75,0.0
2380,139.5,0.0
2381,139.5,0.0
2382,138.0,0.0
2383,138.0,0.0
2384,136.75,0.0
2385,136.25,0.0
2386,136.25,0.0
2387,135.25,0.0
2388,135.25,0.0
2389,134.25,0.5
2390,134.25,1.0
2391,133.25,1.0
2392,133.25,1.0
2393,133.0,1.0
2394,133.0,0.5
2395,133.0,0.5
2396,133.5,0.5
2397,133.5,0.5
2398,133.5,0.5
2399,133.5,1.0
2400,134.25,1.0
2401,134.25,1.5
2402,135.0,1.5
2403,135.75,1.0
2404,135.75,0.5
2405,136.25,0.5
2406,136.25,0.5
2407,135.75,0.5
2408,135.75,1.0
2409,135.75,1.5
2410,135.75,1.5
2411,135.25,1.0
2412,136.0,1.0
2413,136.0,0.5
2414,135.75,0.5
2415,135.75,0.0
2416,135.0,0.5
2417,135.0,1.0
2418,135.0,1.5
2419,135.5,1.5
2420,135.5,1.5
2421,135.75,1.0
2422,135.75,1.0
2423,136.5,0.5
2424,136.5,0.5
2425,137.25,0.5
2426,136.5,1.0
2427,136.5,1.5
2428,137.25,1.5
2429,137.25,2.0
2430,138.5,1.5
2431,138.5,1.5
2432,139.25,1.0
2433,138.75,0.5
2434,138.75,1.0
2435,139.75,0.5
2436,139.75,1.0
2437,140.5,1.5
2438,140.5,1.5
2439,141.0,2.0
2440,141.0,1.5
2441,141.0,1.0
2442,142.25,1.0
2443,143.75,0.5
2444,143.75,0.5
2445,144.25,1.0
2446,144.25,2.0
2447,142.75,2.5
2448,142.75,3.0
2449,141.5,3.0
2450,142.5,2.5
2451,142.5,2.0
2452,142.75,2.0
2453,142.75,2.0
2454,142.75,2.0
2455,141.25,2.5
2456,141.25,3.0
2457,140.25,3.0
2458,140.25,3.5
2459,139.75,3.0
2460,139.75,2.5
2461,139.0,2.0
2462,136.75,1.5
2463,136.75,1.0
2464,137.5,1.5
2465,137.5,1.5
2466,137.5,2.0
2467,137.5,2.5
2468,138.5,2.0
2469,137.25,1.5
2470,137.25,1.0
2471,137.25,1.0
2472,137.25,1.0
2473,138.25,0.5
2474,138.25,0.5
2475,137.5,1.0
2476,138.25,1.5
2477,138.25,1.5
2478,138.5,1.5
2479,138.5,1.5
2480,138.75,1.0
2481,138.25,0.5
2482,138.25,0.5
2483,139.25,0.5
2484,139.25,1.0
2485,139.75,1.0
2486,139.75,1.5
2487,140.75,1.5
2488,141.25,1.5
2489,141.25,1.5
2490,142.0,1.5
2491,142.0,1.0
2492,140.75,1.0
2493,143.5,1.0
2494,143.5,1.5
2495,142.75,1.5
2496,142.75,2.0
2497,143.5,2.5
2498,145.0,2.5
2499,145.0,2.0
2500,145.0,1.5
2501,145.0,1.5
2502,145.0,1.5
2503,146.5,1.5
2504,146.5,1.5
2505,147.75,2.0
2506,147.75,2.5
2507,147.75,2.5
2508,147.0,2.5
2509,147.0,2.0
2510,146.75,1.5
2511,147.0,1.5
2512,147.0,1.5
2513,148.75,1.5
2514,148.75,1.5
2515,149.75,2.0
2516,149.5,2.5
2517,149.5,2.5
2518,149.25,2.5
2519,149.25,2.0
2520,149.25,1.5
2521,149.75,1.5
2522,149.75,2.0
2523,150.0,3.0
2524,150.5,4.0
2525,150.5,3.5
2526,151.25,3.5
2527,150.25,3.5
2528,150.25,3.0
2529,151.0,3.5
2530,151.5,3.5
2531,151.5,4.0
2532,151.5,4.5
2533,151.5,4.0
2534,151.25,4.0
2535,150.75,3.5
2536,150.75,3.5
2537,149.25,3.5
2538,149.25,4.0
2539,149.75,3.5
2540,149.25,3.5
2541,149.25,3.0
2542,148.5,2.5
2543,147.75,2.0
2544,147.75,2.5
2545,146.5,3.0
2546,146.5,3.0
2547,145.5,3.0
2548,143.25,3.0
2549,143.25,3.0
2550,142.25,3.0
2551,142.25,2.5
2552,140.75,2.5
2553,140.75,3.0
2554,140.75,3.0
2555,140.25,3.5
2556,140.25,3.5
2557,139.75,3.5
2558,139.75,3.0
2559,138.5,3.0
2560,138.5,2.5
2561,137.5,2.5
2562,136.0,2.5
2563,136.0,3.0
2564,136.25,3.5
2565,136.25,3.5
2566,132.0,3.0
2567,132.0,2.5
2568,130.75,2.5
2569,130.75,2.0
2570,130.25,2.5
2571,130.25,2.5
2572,130.25,2.5
2573,132.0,2.5
2574,132.0,2.5
2575,132.0,2.5
2576,132.0,2.0
2577,130.75,1.5
2578,130.75,1.5
2579,135.0,1.5
2580,134.75,1.5
2581,134.75,2.5
2582,135.75,2.5
2583,135.75,2.0
2584,136.75,2.0
2585,136.75,2.0
2586,137.25,1.5
2587,137.5,1.5
2588,137.5,1.5
2589,137.5,1.0
2590,137.5,1.5
2591,137.0,2.0
2592,137.0,1.5
2593,137.5,2.0
2594,138.0,2.5
2595,138.0,1.5
2596,137.5,1.5
2597,137.5,1.5
2598,136.75,1.5
2599,136.75,1.0
2600,135.5,1.5
2601,135.5,2.0
2602,134.25,1.5
2603,135.75,2.5
2604,135.75,2.0
2605,135.0,1.0
2606,135.0,1.0
2607,134.5,1.5
2608,134.5,1.0
2609,133.75,1.0
2610,134.25,1.5
2611,134.25,2.5
2612,134.25,2.0
2613,134.25,1.5
2614,134.0,1.0
2615,134.0,1.5
2616,134.0,1.0
2617,134.0,1.0
2618,134.0,1.0
2619,133.5,1.5
2620,133.5,2.0
2621,134.25,2.0
2622,134.25,1.5
2623,135.0,1.0
2624,135.0,1.0
2625,134.75,1.0
2626,134.75,1.0
2627,134.25,1.0
2628,133.5,1.0
2629,133.5,1.5
2630,133.5,2.0
2631,133.5,2.0
