seconds,FHR,UC
8951,156.25,0.0
8952,156.25,0.0
8953,156.25,0.0
8954,156.25,0.0
8955,156.25,0.0
8956,156.25,1.0
8957,156.25,1.0
8958,156.25,2.0
8959,156.25,2.0
8960,155.5,3.0
8961,155.5,3.0
8962,156.25,4.0
8963,155.5,4.0
8964,155.5,4.0
8965,156.25,4.0
8966,156.25,5.0
8967,157.0,5.0
8968,156.25,5.0
8969,157.0,5.0
8970,157.0,3.0
8971,156.25,3.0
8972,157.0,2.0
8973,157.0,2.0
8974,157.0,1.0
8975,157.0,1.0
8976,157.0,0.0
8977,158.0,0.0
8978,158.0,0.0
8979,158.0,0.0
8980,157.0,0.0
8981,157.0,0.0
8982,158.75,0.0
8983,158.75,0.0
8984,158.75,0.0
8985,158.75,0.0
8986,158.0,1.0
8987,158.0,1.0
8988,157.0,2.0
8989,158.0,2.0
8990,158.0,3.0
8991,156.25,3.0
8992,157.0,4.0
8993,157.0,4.0
8994,155.5,4.0
8995,153.75,4.0
8996,153.75,3.0
8997,153.75,3.0
8998,154.75,2.0
8999,154.75,2.0
9000,154.75,1.0
9001,154.75,1.0
9002,154.75,0.0
9003,155.5,0.0
9004,155.5,0.0
9005,155.5,0.0
9006,155.5,0.0
9007,155.5,0.0
9008,155.5,0.0
9009,155.5,0.0
9010,155.5,1.0
9011,154.75,1.0
9012,155.5,3.0
9013,155.5,3.0
9014,154.75,4.0
9015,155.5,4.0
9016,155.5,4.0
9017,155.5,4.0
9018,155.5,4.0
9019,155.5,4.0
9020,153.75,4.0
9021,153.75,4.0
9022,155.5,3.0
9023,153.75,3.0
9024,153.75,1.0
9025,155.5,1.0
9026,155.5,0.0
9027,155.5,0.0
9028,155.5,0.0
9029,155.5,0.0
9030,155.5,0.0
9031,155.5,0.0
9032,155.5,0.0
9033,155.5,0.0
9034,155.5,0.0
9035,155.5,0.0
9036,156.25,0.0
9037,155.5,0.0
9038,155.5,1.0
9039,156.25,1.0
9040,157.0,2.0
9041,157.0,2.0
9042,155.5,2.0
9043,158.0,2.0
9044,158.0,2.0
9045,158.0,2.0
9046,158.0,2.0
9047,158.0,2.0
9048,158.0,1.0
9049,158.75,1.0
9050,158.75,0.0
9051,158.0,0.0
9052,158.0,0.0
9053,158.0,0.0
9054,158.0,0.0
9055,158.0,0.0
9056,156.25,1.0
9057,155.5,1.0
9058,155.5,1.0
9059,155.5,1.0
9060,155.5,0.0
9061,155.5,0.0
9062,155.5,0.0
9063,155.5,0.0
9064,155.5,1.0
9065,153.75,1.0
9066,153.0,1.0
9067,153.0,1.0
9068,153.0,2.0
9069,153.75,2.0
9070,153.75,2.0
9071,155.5,2.0
9072,156.25,2.0
9073,156.25,2.0
9074,157.0,2.0
9075,157.0,2.0
9076,156.25,1.0
9077,156.25,1.0
9078,156.25,0.0
9079,157.0,0.0
9080,154.75,0.0
9081,154.75,0.0
9082,154.75,0.0
9083,153.0,0.0
9084,153.0,0.0
9085,152.25,0.0
9086,150.0,0.0
9087,150.0,0.0
9088,150.0,0.0
9089,150.0,0.0
9090,148.5,0.0
9091,147.75,0.0
9092,147.75,0.0
9093,147.75,0.0
9094,147.75,3.0
9095,149.25,3.0
9096,151.5,5.0
9097,151.5,5.0
9098,150.75,5.0
9099,150.75,5.0
9100,150.75,5.0
9101,153.0,5.0
9102,153.0,4.0
9103,153.0,4.0
9104,153.0,3.0
9105,153.0,3.0
9106,153.75,2.0
9107,153.0,2.0
9108,153.0,1.0
9109,153.75,1.0
9110,153.75,0.0
9111,153.75,0.0
9112,154.75,0.0
9113,154.75,0.0
9114,154.75,0.0
9115,155.5,0.0
9116,155.5,0.0
9117,155.5,0.0
9118,155.5,1.0
9119,155.5,1.0
9120,154.75,2.0
9121,153.75,2.0
9122,153.75,3.0
9123,153.75,3.0
9124,153.0,4.0
9125,153.0,4.0
9126,153.75,4.0
9127,153.0,4.0
9128,153.0,4.0
9129,152.25,4.0
9130,152.25,3.0
9131,153.0,3.0
9132,153.0,2.0
9133,153.0,2.0
9134,153.0,1.0
9135,153.0,1.0
9136,153.0,1.0
9137,151.5,1.0
9138,152.25,0.0
9139,152.25,0.0
9140,152.25,0.0
9141,152.25,0.0
9142,152.25,0.0
9143,152.25,0.0
9144,152.25,0.0
9145,153.0,0.0
9146,152.25,1.0
9147,152.25,1.0
9148,152.25,2.0
9149,152.25,2.0
9150,152.25,3.0
9151,153.0,3.0
9152,153.0,3.0
9153,153.0,3.0
9154,153.75,3.0
9155,153.75,3.0
9156,152.25,3.0
9157,153.0,3.0
9158,153.0,3.0
9159,152.25,3.0
9160,153.75,2.0
9161,153.75,2.0
9162,153.75,1.0
9163,155.5,1.0
9164,155.5,1.0
9165,154.75,1.0
9166,154.75,0.0
9167,155.5,0.0
9168,156.25,0.0
9169,156.25,0.0
9170,155.5,0.0
9171,156.25,0.0
9172,156.25,0.0
9173,153.75,0.0
9174,154.75,1.0
9175,154.75,1.0
9176,154.75,2.0
9177,153.75,2.0
9178,153.75,2.0
9179,153.75,2.0
9180,153.75,3.0
9181,153.75,3.0
9182,153.75,3.0
9183,153.75,3.0
9184,154.75,3.0
9185,153.75,3.0
9186,153.75,2.0
9187,154.75,2.0
9188,155.5,2.0
9189,155.5,2.0
9190,153.75,1.0
9191,154.75,1.0
9192,154.75,1.0
9193,153.75,1.0
9194,153.75,1.0
9195,153.75,1.0
9196,152.25,1.0
9197,152.25,1.0
9198,153.0,1.0
9199,153.0,1.0
9200,153.0,2.0
9201,153.0,2.0
9202,153.0,4.0
9203,153.0,4.0
9204,153.0,4.0
9205,153.75,4.0
9206,153.75,4.0
9207,153.0,4.0
9208,153.0,4.0
9209,153.75,4.0
9210,154.75,5.0
9211,154.75,5.0
9212,154.75,5.0
9213,155.5,5.0
9214,155.5,5.0
9215,152.25,5.0
9216,152.25,4.0
9217,152.25,4.0
9218,152.25,3.0
9219,152.25,3.0
9220,153.0,2.0
9221,153.0,2.0
9222,153.0,1.0
9223,153.0,1.0
9224,152.25,1.0
9225,152.25,1.0
9226,153.75,1.0
9227,153.75,1.0
9228,153.75,1.0
9229,154.75,1.0
9230,154.75,2.0
9231,154.75,2.0
9232,154.75,3.0
9233,154.75,3.0
9234,156.25,4.0
9235,155.5,4.0
9236,155.5,4.0
9237,156.25,4.0
9238,156.25,4.0
9239,156.25,4.0
9240,156.25,4.0
9241,156.25,4.0
9242,156.25,4.0
9243,157.0,4.0
9244,155.5,4.0
9245,155.5,4.0
9246,156.25,4.0
9247,156.25,4.0
9248,156.25,3.0
9249,155.5,3.0
9250,155.5,3.0
9251,155.5,3.0
9252,153.75,3.0
9253,153.75,3.0
9254,154.75,3.0
9255,153.75,3.0
9256,153.75,3.0
9257,154.75,3.0
9258,153.0,4.0
9259,153.0,4.0
9260,154.75,5.0
9261,154.75,5.0
9262,154.75,5.0
9263,154.75,5.0
9264,155.5,4.0
9265,155.5,4.0
9266,157.0,4.0
9267,157.0,4.0
9268,156.25,3.0
9269,157.0,3.0
9270,157.0,3.0
9271,158.0,3.0
9272,158.75,3.0
9273,158.75,3.0
9274,158.0,3.0
9275,153.75,3.0
9276,153.75,3.0
9277,151.5,3.0
9278,152.25,3.0
9279,152.25,3.0
9280,149.25,3.0
9281,149.25,3.0
9282,148.5,3.0
9283,147.75,3.0
9284,147.75,3.0
9285,149.25,3.0
9286,147.75,3.0
9287,147.75,3.0
9288,147.75,3.0
9289,147.75,3.0
9290,147.0,2.0
9291,142.75,2.0
9292,142.75,1.0
9293,140.75,1.0
9294,140.75,1.0
9295,140.75,1.0
9296,140.75,2.0
9297,139.0,2.0
9298,136.25,2.0
9299,136.25,2.0
9300,137.0,2.0
9301,137.0,2.0
9302,132.75,2.0
9303,132.75,2.0
9304,126.5,2.0
9305,126.5,2.0
9306,119.0,1.0
9307,119.0,1.0
9308,119.5,0.0
9309,119.5,0.0
9310,115.5,0.0
9311,115.5,0.0
9312,116.25,1.0
9313,116.25,1.0
9314,122.5,1.0
9315,122.5,1.0
9316,123.5,1.0
9317,123.5,1.0
9318,128.25,2.0
9319,128.25,2.0
9320,128.75,2.0
9321,131.5,2.0
9322,131.5,2.0
9323,131.0,2.0
9324,131.0,1.0
9325,130.5,1.0
9326,130.5,0.0
9327,131.0,0.0
9328,131.0,0.0
9329,131.5,0.0
9330,131.5,1.0
9331,127.75,1.0
9332,127.75,0.0
9333,123.0,0.0
9334,123.0,0.0
9335,118.5,0.0
9336,118.5,0.0
9337,120.0,0.0
9338,120.0,0.0
9339,111.5,0.0
9340,111.5,0.0
9341,103.75,0.0
9342,103.75,0.0
9343,106.0,0.0
9344,106.0,0.0
9345,106.0,0.0
9346,106.0,0.0
9347,106.0,0.0
9348,101.75,0.0
9349,101.75,0.0
9350,97.75,0.0
9351,97.75,0.0
9352,97.75,0.0
9353,91.75,0.0
9354,91.75,0.0
9355,91.75,0.0
9356,93.0,0.0
9357,93.0,0.0
9358,93.0,0.0
9359,93.0,0.0
9360,93.0,0.0
9361,91.25,0.0
9362,91.25,0.0
9363,91.5,0.0
9364,91.5,0.0
9365,91.5,0.0
9366,99.75,0.0
9367,99.75,0.0
9368,104.25,0.0
9369,104.25,0.0
9370,107.5,0.0
9371,107.5,0.0
9372,107.5,0.0
9373,110.0,0.0
9374,110.0,0.0
9375,112.25,0.0
9376,112.25,0.0
9377,114.5,0.0
9378,114.5,0.0
9379,115.0,0.0
9380,115.0,0.0
9381,115.0,0.0
9382,115.0,0.0
9383,113.75,0.0
9384,113.75,0.0
9385,112.25,0.0
9386,112.25,0.0
9387,109.0,0.0
9388,109.0,0.0
9389,109.0,0.0
9390,110.25,0.0
9391,110.25,0.0
9392,107.5,0.0
9393,107.5,0.0
9394,110.25,0.0
9395,110.25,0.0
9396,117.75,1.0
9397,117.75,1.0
9398,124.5,0.0
9399,124.5,0.0
9400,122.0,1.0
9401,122.0,1.0
9402,112.75,1.0
9403,112.75,1.0
9404,112.0,0.0
9405,112.0,0.0
9406,112.0,0.0
9407,112.0,0.0
9408,112.0,0.0
9409,108.25,0.0
9410,108.25,0.0
9411,110.0,0.0
9412,110.0,0.0
9413,108.0,0.0
9414,108.0,0.0
9415,108.0,0.0
9416,108.0,0.0
9417,103.75,0.0
9418,103.75,0.0
9419,103.75,0.0
9420,103.5,0.0
9421,103.5,0.0
9422,103.5,0.0
9423,105.75,0.0
9424,110.0,1.0
9425,110.0,1.0
9426,112.0,1.0
9427,112.0,1.0
9428,112.0,0.0
9429,113.25,0.0
9430,113.25,0.0
9431,112.75,0.0
9432,112.75,2.0
9433,106.75,2.0
9434,106.75,2.0
9435,103.0,2.0
9436,103.0,2.0
9437,103.0,2.0
9438,103.0,1.0
9439,100.25,1.0
9440,105.0,1.0
9441,105.0,1.0
9442,113.25,1.0
9443,113.25,1.0
9444,109.0,0.0
9445,109.0,0.0
9446,109.0,0.0
9447,109.0,0.0
9448,109.0,1.0
9449,109.5,1.0
9450,109.5,1.0
9451,107.5,1.0
9452,107.5,2.0
9453,109.0,2.0
9454,109.0,3.0
9455,104.25,3.0
9456,104.25,3.0
9457,104.25,3.0
9458,98.0,3.0
9459,98.0,3.0
9460,99.0,2.0
9461,99.0,2.0
9462,106.0,2.0
9463,106.0,2.0
9464,106.0,1.0
9465,109.5,1.0
9466,109.5,1.0
9467,115.5,1.0
9468,115.5,1.0
9469,124.0,1.0
9470,124.0,0.0
9471,131.0,0.0
9472,134.0,0.0
9473,134.0,0.0
9474,135.25,0.0
9475,135.25,0.0
9476,136.25,1.0
9477,136.25,1.0
9478,136.25,2.0
9479,136.25,2.0
9480,138.25,2.0
9481,139.0,2.0
9482,139.0,2.0
9483,140.25,2.0
9484,140.25,1.0
9485,138.25,1.0
9486,138.25,1.0
9487,141.5,1.0
9488,142.25,0.0
9489,142.25,0.0
9490,143.5,0.0
9491,143.5,0.0
9492,143.5,0.0
9493,146.25,0.0
9494,146.25,1.0
9495,148.5,1.0
9496,149.25,1.0
9497,149.25,1.0
9498,148.5,2.0
9499,148.5,2.0
9500,148.5,3.0
9501,147.75,3.0
9502,147.75,2.0
9503,145.75,2.0
9504,145.0,2.0
9505,145.0,2.0
9506,145.0,2.0
9507,145.0,2.0
9508,145.0,2.0
9509,145.75,2.0
9510,145.75,2.0
9511,145.0,2.0
9512,145.0,3.0
9513,143.5,3.0
9514,145.75,4.0
9515,145.75,4.0
9516,146.25,5.0
9517,146.25,5.0
9518,145.0,5.0
9519,145.75,5.0
9520,145.75,4.0
9521,145.75,4.0
9522,147.0,2.0
9523,147.0,2.0
9524,147.0,1.0
9525,147.0,1.0
9526,148.5,2.0
9527,149.25,2.0
9528,149.25,2.0
9529,147.75,2.0
9530,147.75,1.0
9531,146.25,1.0
9532,146.25,2.0
9533,146.25,2.0
9534,143.5,3.0
9535,143.5,3.0
9536,140.75,2.0
9537,143.5,2.0
9538,143.5,1.0
9539,144.25,1.0
9540,144.25,3.0
9541,142.75,3.0
9542,137.5,6.0
9543,137.5,6.0
9544,137.5,8.0
9545,137.5,8.0
9546,133.25,9.0
9547,133.25,9.0
9548,125.5,6.0
9549,125.5,6.0
9550,121.5,2.0
9551,121.5,2.0
9552,119.5,0.0
9553,119.5,0.0
9554,119.5,0.0
9555,119.5,0.0
9556,117.75,1.0
9557,117.75,1.0
9558,120.0,3.0
9559,120.0,3.0
9560,123.0,6.0
9561,123.0,6.0
9562,126.0,6.0
9563,126.0,6.0
9564,130.5,4.0
9565,130.5,4.0
9566,130.5,2.0
9567,132.75,2.0
9568,132.75,0.0
9569,134.5,0.0
9570,134.5,0.0
9571,134.5,0.0
9572,134.5,0.0
9573,135.25,0.0
9574,137.5,1.0
9575,137.5,1.0
9576,137.0,1.0
9577,137.0,1.0
9578,140.25,1.0
9579,139.0,1.0
9580,139.0,1.0
9581,140.75,1.0
9582,140.75,2.0
9583,144.25,2.0
9584,142.25,2.0
9585,142.25,2.0
9586,143.5,4.0
9587,143.5,4.0
9588,141.5,5.0
9589,141.5,5.0
9590,144.25,3.0
9591,143.5,3.0
9592,143.5,1.0
9593,142.75,1.0
9594,142.75,0.0
9595,141.5,0.0
9596,142.75,0.0
9597,142.75,0.0
9598,145.75,2.0
9599,145.75,2.0
9600,146.25,4.0
9601,148.5,4.0
9602,148.5,7.0
9603,149.25,7.0
9604,149.25,8.0
9605,149.25,8.0
9606,150.75,9.0
9607,150.75,9.0
9608,152.25,9.0
9609,153.0,9.0
9610,153.0,6.0
9611,153.0,6.0
9612,154.75,3.0
9613,154.75,3.0
9614,154.75,1.0
9615,154.75,1.0
9616,156.25,0.0
9617,156.25,0.0
9618,157.0,0.0
9619,157.0,0.0
9620,155.5,1.0
9621,155.5,1.0
9622,155.5,1.0
9623,154.75,1.0
9624,154.75,2.0
9625,153.0,2.0
9626,153.0,2.0
9627,147.0,2.0
9628,144.25,2.0
9629,144.25,2.0
9630,140.75,5.0
9631,140.25,5.0
9632,140.25,7.0
9633,139.5,7.0
9634,139.5,8.0
9635,140.25,8.0
9636,137.0,8.0
9637,137.0,8.0
9638,137.5,5.0
9639,137.5,5.0
9640,142.25,3.0
9641,142.25,3.0
9642,142.25,2.0
9643,141.5,2.0
9644,141.5,1.0
9645,142.25,1.0
9646,142.25,1.0
9647,142.75,1.0
9648,143.5,1.0
9649,143.5,1.0
9650,145.75,2.0
9651,145.75,2.0
9652,147.0,5.0
9653,148.5,5.0
9654,148.5,7.0
9655,150.0,7.0
9656,149.25,7.0
9657,149.25,7.0
9658,142.75,6.0
9659,142.75,6.0
9660,147.75,4.0
9661,151.5,4.0
9662,151.5,2.0
9663,151.5,2.0
9664,152.25,2.0
9665,152.25,2.0
9666,152.25,2.0
9667,152.25,2.0
9668,154.75,5.0
9669,155.5,5.0
9670,155.5,7.0
9671,156.25,7.0
9672,155.5,8.0
9673,155.5,8.0
9674,154.75,7.0
9675,155.5,7.0
9676,155.5,6.0
9677,154.75,6.0
9678,152.25,4.0
9679,152.25,4.0
9680,151.5,2.0
9681,151.5,2.0
9682,151.5,1.0
9683,150.75,1.0
9684,150.75,1.0
9685,148.5,1.0
9686,148.5,2.0
9687,148.5,2.0
9688,145.0,4.0
9689,145.0,4.0
9690,147.75,6.0
9691,146.25,6.0
9692,146.25,6.0
9693,146.25,6.0
9694,146.25,5.0
9695,144.25,5.0
9696,145.0,5.0
9697,145.0,5.0
9698,145.75,4.0
9699,145.75,4.0
9700,145.75,3.0
9701,145.75,3.0
9702,145.75,2.0
9703,144.25,2.0
9704,144.25,1.0
9705,143.5,1.0
9706,143.5,1.0
9707,143.5,1.0
9708,145.75,2.0
9709,145.75,2.0
9710,146.25,3.0
9711,146.25,3.0
9712,146.25,4.0
9713,150.0,4.0
9714,152.25,4.0
9715,152.25,4.0
9716,153.0,5.0
9717,153.0,5.0
9718,153.0,5.0
9719,150.75,5.0
9720,150.75,3.0
9721,146.25,3.0
9722,147.0,2.0
9723,147.0,2.0
9724,147.0,1.0
9725,147.0,1.0
9726,147.0,2.0
9727,146.25,2.0
9728,146.25,3.0
9729,148.5,3.0
9730,148.5,4.0
9731,149.25,4.0
9732,149.25,4.0
9733,149.25,4.0
9734,149.25,2.0
9735,150.0,2.0
9736,150.75,1.0
9737,150.75,1.0
9738,150.75,1.0
9739,151.5,1.0
9740,153.0,1.0
9741,153.0,1.0
9742,149.25,2.0
9743,148.5,2.0
9744,148.5,3.0
9745,148.5,3.0
9746,148.5,3.0
9747,148.5,3.0
9748,147.0,2.0
9749,147.0,2.0
9750,147.75,1.0
9751,150.0,1.0
9752,150.0,1.0
9753,149.25,1.0
9754,149.25,1.0
9755,151.5,1.0
9756,151.5,2.0
9757,151.5,2.0
9758,153.75,3.0
9759,153.0,3.0
9760,153.0,4.0
9761,153.75,4.0
9762,155.5,3.0
9763,155.5,3.0
9764,156.25,2.0
9765,156.25,2.0
9766,156.25,1.0
9767,157.0,1.0
9768,157.0,0.0
9769,153.75,0.0
9770,153.75,0.0
9771,153.75,0.0
9772,150.75,1.0
9773,151.5,1.0
9774,151.5,2.0
9775,149.25,2.0
9776,149.25,3.0
9777,147.0,3.0
9778,145.0,4.0
9779,145.0,4.0
9780,145.0,6.0
9781,145.0,6.0
9782,143.5,7.0
9783,144.25,7.0
9784,144.25,6.0
9785,145.75,6.0
9786,145.75,4.0
9787,145.75,4.0
9788,148.5,2.0
9789,148.5,2.0
9790,147.75,1.0
9791,149.25,1.0
9792,149.25,1.0
9793,149.25,1.0
9794,149.25,1.0
9795,150.0,1.0
9796,150.0,3.0
9797,150.0,3.0
9798,151.5,4.0
9799,153.0,4.0
9800,153.0,5.0
9801,153.75,5.0
9802,154.75,5.0
9803,154.75,5.0
9804,154.75,5.0
9805,156.25,5.0
9806,156.25,4.0
9807,153.75,4.0
9808,153.75,3.0
9809,153.75,3.0
9810,152.25,2.0
9811,152.25,2.0
9812,153.0,1.0
9813,150.75,1.0
9814,150.75,0.0
9815,152.25,0.0
9816,152.25,1.0
9817,152.25,1.0
9818,153.0,2.0
9819,153.0,2.0
9820,153.0,3.0
9821,153.75,3.0
9822,153.75,4.0
9823,153.0,4.0
9824,153.0,3.0
9825,153.0,3.0
9826,151.5,2.0
9827,153.75,2.0
9828,153.75,1.0
9829,153.75,1.0
9830,153.75,2.0
9831,154.75,2.0
9832,154.75,4.0
9833,154.75,4.0
9834,154.75,5.0
9835,154.75,5.0
9836,154.75,6.0
9837,154.75,6.0
9838,154.75,6.0
9839,153.0,6.0
9840,153.0,6.0
9841,154.75,6.0
9842,154.75,6.0
9843,155.5,6.0
9844,155.5,6.0
9845,156.25,6.0
9846,155.5,6.0
9847,155.5,6.0
9848,155.5,4.0
9849,154.75,4.0
9850,154.75,3.0
9851,153.75,3.0
9852,153.75,2.0
9853,153.75,2.0
9854,153.75,2.0
9855,152.25,2.0
9856,152.25,3.0
9857,153.0,3.0
9858,153.0,5.0
9859,151.5,5.0
9860,151.5,6.0
9861,151.5,6.0
9862,150.0,8.0
9863,150.75,8.0
9864,150.75,8.0
9865,149.25,8.0
9866,149.25,8.0
9867,149.25,8.0
9868,150.75,8.0
9869,150.75,8.0
9870,150.75,7.0
9871,146.25,7.0
9872,146.25,6.0
9873,150.0,6.0
9874,150.0,4.0
9875,148.5,4.0
9876,150.75,2.0
9877,150.75,2.0
9878,148.5,2.0
9879,150.75,2.0
9880,150.75,2.0
9881,153.75,2.0
9882,153.75,4.0
9883,154.75,4.0
9884,154.75,6.0
9885,154.75,6.0
9886,154.75,7.0
9887,156.25,7.0
9888,156.25,8.0
9889,156.25,8.0
9890,156.25,7.0
9891,156.25,7.0
9892,156.25,5.0
9893,155.5,5.0
9894,155.5,3.0
9895,155.5,3.0
9896,153.75,1.0
9897,153.75,1.0
9898,154.75,0.0
9899,154.75,0.0
9900,154.75,1.0
9901,153.75,1.0
9902,153.75,3.0
9903,155.5,3.0
9904,154.75,5.0
9905,154.75,5.0
9906,155.5,7.0
9907,157.0,7.0
9908,157.0,8.0
9909,156.25,8.0
9910,158.0,9.0
9911,158.0,9.0
9912,157.0,9.0
9913,157.0,9.0
9914,157.0,8.0
9915,155.5,8.0
9916,156.25,6.0
9917,156.25,6.0
9918,157.0,3.0
9919,157.0,3.0
9920,158.0,2.0
9921,159.5,2.0
9922,159.5,2.0
9923,159.5,2.0
9924,160.5,3.0
9925,160.5,3.0
9926,161.25,5.0
9927,161.25,5.0
9928,160.5,7.0
9929,160.5,7.0
9930,156.25,8.0
9931,156.25,8.0
9932,156.25,8.0
9933,153.0,8.0
9934,153.0,7.0
9935,152.25,7.0
9936,155.5,6.0
9937,155.5,6.0
9938,153.0,4.0
9939,158.75,4.0
9940,158.75,2.0
9941,158.0,2.0
9942,158.0,1.0
9943,158.0,1.0
9944,158.0,0.0
9945,158.0,0.0
9946,158.0,1.0
9947,158.0,1.0
9948,159.5,3.0
9949,159.5,3.0
9950,159.5,4.0
9951,158.75,4.0
9952,158.75,4.0
9953,159.5,4.0
9954,160.5,5.0
9955,160.5,5.0
9956,160.5,6.0
9957,161.25,6.0
9958,161.25,6.0
9959,161.25,6.0
9960,160.5,5.0
9961,160.5,5.0
9962,158.0,4.0
9963,158.0,4.0
9964,158.0,3.0
9965,155.5,3.0
9966,155.5,2.0
9967,155.5,2.0
9968,154.75,2.0
9969,154.75,2.0
9970,154.75,1.0
9971,150.0,1.0
9972,150.0,2.0
9973,147.0,2.0
9974,147.0,3.0
9975,147.0,3.0
9976,142.75,4.0
9977,142.75,4.0
9978,145.0,4.0
9979,145.75,4.0
9980,145.75,5.0
9981,147.75,5.0
9982,147.75,5.0
9983,150.0,5.0
9984,150.75,5.0
9985,150.75,5.0
9986,152.25,5.0
9987,150.0,5.0
9988,150.0,3.0
9989,151.5,3.0
9990,151.5,2.0
9991,152.25,2.0
9992,153.75,2.0
9993,153.75,2.0
9994,153.75,1.0
9995,155.5,1.0
9996,155.5,1.0
9997,157.0,1.0
9998,157.0,2.0
9999,157.0,2.0
10000,156.25,3.0
10001,157.0,3.0
10002,157.0,4.0
10003,154.75,4.0
10004,154.75,5.0
10005,155.5,5.0
10006,153.75,5.0
10007,153.75,5.0
10008,151.5,5.0
10009,151.5,5.0
10010,151.5,5.0
10011,151.5,5.0
10012,151.5,4.0
10013,151.5,4.0
10014,152.25,3.0
10015,152.25,3.0
10016,154.75,2.0
10017,155.5,2.0
10018,155.5,1.0
10019,156.25,1.0
10020,157.0,1.0
10021,157.0,1.0
10022,158.75,1.0
10023,158.0,1.0
10024,158.0,1.0
10025,158.75,1.0
10026,159.5,2.0
10027,159.5,2.0
10028,158.75,3.0
10029,157.0,3.0
10030,157.0,4.0
10031,155.5,4.0
10032,156.25,4.0
10033,156.25,4.0
10034,154.75,4.0
10035,157.0,4.0
10036,157.0,3.0
10037,155.5,3.0
10038,156.25,2.0
10039,156.25,2.0
10040,155.5,1.0
10041,155.5,1.0
10042,155.5,1.0
10043,156.25,1.0
10044,156.25,1.0
10045,155.5,1.0
10046,157.0,2.0
10047,157.0,2.0
10048,158.0,3.0
10049,158.0,3.0
10050,158.0,4.0
10051,158.0,4.0
10052,157.0,5.0
10053,157.0,5.0
10054,156.25,5.0
10055,156.25,5.0
10056,156.25,5.0
10057,154.75,5.0
10058,153.0,4.0
10059,153.0,4.0
10060,153.0,2.0
10061,153.0,2.0
10062,151.5,2.0
10063,152.25,2.0
10064,152.25,2.0
10065,150.75,2.0
10066,150.75,2.0
10067,150.75,2.0
10068,150.0,2.0
10069,150.0,2.0
10070,150.75,3.0
10071,145.75,3.0
10072,145.75,4.0
10073,146.25,4.0
10074,148.5,5.0
10075,148.5,5.0
10076,148.5,6.0
10077,148.5,6.0
10078,150.0,7.0
10079,150.75,7.0
10080,150.75,6.0
10081,153.75,6.0
10082,154.75,5.0
10083,154.75,5.0
10084,154.75,4.0
10085,157.0,4.0
10086,157.0,3.0
10087,158.0,3.0
10088,158.0,3.0
10089,158.0,3.0
10090,158.0,3.0
10091,158.0,3.0
10092,158.0,4.0
10093,158.75,4.0
10094,158.75,6.0
10095,158.75,6.0
10096,157.0,7.0
10097,157.0,7.0
10098,158.0,8.0
10099,157.0,8.0
10100,157.0,8.0
10101,157.0,8.0
10102,157.0,9.0
10103,156.25,9.0
10104,157.0,9.0
10105,155.5,9.0
10106,155.5,9.0
10107,155.5,9.0
10108,155.5,9.0
10109,155.5,9.0
10110,154.75,10.0
10111,155.5,10.0
10112,155.5,11.0
10113,153.75,11.0
10114,153.75,12.0
10115,155.5,12.0
10116,155.5,13.0
10117,155.5,13.0
10118,156.25,14.0
10119,156.25,14.0
10120,156.25,15.0
10121,153.0,15.0
10122,154.75,15.0
10123,154.75,15.0
10124,153.75,14.0
10125,153.75,14.0
10126,153.75,11.0
10127,154.75,11.0
10128,154.75,9.0
10129,155.5,9.0
10130,156.25,10.0
10131,156.25,10.0
10132,156.25,11.0
10133,156.25,11.0
10134,156.25,13.0
10135,157.0,13.0
10136,156.25,16.0
10137,156.25,16.0
10138,158.0,18.0
10139,157.0,18.0
10140,157.0,17.0
10141,155.5,17.0
10142,155.5,12.0
10143,155.5,12.0
10144,154.75,8.0
10145,151.5,8.0
10146,151.5,6.0
10147,145.75,6.0
10148,145.75,5.0
10149,135.25,5.0
10150,0.0,0.0
10151,0.0,0.0
10152,0.0,0.0
10153,0.0,0.0
10154,0.0,0.0
10155,0.0,0.0
10156,0.0,0.0
10157,0.0,0.0
10158,0.0,0.0
10159,0.0,0.0
10160,0.0,0.0
10161,0.0,0.0
10162,0.0,0.0
10163,0.0,0.0
10164,0.0,0.0
10165,0.0,0.0
10166,123.0,5.0
10167,123.0,5.0
10168,85.75,5.0
10169,85.75,5.0
10170,86.75,5.0
10171,86.75,5.0
10172,86.75,5.0
10173,90.0,5.0
10174,90.0,6.0
10175,90.0,6.0
10176,92.25,6.0
10177,92.25,6.0
10178,89.5,5.0
10179,89.5,5.0
10180,89.5,5.0
10181,88.0,5.0
10182,88.0,5.0
10183,88.0,5.0
10184,86.0,4.0
10185,86.0,4.0
10186,86.0,3.0
10187,86.25,3.0
10188,86.25,3.0
10189,84.25,3.0
10190,84.25,3.0
10191,84.25,3.0
10192,85.25,3.0
10193,85.25,3.0
10194,85.25,3.0
10195,84.75,3.0
10196,84.75,3.0
10197,84.75,3.0
10198,84.75,2.0
10199,86.5,2.0
10200,86.5,2.0
10201,87.75,2.0
10202,87.75,3.0
10203,87.0,3.0
10204,87.0,3.0
10205,87.0,3.0
10206,85.0,4.0
10207,85.0,4.0
10208,85.0,4.0
10209,85.75,4.0
10210,85.75,4.0
10211,85.75,4.0
10212,87.25,4.0
10213,87.25,4.0
10214,87.25,3.0
10215,86.75,3.0
10216,86.75,3.0
10217,86.25,3.0
10218,86.25,4.0
10219,86.25,4.0
10220,89.0,4.0
10221,89.0,4.0
