seconds,FHR,UC
4761,136.25,55.5
4762,136.25,54.5
4763,137.5,54.0
4764,138.5,53.5
4765,138.5,53.5
4766,140.5,54.5
4767,140.5,55.0
4768,142.0,55.0
4769,142.5,54.5
4770,142.5,54.5
4771,143.5,54.0
4772,143.5,52.0
4773,144.5,51.0
4774,146.75,50.0
4775,146.75,49.0
4776,147.75,48.5
4777,148.25,48.5
4778,148.25,48.5
4779,148.75,48.0
4780,148.75,47.5
4781,149.5,46.5
4782,150.0,45.5
4783,150.0,44.0
4784,150.5,43.5
4785,151.25,43.5
4786,151.25,43.5
4787,152.25,43.5
4788,152.25,43.5
4789,152.75,43.5
4790,153.25,42.5
4791,153.25,41.5
4792,153.75,40.5
4793,153.75,39.5
4794,153.75,39.0
4795,154.25,39.5
4796,155.0,41.0
4797,155.0,41.0
4798,155.75,41.0
4799,155.75,40.5
4800,155.75,39.5
4801,155.0,39.0
4802,154.75,38.0
4803,154.75,37.0
4804,155.25,37.0
4805,155.25,37.0
4806,155.5,38.0
4807,155.25,38.0
4808,155.25,38.0
4809,155.0,38.0
4810,154.75,37.5
4811,154.75,36.5
4812,154.25,35.5
4813,153.25,35.0
4814,153.25,35.0
4815,152.0,35.0
4816,151.75,35.5
4817,151.75,36.0
4818,152.5,36.0
4819,152.5,36.0
4820,153.25,36.0
4821,155.0,35.0
4822,155.0,34.5
4823,155.75,33.5
4824,156.5,33.0
4825,156.5,32.5
4826,155.0,33.0
4827,154.25,33.0
4828,154.25,33.0
4829,154.5,33.0
4830,154.5,32.5
4831,154.5,32.5
4832,155.0,31.5
4833,155.0,30.5
4834,155.25,29.5
4835,154.5,29.0
4836,154.5,28.5
4837,152.75,28.0
4838,151.25,28.0
4839,151.25,28.5
4840,150.25,28.5
4841,150.25,28.0
4842,150.0,28.0
4843,148.75,27.5
4844,148.75,26.5
4845,147.5,26.0
4846,147.25,26.0
4847,147.25,26.5
4848,146.75,27.0
4849,146.75,27.5
4850,145.75,27.5
4851,145.75,28.0
4852,145.75,27.5
4853,146.75,27.5
4854,146.75,27.0
4855,145.5,26.5
4856,146.25,26.5
4857,146.25,26.5
4858,147.0,26.5
4859,147.0,26.5
4860,147.5,26.5
4861,147.75,26.5
4862,147.75,26.5
4863,148.0,26.0
4864,147.5,26.0
4865,147.5,25.0
4866,147.0,24.5
4867,147.0,24.0
4868,147.0,23.5
4869,147.75,23.5
4870,147.75,23.5
4871,148.25,23.5
4872,148.25,23.5
4873,148.0,23.5
4874,148.75,23.0
4875,148.75,22.5
4876,149.75,22.0
4877,150.0,21.5
4878,150.0,21.5
4879,149.5,20.5
4880,149.75,22.5
4881,149.75,23.5
4882,149.25,24.5
4883,149.25,26.0
4884,150.0,24.0
4885,152.0,23.0
4886,152.0,23.5
4887,151.25,23.0
4888,152.25,22.5
4889,152.25,23.0
4890,152.5,22.5
4891,152.5,22.0
4892,150.0,21.5
4893,150.0,21.0
4894,150.75,20.0
4895,150.75,19.5
4896,149.25,19.5
4897,144.75,19.0
4898,144.75,19.0
4899,141.25,20.0
4900,141.25,21.0
4901,141.25,20.5
4902,141.0,20.5
4903,140.25,20.0
4904,140.25,19.5
4905,142.0,18.5
4906,142.0,19.5
4907,137.75,20.0
4908,137.75,20.5
4909,136.5,21.0
4910,137.0,21.0
4911,137.0,19.0
4912,137.5,18.0
4913,137.5,17.5
4914,138.0,17.0
4915,138.0,16.5
4916,139.5,16.0
4917,141.0,15.5
4918,141.0,15.0
4919,142.0,15.0
4920,142.0,14.5
4921,142.75,14.0
4922,143.5,14.0
4923,143.5,14.0
4924,144.5,14.0
4925,145.25,13.5
4926,145.25,13.5
4927,146.25,13.0
4928,146.25,13.0
4929,147.5,12.5
4930,148.25,13.0
4931,148.25,13.0
4932,149.25,14.0
4933,149.0,14.0
4934,149.0,14.5
4935,146.0,14.5
4936,146.0,14.5
4937,138.5,14.5
4938,138.5,14.5
4939,133.75,15.0
4940,133.75,15.0
4941,133.5,15.0
4942,133.75,15.0
4943,133.75,15.5
4944,134.0,15.5
4945,134.0,16.0
4946,135.0,16.0
4947,135.0,16.0
4948,137.5,16.0
4949,139.25,16.0
4950,139.25,16.0
4951,140.5,16.0
4952,140.5,16.0
4953,141.75,16.0
4954,141.0,15.5
4955,141.0,15.0
4956,142.25,15.0
4957,142.25,14.5
4958,143.5,14.0
4959,146.25,13.5
4960,146.25,13.5
4961,147.25,13.0
4962,147.25,13.0
4963,148.5,13.0
4964,148.25,12.5
4965,148.25,12.5
4966,147.0,12.0
4967,147.0,12.0
4968,146.25,12.0
4969,146.25,12.5
4970,146.25,13.0
4971,145.5,13.5
4972,145.0,13.0
4973,145.0,13.0
4974,145.0,13.0
4975,145.0,13.0
4976,145.0,13.0
4977,145.0,13.5
4978,145.0,13.5
4979,145.25,14.0
4980,145.25,14.5
4981,146.25,14.5
4982,146.75,14.5
4983,146.75,14.5
4984,148.0,14.0
4985,148.0,14.0
4986,147.75,13.5
4987,147.0,13.5
4988,147.0,14.0
4989,145.5,15.0
4990,145.5,15.0
4991,144.25,15.0
4992,143.25,15.5
4993,143.25,16.0
4994,143.25,15.5
4995,145.5,15.0
4996,145.5,14.5
4997,148.0,14.5
4998,148.0,14.5
4999,149.25,14.5
5000,150.75,14.5
5001,150.75,14.0
5002,152.25,14.5
5003,152.5,14.5
5004,152.5,14.0
5005,152.5,13.0
5006,152.5,13.0
5007,152.0,12.5
5008,151.75,12.0
5009,151.75,12.5
5010,151.75,12.5
5011,151.75,12.5
5012,151.75,12.5
5013,150.0,12.5
5014,150.0,12.5
5015,148.0,12.0
5016,147.75,12.5
5017,147.75,13.0
5018,146.5,13.0
5019,146.5,13.0
5020,144.75,13.0
5021,144.0,13.0
5022,144.0,13.0
5023,143.5,13.0
5024,143.5,12.5
5025,144.0,13.0
5026,144.25,13.0
5027,144.25,13.0
5028,144.75,14.0
5029,144.75,14.0
5030,144.25,14.0
5031,144.5,14.5
5032,144.5,14.5
5033,145.0,14.0
5034,147.5,14.0
5035,147.5,14.0
5036,145.25,14.0
5037,145.25,13.5
5038,144.25,14.0
5039,144.25,13.5
5040,141.25,13.0
5041,138.5,13.0
5042,138.5,12.5
5043,136.75,12.5
5044,136.75,12.0
5045,130.25,11.5
5046,130.25,11.0
5047,130.25,11.5
5048,130.25,11.5
5049,130.25,11.5
5050,135.25,11.5
5051,135.25,12.0
5052,139.0,12.0
5053,139.0,12.0
5054,139.25,12.0
5055,142.0,12.5
5056,142.0,12.5
5057,142.0,12.5
5058,142.0,13.0
5059,143.25,13.5
5060,143.5,14.0
5061,143.5,14.0
5062,143.5,14.0
5063,143.5,13.5
5064,144.0,14.0
5065,144.75,14.0
5066,144.75,14.0
5067,145.25,14.0
5068,145.25,14.0
5069,144.75,14.5
5070,144.0,14.5
5071,144.0,14.5
5072,143.25,14.5
5073,143.25,15.0
5074,142.25,15.5
5075,143.0,15.5
5076,143.0,15.5
5077,144.5,16.0
5078,144.5,16.0
5079,145.75,16.0
5080,147.0,16.0
5081,147.0,16.5
5082,148.0,16.5
5083,148.0,17.0
5084,149.5,17.0
5085,150.25,17.0
5086,150.25,17.0
5087,151.5,16.5
5088,152.5,16.5
5089,152.5,16.5
5090,154.25,17.0
5091,154.75,17.5
5092,154.75,17.0
5093,157.0,18.0
5094,157.75,18.0
5095,157.75,18.0
5096,156.25,18.5
5097,155.25,18.0
5098,155.25,18.0
5099,155.25,18.0
5100,156.5,18.5
5101,156.5,19.0
5102,155.75,19.0
5103,155.75,19.0
5104,155.5,19.5
5105,155.25,19.5
5106,155.25,19.5
5107,156.75,19.5
5108,157.5,20.0
5109,157.5,20.0
5110,156.75,20.0
5111,157.75,21.0
5112,157.75,23.0
5113,156.25,24.0
5114,156.25,25.0
5115,156.25,25.5
5116,157.0,25.5
5117,157.5,25.5
5118,157.5,25.0
5119,156.5,25.5
5120,157.0,25.5
5121,157.0,26.0
5122,157.25,26.5
5123,156.5,27.0
5124,156.5,27.5
5125,156.75,27.5
5126,155.75,27.5
5127,155.75,27.5
5128,154.75,28.0
5129,154.75,28.0
5130,154.25,28.0
5131,154.0,29.0
5132,154.0,31.0
5133,153.0,32.0
5134,153.25,32.0
5135,153.25,32.0
5136,153.5,32.5
5137,154.75,33.0
5138,154.75,34.0
5139,153.5,34.5
5140,153.5,35.5
5141,154.5,36.0
5142,153.25,36.5
5143,153.25,36.5
5144,151.5,37.0
5145,151.25,37.0
5146,151.25,37.5
5147,150.25,39.0
5148,150.25,39.5
5149,149.75,40.5
5150,148.25,41.5
5151,148.25,42.0
5152,147.25,42.0
5153,147.0,42.5
5154,147.0,43.0
5155,147.5,43.0
5156,147.5,43.5
5157,147.5,44.5
5158,147.0,45.5
5159,147.0,46.0
5160,147.5,47.5
5161,147.5,48.5
5162,149.25,48.5
5163,150.0,49.0
5164,150.0,49.0
5165,150.5,49.5
5166,151.5,50.5
5167,151.5,51.0
5168,152.5,51.0
5169,152.75,50.5
5170,152.75,51.5
5171,152.75,52.0
5172,152.75,53.5
5173,152.75,54.5
5174,152.25,55.0
5175,152.25,55.0
5176,151.25,54.5
5177,149.25,54.0
5178,149.25,54.0
5179,147.75,54.0
5180,147.75,54.0
5181,147.5,54.5
5182,148.0,55.0
5183,148.0,55.5
5184,146.5,56.5
5185,146.5,56.5
5186,146.25,57.0
5187,145.5,57.5
5188,145.5,57.0
5189,145.5,56.0
5190,145.5,55.5
5191,147.0,55.5
5192,147.75,56.0
5193,147.75,57.0
5194,147.25,57.5
5195,147.0,58.0
5196,147.0,58.5
5197,149.0,58.0
5198,149.0,56.5
5199,150.75,56.0
5200,151.5,55.0
5201,151.5,54.5
5202,151.75,55.0
5203,150.25,55.5
5204,150.25,56.0
5205,151.0,57.0
5206,151.0,57.5
5207,150.75,57.5
5208,150.5,56.5
5209,150.5,56.0
5210,151.0,55.5
5211,150.0,55.0
5212,150.0,55.0
5213,148.75,54.5
5214,148.75,54.5
5215,148.75,54.0
5216,149.5,55.0
5217,149.5,56.5
5218,149.5,57.5
5219,150.0,57.5
5220,150.0,55.0
5221,150.0,54.5
5222,150.0,52.5
5223,150.0,52.0
5224,150.0,51.5
5225,150.0,51.0
5226,150.0,51.5
5227,149.75,52.5
5228,149.75,53.5
5229,150.0,53.5
5230,150.0,52.0
5231,150.0,51.0
5232,151.75,50.5
5233,151.75,51.5
5234,151.25,49.5
5235,151.25,50.5
5236,151.25,53.5
5237,156.5,53.0
5238,156.25,53.0
5239,156.25,53.5
5240,155.5,53.0
5241,156.25,52.5
5242,156.25,52.0
5243,156.5,51.0
5244,156.5,51.0
5245,156.5,50.5
5246,156.75,50.0
5247,157.25,48.5
5248,157.25,48.0
5249,157.0,49.0
5250,156.75,48.5
5251,156.75,48.0
5252,155.0,47.5
5253,155.0,46.0
5254,151.75,45.5
5255,150.5,44.5
5256,150.5,44.0
5257,150.25,42.5
5258,150.25,41.5
5259,150.0,41.5
5260,149.75,41.5
5261,149.75,41.0
5262,149.5,40.5
5263,150.0,40.0
5264,150.0,39.0
5265,150.75,38.5
5266,152.0,37.5
5267,152.0,37.5
5268,152.5,37.5
5269,152.5,37.0
5270,153.75,36.0
5271,154.5,35.5
5272,154.5,35.0
5273,153.5,36.0
5274,155.25,36.0
5275,155.25,36.5
5276,157.0,35.5
5277,157.25,35.5
5278,157.25,35.5
5279,157.75,35.0
5280,157.25,34.0
5281,157.25,33.0
5282,155.0,32.5
5283,155.0,32.5
5284,155.0,32.5
5285,154.0,32.5
5286,154.0,32.0
5287,152.5,31.5
5288,153.75,30.5
5289,153.75,29.0
5290,153.5,28.0
5291,152.0,27.5
5292,152.0,26.5
5293,152.0,26.5
5294,151.0,27.0
5295,151.0,28.5
5296,151.0,29.5
5297,151.0,29.5
5298,150.75,28.5
5299,150.75,27.5
5300,150.75,26.5
5301,150.5,27.0
5302,150.0,27.5
5303,150.0,26.0
5304,148.75,25.5
5305,148.75,25.5
5306,148.5,25.5
5307,149.75,25.5
5308,149.75,25.5
5309,151.0,24.5
5310,152.25,25.0
5311,152.25,24.5
5312,152.25,25.5
5313,152.25,24.5
5314,152.25,22.5
5315,152.25,22.0
5316,152.5,21.0
5317,152.25,21.0
5318,152.25,20.5
5319,155.75,20.0
5320,155.75,19.0
5321,155.75,18.5
5322,155.75,18.0
5323,157.25,17.5
5324,157.25,16.5
5325,157.25,16.5
5326,157.0,16.5
5327,156.75,16.5
5328,156.75,16.5
5329,157.75,16.5
5330,156.75,16.0
5331,156.75,16.0
5332,154.75,16.0
5333,154.75,16.0
5334,153.75,15.5
5335,153.5,16.0
5336,153.5,16.0
5337,152.25,15.5
5338,150.75,16.5
5339,150.75,18.5
5340,149.75,20.0
5341,149.75,20.0
5342,147.5,20.0
5343,144.0,20.0
5344,144.0,20.5
5345,140.5,21.0
5346,140.5,21.5
5347,137.0,22.0
5348,137.0,22.0
5349,140.75,21.5
5350,139.5,21.0
5351,139.5,22.0
5352,139.5,22.0
5353,139.5,21.5
5354,140.25,21.0
5355,141.25,21.0
5356,141.25,20.0
5357,142.0,19.0
5358,142.0,18.5
5359,143.25,18.0
5360,145.0,17.5
5361,145.0,17.0
5362,145.0,16.5
5363,145.0,16.0
5364,145.0,16.0
5365,145.75,15.5
5366,149.25,15.0
5367,151.25,15.0
5368,151.25,14.5
5369,152.0,14.5
5370,152.25,14.0
5371,152.25,14.0
5372,153.75,13.5
5373,151.25,13.5
5374,151.25,13.5
5375,150.25,14.0
5376,150.25,14.5
5377,152.75,15.0
5378,150.25,15.5
5379,150.25,15.5
5380,147.0,15.0
5381,147.0,15.0
5382,146.75,15.0
5383,145.0,14.5
5384,145.0,14.5
5385,141.25,14.5
5386,141.25,14.0
5387,140.75,14.5
5388,140.75,14.5
5389,140.25,14.5
5390,143.0,14.5
5391,143.0,14.5
5392,143.0,14.5
5393,143.0,14.5
5394,142.0,14.0
5395,142.0,14.0
5396,138.75,14.0
5397,138.75,13.5
5398,121.75,13.5
5399,123.5,13.0
5400,123.5,13.5
5401,125.0,14.0
5402,125.0,14.0
5403,125.0,14.0
5404,129.25,14.5
5405,129.25,14.5
5406,127.75,14.0
5407,127.75,14.0
5408,130.25,14.0
5409,130.25,14.0
5410,132.25,13.5
5411,132.25,14.0
5412,133.5,14.5
5413,133.0,14.5
5414,133.0,14.5
5415,131.25,14.5
5416,131.25,14.5
5417,126.75,14.0
5418,126.75,14.0
5419,120.0,13.5
5420,120.0,13.0
5421,115.5,13.0
5422,115.5,12.5
5423,119.25,13.0
5424,119.25,13.0
5425,123.25,13.0
5426,123.25,13.5
5427,132.25,13.5
5428,132.25,13.0
5429,134.25,13.0
5430,135.5,13.0
5431,135.5,13.0
5432,133.75,13.0
5433,133.75,13.0
5434,134.25,12.5
5435,134.25,12.5
5436,134.25,12.0
5437,134.25,12.0
5438,134.5,12.5
5439,134.5,13.0
5440,134.5,13.0
5441,134.25,11.5
5442,134.25,11.5
5443,134.25,11.5
5444,134.25,11.5
5445,134.25,11.0
5446,134.25,11.0
5447,142.5,11.0
5448,143.75,11.0
5449,145.0,11.0
5450,145.0,11.0
5451,144.75,10.5
5452,145.5,10.0
5453,145.5,10.5
5454,147.0,11.0
5455,147.0,11.0
5456,148.75,11.5
5457,150.5,11.5
5458,150.5,12.0
5459,151.5,11.5
5460,153.0,12.0
5461,153.0,13.0
5462,153.5,13.5
5463,154.25,13.5
5464,154.25,14.0
5465,154.0,14.0
5466,154.5,14.0
5467,154.5,14.0
5468,154.75,14.0
5469,154.75,14.0
5470,155.0,14.0
5471,156.0,14.5
5472,156.0,14.5
5473,156.0,14.5
5474,156.0,14.5
5475,156.0,14.5
5476,156.0,14.5
5477,155.25,14.5
5478,155.25,14.5
5479,154.75,14.5
5480,155.75,14.5
5481,155.75,15.0
5482,155.25,15.5
5483,155.25,16.0
5484,155.25,16.0
5485,154.5,16.0
5486,154.5,15.5
5487,154.0,14.0
5488,153.0,14.0
5489,153.0,13.5
5490,150.25,13.5
5491,150.0,13.0
5492,150.0,12.5
5493,149.0,12.5
5494,149.0,11.5
5495,149.0,11.5
5496,148.25,11.5
5497,148.25,11.5
5498,149.25,11.5
5499,150.0,11.5
5500,150.0,12.5
5501,150.0,13.5
5502,149.5,14.0
5503,149.5,14.5
5504,150.75,14.0
5505,150.75,13.0
5506,153.0,13.0
5507,155.0,13.0
5508,155.0,13.0
5509,155.0,13.0
5510,155.0,13.5
5511,155.0,13.0
5512,154.75,13.0
5513,154.0,13.0
5514,154.0,13.0
5515,154.0,12.5
5516,154.0,12.5
5517,154.25,12.5
5518,154.0,13.0
5519,154.0,13.0
5520,153.5,13.5
5521,153.25,14.0
5522,153.25,14.0
5523,154.0,14.0
5524,153.0,14.0
5525,153.0,14.0
5526,152.25,14.0
5527,152.25,14.5
5528,153.25,14.5
5529,154.5,15.0
5530,154.5,15.5
5531,154.75,16.0
5532,155.25,16.0
5533,155.25,16.0
5534,153.25,16.0
5535,152.25,16.0
5536,152.25,16.0
5537,152.0,16.0
5538,152.0,16.0
5539,151.5,16.0
5540,150.0,16.5
5541,150.0,16.5
5542,149.75,16.5
5543,150.5,16.5
5544,150.5,16.0
5545,151.75,15.5
5546,152.75,15.5
5547,152.75,15.0
5548,154.75,15.5
5549,154.75,15.5
5550,155.5,15.5
5551,155.25,15.5
5552,155.25,15.5
5553,154.75,15.0
5554,153.75,15.0
5555,153.75,15.0
5556,153.5,15.0
5557,154.0,15.5
5558,154.0,16.0
5559,153.75,16.5
5560,153.75,16.0
5561,153.5,16.0
5562,152.25,16.0
5563,152.25,15.5
5564,152.75,15.0
5565,153.75,14.5
5566,153.75,14.0
5567,154.25,14.0
5568,154.25,14.0
5569,154.25,14.0
5570,154.0,14.0
5571,154.0,14.0
5572,153.75,14.0
5573,154.0,13.5
5574,154.0,13.5
5575,153.75,13.5
5576,154.75,14.0
5577,154.75,14.0
5578,155.25,14.5
5579,154.25,14.5
5580,154.25,15.5
5581,153.25,16.0
5582,155.25,16.5
5583,155.25,16.5
5584,155.25,16.5
5585,155.25,17.0
5586,155.25,17.0
5587,155.25,17.0
5588,155.25,17.0
5589,155.25,17.5
5590,148.25,17.5
5591,148.25,17.5
5592,151.0,17.5
5593,152.75,18.0
5594,152.75,17.5
5595,153.25,17.5
5596,154.0,17.5
5597,154.0,17.0
5598,154.75,16.5
5599,154.75,17.5
5600,155.25,19.0
5601,154.25,19.5
5602,154.25,20.0
5603,155.0,21.5
5604,157.0,23.0
5605,157.0,24.5
5606,156.75,25.5
5607,157.25,25.5
5608,157.25,24.0
5609,157.0,23.5
5610,157.0,23.0
5611,157.0,24.0
5612,157.25,24.0
5613,159.0,24.5
5614,159.0,25.0
5615,159.5,24.5
5616,159.25,24.0
5617,159.25,23.5
5618,158.25,23.5
5619,158.25,23.5
5620,158.25,23.5
5621,158.5,24.5
5622,159.0,25.5
5623,159.0,26.5
5624,160.0,27.0
5625,159.5,28.0
5626,159.5,28.5
5627,159.5,29.0
5628,159.0,29.5
5629,159.0,29.5
5630,157.75,30.5
5631,157.75,31.5
5632,158.25,32.5
5633,158.25,33.0
5634,158.25,33.5
5635,157.75,35.0
5636,157.25,36.0
5637,157.25,36.5
5638,158.0,37.0
5639,157.75,37.5
5640,157.75,37.5
5641,158.75,38.0
5642,159.25,39.0
5643,159.25,39.5
5644,160.75,41.0
5645,160.5,42.0
5646,161.5,43.0
5647,161.5,44.0
5648,162.25,45.0
5649,164.5,45.0
5650,164.5,44.5
5651,163.75,44.5
5652,162.0,44.5
5653,162.0,44.5
5654,162.75,45.0
5655,164.25,45.5
5656,164.25,47.0
5657,164.0,46.5
5658,162.25,46.0
5659,162.25,45.5
5660,158.0,45.0
5661,158.0,44.5
5662,153.0,45.0
5663,153.25,46.0
5664,153.25,47.0
5665,153.5,48.0
5666,154.75,49.0
5667,154.75,49.5
5668,155.0,50.0
5669,156.0,49.5
5670,156.0,49.5
5671,157.25,49.5
5672,158.25,49.5
5673,158.25,50.0
5674,158.5,51.0
5675,159.0,52.0
5676,159.0,52.5
5677,158.75,54.0
5678,157.75,54.5
5679,157.75,54.5
5680,157.5,54.5
5681,157.5,55.0
5682,157.5,55.0
5683,157.5,54.0
5684,157.5,53.5
5685,157.25,53.5
5686,157.25,53.0
5687,157.25,55.5
5688,157.25,57.0
5689,154.0,57.5
5690,154.25,58.0
5691,154.25,58.5
5692,155.0,58.5
5693,156.0,58.5
5694,153.25,59.0
5695,153.25,59.0
5696,153.25,59.0
5697,153.25,58.5
5698,154.25,58.5
5699,153.0,58.0
5700,153.0,59.0
5701,152.5,59.0
5702,153.25,59.0
5703,153.25,59.5
5704,152.75,59.5
5705,152.75,59.0
5706,153.0,58.0
5707,155.25,57.5
5708,155.25,56.5
5709,154.5,56.5
5710,154.75,56.0
5711,154.75,55.5
5712,154.75,55.5
5713,156.25,56.0
5714,156.25,57.0
5715,156.5,57.0
5716,157.0,57.5
5717,157.0,57.0
5718,158.25,56.0
5719,158.25,55.5
5720,158.25,55.5
5721,156.0,55.5
5722,156.0,55.5
5723,156.0,55.0
5724,155.25,55.5
5725,157.0,54.5
5726,157.0,52.5
5727,156.5,49.0
5728,156.5,47.0
5729,156.75,45.0
5730,156.75,44.0
5731,156.75,43.5
5732,156.75,42.0
5733,156.75,39.0
5734,156.75,35.5
5735,157.0,33.5
5736,157.0,33.0
5737,157.0,33.0
5738,156.75,33.5
5739,156.75,34.5
5740,156.75,33.0
5741,160.0,32.5
5742,160.0,32.5
5743,159.5,31.5
5744,157.75,31.5
5745,157.75,32.0
5746,157.75,32.5
5747,162.0,32.5
5748,160.25,32.5
5749,160.25,32.0
5750,157.25,31.0
5751,162.0,30.5
5752,162.0,29.5
5753,162.0,29.0
5754,162.0,28.0
5755,162.0,27.5
5756,162.0,27.5
5757,162.0,27.0
5758,162.0,27.0
5759,162.0,26.5
5760,162.0,25.5
5761,162.0,25.0
5762,162.0,24.0
5763,162.0,24.0
5764,158.75,23.5
5765,158.75,23.5
5766,158.75,23.0
5767,158.5,22.5
5768,158.5,22.0
5769,159.0,22.0
5770,159.0,22.0
5771,159.25,22.5
5772,159.25,22.5
5773,158.5,23.0
5774,158.5,22.5
5775,157.0,22.5
5776,156.25,22.5
5777,156.25,22.5
5778,156.25,23.0
5779,153.25,23.0
5780,153.0,23.0
5781,153.0,24.0
5782,151.75,24.0
5783,151.25,24.0
5784,151.25,23.5
5785,150.0,22.5
5786,150.0,22.0
5787,150.5,21.5
5788,152.5,21.5
5789,152.5,21.5
5790,154.0,20.5
5791,153.0,21.0
5792,153.0,22.0
5793,155.25,21.5
5794,155.25,19.5
5795,152.5,17.5
5796,150.75,14.5
5797,150.75,15.0
5798,149.75,15.0
5799,150.0,14.5
5800,150.0,14.5
5801,151.75,13.5
5802,151.25,12.5
5803,151.25,13.5
5804,149.75,15.0
5805,149.75,15.5
5806,149.25,15.5
5807,149.25,15.0
5808,146.5,15.5
5809,144.75,17.0
5810,144.75,16.0
5811,144.75,15.0
5812,147.0,14.5
5813,147.0,14.5
5814,147.0,15.5
5815,148.5,16.0
5816,149.0,16.5
5817,149.0,17.0
5818,149.0,17.5
5819,149.0,17.5
5820,148.75,17.0
5821,150.25,18.0
5822,150.25,17.5
5823,150.25,16.5
5824,149.75,15.5
5825,149.75,15.5
5826,152.75,15.0
5827,153.0,15.5
5828,153.0,15.0
5829,153.25,14.5
5830,153.25,14.0
5831,154.5,13.5
5832,154.75,13.0
5833,154.75,12.5
5834,154.75,12.5
5835,154.75,12.5
5836,154.75,12.5
5837,154.25,12.5
5838,154.75,13.0
5839,154.75,13.0
5840,155.5,12.5
5841,155.5,12.5
5842,155.5,12.5
5843,155.25,12.5
5844,156.5,13.5
5845,156.5,14.0
5846,158.0,15.0
5847,158.0,16.5
5848,155.75,19.0
5849,157.0,21.0
5850,157.0,18.5
5851,155.0,17.0
5852,154.75,17.5
5853,154.75,18.0
5854,157.25,17.5
5855,158.25,17.5
5856,158.25,17.5
5857,158.75,16.5
5858,159.0,16.0
5859,159.0,16.0
5860,158.25,15.5
5861,162.0,15.5
5862,162.0,15.5
5863,163.5,15.0
5864,161.0,14.5
5865,161.0,14.5
5866,162.25,14.0
5867,160.25,14.0
5868,160.25,14.0
5869,163.25,14.0
5870,168.5,14.0
5871,165.75,14.0
5872,165.75,14.0
5873,166.0,14.0
5874,164.0,14.0
5875,164.0,14.0
5876,163.5,14.0
5877,162.25,14.0
5878,162.25,14.0
5879,160.0,14.0
5880,160.0,13.5
5881,156.25,14.0
5882,150.75,13.5
5883,150.75,14.0
5884,145.75,14.0
5885,145.75,14.0
5886,142.75,14.0
5887,141.75,13.5
5888,141.75,13.5
5889,139.75,13.0
5890,139.75,12.5
5891,138.25,12.5
5892,138.25,12.0
5893,139.25,11.5
5894,136.75,12.0
5895,136.75,12.5
5896,138.5,13.5
5897,138.5,14.0
5898,140.75,13.0
5899,143.5,12.5
5900,143.5,12.0
5901,145.25,11.5
5902,145.25,12.0
5903,147.0,12.0
5904,148.75,12.0
5905,148.75,12.5
5906,149.0,12.5
5907,150.5,12.5
5908,150.5,12.5
5909,152.0,12.5
5910,152.5,12.5
5911,152.5,12.5
5912,152.0,13.0
5913,152.0,13.0
5914,152.25,13.0
5915,154.0,13.0
5916,154.0,13.0
5917,153.75,13.5
5918,154.5,14.0
5919,154.5,15.0
5920,156.5,16.0
5921,159.0,15.0
5922,159.0,15.0
5923,159.5,14.5
5924,157.5,15.0
5925,157.5,14.5
5926,159.0,14.0
5927,158.25,14.0
5928,158.25,13.5
5929,158.25,13.5
5930,158.25,13.0
5931,158.25,13.0
5932,157.5,12.5
5933,157.25,12.5
5934,157.25,12.5
5935,157.25,12.5
5936,158.25,12.5
5937,158.25,12.5
5938,158.75,12.5
5939,159.5,12.5
5940,159.5,13.0
5941,161.0,13.0
5942,161.0,13.0
5943,161.0,13.0
5944,161.25,13.0
5945,160.75,13.0
5946,160.75,13.0
5947,160.75,13.5
5948,161.0,14.0
5949,161.0,14.0
5950,161.5,13.5
5951,161.5,13.0
5952,161.5,13.0
5953,161.75,13.5
5954,161.75,13.5
5955,161.75,14.0
5956,160.5,14.0
5957,161.0,14.5
5958,161.0,15.0
5959,160.25,15.0
5960,160.75,15.5
5961,160.75,16.0
5962,161.5,16.5
5963,162.25,16.5
5964,162.25,17.0
5965,161.75,16.5
5966,162.0,16.5
5967,162.0,16.5
5968,162.25,16.0
5969,161.25,16.0
5970,161.25,15.5
5971,160.5,15.0
5972,158.5,14.5
5973,158.5,14.0
5974,157.5,14.0
5975,157.5,13.5
5976,157.5,13.5
5977,156.5,13.0
5978,156.75,13.0
5979,156.75,13.0
5980,155.25,12.5
5981,155.25,12.5
5982,154.5,12.5
5983,154.5,12.5
5984,154.5,13.0
5985,150.5,14.0
5986,154.5,14.0
5987,154.5,14.5
5988,155.0,14.5
5989,153.75,14.5
5990,153.75,14.5
5991,154.75,14.5
5992,156.75,14.5
5993,156.75,14.5
5994,157.0,14.5
5995,157.5,14.5
5996,157.5,14.5
5997,157.75,14.5
5998,157.5,14.5
5999,157.5,14.0
6000,157.75,14.0
6001,157.75,14.0
6002,158.5,14.0
6003,158.75,14.5
6004,159.0,14.5
6005,159.0,15.0
6006,159.5,15.0
6007,159.5,15.0
6008,158.75,15.0
6009,158.25,15.5
6010,158.25,15.5
6011,159.0,15.5
6012,158.25,15.5
6013,158.25,15.0
6014,159.5,14.5
6015,158.5,14.5
6016,158.5,14.0
6017,158.75,14.0
6018,160.0,14.0
6019,160.0,14.5
6020,160.0,14.5
6021,159.5,14.0
6022,159.5,14.0
6023,159.5,14.0
6024,159.5,14.0
6025,157.0,14.0
6026,157.0,14.5
6027,161.25,14.5
6028,161.25,14.5
6029,162.25,15.0
6030,164.0,15.0
6031,164.0,15.0
