seconds,FHR,UC
10434,162.0,42.5
10435,162.0,41.5
10436,162.0,41.0
10437,162.0,41.0
10438,162.0,41.0
10439,161.75,40.5
10440,161.75,42.0
10441,161.75,43.0
10442,161.75,44.0
10443,161.75,44.0
10444,163.75,42.5
10445,164.75,41.0
10446,164.75,40.0
10447,165.5,39.5
10448,166.75,39.0
10449,166.75,39.5
10450,166.25,40.5
10451,165.0,41.5
10452,164.0,43.0
10453,164.0,43.5
10454,166.5,42.0
10455,167.5,41.5
10456,167.5,41.0
10457,167.75,40.5
10458,166.5,40.5
10459,166.0,40.0
10460,166.0,40.5
10461,162.25,41.5
10462,162.25,42.5
10463,162.5,43.5
10464,162.5,43.5
10465,162.5,41.0
10466,162.5,40.0
10467,162.0,39.5
10468,162.25,39.0
10469,162.25,39.0
10470,162.0,40.0
10471,162.75,41.0
10472,162.75,42.0
10473,164.75,43.5
10474,164.0,42.0
10475,164.0,40.5
10476,163.25,39.5
10477,163.25,39.0
10478,163.25,38.5
10479,162.5,38.5
10480,162.25,38.5
10481,162.25,40.0
10482,162.5,40.5
10483,162.75,41.5
10484,162.75,42.0
10485,164.5,40.0
10486,165.75,39.0
10487,165.5,38.5
10488,165.5,38.0
10489,163.75,37.5
10490,162.25,37.5
10491,162.25,38.5
10492,161.75,39.5
10493,163.75,40.5
10494,163.75,41.0
10495,164.5,41.5
10496,164.25,40.5
10497,164.25,39.0
10498,162.5,38.5
10499,158.25,38.0
10500,158.25,37.5
10501,155.5,37.0
10502,155.5,37.5
10503,152.5,38.0
10504,150.75,39.0
10505,150.75,39.5
10506,154.25,38.5
10507,154.0,37.0
10508,154.0,36.0
10509,152.75,36.0
10510,150.0,35.0
10511,150.0,35.0
10512,153.25,35.5
10513,153.25,36.5
10514,156.25,37.5
10515,152.25,38.5
10516,152.25,39.0
10517,153.5,38.5
10518,153.5,37.5
10519,153.25,37.0
10520,154.0,38.0
10521,154.0,39.5
10522,152.75,40.0
10523,152.25,40.0
10524,152.25,39.0
10525,151.25,38.5
10526,152.25,38.5
10527,152.25,38.0
10528,151.5,38.0
10529,151.5,39.0
10530,152.5,40.5
10531,152.5,41.5
10532,152.0,41.0
10533,152.0,39.0
10534,153.75,38.5
10535,154.0,38.0
10536,154.0,37.5
10537,154.5,37.5
10538,154.5,38.5
10539,154.25,39.0
10540,152.25,40.0
10541,152.25,41.0
10542,153.0,41.0
10543,151.25,39.0
10544,151.25,38.0
10545,152.25,37.0
10546,152.25,37.0
10547,151.25,37.0
10548,151.25,37.0
10549,149.75,37.0
10550,151.0,38.0
10551,151.0,38.5
10552,153.0,39.0
10553,153.0,39.5
10554,153.25,38.5
10555,153.25,37.5
10556,154.75,37.0
10557,155.25,36.5
10558,155.25,36.5
10559,155.5,36.5
10560,157.0,36.5
10561,157.0,37.0
10562,158.75,37.0
10563,158.5,38.0
10564,158.5,38.5
10565,159.5,38.0
10566,159.5,37.0
10567,158.5,36.0
10568,160.25,36.0
10569,160.25,36.0
10570,161.0,36.0
10571,161.75,35.5
10572,161.75,35.5
10573,162.0,36.0
10574,161.25,36.5
10575,160.25,37.0
10576,160.25,37.0
10577,160.0,35.5
10578,158.25,35.0
10579,158.25,34.5
10580,159.5,34.5
10581,158.5,34.0
10582,158.5,34.5
10583,158.75,35.0
10584,158.75,36.0
10585,161.0,36.5
10586,158.75,36.5
10587,158.75,35.0
10588,159.5,34.0
10589,160.5,34.0
10590,160.5,33.5
10591,158.25,33.5
10592,158.5,33.5
10593,158.5,34.5
10594,160.25,35.0
10595,160.75,36.0
10596,160.75,35.5
10597,160.5,34.5
10598,161.25,34.0
10599,161.25,33.5
10600,161.25,33.5
10601,162.25,33.0
10602,162.25,33.5
10603,161.5,34.0
10604,161.25,34.5
10605,161.25,35.0
10606,160.75,35.0
10607,160.5,34.5
10608,160.5,33.5
10609,160.75,33.0
10610,158.75,33.0
10611,158.75,33.0
10612,157.25,34.0
10613,155.0,34.5
10614,155.0,35.5
10615,156.75,35.0
10616,157.75,34.5
10617,157.75,34.0
10618,158.0,34.5
10619,157.0,34.5
10620,157.0,34.5
10621,156.5,34.5
10622,156.5,34.5
10623,156.25,34.5
10624,154.0,34.0
10625,154.0,34.5
10626,153.5,35.5
10627,153.75,36.0
10628,153.75,36.0
10629,151.75,34.5
10630,151.0,34.0
10631,151.0,34.0
10632,151.75,34.0
10633,151.0,34.0
10634,151.0,34.0
10635,151.0,35.0
10636,151.5,35.5
10637,151.5,35.5
10638,152.0,34.5
10639,151.75,33.5
10640,151.75,33.0
10641,152.0,33.0
10642,152.0,33.0
10643,152.25,34.0
10644,151.75,34.5
10645,151.75,35.0
10646,151.25,35.5
10647,152.0,35.0
10648,152.0,34.0
10649,153.0,34.0
10650,153.0,34.5
10651,153.0,34.5
10652,152.0,34.5
10653,152.0,34.0
10654,150.75,34.0
10655,148.5,35.0
10656,148.5,36.0
10657,147.5,36.0
10658,147.5,35.5
10659,147.5,35.0
10660,147.5,35.0
10661,148.0,35.5
10662,147.5,35.0
10663,147.5,35.5
10664,149.75,35.5
10665,149.75,35.5
10666,149.75,35.0
10667,149.0,35.0
10668,149.0,35.0
10669,150.25,35.0
10670,150.75,35.0
10671,150.75,36.0
10672,153.0,37.0
10673,153.75,38.5
10674,153.75,37.0
10675,152.25,36.0
10676,152.25,36.0
10677,151.25,35.5
10678,152.75,36.0
10679,153.0,36.5
10680,153.0,36.5
10681,152.0,36.5
10682,152.0,36.0
10683,149.25,36.0
10684,149.25,35.5
10685,147.5,36.0
10686,147.5,37.0
10687,143.25,37.0
10688,143.25,38.0
10689,143.0,37.0
10690,143.0,36.5
10691,147.0,36.0
10692,147.75,36.0
10693,147.75,36.0
10694,148.75,36.0
10695,145.25,36.5
10696,145.25,37.0
10697,148.5,39.5
10698,148.5,39.0
10699,151.5,38.5
10700,151.5,37.5
10701,156.0,37.5
10702,155.75,38.0
10703,157.5,38.5
10704,157.5,40.0
10705,158.75,40.0
10706,158.75,41.0
10707,158.75,40.5
10708,158.0,40.0
10709,158.0,39.0
10710,160.0,39.0
10711,159.5,39.0
10712,159.5,39.0
10713,159.0,40.5
10714,158.25,41.0
10715,158.25,40.5
10716,159.0,41.0
10717,160.0,41.5
10718,160.0,40.5
10719,159.0,40.0
10720,156.0,40.0
10721,156.0,41.0
10722,158.0,43.0
10723,156.75,43.0
10724,156.75,41.5
10725,156.5,41.0
10726,156.5,41.0
10727,158.25,40.0
10728,158.25,40.0
10729,156.5,43.0
10730,156.5,42.5
10731,155.75,40.0
10732,159.25,38.5
10733,157.25,37.5
10734,157.25,38.5
10735,158.0,39.0
10736,158.0,39.0
10737,161.0,39.5
10738,158.75,40.5
10739,158.75,42.0
10740,158.75,39.5
10741,153.5,36.0
10742,153.5,34.0
10743,138.0,33.0
10744,138.0,32.0
10745,138.25,32.0
10746,138.25,33.5
10747,138.25,33.0
10748,138.25,27.0
10749,138.25,29.0
10750,138.5,27.0
10751,138.5,27.5
10752,138.5,26.5
10753,138.5,29.0
10754,138.25,29.5
10755,138.25,32.5
10756,138.5,31.0
10757,138.5,26.5
10758,138.5,29.0
10759,0.0,28.5
10760,0.0,29.0
10761,0.0,36.0
10762,0.0,37.5
10763,0.0,38.5
10764,0.0,41.0
10765,0.0,44.0
10766,0.0,45.0
10767,165.0,43.0
10768,165.0,41.5
10769,160.75,42.5
10770,161.25,45.5
10771,161.25,42.5
10772,160.25,42.5
10773,149.75,40.0
10774,149.75,37.0
10775,150.5,33.0
10776,150.5,30.0
10777,151.5,26.5
10778,151.5,24.5
10779,151.75,23.5
10780,152.25,22.0
10781,152.25,20.0
10782,152.75,19.0
10783,152.25,19.5
10784,152.25,19.0
10785,154.75,19.5
10786,154.75,17.5
10787,155.75,15.5
10788,155.75,18.0
10789,156.25,21.0
10790,156.25,20.0
10791,156.75,17.0
10792,156.75,16.0
10793,157.0,16.5
10794,157.0,15.5
10795,160.5,15.5
10796,162.0,15.5
10797,162.0,16.0
10798,160.25,20.0
10799,164.5,24.5
10800,164.5,28.5
10801,161.75,27.5
10802,164.75,29.0
10803,164.75,29.0
10804,164.0,30.0
10805,164.0,32.5
10806,162.75,35.0
10807,162.75,38.0
10808,160.0,37.0
10809,160.0,37.0
10810,162.25,36.0
10811,162.25,37.5
10812,162.5,40.0
10813,162.25,40.5
10814,162.25,40.0
10815,162.25,40.0
10816,162.25,38.5
10817,162.5,37.0
10818,162.25,37.5
10819,162.25,38.0
10820,0.0,40.0
10821,0.0,40.0
10822,0.0,40.0
10823,0.0,38.5
10824,151.5,38.0
10825,151.5,36.5
10826,153.75,36.5
10827,153.75,36.0
10828,154.0,36.0
10829,153.0,35.0
10830,153.0,35.5
10831,152.0,35.0
10832,151.5,36.0
10833,151.5,36.0
10834,151.25,36.0
10835,151.5,34.0
10836,151.5,33.0
10837,151.75,31.5
10838,151.75,32.0
10839,151.5,31.0
10840,151.5,31.0
10841,151.5,29.5
10842,150.75,30.5
10843,150.25,30.5
10844,150.25,32.5
10845,150.5,33.0
10846,150.5,33.5
10847,150.75,30.5
10848,153.25,29.5
10849,153.25,29.0
10850,155.0,29.0
10851,155.0,29.0
10852,155.0,29.0
10853,151.5,28.5
10854,151.5,28.5
10855,141.75,28.5
10856,141.75,29.0
10857,132.75,28.5
10858,137.75,28.0
10859,137.75,25.5
10860,139.5,23.5
10861,139.5,22.5
10862,140.5,22.0
10863,145.25,22.0
10864,145.25,21.0
10865,149.0,20.0
10866,152.25,19.5
10867,152.25,19.5
10868,154.0,19.0
10869,154.0,19.5
10870,154.0,20.0
10871,151.0,20.5
10872,151.0,21.0
10873,147.75,22.0
10874,147.75,22.0
10875,146.75,20.5
10876,145.5,21.5
10877,145.5,24.0
10878,143.75,23.0
10879,143.75,23.0
10880,140.75,23.0
10881,140.75,22.0
10882,130.75,23.0
10883,130.75,24.0
10884,133.75,25.5
10885,134.75,25.0
10886,134.75,23.5
10887,136.0,22.5
10888,136.0,22.0
10889,138.0,21.5
10890,138.0,21.0
10891,140.25,21.0
10892,143.75,20.5
10893,143.75,21.0
10894,147.75,20.5
10895,152.0,20.0
10896,152.0,19.0
10897,154.0,17.0
10898,156.5,16.5
10899,156.5,16.0
10900,158.0,15.5
10901,158.75,15.5
10902,158.75,15.0
10903,158.5,14.0
10904,159.0,14.0
10905,159.0,13.0
10906,158.5,13.5
10907,160.0,13.5
10908,160.0,13.5
10909,159.5,13.5
10910,159.25,13.5
10911,159.25,12.5
10912,160.0,12.5
10913,160.5,12.5
10914,160.5,13.0
10915,160.5,13.0
10916,160.25,13.5
10917,160.25,13.5
10918,160.25,14.0
10919,161.25,14.0
10920,161.25,13.0
10921,160.75,12.5
10922,160.0,12.5
10923,160.0,12.5
10924,159.25,12.5
10925,158.5,12.5
10926,158.5,13.5
10927,158.75,14.0
10928,160.5,15.5
10929,160.5,16.0
10930,159.25,15.0
10931,160.25,14.0
10932,160.25,14.5
10933,158.5,14.0
10934,156.75,14.5
10935,156.75,14.0
10936,160.25,14.0
10937,162.75,14.0
10938,162.75,13.5
10939,163.75,13.0
10940,161.5,13.0
10941,161.5,12.0
10942,157.5,11.5
10943,156.25,11.5
10944,156.25,11.0
10945,155.25,10.5
10946,155.0,10.5
10947,155.0,10.5
10948,156.0,10.5
10949,152.75,11.0
10950,152.75,10.5
10951,152.0,10.0
10952,152.0,10.0
10953,152.5,10.0
10954,152.25,9.5
10955,152.25,10.0
10956,152.25,9.5
10957,152.75,10.0
10958,152.75,10.0
10959,153.25,10.0
10960,153.25,10.0
10961,153.75,10.0
10962,153.25,10.0
10963,153.25,10.0
10964,153.5,10.5
10965,151.75,10.0
10966,151.75,10.5
10967,150.5,10.0
10968,150.5,10.0
10969,149.75,10.5
10970,150.5,10.5
10971,150.5,11.0
10972,150.0,11.5
10973,145.75,11.5
10974,145.75,11.0
10975,142.5,10.5
10976,142.5,10.5
10977,141.75,10.5
10978,141.75,10.5
10979,121.0,10.5
10980,121.0,10.5
10981,118.5,10.5
10982,118.5,10.5
10983,126.25,10.0
10984,126.25,10.0
10985,128.5,10.5
10986,128.5,10.5
10987,119.5,10.0
10988,119.5,10.0
10989,114.25,10.0
10990,114.25,10.0
10991,112.75,10.0
10992,112.75,10.0
10993,109.5,10.5
10994,109.5,11.0
10995,108.25,12.0
10996,108.25,13.0
10997,108.25,14.0
10998,113.0,15.0
10999,113.0,15.5
11000,118.5,16.5
11001,118.5,17.0
11002,113.0,16.0
11003,113.0,15.0
11004,112.0,14.5
11005,112.0,14.0
11006,109.75,14.0
11007,109.75,13.5
11008,110.0,13.0
11009,110.0,12.0
11010,95.0,11.5
11011,95.0,11.0
11012,95.0,10.5
11013,111.5,10.5
11014,111.5,11.0
11015,112.25,11.5
11016,112.25,13.0
11017,110.25,15.0
11018,110.25,16.5
11019,115.75,17.5
11020,115.75,18.0
11021,117.75,18.0
11022,117.75,19.0
11023,117.75,20.5
11024,118.0,21.0
11025,118.0,19.0
11026,118.0,17.5
11027,135.75,16.5
11028,139.25,15.5
11029,139.25,15.0
11030,132.0,13.5
11031,132.0,13.0
11032,119.75,11.5
11033,119.75,10.5
11034,119.75,9.5
11035,110.0,8.5
11036,110.0,8.0
11037,114.25,8.0
11038,114.25,8.0
11039,120.25,8.0
11040,125.0,8.0
11041,125.0,8.5
11042,124.0,8.5
11043,124.0,8.5
11044,124.0,9.0
11045,115.75,9.0
11046,115.75,9.5
11047,114.5,10.0
11048,114.5,11.0
11049,116.0,12.0
11050,116.0,12.0
11051,99.25,12.0
11052,99.25,12.0
11053,99.25,11.5
11054,99.25,11.5
11055,99.5,11.5
11056,99.5,11.5
11057,99.25,11.5
11058,99.25,11.5
11059,99.5,12.5
11060,99.5,12.5
11061,99.5,11.5
11062,99.5,10.5
11063,0.0,10.5
11064,0.0,11.0
11065,0.0,12.0
11066,0.0,12.0
11067,0.0,13.0
11068,0.0,13.5
11069,0.0,14.0
11070,0.0,15.0
11071,0.0,15.5
11072,0.0,13.5
11073,0.0,12.0
11074,0.0,11.5
11075,0.0,11.5
11076,133.75,11.5
11077,133.75,11.0
11078,132.0,10.5
11079,132.0,10.0
11080,129.5,9.5
11081,129.5,8.5
11082,127.25,8.5
11083,127.25,8.0
11084,122.5,8.0
11085,122.5,8.5
11086,124.75,8.5
11087,124.75,8.5
11088,125.75,8.5
11089,125.75,8.5
11090,124.0,8.5
11091,124.0,8.5
11092,122.0,8.5
11093,122.0,9.0
11094,117.0,9.5
11095,117.0,9.5
11096,117.0,9.0
11097,115.5,9.0
11098,115.5,9.0
11099,114.75,8.5
11100,114.75,8.5
11101,114.75,8.5
11102,114.75,8.5
11103,113.75,8.5
11104,113.75,8.5
11105,113.5,9.0
11106,113.5,8.5
11107,112.25,8.0
11108,112.25,8.0
11109,111.0,8.0
11110,111.0,8.0
11111,111.25,8.0
11112,111.25,7.5
11113,111.25,8.0
11114,109.75,8.0
11115,109.75,8.0
11116,110.5,7.0
11117,110.5,7.0
11118,109.75,6.5
11119,109.75,6.5
11120,109.0,6.5
11121,109.0,6.5
11122,109.0,6.5
11123,108.25,6.5
11124,108.25,6.5
11125,107.75,6.5
11126,107.75,6.5
11127,106.75,6.5
11128,106.75,6.0
11129,105.5,6.0
11130,105.5,6.0
11131,105.5,6.0
11132,105.25,6.0
11133,105.25,6.0
11134,105.5,6.0
11135,105.5,6.5
11136,105.25,6.5
11137,105.25,6.0
11138,105.5,6.0
11139,105.5,6.0
11140,105.5,6.0
11141,104.5,6.0
11142,104.5,6.0
11143,105.0,6.5
11144,105.0,6.5
11145,105.25,7.5
11146,105.25,7.5
11147,105.25,7.5
11148,102.75,7.5
11149,102.75,7.5
11150,102.5,7.5
11151,102.5,7.5
11152,103.5,8.0
11153,103.5,8.0
11154,103.5,8.5
11155,102.25,8.0
11156,102.25,8.0
11157,102.0,8.0
11158,102.0,8.0
11159,102.25,8.0
11160,102.25,8.0
11161,102.25,8.0
11162,102.25,8.0
11163,102.25,8.0
11164,102.5,8.0
11165,102.5,8.0
11166,102.75,8.0
11167,102.75,8.0
11168,102.75,8.0
11169,103.0,8.0
11170,103.0,8.0
11171,103.75,8.0
11172,103.75,7.5
11173,106.75,7.5
11174,106.75,7.5
11175,106.75,7.5
11176,105.75,7.5
11177,105.75,7.5
11178,102.75,7.5
11179,102.75,8.0
11180,99.75,7.5
11181,99.75,8.0
11182,99.75,8.0
11183,97.75,8.0
11184,97.75,7.5
11185,97.75,7.5
11186,93.25,7.5
11187,93.25,7.5
11188,92.25,7.5
11189,92.25,7.5
11190,92.25,7.5
11191,93.25,7.5
11192,93.25,7.5
11193,94.25,7.5
11194,94.25,7.5
11195,94.25,7.5
11196,93.75,7.5
11197,93.75,7.5
11198,94.25,7.5
11199,94.25,8.0
11200,94.25,8.0
11201,94.5,7.5
11202,94.5,8.0
11203,93.25,8.0
11204,93.25,7.5
11205,93.25,7.5
11206,93.25,7.5
11207,93.25,8.0
11208,93.25,8.5
11209,94.0,9.0
11210,94.0,9.5
11211,96.25,8.5
11212,96.25,8.5
11213,98.75,8.0
11214,98.75,8.0
11215,98.75,8.0
11216,99.25,8.0
11217,99.25,8.5
11218,98.75,8.5
11219,98.75,8.5
11220,98.75,9.0
11221,98.25,9.5
11222,98.25,9.0
11223,98.25,8.5
11224,100.0,8.0
11225,100.0,8.0
11226,105.25,8.0
11227,105.25,8.0
11228,105.25,8.0
11229,107.5,8.0
11230,107.5,8.5
11231,107.25,8.5
11232,107.25,9.0
11233,107.5,9.0
11234,107.5,8.5
11235,107.5,8.5
11236,107.5,8.5
11237,107.25,8.5
11238,107.25,8.5
11239,0.0,8.5
11240,0.0,9.0
11241,0.0,9.5
11242,0.0,9.5
11243,0.0,9.5
11244,128.5,9.5
11245,128.5,9.5
11246,125.75,9.5
11247,125.75,9.5
11248,125.75,10.0
11249,123.0,10.5
11250,123.0,10.5
11251,125.0,11.5
11252,125.75,11.0
11253,125.75,11.0
11254,128.0,10.5
11255,128.0,10.0
11256,125.5,10.5
11257,125.5,10.0
11258,129.0,10.0
11259,129.0,10.0
11260,126.25,10.5
11261,126.25,11.0
11262,118.25,11.5
11263,118.25,11.0
11264,114.75,11.0
11265,114.75,11.0
11266,114.75,11.5
11267,114.5,11.5
11268,114.5,11.5
11269,115.0,10.5
11270,115.0,11.0
11271,115.75,10.5
11272,115.75,10.5
11273,117.0,10.5
11274,117.0,11.0
11275,118.25,11.0
11276,118.25,11.5
11277,119.5,12.0
11278,119.5,11.5
11279,118.5,10.5
11280,118.5,10.5
11281,117.75,10.5
11282,117.75,10.5
11283,114.5,10.5
11284,114.5,10.5
11285,115.5,10.5
11286,115.5,10.5
11287,118.75,11.0
11288,118.75,11.5
11289,121.0,11.5
11290,121.0,11.0
11291,123.5,10.5
11292,123.5,10.5
11293,126.0,10.0
11294,126.0,10.0
11295,127.25,10.0
11296,127.25,11.0
11297,127.25,11.5
11298,130.25,12.0
11299,130.25,12.0
11300,135.25,12.0
11301,142.75,12.0
11302,142.75,12.0
11303,142.25,11.5
11304,142.25,11.0
11305,140.5,11.0
11306,150.75,11.0
11307,153.0,11.0
11308,153.0,11.0
11309,153.25,11.0
11310,153.25,10.5
11311,153.25,10.5
11312,153.25,10.5
11313,153.25,10.5
11314,153.25,11.0
11315,153.25,10.0
11316,153.25,10.5
11317,153.25,10.0
11318,153.25,10.0
11319,153.25,10.0
11320,153.5,10.0
11321,153.5,10.0
11322,153.5,9.5
11323,153.25,9.5
11324,153.25,9.5
11325,0.0,9.5
11326,0.0,9.5
11327,0.0,10.0
11328,139.5,10.0
11329,139.5,9.0
11330,139.5,8.5
11331,139.5,8.5
11332,142.25,8.5
11333,142.25,8.0
11334,146.5,8.0
11335,145.0,8.0
11336,145.0,8.0
11337,142.75,8.5
11338,142.75,8.0
11339,140.0,7.5
11340,139.5,7.0
11341,139.5,7.0
11342,139.5,7.0
11343,139.5,6.5
11344,139.5,7.5
11345,139.5,8.0
11346,139.5,8.5
11347,139.5,7.5
11348,139.25,7.5
11349,139.25,7.5
11350,139.25,7.0
11351,139.25,7.0
11352,147.75,7.0
11353,150.0,7.5
11354,150.0,7.5
11355,150.75,8.0
11356,150.75,8.0
11357,151.25,7.5
11358,152.75,7.0
11359,152.75,7.0
11360,154.25,7.0
11361,154.0,6.5
11362,154.0,7.0
11363,154.0,7.0
11364,153.5,7.0
11365,153.5,7.0
11366,153.25,7.0
11367,154.25,6.5
11368,154.25,6.0
11369,155.25,6.0
11370,159.0,6.0
11371,159.0,6.5
11372,159.0,6.5
11373,158.75,6.5
11374,158.75,6.5
11375,157.75,6.0
11376,157.75,6.0
11377,154.25,6.5
11378,154.25,7.0
11379,158.0,7.0
11380,159.25,7.0
11381,159.25,6.5
11382,159.25,6.5
11383,159.25,6.5
11384,159.25,6.0
11385,159.25,6.0
11386,159.25,6.0
11387,159.5,6.0
11388,159.25,5.5
11389,159.25,6.0
11390,0.0,6.0
11391,0.0,5.5
11392,0.0,5.5
11393,135.0,5.5
11394,135.0,5.0
11395,135.0,5.0
11396,136.5,5.0
11397,136.5,5.5
11398,132.0,5.5
11399,132.0,5.5
11400,124.75,4.5
11401,128.0,4.5
11402,128.0,4.5
11403,128.0,4.5
11404,128.0,4.5
11405,128.0,5.0
11406,128.0,4.5
11407,128.0,4.5
11408,128.0,4.5
11409,128.0,4.5
11410,128.0,4.5
11411,128.0,4.5
11412,132.0,4.5
11413,136.5,4.5
11414,136.5,4.5
11415,137.5,4.5
11416,137.5,4.5
11417,135.75,4.5
11418,135.75,4.5
11419,134.75,4.5
11420,134.75,4.5
11421,134.0,4.5
11422,131.75,4.5
11423,131.75,4.5
11424,130.75,4.5
11425,130.75,4.5
11426,129.25,5.0
11427,129.25,5.0
11428,128.75,5.0
11429,128.75,5.0
11430,127.5,5.0
11431,127.5,5.0
11432,125.75,5.0
11433,125.75,5.0
11434,124.75,5.0
11435,124.75,5.0
11436,122.75,5.0
11437,122.75,5.0
11438,121.5,5.0
11439,121.5,5.0
11440,121.75,5.0
11441,121.75,5.0
11442,119.5,5.0
11443,119.5,5.0
11444,119.5,5.0
11445,119.5,5.0
11446,119.75,5.0
11447,119.75,5.0
11448,114.5,5.0
11449,114.5,5.0
11450,108.0,5.0
11451,108.0,5.0
11452,108.0,5.0
11453,109.5,5.0
11454,109.5,5.0
11455,111.5,5.0
11456,111.5,5.0
11457,110.5,5.0
11458,110.5,5.0
11459,111.0,5.0
11460,111.0,5.0
11461,110.5,5.0
11462,110.5,5.0
11463,108.75,5.0
11464,108.75,4.5
11465,108.75,5.0
11466,107.25,5.5
11467,107.25,5.5
11468,106.0,6.0
11469,106.0,6.5
11470,104.5,6.5
11471,104.5,7.0
11472,104.5,6.5
11473,104.75,5.5
11474,104.75,5.5
11475,105.25,5.5
11476,105.25,5.5
11477,105.25,5.5
11478,105.25,5.5
11479,105.25,5.5
11480,104.25,5.0
11481,104.25,5.0
11482,104.0,5.5
11483,104.0,6.0
11484,105.75,6.0
11485,105.75,6.5
11486,107.0,7.5
11487,107.0,8.0
11488,108.25,8.5
11489,108.25,7.5
11490,108.25,6.5
11491,107.75,6.0
11492,107.75,6.0
11493,106.0,6.5
11494,106.0,6.5
11495,106.0,6.5
11496,106.0,6.0
11497,112.5,5.5
11498,112.5,5.0
11499,118.75,4.5
11500,118.75,4.5
11501,117.75,5.0
11502,117.75,5.5
11503,115.75,5.5
11504,115.75,6.0
11505,115.75,6.0
11506,111.75,6.5
11507,111.75,6.5
11508,115.5,6.0
11509,115.5,5.5
11510,117.0,5.5
11511,117.0,5.5
11512,120.0,5.5
11513,120.0,5.5
11514,120.0,5.5
11515,119.75,5.0
11516,119.75,5.0
11517,119.75,4.5
11518,119.75,4.5
11519,120.0,5.0
11520,120.0,5.5
11521,120.0,6.0
11522,119.75,6.0
11523,119.75,6.5
11524,119.75,6.5
11525,0.0,6.5
11526,0.0,6.5
11527,0.0,7.0
11528,0.0,6.5
11529,103.5,6.0
11530,103.5,5.5
11531,106.5,5.5
11532,106.5,5.5
11533,105.5,5.5
11534,103.25,5.0
11535,103.25,5.0
11536,103.25,4.5
11537,103.25,4.5
11538,102.25,4.5
11539,102.25,4.5
11540,102.25,5.0
11541,102.25,5.5
11542,102.25,6.0
11543,102.25,6.0
11544,102.25,5.5
11545,102.5,5.0
11546,102.5,5.0
11547,102.5,5.5
11548,102.5,5.5
11549,98.5,5.5
11550,98.5,6.0
11551,98.5,6.0
11552,98.5,6.5
11553,98.25,6.5
11554,98.25,6.0
11555,98.25,6.0
11556,98.25,6.0
11557,98.5,6.0
11558,98.5,6.0
11559,98.5,6.5
11560,98.5,6.5
11561,0.0,7.0
11562,0.0,6.5
11563,0.0,6.5
11564,0.0,6.0
11565,0.0,6.0
11566,0.0,5.5
11567,0.0,5.5
11568,0.0,5.5
11569,0.0,5.5
11570,0.0,5.5
11571,0.0,5.5
11572,0.0,5.5
11573,0.0,5.0
11574,0.0,4.5
11575,0.0,4.5
11576,0.0,4.5
11577,0.0,4.5
11578,0.0,5.0
11579,76.75,5.0
11580,76.75,4.5
11581,76.75,4.5
11582,77.0,4.5
11583,77.0,4.5
11584,77.0,4.0
11585,75.0,4.5
11586,75.0,5.0
11587,75.0,6.0
11588,73.75,6.5
11589,73.75,7.5
11590,73.0,7.5
11591,73.0,7.5
11592,73.0,9.0
11593,73.0,9.0
11594,72.75,9.5
11595,72.75,8.0
11596,72.75,7.5
11597,72.75,6.5
11598,72.75,6.5
11599,72.75,6.0
11600,73.0,5.5
11601,73.0,5.0
11602,68.0,4.5
11603,68.0,3.0
11604,68.0,2.5
11605,68.5,2.0
11606,68.5,2.0
11607,70.75,1.0
11608,70.75,2.0
11609,70.75,0.5
11610,72.0,2.0
11611,72.0,0.0
11612,72.0,0.0
11613,67.0,0.0
11614,67.0,0.0
11615,67.0,0.0
11616,66.0,0.0
11617,66.0,0.0
11618,66.0,0.0
11619,66.0,0.0
11620,65.5,0.0
11621,65.5,0.0
11622,65.5,0.0
11623,65.5,0.0
11624,65.25,0.0
11625,65.25,0.0
11626,65.25,0.0
11627,65.25,0.0
11628,63.25,0.0
11629,63.25,0.0
11630,63.25,0.0
11631,63.25,0.0
11632,61.25,0.0
11633,61.25,0.0
11634,61.25,0.0
11635,62.5,0.0
11636,62.5,0.0
11637,62.5,0.0
11638,62.5,0.0
11639,62.5,0.0
11640,63.0,0.0
11641,63.0,0.0
11642,63.0,0.0
11643,63.25,0.0
11644,63.25,0.0
11645,63.25,0.0
11646,63.25,0.0
11647,63.0,0.0
11648,63.0,0.0
11649,63.0,0.0
11650,63.0,0.0
11651,63.5,0.0
11652,63.5,0.0
11653,63.5,0.0
11654,63.5,0.0
11655,63.25,0.0
11656,63.25,0.0
11657,63.25,0.5
11658,63.25,1.0
11659,63.25,0.5
11660,63.25,0.0
11661,63.25,0.0
11662,63.25,0.0
11663,50.0,0.0
11664,50.0,0.0
11665,50.0,0.0
11666,50.0,0.0
11667,50.0,0.0
11668,63.25,0.0
11669,63.25,0.0
11670,63.25,0.0
11671,63.25,0.0
11672,63.25,0.0
11673,63.5,0.0
11674,63.5,0.0
11675,63.5,0.0
11676,63.5,0.0
11677,63.5,0.0
11678,63.5,0.5
11679,63.5,1.0
11680,63.5,1.5
11681,63.25,2.0
11682,63.25,2.5
11683,63.25,2.5
11684,63.25,3.0
11685,64.0,3.0
11686,64.0,3.0
11687,64.0,3.5
11688,64.0,3.5
11689,64.0,3.5
11690,64.0,4.0
11691,64.0,4.5
11692,64.0,4.5
11693,64.0,4.5
11694,64.0,4.5
11695,64.0,5.0
11696,64.0,6.0
11697,64.0,5.5
11698,64.0,6.0
11699,64.0,6.0
11700,64.0,6.0
11701,64.0,6.0
11702,64.0,6.5
11703,64.0,6.5
11704,64.0,6.5
