seconds,FHR,UC
10129,158.75,19.5
10130,158.75,19.0
10131,158.75,19.0
10132,156.75,19.0
10133,156.75,20.0
10134,158.25,21.0
10135,158.25,21.5
10136,160.0,21.5
10137,154.5,21.0
10138,154.5,21.0
10139,159.0,20.5
10140,161.25,21.0
10141,161.25,21.0
10142,160.5,21.5
10143,161.75,22.0
10144,161.75,21.5
10145,160.75,20.5
10146,161.25,20.0
10147,161.25,20.0
10148,160.0,20.0
10149,160.5,20.0
10150,160.5,20.0
10151,159.25,20.0
10152,160.25,19.5
10153,160.25,19.5
10154,161.25,19.0
10155,161.25,19.0
10156,160.25,19.0
10157,162.0,19.5
10158,160.5,19.5
10159,160.5,19.5
10160,161.25,19.5
10161,162.25,19.0
10162,162.25,19.0
10163,160.75,19.0
10164,159.25,19.0
10165,159.25,19.0
10166,158.75,19.0
10167,158.75,19.0
10168,157.25,19.5
10169,156.5,19.5
10170,154.75,19.5
10171,154.75,20.5
10172,154.0,21.0
10173,154.0,21.5
10174,153.5,21.5
10175,153.5,21.5
10176,153.5,21.5
10177,153.5,21.0
10178,153.5,21.0
10179,153.5,21.5
10180,153.5,21.5
10181,153.5,22.0
10182,153.5,21.5
10183,157.5,21.0
10184,157.5,21.0
10185,158.25,20.5
10186,158.5,20.0
10187,158.5,20.0
10188,159.25,20.0
10189,160.25,20.0
10190,160.0,20.0
10191,160.0,20.0
10192,161.0,19.5
10193,161.0,19.5
10194,160.5,20.0
10195,160.5,19.5
10196,161.75,19.5
10197,162.5,19.5
10198,164.0,19.5
10199,164.0,19.5
10200,164.25,19.5
10201,165.5,19.0
10202,165.5,19.0
10203,164.75,19.5
10204,167.5,19.0
10205,167.5,19.0
10206,168.5,19.0
10207,167.5,19.0
10208,167.0,19.0
10209,167.0,19.0
10210,167.5,19.0
10211,169.0,19.0
10212,169.0,18.5
10213,168.5,18.5
10214,169.0,18.5
10215,169.0,18.5
10216,170.0,18.5
10217,170.5,18.5
10218,169.75,18.5
10219,169.75,18.5
10220,169.0,18.5
10221,169.0,18.5
10222,169.75,18.0
10223,169.75,18.0
10224,170.75,18.0
10225,170.75,18.0
10226,171.0,18.0
10227,172.25,18.0
10228,172.25,18.0
10229,172.0,18.0
10230,173.25,18.0
10231,173.25,18.0
10232,173.5,18.0
10233,171.5,17.5
10234,171.25,17.5
10235,171.25,17.5
10236,171.25,18.5
10237,171.25,19.0
10238,171.25,18.0
10239,171.25,17.5
10240,171.5,18.0
10241,171.5,18.0
10242,171.5,18.0
10243,171.5,18.0
10244,171.25,18.0
10245,171.25,18.0
10246,0.0,18.0
10247,0.0,18.0
10248,0.0,17.5
10249,0.0,17.5
10250,149.5,18.0
10251,149.5,17.5
10252,149.75,17.5
10253,150.25,17.5
10254,150.25,17.5
10255,151.0,17.5
10256,151.0,17.5
10257,150.75,17.5
10258,151.5,17.5
10259,151.5,17.5
10260,151.25,17.0
10261,151.75,17.0
10262,151.75,17.0
10263,153.25,17.0
10264,153.25,17.0
10265,153.25,17.5
10266,155.0,17.5
10267,157.0,17.5
10268,157.0,17.5
10269,160.0,17.5
10270,161.25,17.5
10271,161.25,17.0
10272,162.75,17.5
10273,164.0,17.5
10274,164.0,17.5
10275,165.5,17.5
10276,165.75,17.5
10277,167.0,17.0
10278,167.0,17.0
10279,167.5,17.0
10280,166.25,17.0
10281,166.25,17.0
10282,168.25,17.0
10283,169.25,17.0
10284,169.25,17.0
10285,169.5,17.0
10286,169.5,17.0
10287,169.75,16.5
10288,170.75,16.5
10289,170.75,17.0
10290,170.75,17.0
10291,170.5,17.0
10292,170.5,17.0
10293,170.5,17.0
10294,172.5,17.0
10295,173.5,17.0
10296,173.5,17.0
10297,172.25,17.0
10298,171.5,16.5
10299,171.5,17.0
10300,172.0,17.0
10301,172.0,17.0
10302,169.75,17.0
10303,169.75,17.0
10304,169.5,17.0
10305,169.5,16.5
10306,168.25,16.5
10307,166.75,16.5
10308,167.5,16.5
10309,167.5,16.5
10310,167.5,16.5
10311,166.5,16.5
10312,166.5,16.5
10313,166.5,16.5
10314,164.5,16.5
10315,164.5,16.5
10316,165.75,16.5
10317,166.25,16.5
10318,164.5,16.5
10319,164.5,16.5
10320,163.75,16.5
10321,163.75,16.5
10322,163.25,16.0
10323,163.5,16.0
10324,163.75,16.0
10325,163.75,16.5
10326,163.75,16.5
10327,164.0,16.5
10328,164.0,16.5
10329,164.0,16.0
10330,164.25,16.5
10331,165.0,16.5
10332,165.0,16.5
10333,164.5,16.0
10334,164.5,15.5
10335,164.5,15.0
10336,164.25,15.0
10337,166.25,16.0
10338,166.5,17.5
10339,166.5,17.5
10340,166.25,17.5
10341,166.25,17.5
10342,166.75,17.0
10343,166.5,17.5
10344,167.0,17.5
10345,167.0,17.5
10346,168.0,18.0
10347,169.0,18.0
10348,169.0,18.0
10349,168.5,18.0
10350,168.5,18.0
10351,168.25,17.5
10352,168.25,17.5
10353,169.0,17.5
10354,169.0,17.5
10355,169.0,18.0
10356,169.5,17.5
10357,169.0,17.5
10358,168.25,17.5
10359,168.25,17.5
10360,169.75,17.5
10361,170.5,17.5
10362,170.5,17.5
10363,168.25,17.5
10364,169.75,17.5
10365,169.75,17.5
10366,169.75,17.5
10367,169.5,17.5
10368,170.0,17.0
10369,170.0,17.0
10370,170.0,17.0
10371,169.0,17.0
10372,169.0,17.5
10373,169.5,17.5
10374,170.75,17.5
10375,170.75,17.5
10376,170.5,17.0
10377,172.25,17.5
10378,169.75,17.0
10379,169.75,17.0
10380,169.5,17.0
10381,170.75,17.0
10382,171.25,17.0
10383,171.25,17.0
10384,172.0,17.0
10385,171.25,17.0
10386,171.25,17.0
10387,171.0,17.5
10388,171.5,17.5
10389,171.5,17.0
10390,169.25,17.0
10391,169.75,17.0
10392,169.75,17.0
10393,169.75,17.0
10394,169.5,17.0
10395,168.5,17.0
10396,168.5,17.0
10397,169.0,17.0
10398,169.0,17.0
10399,169.0,17.0
10400,168.25,16.5
10401,169.5,16.5
10402,169.5,16.5
10403,169.5,17.0
10404,169.25,17.0
10405,169.25,17.0
10406,169.25,16.5
10407,169.75,16.5
10408,168.25,17.0
10409,168.5,16.5
10410,168.5,16.5
10411,168.25,16.5
10412,168.5,16.5
10413,168.5,16.5
10414,169.0,17.0
10415,169.0,17.0
10416,169.0,17.0
10417,169.5,17.0
10418,169.5,17.0
10419,170.5,17.0
10420,170.5,17.0
10421,170.0,17.0
10422,169.25,17.5
10423,169.25,17.0
10424,169.0,17.0
10425,168.5,17.0
10426,168.5,17.0
10427,168.5,16.5
10428,168.0,16.5
10429,169.25,16.5
10430,169.25,17.0
10431,169.0,17.0
10432,169.25,17.0
10433,169.25,17.0
10434,168.5,17.0
10435,168.5,17.0
10436,168.0,17.0
10437,168.0,17.5
10438,166.75,17.0
10439,167.5,17.5
10440,167.5,17.5
10441,167.5,17.0
10442,166.5,17.0
10443,166.5,17.0
10444,167.0,17.5
10445,167.5,17.5
10446,166.5,17.5
10447,166.5,17.0
10448,166.5,17.0
10449,166.5,17.0
10450,167.0,17.0
10451,168.0,17.0
10452,168.0,17.0
10453,168.0,17.0
10454,168.5,17.0
10455,167.75,17.0
10456,167.75,17.0
10457,168.25,17.0
10458,168.5,17.0
10459,169.0,17.0
10460,169.0,17.0
10461,169.75,17.0
10462,169.75,17.0
10463,169.75,17.5
10464,169.75,17.5
10465,169.75,17.5
10466,169.0,17.5
10467,169.0,18.0
10468,168.25,18.5
10469,166.25,18.5
10470,166.25,18.0
10471,166.75,17.5
10472,164.25,17.5
10473,164.25,17.5
10474,163.75,17.5
10475,164.5,17.5
10476,164.5,17.5
10477,164.25,17.5
10478,163.75,17.5
10479,163.75,17.5
10480,164.25,17.5
10481,165.75,17.5
10482,165.75,17.0
10483,165.75,17.0
10484,166.25,17.0
10485,166.25,17.0
10486,166.25,17.5
10487,166.5,17.5
10488,167.0,17.5
10489,167.0,17.5
10490,168.25,17.5
10491,167.0,17.5
10492,168.25,17.0
10493,168.25,17.0
10494,169.25,17.0
10495,168.25,17.0
10496,168.25,17.0
10497,168.5,17.5
10498,168.5,17.5
10499,168.5,17.5
10500,168.5,17.0
10501,168.5,17.0
10502,168.5,17.0
10503,168.5,17.0
10504,169.25,17.0
10505,169.0,17.0
10506,169.0,17.0
10507,169.0,17.0
10508,167.75,17.0
10509,167.75,16.5
10510,167.0,16.5
10511,164.5,16.5
10512,164.5,16.5
10513,161.25,16.5
10514,157.25,17.0
10515,157.25,17.0
10516,152.25,16.5
10517,150.0,16.5
10518,150.0,16.5
10519,150.0,16.5
10520,150.0,16.5
10521,149.75,16.5
10522,150.75,16.5
10523,150.75,17.0
10524,150.75,17.0
10525,155.5,17.0
10526,155.5,17.0
10527,156.0,16.5
10528,157.75,16.5
10529,157.75,16.5
10530,158.25,16.5
10531,159.5,17.0
10532,159.5,17.0
10533,159.0,17.0
10534,159.0,17.0
10535,159.0,17.0
10536,158.25,17.0
10537,159.25,17.0
10538,159.25,17.0
10539,161.5,17.0
10540,160.75,17.0
10541,160.75,17.0
10542,161.0,17.0
10543,161.5,17.5
10544,162.0,17.5
10545,162.0,17.5
10546,162.75,17.5
10547,163.25,17.5
10548,163.25,17.5
10549,164.0,17.0
10550,163.75,17.0
10551,163.75,17.5
10552,163.25,17.5
10553,163.75,17.5
10554,163.75,17.5
10555,164.25,18.0
10556,163.5,18.5
10557,163.5,18.5
10558,164.75,18.0
10559,165.5,18.0
10560,164.75,19.0
10561,164.75,20.0
10562,165.0,20.0
10563,165.5,20.5
10564,165.5,20.0
10565,166.5,20.0
10566,166.0,21.5
10567,166.0,22.5
10568,166.0,22.0
10569,167.5,21.5
10570,167.5,21.0
10571,167.5,20.5
10572,167.0,20.0
10573,168.25,20.0
10574,168.25,19.5
10575,168.0,19.0
10576,168.25,19.5
10577,168.25,19.5
10578,168.25,19.5
10579,167.75,19.0
10580,167.5,19.0
10581,167.5,18.5
10582,167.5,18.5
10583,167.75,18.5
10584,167.75,18.5
10585,169.5,18.5
10586,166.5,19.0
10587,166.5,19.0
10588,167.75,19.0
10589,165.5,19.0
10590,166.25,19.0
10591,166.25,19.5
10592,166.25,19.5
10593,166.0,19.5
10594,168.5,19.5
10595,168.5,19.5
10596,169.5,19.5
10597,167.0,19.5
10598,167.0,19.5
10599,168.25,19.5
10600,168.25,19.5
10601,167.0,19.5
10602,164.0,19.0
10603,164.0,18.5
10604,163.75,18.5
10605,162.5,18.5
10606,162.5,18.5
10607,164.0,18.0
10608,163.5,18.0
10609,163.75,18.0
10610,163.75,17.5
10611,163.5,17.5
10612,163.5,17.5
10613,164.75,17.5
10614,164.75,17.5
10615,165.0,17.5
10616,165.0,18.5
10617,162.5,18.0
10618,162.75,18.0
10619,162.75,18.0
10620,163.75,18.5
10621,163.5,19.0
10622,164.0,19.5
10623,164.0,20.0
10624,164.0,20.0
10625,164.0,19.5
10626,164.0,19.5
10627,164.0,19.0
10628,164.0,19.5
10629,164.0,19.5
10630,164.0,19.5
10631,164.0,19.5
10632,164.0,19.0
10633,164.0,19.0
10634,164.0,18.5
10635,164.0,18.0
10636,164.25,17.5
10637,166.0,17.5
10638,166.0,17.5
10639,164.25,17.0
10640,165.5,17.0
10641,165.5,17.0
10642,165.5,17.0
10643,164.5,17.0
10644,164.5,16.5
10645,164.5,17.0
10646,164.5,17.0
10647,164.5,17.0
10648,164.5,17.0
10649,164.25,17.0
10650,165.5,17.0
10651,165.5,17.0
10652,166.75,17.0
10653,166.0,16.5
10654,166.0,16.5
10655,166.0,16.5
10656,166.5,16.5
10657,166.75,16.0
10658,166.75,16.0
10659,167.5,16.0
10660,166.25,16.0
10661,166.25,16.5
10662,166.25,16.5
10663,166.75,16.5
10664,166.5,16.5
10665,165.0,16.5
10666,165.0,16.5
10667,164.5,16.5
10668,165.0,16.5
10669,165.0,16.0
10670,166.0,16.0
10671,166.0,16.0
10672,163.75,16.5
10673,163.75,16.5
10674,163.25,16.5
10675,164.5,16.5
10676,163.5,16.5
10677,163.5,16.5
10678,163.5,16.5
10679,162.25,16.5
10680,162.25,16.5
10681,162.25,16.5
10682,162.25,16.5
10683,162.25,16.5
10684,162.25,16.0
10685,162.5,16.0
10686,162.25,16.0
10687,162.25,15.5
10688,162.5,15.5
10689,162.5,15.5
10690,163.75,16.0
10691,163.75,16.0
10692,163.75,16.0
10693,162.0,16.5
10694,163.5,16.5
10695,163.5,16.5
10696,163.5,16.5
10697,163.5,17.0
10698,164.0,17.0
10699,164.0,17.5
10700,164.5,18.0
10701,162.75,18.5
10702,162.75,18.0
10703,161.75,17.5
10704,163.25,17.5
10705,163.25,17.0
10706,161.5,17.0
10707,164.0,17.5
10708,164.0,17.0
10709,162.75,17.5
10710,163.5,18.5
10711,164.75,18.0
10712,164.75,17.5
10713,164.25,17.5
10714,165.5,18.0
10715,165.5,17.5
10716,164.75,15.5
10717,165.75,15.0
10718,165.75,15.0
10719,164.5,15.0
10720,165.75,16.5
10721,165.75,18.5
10722,165.5,19.0
10723,164.75,19.0
10724,164.75,18.0
10725,165.5,18.0
10726,165.75,18.0
10727,165.75,18.5
10728,166.0,19.5
10729,165.75,20.0
10730,166.0,20.5
10731,166.0,20.0
10732,164.0,19.5
10733,163.5,19.0
10734,163.5,18.5
10735,164.25,18.5
10736,164.5,18.0
10737,164.5,18.5
10738,165.75,18.5
10739,166.75,18.0
10740,166.75,19.0
10741,166.5,19.5
10742,165.75,19.5
10743,165.75,19.5
10744,166.0,21.0
10745,165.5,20.5
10746,165.5,19.5
10747,167.0,19.5
10748,167.5,19.5
10749,167.0,19.5
10750,167.0,19.5
10751,167.5,19.5
10752,167.0,18.5
10753,167.0,18.0
10754,167.5,18.0
10755,166.75,17.5
10756,167.5,17.5
10757,167.5,17.0
10758,167.75,17.0
10759,167.75,16.5
10760,167.75,16.5
10761,167.5,16.5
10762,167.0,16.5
10763,167.0,16.5
10764,169.5,16.5
10765,169.5,16.5
10766,168.25,16.5
10767,168.25,16.5
10768,169.0,16.5
10769,169.25,16.5
10770,169.25,16.5
10771,169.0,16.5
10772,169.0,16.0
10773,169.25,16.5
10774,169.25,16.5
10775,169.25,16.5
10776,171.0,16.5
10777,171.0,16.0
10778,168.0,16.0
10779,170.0,16.0
10780,169.5,15.5
10781,169.5,15.5
10782,169.75,15.5
10783,170.5,15.5
10784,170.5,15.5
10785,169.75,15.5
10786,168.5,15.5
10787,169.75,15.5
10788,169.75,15.0
10789,169.75,15.0
10790,170.5,15.0
10791,170.5,15.5
10792,168.25,15.5
10793,169.25,15.5
10794,169.25,15.0
10795,169.75,15.0
10796,168.5,15.0
10797,168.5,15.0
10798,168.5,15.0
10799,168.5,15.0
10800,168.5,15.0
10801,168.5,15.5
10802,168.0,15.0
10803,166.5,15.0
10804,166.5,15.0
10805,166.5,15.0
10806,167.5,15.0
10807,167.0,15.0
10808,167.0,15.0
10809,166.75,15.5
10810,167.5,15.5
10811,167.5,16.0
10812,167.0,17.5
10813,165.75,19.0
10814,165.75,21.5
10815,166.0,22.0
10816,166.75,21.5
10817,166.75,21.5
10818,165.0,22.0
10819,164.5,23.0
10820,165.5,24.5
10821,165.5,25.0
10822,165.5,24.0
10823,166.75,22.0
10824,166.75,21.5
10825,166.0,21.0
10826,166.5,21.0
10827,166.5,20.0
10828,165.75,19.5
10829,166.0,19.0
10830,166.0,18.5
10831,165.75,18.0
10832,166.25,17.5
10833,166.25,17.5
10834,166.25,17.0
10835,166.75,17.0
10836,166.75,17.0
10837,166.75,17.0
10838,166.25,17.5
10839,168.5,17.5
10840,168.5,17.5
10841,167.5,17.5
10842,166.25,17.5
10843,166.25,17.5
10844,166.75,18.5
10845,166.75,19.5
10846,166.75,21.0
10847,166.25,22.0
10848,166.75,22.0
10849,166.75,22.5
10850,166.75,22.5
10851,165.75,23.5
10852,166.0,24.0
10853,166.0,24.0
10854,166.0,24.0
10855,166.25,22.5
10856,166.5,21.5
10857,166.5,21.5
10858,166.25,21.0
10859,167.0,20.5
10860,167.0,19.5
10861,165.75,19.0
10862,166.75,18.0
10863,166.75,17.5
10864,167.75,17.0
10865,167.75,17.0
10866,168.25,16.5
10867,168.25,16.5
10868,165.75,16.0
10869,167.5,16.5
10870,167.5,16.5
10871,168.0,16.5
10872,168.0,16.0
10873,168.0,16.0
10874,167.75,16.0
10875,168.25,16.5
10876,167.75,16.5
10877,167.75,16.5
10878,167.0,16.5
10879,167.0,17.5
10880,167.0,17.0
10881,167.0,17.5
10882,167.75,17.5
10883,167.75,17.5
10884,167.75,17.0
10885,168.5,17.5
10886,169.5,17.5
10887,169.5,17.5
10888,170.0,17.5
10889,170.0,17.0
10890,169.5,17.0
10891,171.0,17.0
10892,171.0,16.5
10893,170.5,17.0
10894,169.75,16.5
10895,169.75,16.5
10896,169.25,16.5
10897,169.25,16.5
10898,169.25,16.5
10899,170.5,16.5
10900,170.5,16.5
10901,170.0,16.5
10902,169.5,16.5
10903,170.5,16.5
10904,170.5,16.5
10905,170.75,16.5
10906,172.0,16.5
10907,172.0,16.5
10908,171.0,17.5
10909,170.0,17.0
10910,170.0,17.0
10911,170.0,17.0
10912,170.75,17.0
10913,169.0,17.0
10914,169.0,17.5
10915,169.5,17.5
10916,172.0,17.5
10917,169.5,17.5
10918,169.5,17.5
10919,170.75,17.5
10920,170.0,17.5
10921,170.0,18.0
10922,171.0,18.5
10923,171.0,18.5
10924,170.75,18.0
10925,170.75,18.5
10926,170.0,18.0
10927,170.0,18.0
10928,170.0,17.5
10929,170.0,17.5
10930,170.0,18.0
10931,169.75,17.5
10932,170.0,17.5
10933,170.0,17.5
10934,171.25,17.0
10935,173.25,17.0
10936,171.5,16.5
10937,171.5,16.5
10938,171.5,16.5
10939,171.5,16.5
10940,170.75,17.0
10941,171.0,16.5
10942,171.0,16.5
10943,172.0,16.5
10944,170.75,16.0
10945,170.75,16.0
10946,170.75,16.0
10947,170.75,16.0
10948,166.25,16.0
10949,166.25,16.0
10950,163.25,16.0
10951,161.75,16.0
10952,161.75,16.0
10953,162.0,15.5
10954,162.0,15.5
10955,162.0,16.0
10956,161.75,15.5
10957,161.75,15.5
10958,161.75,15.5
10959,160.5,15.5
10960,160.25,15.5
10961,160.25,15.5
10962,160.75,15.5
10963,161.0,15.5
10964,161.0,15.5
10965,161.5,15.5
10966,161.75,15.5
10967,161.75,15.5
10968,162.0,15.5
10969,162.75,15.5
10970,162.75,15.5
10971,162.75,15.5
10972,164.5,15.5
10973,164.5,15.5
10974,164.5,15.5
10975,164.5,15.5
10976,164.25,15.5
10977,164.25,15.5
10978,164.0,15.5
10979,165.0,15.5
10980,165.0,15.5
10981,164.5,15.5
10982,165.75,15.5
10983,165.75,15.5
10984,165.0,15.5
10985,164.25,15.5
10986,164.25,15.5
10987,164.25,16.0
10988,161.75,15.5
10989,161.75,16.0
10990,164.0,15.5
10991,160.75,16.0
10992,160.75,16.0
10993,163.5,16.0
10994,161.75,16.0
10995,161.75,15.5
10996,164.0,15.5
10997,162.5,15.5
10998,164.25,15.5
10999,164.25,15.5
11000,163.75,15.5
11001,163.75,15.5
11002,164.75,15.5
11003,164.75,15.5
11004,166.0,15.5
11005,165.0,15.5
11006,165.0,15.5
11007,164.0,15.5
11008,164.0,15.5
11009,163.5,15.5
11010,163.5,15.5
11011,163.5,15.5
11012,163.5,15.5
11013,163.5,15.5
11014,163.5,15.5
11015,163.5,15.5
11016,163.25,15.5
11017,163.25,15.5
11018,163.25,15.5
11019,164.5,15.5
11020,164.5,15.5
11021,163.5,15.5
11022,163.5,15.5
11023,163.5,16.0
11024,163.5,16.0
11025,163.5,16.0
11026,164.5,16.0
11027,163.75,16.0
11028,163.75,16.0
11029,164.5,16.0
11030,164.75,16.0
11031,164.75,15.5
11032,164.0,15.5
11033,166.0,15.5
11034,166.0,15.5
11035,165.5,15.5
11036,163.5,16.0
11037,163.5,16.0
11038,162.75,15.5
11039,161.25,16.0
11040,161.25,16.0
11041,161.25,16.5
11042,161.5,16.0
11043,161.5,16.0
11044,161.5,16.0
11045,162.25,16.0
11046,162.25,16.5
11047,161.5,16.0
11048,163.5,16.0
11049,163.5,16.0
11050,163.25,16.0
11051,163.75,16.0
11052,163.75,16.0
11053,163.5,16.5
11054,163.75,16.0
11055,163.75,16.0
11056,164.0,16.0
11057,163.75,16.0
11058,165.0,16.0
11059,165.0,16.0
11060,165.75,16.0
11061,164.5,16.0
11062,164.5,16.0
11063,166.25,16.0
11064,166.0,16.0
11065,166.0,16.0
11066,165.75,16.0
11067,166.25,15.5
11068,166.75,16.0
11069,166.75,15.5
11070,168.0,15.5
11071,166.75,16.0
11072,166.75,15.5
11073,168.0,15.5
11074,168.5,16.0
11075,168.5,16.0
11076,168.25,15.5
11077,167.5,15.5
11078,167.5,16.0
11079,168.25,16.0
11080,167.5,16.0
11081,167.75,16.0
11082,167.75,16.0
11083,167.5,16.0
11084,167.75,16.0
11085,167.75,16.0
11086,166.75,16.0
11087,168.0,16.0
11088,168.0,16.0
11089,167.0,16.5
11090,166.5,16.5
11091,165.5,16.5
11092,165.5,16.5
11093,164.5,16.0
11094,163.25,16.0
11095,163.25,16.5
11096,161.25,16.5
11097,161.5,16.5
11098,161.5,16.5
11099,161.0,16.5
11100,159.5,16.0
11101,159.5,16.0
11102,161.0,16.5
11103,160.0,16.5
11104,160.0,16.5
11105,161.25,16.5
11106,160.5,17.0
11107,160.5,17.0
11108,160.5,16.5
11109,160.0,16.5
11110,160.0,16.5
11111,161.0,16.5
11112,161.5,16.5
11113,161.5,16.5
11114,162.25,16.5
11115,162.75,16.5
11116,162.75,16.5
11117,162.75,16.5
11118,161.75,17.0
11119,161.75,17.0
11120,161.5,17.0
11121,162.25,17.0
11122,162.25,17.0
11123,161.25,17.0
11124,160.5,18.5
11125,160.5,19.5
11126,158.75,22.5
11127,158.25,24.5
11128,158.25,23.0
11129,157.25,23.5
11130,158.25,24.0
11131,158.25,25.0
11132,155.75,27.5
11133,158.0,26.0
11134,158.0,25.0
11135,158.5,25.5
11136,158.0,25.0
11137,158.0,24.0
11138,157.75,23.5
11139,160.0,23.0
11140,160.0,23.0
11141,160.0,22.5
11142,161.5,22.0
11143,161.5,22.0
11144,161.5,21.0
11145,161.5,20.0
11146,161.5,20.0
11147,161.25,20.0
11148,159.5,20.0
11149,159.5,20.5
11150,159.0,20.5
11151,158.5,21.0
11152,158.5,21.5
11153,157.75,21.0
11154,159.25,21.0
11155,159.25,20.5
11156,154.5,21.5
11157,154.5,22.0
11158,157.5,22.5
11159,157.5,23.0
11160,157.5,23.0
11161,157.5,23.0
11162,157.25,23.5
11163,157.5,23.0
11164,157.5,23.5
11165,157.25,23.5
11166,157.25,24.0
11167,157.25,25.0
11168,157.25,25.5
11169,157.25,26.5
11170,0.0,27.5
11171,0.0,28.0
11172,0.0,28.5
11173,159.0,29.0
11174,159.0,29.0
11175,158.0,29.0
11176,158.0,29.0
11177,160.25,29.5
11178,160.25,31.0
11179,162.0,31.5
11180,166.0,32.5
11181,164.75,31.0
11182,164.75,30.5
11183,164.75,31.0
11184,167.5,31.5
11185,167.5,30.0
11186,164.25,28.5
11187,164.25,28.0
11188,164.5,27.0
11189,165.5,26.5
11190,165.5,26.0
11191,166.0,26.0
11192,166.5,26.0
11193,166.5,25.5
11194,165.0,25.5
11195,166.25,25.5
11196,166.5,25.5
11197,166.5,26.0
11198,166.75,26.0
11199,166.75,25.5
11200,166.75,25.0
11201,169.0,25.0
11202,169.0,24.5
11203,167.75,25.0
11204,167.75,26.0
11205,167.75,27.0
11206,167.75,27.0
11207,167.75,26.5
11208,168.0,26.5
11209,168.0,27.0
11210,168.0,28.0
11211,168.0,28.0
11212,168.0,29.5
11213,168.0,29.0
11214,168.0,27.5
11215,0.0,26.5
11216,0.0,26.0
11217,0.0,26.0
11218,0.0,25.5
11219,0.0,25.5
11220,0.0,25.5
11221,0.0,26.5
11222,0.0,25.5
11223,0.0,26.0
11224,0.0,26.0
11225,0.0,27.5
11226,0.0,28.5
11227,0.0,30.0
11228,0.0,31.0
11229,0.0,31.0
11230,116.0,32.5
11231,116.0,33.0
11232,114.75,32.0
11233,114.75,31.0
11234,119.5,33.0
11235,119.5,33.5
11236,119.5,35.0
11237,123.0,35.0
11238,123.0,35.5
11239,123.0,33.0
11240,126.25,30.0
11241,126.25,29.0
11242,126.25,29.0
11243,126.25,30.5
11244,126.5,31.5
11245,126.5,32.0
11246,126.5,32.5
11247,126.5,33.5
11248,126.25,29.0
11249,126.25,27.5
11250,126.5,27.5
11251,126.5,27.0
11252,126.5,28.0
11253,0.0,28.0
11254,0.0,28.0
11255,0.0,28.0
11256,0.0,28.0
11257,0.0,27.5
11258,0.0,26.0
11259,0.0,25.0
11260,0.0,24.5
11261,0.0,26.0
11262,0.0,26.0
11263,0.0,24.5
11264,0.0,24.0
11265,0.0,24.5
11266,162.75,23.5
11267,161.75,23.0
11268,161.75,23.0
11269,161.75,23.5
11270,162.25,23.0
11271,162.25,24.0
11272,161.25,24.5
11273,162.0,23.5
11274,162.0,21.5
11275,163.75,21.0
11276,162.5,21.0
11277,162.75,21.0
11278,162.75,21.0
11279,162.5,20.5
11280,162.5,20.5
11281,162.5,20.5
11282,162.5,20.0
11283,162.5,19.5
11284,162.25,19.5
11285,162.25,20.0
11286,162.25,21.0
11287,162.5,21.5
11288,162.25,22.5
11289,162.25,23.0
11290,162.0,23.5
11291,159.0,24.0
11292,159.0,22.5
11293,159.25,21.5
11294,158.5,21.5
11295,158.5,22.0
11296,156.75,22.0
11297,154.75,21.5
11298,154.75,21.0
11299,154.75,20.5
11300,155.0,19.5
11301,155.0,19.0
11302,155.0,19.0
11303,155.0,19.0
11304,155.0,18.5
11305,154.75,18.5
11306,155.0,19.0
11307,155.0,18.5
11308,148.5,19.5
11309,148.5,19.5
11310,147.0,20.0
11311,147.0,19.5
11312,147.0,19.5
11313,147.0,19.0
11314,147.0,19.0
11315,146.75,19.5
11316,146.75,20.0
11317,146.75,20.0
11318,146.75,20.0
11319,146.75,19.5
11320,146.75,19.0
11321,146.75,19.0
11322,146.75,19.0
11323,146.75,19.0
11324,0.0,19.0
11325,0.0,19.0
11326,0.0,19.0
11327,0.0,19.0
11328,0.0,19.0
11329,0.0,18.5
11330,0.0,18.5
11331,156.75,19.0
11332,158.25,18.5
11333,158.5,18.5
11334,158.5,18.5
11335,159.5,18.5
11336,159.0,18.0
11337,159.0,18.5
11338,158.0,18.5
11339,158.0,18.5
11340,156.75,18.0
11341,156.25,17.5
11342,156.25,17.5
11343,156.25,17.5
11344,155.5,17.5
11345,155.5,17.5
11346,155.5,17.5
11347,154.75,17.5
11348,155.5,17.0
11349,155.5,17.0
11350,154.75,16.5
11351,155.0,17.0
11352,155.0,17.0
11353,155.0,16.5
11354,155.0,17.5
11355,155.0,17.5
11356,155.25,17.0
11357,155.25,17.0
11358,154.25,17.0
11359,154.25,17.0
11360,154.0,17.0
11361,155.25,17.5
11362,155.25,17.0
11363,154.5,17.0
11364,155.0,17.0
11365,155.0,17.0
11366,155.25,17.0
11367,154.5,16.5
11368,154.5,17.0
11369,156.5,17.0
11370,155.25,17.0
11371,155.25,17.0
11372,154.0,17.0
11373,154.0,17.5
11374,154.75,17.5
11375,153.75,17.5
11376,153.75,17.0
11377,152.5,17.5
11378,150.5,17.5
11379,150.5,17.5
11380,147.5,18.5
11381,147.5,18.0
11382,147.0,17.5
11383,147.0,17.5
11384,144.5,17.5
11385,144.5,17.5
11386,144.75,17.5
11387,144.75,17.5
11388,145.75,17.5
11389,145.75,17.5
11390,145.0,17.0
11391,145.0,17.0
11392,147.75,17.0
11393,150.0,17.0
11394,150.0,17.0
11395,152.75,17.0
11396,152.5,17.5
11397,152.5,17.0
11398,153.5,17.0
11399,154.5,16.5
