seconds,FHR,UC
8849,145.75,8.0
8850,145.75,8.0
8851,146.25,7.0
8852,146.25,7.0
8853,146.25,8.0
8854,146.25,8.0
8855,146.25,9.0
8856,146.25,9.0
8857,147.0,11.0
8858,147.0,11.0
8859,146.25,12.0
8860,146.25,12.0
8861,145.75,11.0
8862,145.75,11.0
8863,145.75,7.0
8864,146.25,7.0
8865,146.25,3.0
8866,145.75,3.0
8867,146.25,2.0
8868,146.25,2.0
8869,145.0,5.0
8870,145.0,5.0
8871,145.75,8.0
8872,144.25,8.0
8873,144.25,7.0
8874,145.0,7.0
8875,145.0,5.0
8876,145.75,5.0
8877,145.75,3.0
8878,145.75,3.0
8879,145.75,4.0
8880,145.75,4.0
8881,145.75,6.0
8882,146.25,6.0
8883,146.25,9.0
8884,145.0,9.0
8885,145.75,12.0
8886,145.75,12.0
8887,145.75,14.0
8888,145.75,14.0
8889,146.25,14.0
8890,146.25,14.0
8891,146.25,12.0
8892,145.75,12.0
8893,145.75,11.0
8894,146.25,11.0
8895,146.25,10.0
8896,146.25,10.0
8897,146.25,5.0
8898,146.25,5.0
8899,144.25,4.0
8900,147.0,4.0
8901,147.0,9.0
8902,146.25,9.0
8903,146.25,14.0
8904,147.0,14.0
8905,147.0,14.0
8906,147.0,14.0
8907,147.75,10.0
8908,147.75,10.0
8909,147.75,7.0
8910,147.75,7.0
8911,147.75,6.0
8912,147.75,6.0
8913,148.5,9.0
8914,148.5,9.0
8915,147.75,13.0
8916,147.75,13.0
8917,147.0,17.0
8918,147.0,17.0
8919,147.0,20.0
8920,147.75,20.0
8921,147.0,20.0
8922,147.0,20.0
8923,147.75,19.0
8924,147.75,19.0
8925,147.0,19.0
8926,147.0,19.0
8927,147.0,20.0
8928,146.25,20.0
8929,146.25,22.0
8930,147.0,22.0
8931,146.25,19.0
8932,146.25,19.0
8933,146.25,15.0
8934,146.25,15.0
8935,147.75,13.0
8936,146.25,13.0
8937,146.25,14.0
8938,145.75,14.0
8939,146.25,17.0
8940,146.25,17.0
8941,147.0,20.0
8942,147.0,20.0
8943,146.25,19.0
8944,146.25,19.0
8945,146.25,17.0
8946,146.25,17.0
8947,146.25,16.0
8948,146.25,16.0
8949,147.0,14.0
8950,147.0,14.0
8951,146.25,14.0
8952,146.25,14.0
8953,146.25,17.0
8954,146.25,17.0
8955,146.25,21.0
8956,147.0,21.0
8957,146.25,22.0
8958,146.25,22.0
8959,146.25,21.0
8960,146.25,21.0
8961,146.25,23.0
8962,145.75,23.0
8963,145.75,25.0
8964,143.5,25.0
8965,143.5,23.0
8966,145.75,23.0
8967,145.75,19.0
8968,145.75,19.0
8969,145.75,17.0
8970,145.75,17.0
8971,145.75,19.0
8972,145.75,19.0
8973,145.75,21.0
8974,146.25,21.0
8975,146.25,19.0
8976,146.25,19.0
8977,146.25,17.0
8978,146.25,17.0
8979,147.0,18.0
8980,147.0,18.0
8981,147.0,21.0
8982,147.75,21.0
8983,147.75,25.0
8984,147.75,25.0
8985,147.75,28.0
8986,147.75,28.0
8987,147.75,27.0
8988,147.75,27.0
8989,148.5,22.0
8990,147.75,22.0
8991,147.75,19.0
8992,147.75,19.0
8993,147.75,17.0
8994,147.75,17.0
8995,147.75,16.0
8996,147.75,16.0
8997,147.75,22.0
8998,147.75,22.0
8999,147.75,50.0
9000,147.75,50.0
9001,147.75,83.0
9002,147.75,83.0
9003,147.75,92.0
9004,147.75,92.0
9005,147.75,88.0
9006,147.75,88.0
9007,147.75,90.0
9008,147.0,90.0
9009,147.0,92.0
9010,148.5,92.0
9011,146.25,93.0
9012,146.25,93.0
9013,147.0,92.0
9014,147.0,92.0
9015,147.0,94.0
9016,147.0,94.0
9017,147.0,98.0
9018,146.25,98.0
9019,146.25,100.0
9020,145.75,100.0
9021,145.75,100.0
9022,145.75,100.0
9023,145.75,100.0
9024,146.25,100.0
9025,146.25,100.0
9026,145.75,100.0
9027,145.75,100.0
9028,145.75,100.0
9029,145.75,100.0
9030,145.75,100.0
9031,145.75,100.0
9032,145.75,100.0
9033,145.75,100.0
9034,145.75,100.0
9035,145.75,100.0
9036,146.25,100.0
9037,146.25,100.0
9038,146.25,100.0
9039,146.25,84.0
9040,146.25,84.0
9041,146.25,49.0
9042,146.25,49.0
9043,146.25,29.0
9044,147.0,29.0
9045,147.0,24.0
9046,146.25,24.0
9047,146.25,17.0
9048,146.25,17.0
9049,146.25,10.0
9050,146.25,10.0
9051,146.25,12.0
9052,146.25,12.0
9053,146.25,23.0
9054,145.75,23.0
9055,145.75,34.0
9056,145.0,34.0
9057,145.0,32.0
9058,145.0,32.0
9059,145.75,22.0
9060,145.75,22.0
9061,145.75,22.0
9062,145.0,22.0
9063,145.0,27.0
9064,145.0,27.0
9065,145.0,27.0
9066,145.0,27.0
9067,145.0,23.0
9068,145.0,23.0
9069,145.0,17.0
9070,145.0,17.0
9071,145.0,13.0
9072,145.0,13.0
9073,145.0,16.0
9074,145.0,16.0
9075,145.0,22.0
9076,145.75,22.0
9077,145.75,21.0
9078,145.75,21.0
9079,145.0,15.0
9080,145.0,15.0
9081,145.0,13.0
9082,145.0,13.0
9083,145.0,13.0
9084,145.75,13.0
9085,145.0,11.0
9086,145.0,11.0
9087,145.0,9.0
9088,145.0,9.0
9089,145.0,9.0
9090,145.0,9.0
9091,145.0,12.0
9092,144.25,12.0
9093,144.25,13.0
9094,145.0,13.0
9095,145.75,12.0
9096,145.75,12.0
9097,145.75,10.0
9098,145.75,10.0
9099,145.75,9.0
9100,145.75,9.0
9101,145.75,9.0
9102,146.25,9.0
9103,146.25,10.0
9104,146.25,10.0
9105,147.0,12.0
9106,147.0,12.0
9107,146.25,12.0
9108,146.25,12.0
9109,147.0,10.0
9110,147.0,10.0
9111,147.0,7.0
9112,146.25,7.0
9113,146.25,7.0
9114,146.25,7.0
9115,146.25,7.0
9116,146.25,7.0
9117,146.25,8.0
9118,146.25,8.0
9119,146.25,9.0
9120,146.25,9.0
9121,146.25,8.0
9122,146.25,8.0
9123,146.25,8.0
9124,146.25,8.0
9125,145.75,7.0
9126,145.75,7.0
9127,145.75,6.0
9128,145.75,6.0
9129,145.75,6.0
9130,145.75,6.0
9131,145.75,6.0
9132,145.0,6.0
9133,145.75,5.0
9134,145.75,5.0
9135,145.0,3.0
9136,145.0,3.0
9137,145.0,2.0
9138,145.0,2.0
9139,145.0,2.0
9140,145.0,2.0
9141,145.0,4.0
9142,145.0,4.0
9143,145.75,6.0
9144,145.75,6.0
9145,145.0,5.0
9146,145.0,5.0
9147,145.0,3.0
9148,145.75,3.0
9149,145.75,0.0
9150,145.0,0.0
9151,145.0,0.0
9152,145.0,0.0
9153,145.0,0.0
9154,145.0,0.0
9155,145.75,2.0
9156,145.75,2.0
9157,145.75,3.0
9158,145.0,3.0
9159,145.0,2.0
9160,145.75,2.0
9161,146.25,0.0
9162,146.25,0.0
9163,145.75,0.0
9164,145.75,0.0
9165,146.25,2.0
9166,146.25,2.0
9167,146.25,3.0
9168,146.25,3.0
9169,147.0,2.0
9170,147.0,2.0
9171,147.0,1.0
9172,147.0,1.0
9173,147.0,2.0
9174,147.75,2.0
9175,147.75,6.0
9176,147.75,6.0
9177,147.75,8.0
9178,147.0,8.0
9179,147.75,6.0
9180,147.75,6.0
9181,147.75,4.0
9182,147.0,4.0
9183,147.0,4.0
9184,147.75,4.0
9185,147.75,4.0
9186,147.75,4.0
9187,147.0,3.0
9188,147.0,3.0
9189,147.75,1.0
9190,147.75,1.0
9191,147.0,0.0
9192,147.0,0.0
9193,147.0,0.0
9194,147.75,0.0
9195,147.75,0.0
9196,147.75,0.0
9197,147.0,0.0
9198,147.0,0.0
9199,147.0,0.0
9200,147.0,0.0
9201,147.0,0.0
9202,147.75,0.0
9203,147.75,3.0
9204,146.25,3.0
9205,147.75,6.0
9206,147.75,6.0
9207,146.25,8.0
9208,146.25,8.0
9209,147.0,13.0
9210,147.75,13.0
9211,147.75,17.0
9212,147.75,17.0
9213,147.75,19.0
9214,147.75,19.0
9215,147.75,17.0
9216,147.75,17.0
9217,147.75,13.0
9218,148.5,13.0
9219,148.5,10.0
9220,148.5,10.0
9221,148.5,10.0
9222,147.75,10.0
9223,147.75,12.0
9224,147.75,12.0
9225,147.0,16.0
9226,146.25,16.0
9227,146.25,19.0
9228,147.0,19.0
9229,147.0,20.0
9230,147.0,20.0
9231,146.25,16.0
9232,146.25,16.0
9233,146.25,10.0
9234,146.25,10.0
9235,147.0,5.0
9236,146.25,5.0
9237,146.25,3.0
9238,146.25,3.0
9239,146.25,3.0
9240,147.0,3.0
9241,147.0,6.0
9242,147.0,6.0
9243,147.0,8.0
9244,145.75,8.0
9245,145.75,6.0
9246,147.75,6.0
9247,147.75,2.0
9248,147.0,2.0
9249,147.0,0.0
9250,147.0,0.0
9251,147.0,3.0
9252,147.0,3.0
9253,147.75,6.0
9254,147.0,6.0
9255,147.0,6.0
9256,147.75,6.0
9257,147.75,5.0
9258,147.75,5.0
9259,147.75,4.0
9260,147.75,4.0
9261,148.5,4.0
9262,147.75,4.0
9263,147.75,5.0
9264,149.25,5.0
9265,149.25,6.0
9266,148.5,6.0
9267,148.5,7.0
9268,148.5,7.0
9269,147.75,6.0
9270,148.5,6.0
9271,148.5,6.0
9272,148.5,6.0
9273,148.5,6.0
9274,148.5,6.0
9275,148.5,6.0
9276,148.5,6.0
9277,147.75,5.0
9278,148.5,5.0
9279,148.5,5.0
9280,148.5,5.0
9281,148.5,6.0
9282,147.75,6.0
9283,148.5,8.0
9284,148.5,8.0
9285,148.5,11.0
9286,148.5,11.0
9287,147.0,11.0
9288,147.75,11.0
9289,147.75,9.0
9290,148.5,9.0
9291,147.75,8.0
9292,147.75,8.0
9293,147.75,8.0
9294,147.75,8.0
9295,147.75,10.0
9296,147.75,10.0
9297,147.75,12.0
9298,147.0,12.0
9299,147.0,12.0
9300,147.75,12.0
9301,147.75,9.0
9302,147.75,9.0
9303,148.5,6.0
9304,147.75,6.0
9305,147.75,4.0
9306,148.5,4.0
9307,148.5,1.0
9308,147.75,1.0
9309,148.5,3.0
9310,148.5,3.0
9311,149.25,8.0
9312,149.25,8.0
9313,148.5,14.0
9314,148.5,14.0
9315,148.5,17.0
9316,148.5,17.0
9317,147.75,19.0
9318,147.75,19.0
9319,148.5,18.0
9320,148.5,18.0
9321,147.75,18.0
9322,148.5,18.0
9323,148.5,13.0
9324,147.75,13.0
9325,148.5,5.0
9326,148.5,5.0
9327,147.0,0.0
9328,147.0,0.0
9329,148.5,0.0
9330,147.75,0.0
9331,147.75,0.0
9332,148.5,0.0
9333,148.5,0.0
9334,147.75,0.0
9335,147.75,0.0
9336,147.75,0.0
9337,147.75,5.0
9338,147.75,5.0
9339,147.75,9.0
9340,147.75,9.0
9341,147.75,10.0
9342,147.75,10.0
9343,147.75,10.0
9344,147.75,10.0
9345,147.75,11.0
9346,147.75,11.0
9347,147.0,12.0
9348,146.25,12.0
9349,146.25,12.0
9350,147.0,12.0
9351,147.0,11.0
9352,147.0,11.0
9353,147.0,9.0
9354,147.0,9.0
9355,147.0,5.0
9356,147.75,5.0
9357,147.75,2.0
9358,147.75,2.0
9359,147.75,3.0
9360,147.0,3.0
9361,147.75,8.0
9362,147.75,8.0
9363,148.5,16.0
9364,147.75,16.0
9365,147.75,20.0
9366,148.5,20.0
9367,148.5,18.0
9368,147.75,18.0
9369,147.75,16.0
9370,147.75,16.0
9371,147.75,14.0
9372,147.75,14.0
9373,147.75,17.0
9374,147.75,17.0
9375,147.75,23.0
9376,147.0,23.0
9377,147.0,28.0
9378,147.0,28.0
9379,147.0,29.0
9380,147.0,29.0
9381,147.75,26.0
9382,146.25,26.0
9383,146.25,23.0
9384,147.0,23.0
9385,147.0,20.0
9386,146.25,20.0
9387,147.0,21.0
9388,147.0,21.0
9389,146.25,25.0
9390,146.25,25.0
9391,147.0,31.0
9392,146.25,31.0
9393,146.25,36.0
9394,147.75,36.0
9395,147.0,41.0
9396,147.0,41.0
9397,147.0,41.0
9398,147.0,41.0
9399,147.0,37.0
9400,147.75,37.0
9401,147.75,31.0
9402,147.75,31.0
9403,147.75,31.0
9404,147.75,31.0
9405,147.75,32.0
9406,147.75,32.0
9407,147.75,28.0
9408,147.75,28.0
9409,147.75,24.0
9410,147.75,24.0
9411,147.75,25.0
9412,147.0,25.0
9413,147.75,31.0
9414,147.75,31.0
9415,147.0,37.0
9416,147.0,37.0
9417,146.25,38.0
9418,147.75,38.0
9419,147.75,35.0
9420,146.25,35.0
9421,146.25,29.0
9422,147.0,29.0
9423,146.25,24.0
9424,146.25,24.0
9425,146.25,22.0
9426,146.25,22.0
9427,146.25,24.0
9428,146.25,24.0
9429,146.25,27.0
9430,146.25,27.0
9431,146.25,26.0
9432,146.25,26.0
9433,145.0,23.0
9434,145.0,23.0
9435,146.25,21.0
9436,146.25,21.0
9437,146.25,20.0
9438,146.25,20.0
9439,146.25,20.0
9440,146.25,20.0
9441,146.25,20.0
9442,146.25,20.0
9443,146.25,21.0
9444,146.25,21.0
9445,145.75,22.0
9446,147.0,22.0
9447,147.0,23.0
9448,146.25,23.0
9449,145.0,19.0
9450,145.0,19.0
9451,145.75,13.0
9452,145.75,13.0
9453,145.75,11.0
9454,146.25,11.0
9455,146.25,15.0
9456,145.75,15.0
9457,145.75,31.0
9458,145.75,31.0
9459,145.75,54.0
9460,145.75,54.0
9461,144.25,85.0
9462,144.25,85.0
9463,144.25,100.0
9464,144.25,100.0
9465,144.25,100.0
9466,145.0,100.0
9467,145.0,100.0
9468,144.25,100.0
9469,144.25,95.0
9470,144.25,95.0
9471,142.75,68.0
9472,142.75,68.0
9473,145.0,56.0
9474,143.5,56.0
9475,143.5,75.0
9476,144.25,75.0
9477,144.25,82.0
9478,144.25,82.0
9479,144.25,60.0
9480,144.25,60.0
9481,143.5,54.0
9482,143.5,54.0
9483,144.25,80.0
9484,145.0,80.0
9485,145.0,86.0
9486,144.25,86.0
9487,144.25,68.0
9488,145.75,68.0
9489,145.0,67.0
9490,145.0,67.0
9491,145.0,77.0
9492,145.0,77.0
9493,145.75,65.0
9494,145.75,65.0
9495,145.75,47.0
9496,145.75,47.0
9497,146.25,40.0
9498,146.25,40.0
9499,145.75,37.0
9500,145.75,37.0
9501,146.25,34.0
9502,145.75,34.0
9503,145.75,30.0
9504,146.25,30.0
9505,146.25,27.0
9506,145.75,27.0
9507,146.25,26.0
9508,146.25,26.0
9509,146.25,28.0
9510,146.25,28.0
9511,146.25,30.0
9512,145.75,30.0
9513,145.75,31.0
9514,147.0,31.0
9515,147.0,35.0
9516,145.75,35.0
9517,146.25,41.0
9518,146.25,41.0
9519,147.0,45.0
9520,146.25,45.0
9521,146.25,41.0
9522,146.25,41.0
9523,146.25,33.0
9524,147.0,33.0
9525,147.0,27.0
9526,147.0,27.0
9527,147.0,27.0
9528,147.0,27.0
9529,147.0,30.0
9530,147.75,30.0
9531,147.75,31.0
9532,147.0,31.0
9533,147.0,30.0
9534,147.0,30.0
9535,147.0,31.0
9536,147.0,31.0
9537,147.0,33.0
9538,146.25,33.0
9539,146.25,34.0
9540,147.0,34.0
9541,147.0,35.0
9542,146.25,35.0
9543,147.0,37.0
9544,147.0,37.0
9545,146.25,37.0
9546,146.25,37.0
9547,147.75,32.0
9548,146.25,32.0
9549,146.25,26.0
9550,147.0,26.0
9551,147.0,23.0
9552,147.75,23.0
9553,147.0,23.0
9554,147.0,23.0
9555,147.75,23.0
9556,147.75,23.0
9557,147.75,25.0
9558,147.75,25.0
9559,147.75,24.0
9560,147.75,24.0
9561,147.75,21.0
9562,147.75,21.0
9563,148.5,19.0
9564,147.75,19.0
9565,147.75,18.0
9566,147.75,18.0
9567,147.75,19.0
9568,148.5,19.0
9569,147.75,21.0
9570,147.75,21.0
9571,147.75,21.0
9572,147.75,21.0
9573,147.75,18.0
9574,147.0,18.0
9575,147.0,17.0
9576,147.0,17.0
9577,147.0,19.0
9578,147.0,19.0
9579,146.25,23.0
9580,146.25,23.0
9581,146.25,26.0
9582,147.0,26.0
9583,147.0,30.0
9584,146.25,30.0
9585,146.25,32.0
9586,147.0,32.0
9587,147.0,31.0
9588,146.25,31.0
9589,146.25,29.0
9590,146.25,29.0
9591,147.0,26.0
9592,147.0,26.0
9593,147.0,22.0
9594,147.75,22.0
9595,147.0,20.0
9596,147.0,20.0
9597,148.5,22.0
9598,148.5,22.0
9599,147.75,24.0
9600,148.5,24.0
9601,148.5,22.0
9602,149.25,22.0
9603,149.25,19.0
9604,148.5,19.0
9605,148.5,19.0
9606,148.5,19.0
9607,148.5,21.0
9608,148.5,21.0
9609,148.5,22.0
9610,148.5,22.0
9611,148.5,21.0
9612,148.5,21.0
9613,147.75,21.0
9614,147.75,21.0
9615,148.5,22.0
9616,148.5,22.0
9617,147.75,21.0
9618,147.75,21.0
9619,147.75,19.0
9620,147.0,19.0
9621,147.0,17.0
9622,147.0,17.0
9623,147.75,16.0
9624,147.75,16.0
9625,147.75,17.0
9626,147.75,17.0
9627,147.75,17.0
9628,147.75,17.0
9629,147.75,20.0
9630,147.0,20.0
9631,147.75,27.0
9632,147.75,27.0
9633,147.75,31.0
9634,147.75,31.0
9635,147.75,31.0
9636,147.75,31.0
9637,147.75,28.0
9638,147.75,28.0
9639,147.75,26.0
9640,147.75,26.0
9641,147.75,27.0
9642,147.75,27.0
9643,148.5,29.0
9644,148.5,29.0
9645,148.5,27.0
9646,147.0,27.0
9647,148.5,21.0
9648,148.5,21.0
9649,148.5,18.0
9650,148.5,18.0
9651,148.5,21.0
9652,148.5,21.0
9653,148.5,41.0
9654,148.5,41.0
9655,148.5,69.0
9656,149.25,69.0
9657,148.5,81.0
9658,148.5,81.0
9659,148.5,78.0
9660,148.5,78.0
9661,148.5,76.0
9662,147.75,76.0
9663,147.75,77.0
9664,148.5,77.0
9665,147.75,78.0
9666,147.75,78.0
9667,148.5,78.0
9668,147.0,78.0
9669,147.0,80.0
9670,148.5,80.0
9671,148.5,82.0
9672,147.0,82.0
9673,147.0,84.0
9674,147.0,84.0
9675,147.0,85.0
9676,147.0,85.0
9677,147.0,87.0
9678,147.0,87.0
9679,147.0,89.0
9680,147.0,89.0
9681,146.25,90.0
9682,146.25,90.0
9683,146.25,91.0
9684,146.25,91.0
9685,147.0,91.0
9686,146.25,91.0
9687,146.25,89.0
9688,147.0,89.0
9689,147.0,89.0
9690,147.0,89.0
9691,147.75,91.0
9692,147.75,91.0
9693,147.0,94.0
9694,147.0,94.0
9695,147.0,97.0
9696,147.0,97.0
9697,147.0,99.0
9698,147.0,99.0
9699,147.0,100.0
9700,147.0,100.0
9701,147.75,100.0
9702,147.75,100.0
9703,147.0,100.0
9704,147.0,100.0
9705,147.0,100.0
9706,147.75,100.0
9707,147.75,100.0
9708,147.0,100.0
9709,147.0,100.0
9710,147.0,100.0
9711,147.75,100.0
9712,147.0,100.0
9713,147.0,100.0
9714,146.25,100.0
9715,146.25,100.0
9716,147.0,100.0
9717,147.0,100.0
9718,147.0,100.0
9719,147.0,100.0
9720,147.0,100.0
9721,147.0,100.0
9722,146.25,100.0
9723,146.25,100.0
9724,147.0,100.0
9725,147.0,100.0
9726,147.0,100.0
9727,145.75,100.0
9728,145.75,100.0
9729,146.25,100.0
9730,147.0,100.0
9731,147.0,100.0
9732,145.75,100.0
9733,145.75,100.0
9734,147.0,100.0
9735,147.0,100.0
9736,147.0,100.0
9737,147.0,100.0
9738,147.0,100.0
9739,147.0,100.0
9740,147.0,100.0
9741,147.0,100.0
9742,146.25,100.0
9743,146.25,100.0
9744,146.25,100.0
9745,146.25,100.0
9746,146.25,100.0
9747,145.75,100.0
9748,145.0,100.0
9749,145.0,100.0
9750,145.75,100.0
9751,145.75,100.0
9752,144.25,100.0
9753,145.0,100.0
9754,145.0,100.0
9755,145.0,100.0
9756,145.0,100.0
9757,145.75,100.0
9758,144.25,100.0
9759,144.25,100.0
9760,145.75,100.0
9761,145.75,100.0
9762,145.75,100.0
9763,145.75,100.0
9764,145.75,100.0
9765,146.25,100.0
9766,146.25,100.0
9767,146.25,100.0
9768,146.25,100.0
9769,146.25,100.0
9770,146.25,100.0
9771,146.25,100.0
9772,146.25,100.0
9773,147.0,100.0
9774,147.0,100.0
9775,146.25,100.0
9776,146.25,100.0
9777,146.25,100.0
9778,146.25,100.0
9779,146.25,100.0
9780,145.75,100.0
9781,145.75,100.0
9782,145.75,100.0
9783,146.25,100.0
9784,146.25,100.0
9785,145.75,100.0
9786,145.75,100.0
9787,145.75,100.0
9788,145.75,100.0
9789,145.75,100.0
9790,144.25,100.0
9791,145.75,100.0
9792,145.75,100.0
9793,145.75,100.0
9794,145.75,100.0
9795,146.25,100.0
9796,145.0,100.0
9797,145.0,100.0
9798,146.25,100.0
9799,146.25,86.0
9800,144.25,86.0
9801,146.25,53.0
9802,146.25,53.0
9803,146.25,73.0
9804,145.75,73.0
9805,145.75,97.0
9806,145.75,97.0
9807,145.75,97.0
9808,145.0,97.0
9809,145.75,92.0
9810,145.75,92.0
9811,145.0,90.0
9812,145.0,90.0
9813,145.0,90.0
9814,145.0,90.0
9815,145.0,89.0
9816,145.0,89.0
9817,145.0,84.0
9818,145.0,84.0
9819,145.75,81.0
9820,145.75,81.0
9821,145.0,79.0
9822,145.0,79.0
9823,145.75,76.0
9824,145.75,76.0
9825,145.75,73.0
9826,146.25,73.0
9827,146.25,72.0
9828,145.75,72.0
9829,147.0,71.0
9830,147.0,71.0
9831,147.0,71.0
9832,147.0,71.0
9833,147.0,71.0
9834,147.0,71.0
9835,147.0,70.0
9836,147.75,70.0
9837,146.25,68.0
9838,146.25,68.0
9839,147.75,66.0
9840,147.75,66.0
9841,146.25,64.0
9842,147.0,64.0
9843,147.0,61.0
9844,147.75,61.0
9845,147.75,59.0
9846,146.25,59.0
9847,147.0,60.0
9848,147.0,60.0
9849,147.0,61.0
9850,147.0,61.0
9851,147.0,59.0
9852,147.0,59.0
9853,147.0,55.0
9854,147.75,55.0
9855,147.0,53.0
9856,147.0,53.0
9857,147.0,51.0
9858,147.0,51.0
9859,147.0,50.0
9860,147.0,50.0
9861,147.0,50.0
9862,147.75,50.0
9863,147.0,50.0
9864,147.0,50.0
9865,147.0,50.0
9866,147.0,50.0
9867,147.0,49.0
9868,146.25,49.0
9869,146.25,48.0
9870,146.25,48.0
9871,146.25,47.0
9872,146.25,47.0
9873,146.25,46.0
9874,146.25,46.0
9875,146.25,46.0
9876,146.25,46.0
9877,147.0,49.0
9878,146.25,49.0
9879,146.25,51.0
9880,147.75,51.0
9881,147.0,52.0
9882,147.0,52.0
9883,148.5,49.0
9884,148.5,49.0
9885,147.75,46.0
9886,147.75,46.0
9887,147.75,47.0
9888,147.0,47.0
9889,147.0,48.0
9890,147.75,48.0
9891,147.0,48.0
9892,147.0,48.0
9893,147.0,48.0
9894,147.0,48.0
9895,147.0,48.0
9896,147.0,48.0
9897,147.0,48.0
9898,146.25,48.0
9899,146.25,49.0
9900,146.25,49.0
9901,146.25,51.0
9902,146.25,51.0
9903,146.25,55.0
9904,146.25,55.0
9905,146.25,60.0
9906,147.0,60.0
9907,147.0,64.0
9908,146.25,64.0
9909,147.75,64.0
9910,147.75,64.0
9911,146.25,61.0
9912,147.75,61.0
9913,147.75,57.0
9914,147.75,57.0
9915,147.75,56.0
9916,147.75,56.0
9917,147.75,55.0
9918,147.75,55.0
9919,148.5,55.0
9920,148.5,55.0
9921,147.75,54.0
9922,148.5,54.0
9923,148.5,54.0
9924,148.5,54.0
9925,149.25,54.0
9926,149.25,54.0
9927,149.25,54.0
9928,148.5,54.0
9929,148.5,52.0
9930,149.25,52.0
9931,149.25,49.0
9932,148.5,49.0
9933,148.5,45.0
9934,149.25,45.0
9935,148.5,38.0
9936,148.5,38.0
9937,149.25,34.0
9938,148.5,34.0
9939,148.5,34.0
9940,148.5,34.0
9941,148.5,36.0
9942,148.5,36.0
9943,149.25,36.0
9944,149.25,36.0
9945,148.5,35.0
9946,148.5,35.0
9947,148.5,34.0
9948,148.5,34.0
9949,148.5,34.0
9950,148.5,34.0
9951,148.5,33.0
9952,148.5,33.0
9953,148.5,31.0
9954,148.5,31.0
9955,148.5,34.0
9956,148.5,34.0
9957,148.5,42.0
9958,148.5,42.0
9959,148.5,51.0
9960,148.5,51.0
9961,148.5,54.0
9962,148.5,54.0
9963,148.5,50.0
9964,148.5,50.0
9965,148.5,47.0
9966,148.5,47.0
9967,149.25,48.0
9968,149.25,48.0
9969,148.5,47.0
9970,148.5,47.0
9971,150.0,47.0
9972,149.25,47.0
9973,149.25,47.0
9974,150.0,47.0
9975,147.75,49.0
9976,147.75,49.0
9977,149.25,51.0
9978,149.25,51.0
9979,149.25,51.0
9980,149.25,51.0
9981,149.25,50.0
9982,148.5,50.0
9983,148.5,48.0
9984,148.5,48.0
9985,148.5,46.0
9986,148.5,46.0
9987,148.5,44.0
9988,148.5,44.0
9989,148.5,44.0
9990,147.75,44.0
9991,147.75,44.0
9992,148.5,44.0
9993,148.5,45.0
9994,148.5,45.0
9995,148.5,45.0
9996,148.5,45.0
9997,148.5,46.0
9998,148.5,46.0
9999,148.5,48.0
10000,150.0,48.0
10001,149.25,48.0
10002,149.25,48.0
10003,149.25,48.0
10004,150.0,48.0
10005,150.0,47.0
10006,150.0,47.0
10007,150.0,48.0
10008,150.75,48.0
10009,150.0,49.0
10010,150.0,49.0
10011,150.0,50.0
10012,150.0,50.0
10013,150.0,51.0
10014,150.0,51.0
10015,150.0,51.0
10016,149.25,51.0
10017,150.0,50.0
10018,150.0,50.0
10019,149.25,50.0
10020,149.25,50.0
10021,149.25,50.0
10022,149.25,50.0
10023,149.25,51.0
10024,150.0,51.0
10025,150.0,49.0
10026,150.0,49.0
10027,149.25,46.0
10028,149.25,46.0
10029,150.0,47.0
10030,150.0,47.0
10031,150.0,50.0
10032,150.0,50.0
10033,149.25,53.0
10034,149.25,53.0
10035,150.75,55.0
10036,150.75,55.0
10037,150.0,55.0
10038,150.0,55.0
10039,150.0,57.0
10040,149.25,57.0
10041,150.75,60.0
10042,150.75,60.0
10043,150.0,64.0
10044,150.0,64.0
10045,150.0,69.0
10046,150.0,69.0
10047,150.0,74.0
10048,150.0,74.0
10049,149.25,77.0
10050,149.25,77.0
10051,149.25,76.0
10052,149.25,76.0
10053,150.0,76.0
10054,149.25,76.0
10055,149.25,79.0
10056,147.75,79.0
10057,149.25,82.0
10058,149.25,82.0
10059,148.5,83.0
10060,148.5,83.0
10061,148.5,83.0
10062,147.75,83.0
10063,147.75,82.0
10064,148.5,82.0
10065,147.75,80.0
10066,147.75,80.0
10067,147.75,76.0
10068,147.75,76.0
10069,147.75,78.0
10070,147.75,78.0
10071,147.75,86.0
10072,147.75,86.0
10073,147.75,95.0
10074,147.75,95.0
10075,147.75,100.0
10076,147.75,100.0
10077,148.5,100.0
10078,147.75,100.0
10079,147.75,100.0
10080,148.5,100.0
10081,148.5,100.0
10082,148.5,100.0
10083,148.5,94.0
10084,149.25,94.0
10085,148.5,89.0
10086,148.5,89.0
10087,148.5,92.0
10088,148.5,92.0
10089,148.5,98.0
10090,147.75,98.0
10091,148.5,100.0
10092,148.5,100.0
10093,147.75,100.0
10094,147.75,100.0
10095,147.75,100.0
10096,147.75,100.0
10097,147.75,99.0
10098,147.75,99.0
10099,147.75,90.0
10100,147.0,90.0
10101,147.75,80.0
10102,147.75,80.0
10103,147.0,76.0
10104,147.0,76.0
10105,147.0,79.0
10106,147.75,79.0
10107,147.75,85.0
10108,147.0,85.0
10109,147.0,92.0
10110,147.0,92.0
10111,147.75,93.0
10112,147.75,93.0
10113,147.75,88.0
10114,147.0,88.0
10115,147.0,83.0
10116,148.5,83.0
10117,147.75,83.0
10118,147.75,83.0
10119,148.5,86.0
