seconds,FHR,UC,FHR_denoised
5808,123.0,11.0,123.0
5809,122.25,11.5,122.25
5810,122.25,10.5,122.25
5811,121.5,10.0,121.5
5812,121.5,10.0,121.5
5813,120.5,10.5,120.5
5814,120.5,10.5,120.5
5815,118.5,10.0,118.5
5816,118.5,9.5,118.5
5817,117.75,9.0,117.75
5818,117.75,9.0,117.75
5819,116.75,9.5,116.75
5820,116.75,9.0,116.75
5821,118.0,8.5,118.0
5822,118.0,8.0,118.0
5823,118.5,8.0,118.5
5824,118.5,8.0,118.5
5825,118.5,8.0,118.5
5826,118.5,7.0,118.5
5827,118.75,7.0,118.75
5828,118.75,6.5,118.75
5829,120.0,6.5,120.0
5830,120.0,6.0,120.0
5831,121.0,6.0,121.0
5832,121.0,6.5,121.0
5833,123.0,6.5,123.0
5834,123.0,6.5,123.0
5835,123.5,6.0,123.5
5836,123.5,5.5,123.5
5837,123.5,5.5,123.5
5838,123.5,5.5,123.5
5839,123.75,6.0,123.75
5840,123.75,6.0,123.75
5841,123.25,5.5,123.25
5842,123.25,5.5,123.25
5843,124.5,5.5,124.5
5844,124.5,5.5,124.5
5845,125.75,6.0,125.75
5846,125.75,7.0,125.75
5847,125.75,7.0,125.75
5848,128.25,6.5,128.25
5849,128.25,6.5,128.25
5850,129.75,6.0,129.75
5851,130.0,6.5,130.0
5852,130.0,6.5,130.0
5853,132.25,6.5,132.25
5854,132.25,6.5,132.25
5855,134.75,7.0,134.75
5856,134.75,8.0,134.75
5857,134.5,8.5,134.5
5858,134.5,7.5,134.5
5859,134.5,7.5,134.5
5860,134.5,7.5,134.5
5861,134.5,7.5,134.5
5862,134.25,8.0,134.25
5863,134.25,8.5,134.25
5864,134.0,8.0,134.0
5865,134.0,8.5,134.0
5866,132.5,8.0,132.5
5867,132.5,7.5,132.5
5868,130.0,8.5,130.0
5869,130.0,8.5,130.0
5870,130.25,7.0,130.25
5871,131.5,7.0,131.5
5872,131.5,7.0,131.5
5873,131.75,6.5,131.75
5874,131.75,7.0,131.75
5875,131.5,6.5,131.5
5876,131.5,6.5,131.5
5877,131.5,6.5,131.5
5878,132.25,6.0,132.25
5879,132.25,6.0,132.25
5880,133.0,7.0,133.0
5881,133.0,7.0,133.0
5882,132.25,7.0,132.25
5883,132.25,6.5,132.25
5884,131.5,6.5,131.5
5885,131.5,6.5,131.5
5886,131.25,6.5,131.25
5887,131.25,6.5,131.25
5888,131.0,7.0,131.0
5889,131.25,7.5,131.25
5890,131.25,8.0,131.25
5891,131.5,7.5,131.5
5892,131.5,7.0,131.5
5893,132.0,7.0,132.0
5894,132.0,7.0,132.0
5895,130.25,6.5,130.25
5896,130.25,7.0,130.25
5897,128.0,6.5,128.0
5898,128.0,6.5,128.0
5899,126.75,6.5,126.75
5900,126.75,6.5,126.75
5901,123.75,7.0,123.75
5902,123.75,8.5,123.75
5903,124.75,8.5,124.75
5904,124.75,7.5,124.75
5905,123.0,7.5,123.0
5906,123.0,7.5,123.0
5907,122.25,7.5,122.25
5908,122.25,8.5,122.25
5909,123.25,10.0,123.25
5910,122.75,9.0,122.75
5911,122.75,9.0,122.75
5912,123.75,8.5,123.75
5913,123.75,8.5,123.75
5914,123.75,9.0,123.75
5915,123.75,10.0,123.75
5916,123.5,10.0,123.5
5917,123.5,9.5,123.5
5918,123.5,9.0,123.5
5919,123.5,9.0,123.5
5920,122.25,9.5,122.25
5921,122.25,10.0,122.25
5922,121.5,11.5,121.5
5923,121.5,10.5,121.5
5924,122.75,10.0,122.75
5925,122.75,10.0,122.75
5926,123.5,10.0,123.5
5927,123.5,11.5,123.5
5928,123.5,11.5,123.5
5929,123.5,11.0,123.5
5930,124.0,11.0,124.0
5931,124.0,13.0,124.0
5932,123.25,13.0,123.25
5933,123.25,11.0,123.25
5934,121.5,11.0,121.5
5935,121.5,11.5,121.5
5936,121.5,13.5,121.5
5937,121.5,13.5,121.5
5938,121.5,12.0,121.5
5939,121.5,12.0,121.5
5940,124.0,12.0,124.0
5941,124.0,12.0,124.0
5942,123.75,11.5,123.75
5943,123.75,13.0,123.75
5944,124.25,12.5,124.25
5945,124.25,12.0,124.25
5946,123.5,12.0,123.5
5947,123.5,13.0,123.5
5948,123.25,13.0,123.25
5949,123.25,12.5,123.25
5950,124.0,12.0,124.0
5951,124.0,12.0,124.0
5952,123.0,13.5,123.0
5953,121.75,13.0,121.75
5954,121.75,12.5,121.75
5955,121.75,12.5,121.75
5956,121.75,13.0,121.75
5957,123.0,15.5,123.0
5958,123.0,13.5,123.0
5959,118.75,13.5,118.75
5960,118.75,13.5,118.75
5961,118.5,16.0,118.5
5962,118.5,17.0,118.5
5963,117.0,16.0,117.0
5964,117.0,17.0,117.0
5965,117.0,16.0,117.0
5966,117.5,16.0,117.5
5967,117.5,17.5,117.5
5968,116.75,18.0,116.75
5969,116.75,18.0,116.75
5970,115.5,18.0,115.5
5971,115.5,18.0,115.5
5972,113.5,19.5,113.5
5973,113.5,19.0,113.5
5974,114.5,19.0,114.5
5975,114.5,19.0,114.5
5976,113.5,19.0,113.5
5977,113.5,19.0,113.5
5978,113.5,19.5,113.5
5979,113.5,21.0,113.5
5980,113.5,21.0,113.5
5981,113.5,21.0,113.5
5982,114.25,21.0,114.25
5983,114.25,21.0,114.25
5984,114.5,21.5,114.5
5985,114.5,22.0,114.5
5986,114.5,22.5,114.5
5987,114.75,24.0,114.75
5988,114.75,23.5,114.75
5989,114.75,23.0,114.75
5990,114.75,23.0,114.75
5991,115.0,23.0,115.0
5992,115.0,24.0,115.0
5993,114.5,25.0,114.5
5994,114.5,24.0,114.5
5995,115.5,24.5,115.5
5996,115.5,23.5,115.5
5997,116.75,23.5,116.75
5998,116.75,25.5,116.75
5999,117.25,25.0,117.25
6000,117.25,24.5,117.25
6001,117.5,23.5,117.5
6002,117.5,23.0,117.5
6003,117.75,23.5,117.75
6004,117.75,25.5,117.75
6005,118.75,24.0,118.75
6006,118.75,24.0,118.75
6007,120.0,25.0,120.0
6008,120.0,23.5,120.0
6009,119.75,23.0,119.75
6010,119.75,24.0,119.75
6011,118.5,23.5,118.5
6012,118.5,23.0,118.5
6013,119.25,23.5,119.25
6014,119.25,22.5,119.25
6015,119.5,22.5,119.5
6016,119.5,22.5,119.5
6017,120.75,22.0,120.75
6018,120.75,22.0,120.75
6019,123.5,22.5,123.5
6020,123.5,22.0,123.5
6021,123.0,21.5,123.0
6022,123.0,21.0,123.0
6023,124.0,21.0,124.0
6024,124.0,20.5,124.0
6025,125.5,20.5,125.5
6026,125.5,20.0,125.5
6027,126.75,19.5,126.75
6028,126.5,20.0,126.5
6029,126.5,19.0,126.5
6030,126.0,19.0,126.0
6031,126.0,19.0,126.0
6032,126.75,18.5,126.75
6033,126.75,18.0,126.75
6034,125.5,17.5,125.5
6035,125.5,17.5,125.5
6036,125.25,17.0,125.25
6037,125.25,17.0,125.25
6038,125.25,17.5,125.25
6039,125.25,17.0,125.25
6040,125.75,17.0,125.75
6041,125.75,17.0,125.75
6042,126.5,17.0,126.5
6043,126.5,17.0,126.5
6044,124.5,17.0,124.5
6045,124.5,17.0,124.5
6046,125.25,17.0,125.25
6047,125.25,16.5,125.25
6048,125.25,16.5,125.25
6049,125.25,16.0,125.25
6050,125.25,16.0,125.25
6051,125.75,16.0,125.75
6052,125.75,15.5,125.75
6053,126.75,15.5,126.75
6054,126.75,15.0,126.75
6055,127.25,14.5,127.25
6056,127.25,14.5,127.25
6057,126.75,14.0,126.75
6058,126.75,14.0,126.75
6059,127.25,14.0,127.25
6060,127.25,14.0,127.25
6061,128.5,13.5,128.5
6062,128.5,13.0,128.5
6063,128.75,13.0,128.75
6064,128.75,13.5,128.75
6065,127.75,13.5,127.75
6066,127.25,13.0,127.25
6067,127.25,13.0,127.25
6068,127.25,12.5,127.25
6069,127.25,13.0,127.25
6070,127.75,13.5,127.75
6071,127.75,13.0,127.75
6072,127.25,12.5,127.25
6073,127.25,12.5,127.25
6074,128.25,12.0,128.25
6075,128.25,12.0,128.25
6076,129.0,12.0,129.0
6077,129.0,12.5,129.0
6078,128.25,13.0,128.25
6079,127.25,13.5,127.25
6080,127.25,12.5,127.25
6081,128.75,12.0,128.75
6082,128.75,11.5,128.75
6083,129.25,12.0,129.25
6084,129.25,12.0,129.25
6085,130.25,12.5,130.25
6086,130.25,11.5,130.25
6087,130.25,11.5,130.25
6088,130.25,11.0,130.25
6089,130.75,11.0,130.75
6090,130.75,11.5,130.75
6091,130.25,11.0,130.25
6092,130.25,10.5,130.25
6093,129.5,10.5,129.5
6094,129.5,10.0,129.5
6095,129.5,10.0,129.5
6096,129.5,10.5,129.5
6097,128.0,10.5,128.0
6098,128.0,9.5,128.0
6099,126.75,9.5,126.75
6100,126.75,9.5,126.75
6101,128.75,10.0,128.75
6102,129.25,10.5,129.25
6103,129.25,10.0,129.25
6104,128.25,9.5,128.25
6105,128.25,9.0,128.25
6106,129.5,9.0,129.5
6107,129.5,10.0,129.5
6108,130.25,10.5,130.25
6109,130.25,10.0,130.25
6110,130.0,10.0,130.0
6111,130.0,9.5,130.0
6112,130.25,9.0,130.25
6113,130.25,9.5,130.25
6114,129.25,9.0,129.25
6115,129.25,9.0,129.25
6116,128.5,9.0,128.5
6117,127.5,9.0,127.5
6118,127.5,9.0,127.5
6119,127.25,9.5,127.25
6120,127.25,9.0,127.25
6121,126.5,9.0,126.5
6122,126.5,8.5,126.5
6123,127.25,8.5,127.25
6124,127.25,9.0,127.25
6125,128.5,10.0,128.5
6126,128.5,9.5,128.5
6127,131.0,9.0,131.0
6128,131.0,8.5,131.0
6129,132.75,9.0,132.75
6130,135.5,9.0,135.5
6131,135.5,9.0,135.5
6132,135.75,9.0,135.75
6133,135.75,9.0,135.75
6134,135.75,8.5,135.75
6135,135.75,8.5,135.75
6136,135.75,8.5,135.75
6137,137.25,9.0,137.25
6138,137.25,9.5,137.25
6139,134.5,9.0,134.5
6140,134.5,8.5,134.5
6141,135.75,8.5,135.75
6142,135.75,8.5,135.75
6143,134.25,9.0,134.25
6144,133.5,9.5,133.5
6145,133.5,9.0,133.5
6146,132.75,8.5,132.75
6147,132.75,8.5,132.75
6148,134.25,8.5,134.25
6149,134.25,9.0,134.25
6150,135.0,9.0,135.0
6151,135.0,9.0,135.0
6152,134.25,8.5,134.25
6153,132.5,8.0,132.5
6154,132.5,8.5,132.5
6155,131.25,8.5,131.25
6156,131.25,8.5,131.25
6157,131.25,8.5,131.25
6158,131.25,8.0,131.25
6159,132.0,8.0,132.0
6160,132.0,8.5,132.0
6161,133.5,8.5,133.5
6162,136.5,8.5,136.5
6163,136.5,8.5,136.5
6164,135.75,8.5,135.75
6165,135.75,8.0,135.75
6166,137.25,8.5,137.25
6167,137.25,8.5,137.25
6168,134.75,9.0,134.75
6169,137.25,8.5,137.25
6170,137.25,8.0,137.25
6171,138.0,8.0,138.0
6172,138.0,8.5,138.0
6173,137.75,8.5,137.75
6174,140.0,8.5,140.0
6175,140.0,8.0,140.0
6176,140.25,7.5,140.25
6177,140.25,8.0,140.25
6178,141.0,8.0,141.0
6179,141.0,8.5,141.0
6180,141.0,8.5,141.0
6181,141.75,7.5,141.75
6182,141.75,7.5,141.75
6183,141.25,7.5,141.25
6184,141.25,8.0,141.25
6185,139.0,8.5,139.0
6186,139.75,8.0,139.75
6187,139.75,7.5,139.75
6188,140.0,7.5,140.0
6189,140.0,7.5,140.0
6190,140.75,7.5,140.75
6191,140.75,8.0,140.75
6192,138.75,7.5,138.75
6193,138.5,7.5,138.5
6194,138.5,7.5,138.5
6195,139.5,7.0,139.5
6196,139.5,7.5,139.5
6197,141.5,7.5,141.5
6198,140.75,8.5,140.75
6199,140.75,7.5,140.75
6200,141.0,7.0,141.0
6201,141.0,7.5,141.0
6202,141.25,7.5,141.25
6203,141.25,8.0,141.25
6204,140.25,7.5,140.25
6205,140.25,7.5,140.25
6206,140.25,7.5,140.25
6207,140.75,7.5,140.75
6208,140.75,7.0,140.75
6209,141.25,8.0,141.25
6210,142.0,8.5,142.0
6211,142.0,7.5,142.0
6212,143.5,7.5,143.5
6213,143.5,7.0,143.5
6214,143.5,7.5,143.5
6215,144.0,7.5,144.0
6216,144.0,7.5,144.0
6217,145.0,7.0,145.0
6218,145.0,7.0,145.0
6219,144.75,7.0,144.75
6220,144.0,7.0,144.0
6221,144.0,7.0,144.0
6222,144.75,7.0,144.75
6223,144.75,7.0,144.75
6224,143.5,6.5,143.5
6225,143.25,7.0,143.25
6226,143.25,7.0,143.25
6227,142.0,7.0,142.0
6228,142.0,7.0,142.0
6229,142.0,7.0,142.0
6230,142.5,7.0,142.5
6231,142.5,7.0,142.5
6232,143.75,7.0,143.75
6233,143.75,7.0,143.75
6234,143.25,7.0,143.25
6235,143.25,7.0,143.25
6236,143.25,7.0,143.25
6237,143.25,7.0,143.25
6238,143.25,7.5,143.25
6239,143.25,7.0,143.25
6240,141.75,7.0,141.75
6241,141.75,6.5,141.75
6242,143.25,6.5,143.25
6243,143.25,6.5,143.25
6244,144.0,6.5,144.0
6245,143.75,6.5,143.75
6246,143.75,7.0,143.75
6247,144.25,7.0,144.25
6248,144.25,6.5,144.25
6249,144.25,6.5,144.25
6250,144.5,7.0,144.5
6251,144.5,7.0,144.5
6252,144.0,7.0,144.0
6253,144.0,7.0,144.0
6254,143.0,7.0,143.0
6255,144.0,6.5,144.0
6256,144.0,6.5,144.0
6257,144.5,7.0,144.5
6258,144.5,7.5,144.5
6259,144.25,7.0,144.25
6260,145.0,7.5,145.0
6261,145.0,7.5,145.0
6262,146.5,8.5,146.5
6263,146.5,8.0,146.5
6264,146.5,8.0,146.5
6265,147.0,8.5,147.0
6266,147.0,9.0,147.0
6267,147.75,8.5,147.75
6268,147.0,8.5,147.0
6269,147.0,8.5,147.0
6270,148.0,8.5,148.0
6271,148.0,8.0,148.0
6272,147.5,8.5,147.5
6273,146.75,9.0,146.75
6274,146.75,10.5,146.75
6275,148.0,11.5,148.0
6276,148.0,12.0,148.0
6277,149.25,13.0,149.25
6278,150.0,14.0,150.0
6279,150.0,13.0,150.0
6280,147.75,12.5,147.75
6281,146.5,13.5,146.5
6282,146.5,14.5,146.5
6283,145.75,14.5,145.75
6284,145.75,14.5,145.75
6285,146.5,15.0,146.5
6286,145.75,16.5,145.75
6287,145.75,17.5,145.75
6288,146.0,19.0,146.0
6289,146.0,20.0,146.0
6290,147.75,21.5,147.75
6291,146.5,21.5,146.5
6292,146.5,22.0,146.5
6293,142.25,24.0,142.25
6294,142.25,25.5,142.25
6295,141.0,27.5,141.0
6296,140.75,28.0,140.75
6297,140.75,28.0,140.75
6298,142.0,29.5,142.0
6299,142.0,31.5,142.0
6300,141.75,33.0,141.75
6301,141.75,33.0,141.75
6302,140.0,33.5,140.0
6303,139.5,34.0,139.5
6304,139.5,34.5,139.5
6305,142.25,36.0,142.25
6306,142.25,36.0,142.25
6307,143.75,36.5,143.75
6308,146.5,37.0,146.5
6309,146.5,37.0,146.5
6310,146.0,38.0,146.0
6311,145.75,39.0,145.75
6312,145.75,38.5,145.75
6313,143.25,38.5,143.25
6314,143.25,39.0,143.25
6315,141.75,39.0,141.75
6316,141.75,38.5,141.75
6317,142.0,39.5,142.0
6318,142.0,40.0,142.0
6319,142.0,40.0,142.0
6320,141.25,40.0,141.25
6321,141.25,39.5,141.25
6322,142.25,39.5,142.25
6323,144.75,40.0,144.75
6324,144.75,41.0,144.75
6325,146.5,42.0,146.5
6326,147.5,44.0,147.5
6327,147.5,44.0,147.5
6328,149.5,47.5,149.5
6329,149.5,53.0,149.5
6330,149.75,59.0,149.75
6331,152.25,53.0,152.25
6332,152.25,54.5,152.25
6333,153.5,55.5,153.5
6334,154.25,54.0,154.25
6335,154.25,54.5,154.25
6336,156.75,53.5,156.75
6337,156.0,54.5,156.0
6338,156.0,53.5,156.0
6339,155.0,54.0,155.0
6340,154.0,55.5,154.0
6341,154.0,53.5,154.0
6342,152.25,51.5,152.25
6343,152.25,52.0,152.25
6344,150.5,51.0,150.5
6345,150.0,52.0,150.0
6346,150.0,51.5,150.0
6347,150.0,51.5,150.0
6348,149.5,52.0,149.5
6349,149.5,55.0,149.5
6350,149.5,55.5,149.5
6351,149.5,55.0,149.5
6352,150.0,56.5,150.0
6353,149.25,56.0,149.25
6354,149.25,56.0,149.25
6355,148.0,56.0,148.0
6356,148.0,56.5,148.0
6357,147.5,58.5,147.5
6358,148.5,60.0,148.5
6359,148.5,59.5,148.5
6360,146.75,59.0,146.75
6361,146.0,59.0,146.0
6362,146.0,58.5,146.0
6363,145.0,58.5,145.0
6364,145.0,58.0,145.0
6365,144.0,61.0,144.0
6366,142.5,60.5,142.5
6367,142.5,59.5,142.5
6368,143.0,57.0,143.0
6369,143.0,57.0,143.0
6370,141.0,56.0,141.0
6371,141.0,60.0,141.0
6372,141.75,60.5,141.75
6373,142.75,60.5,142.75
6374,142.75,59.0,142.75
6375,142.5,57.5,142.5
6376,142.5,55.5,142.5
6377,142.0,57.5,142.0
6378,142.5,62.5,142.5
6379,142.5,60.5,142.5
6380,143.25,58.5,143.25
6381,143.25,61.0,143.25
6382,143.75,61.5,143.75
6383,143.75,58.5,143.75
6384,143.75,68.0,143.75
6385,145.5,62.0,145.5
6386,145.5,59.5,145.5
6387,141.0,67.0,141.0
6388,144.5,65.0,144.5
6389,144.5,61.5,144.5
6390,143.75,58.5,143.75
6391,143.75,67.0,143.75
6392,144.75,64.0,144.75
6393,139.75,63.5,139.75
6394,139.75,73.5,139.75
6395,139.75,62.5,139.75
6396,142.75,61.5,142.75
6397,142.75,74.0,142.75
6398,142.75,69.0,142.75
6399,144.25,68.0,144.25
6400,144.25,67.0,144.25
6401,146.0,65.0,146.0
6402,146.0,75.5,146.0
6403,147.75,68.0,147.75
6404,148.25,64.0,148.25
6405,148.25,66.0,148.25
6406,147.0,77.0,147.0
6407,146.0,72.5,146.0
6408,146.0,70.0,146.0
6409,144.5,76.0,144.5
6410,144.5,71.5,144.5
6411,151.5,70.5,151.5
6412,151.5,74.0,151.5
6413,151.5,70.5,151.5
6414,153.5,72.0,153.5
6415,153.5,75.0,153.5
6416,148.0,71.0,148.0
6417,148.0,63.5,148.0
6418,149.5,69.5,149.5
6419,150.0,65.5,150.0
6420,150.0,61.0,150.0
6421,150.5,69.0,150.5
6422,149.25,71.0,149.25
6423,149.25,60.0,149.25
6424,148.75,64.0,148.75
6425,148.75,58.0,148.75
6426,149.25,58.5,149.25
6427,147.0,56.0,147.0
6428,147.0,50.5,147.0
6429,148.75,52.5,148.75
6430,148.75,55.5,148.75
6431,148.5,53.0,148.5
6432,148.75,50.5,148.75
6433,148.75,56.0,148.75
6434,149.0,53.5,149.0
6435,149.75,46.0,149.75
6436,149.75,49.5,149.75
6437,149.0,47.5,149.0
6438,149.0,41.0,149.0
6439,150.0,47.5,150.0
6440,149.25,57.0,149.25
6441,149.25,64.0,149.25
6442,148.5,63.0,148.5
6443,148.5,57.5,148.5
6444,147.5,63.5,147.5
6445,147.25,66.0,147.25
6446,147.25,63.5,147.25
6447,146.0,59.5,146.0
6448,146.5,67.0,146.5
6449,146.5,69.0,146.5
6450,146.0,67.5,146.0
6451,146.0,61.0,146.0
6452,145.0,66.0,145.0
6453,144.25,65.0,144.25
6454,144.25,51.5,144.25
6455,145.0,45.0,145.0
6456,145.0,47.0,145.0
6457,147.0,57.0,147.0
6458,147.25,52.0,147.25
6459,147.25,51.0,147.25
6460,147.5,48.0,147.5
6461,147.5,55.0,147.5
6462,146.5,53.0,146.5
6463,144.75,48.5,144.75
6464,144.75,38.5,144.75
6465,147.0,45.0,147.0
6466,147.5,46.0,147.5
6467,147.5,38.0,147.5
6468,149.5,35.5,149.5
6469,149.5,42.5,149.5
6470,149.5,55.0,149.5
6471,151.25,54.0,151.25
6472,151.25,45.5,151.25
6473,150.0,42.5,150.0
6474,150.0,44.5,150.0
6475,150.0,51.5,150.0
6476,149.5,52.0,149.5
6477,149.5,41.5,149.5
6478,148.25,37.0,148.25
6479,149.5,35.0,149.5
6480,149.5,49.5,149.5
6481,148.0,45.5,148.0
6482,147.5,36.0,147.5
6483,147.5,33.5,147.5
6484,148.0,42.0,148.0
6485,148.0,44.5,148.0
6486,150.0,40.0,150.0
6487,146.5,32.5,146.5
6488,145.75,32.0,145.75
6489,145.75,36.0,145.75
6490,146.25,43.5,146.25
6491,147.25,45.0,147.25
6492,147.25,43.0,147.25
6493,147.25,42.5,147.25
6494,147.25,42.5,147.25
6495,147.0,45.0,147.0
6496,147.75,45.0,147.75
6497,147.75,45.5,147.75
6498,149.25,45.0,149.25
6499,149.25,48.5,149.25
6500,148.5,49.0,148.5
6501,148.75,50.0,148.75
6502,148.75,53.5,148.75
6503,148.5,53.0,148.5
6504,147.5,51.5,147.5
6505,147.5,50.5,147.5
6506,148.0,48.0,148.0
6507,148.0,45.0,148.0
6508,147.75,45.5,147.75
6509,147.25,46.0,147.25
6510,147.25,44.5,147.25
6511,148.0,49.5,148.0
6512,148.0,55.0,148.0
6513,148.0,50.5,148.0
6514,148.25,48.0,148.25
6515,148.25,49.0,148.25
6516,148.75,49.0,148.75
6517,149.0,50.0,149.0
6518,149.0,56.5,149.0
6519,149.25,56.5,149.25
6520,149.25,55.0,149.25
6521,149.25,54.0,149.25
6522,149.5,55.0,149.5
6523,149.5,53.0,149.5
6524,150.0,51.0,150.0
6525,149.5,49.5,149.5
6526,149.5,50.0,149.5
6527,149.5,53.5,149.5
6528,149.5,57.0,149.5
6529,149.25,54.0,149.25
6530,149.0,51.5,149.0
6531,149.0,50.0,149.0
6532,148.5,55.5,148.5
6533,148.5,57.0,148.5
6534,148.5,54.0,148.5
6535,148.5,51.5,148.5
6536,148.5,54.0,148.5
6537,148.75,60.5,148.75
6538,148.75,58.0,148.75
6539,148.75,55.5,148.75
6540,149.0,53.5,149.0
6541,149.0,58.5,149.0
6542,148.75,60.5,148.75
6543,149.0,56.5,149.0
6544,149.0,54.5,149.0
6545,149.0,55.0,149.0
6546,148.5,60.5,148.5
6547,148.5,59.5,148.5
6548,148.25,56.0,148.25
6549,148.25,53.5,148.25
6550,148.5,54.5,148.5
6551,149.0,59.0,149.0
6552,149.0,55.0,149.0
6553,148.0,53.0,148.0
6554,148.25,51.5,148.25
6555,148.25,55.5,148.25
6556,147.5,57.0,147.5
6557,147.5,53.5,147.5
6558,147.0,51.5,147.0
6559,146.5,50.5,146.5
6560,146.5,55.5,146.5
6561,146.5,53.0,146.5
6562,146.5,51.0,146.5
6563,146.5,49.0,146.5
6564,147.0,52.5,147.0
6565,147.0,53.5,147.0
6566,145.75,51.0,145.75
6567,145.75,49.5,145.75
6568,146.25,48.5,146.25
6569,145.75,51.5,145.75
6570,145.75,52.0,145.75
6571,145.0,49.5,145.0
6572,145.0,48.0,145.0
6573,145.75,47.0,145.75
6574,146.25,47.0,146.25
6575,146.25,49.5,146.25
6576,145.75,46.0,145.75
6577,146.0,45.0,146.0
6578,146.0,45.0,146.0
6579,145.75,44.5,145.75
6580,145.75,44.5,145.75
6581,147.75,46.5,147.75
6582,148.0,46.0,148.0
6583,148.0,45.0,148.0
6584,147.0,45.0,147.0
6585,147.0,44.0,147.0
6586,148.0,44.0,148.0
6587,147.0,43.5,147.0
6588,147.0,43.5,147.0
6589,147.0,44.0,147.0
6590,147.0,45.5,147.0
6591,146.75,45.0,146.75
6592,146.0,43.0,146.0
6593,146.0,42.0,146.0
6594,145.5,41.5,145.5
6595,145.5,41.5,145.5
6596,145.5,41.5,145.5
6597,146.0,41.0,146.0
6598,146.0,40.5,146.0
6599,147.0,41.0,147.0
6600,147.0,43.5,147.0
6601,147.0,43.0,147.0
6602,147.0,41.5,147.0
6603,147.0,40.5,147.0
6604,147.0,40.0,147.0
6605,147.75,40.0,147.75
6606,147.75,20.0,147.75
6607,147.75,21.0,147.75
6608,148.25,19.0,148.25
6609,148.25,18.0,148.25
6610,147.75,17.5,147.75
6611,147.75,16.5,147.75
6612,147.75,16.0,147.75
6613,147.5,15.5,147.5
6614,147.5,15.5,147.5
6615,147.5,15.0,147.5
6616,147.5,14.0,147.5
6617,147.5,15.5,147.5
6618,147.75,17.0,147.75
6619,147.75,16.0,147.75
6620,147.75,15.0,147.75
6621,147.75,15.5,147.75
6622,147.75,15.0,147.75
6623,148.0,15.5,148.0
6624,148.0,15.0,148.0
6625,148.5,14.5,148.5
6626,148.5,14.5,148.5
6627,148.5,14.0,148.5
6628,148.0,14.5,148.0
6629,148.0,16.5,148.0
6630,148.0,18.0,148.0
6631,147.25,16.5,147.25
6632,147.25,15.5,147.25
6633,147.0,14.0,147.0
6634,147.0,13.5,147.0
6635,147.0,14.5,147.0
6636,147.0,17.0,147.0
6637,147.0,17.5,147.0
6638,147.25,15.5,147.25
6639,147.0,15.5,147.0
6640,147.0,13.5,147.0
6641,147.5,13.5,147.5
6642,147.5,13.0,147.5
6643,148.25,14.0,148.25
6644,149.75,16.5,149.75
6645,149.75,16.5,149.75
6646,150.75,14.5,150.75
6647,150.5,14.0,150.5
6648,150.5,13.0,150.5
6649,150.0,12.5,150.0
6650,150.0,12.5,150.0
6651,149.5,13.5,149.5
6652,150.0,15.0,150.0
6653,150.0,15.5,150.0
6654,150.25,14.0,150.25
6655,150.0,12.5,150.0
6656,150.0,11.5,150.0
6657,149.25,11.5,149.25
6658,149.25,11.5,149.25
6659,149.0,12.0,149.0
6660,148.75,14.0,148.75
6661,148.75,15.0,148.75
6662,149.5,13.5,149.5
6663,149.25,12.0,149.25
6664,149.25,11.5,149.25
6665,148.75,11.0,148.75
6666,148.75,11.5,148.75
6667,148.0,13.0,148.0
6668,148.0,14.0,148.0
6669,148.0,13.0,148.0
6670,149.25,12.0,149.25
6671,149.25,12.0,149.25
6672,149.0,11.0,149.0
6673,148.0,19.5,148.0
6674,148.0,19.0,148.0
6675,148.25,21.0,148.25
6676,149.0,22.0,149.0
6677,149.0,20.5,149.0
6678,148.75,19.5,148.75
6679,148.75,20.0,148.75
6680,148.25,20.5,148.25
6681,148.75,21.5,148.75
6682,148.75,23.5,148.75
6683,149.25,25.0,149.25
6684,148.0,24.0,148.0
6685,148.0,23.5,148.0
6686,148.25,23.0,148.25
6687,148.25,24.0,148.25
6688,148.0,27.5,148.0
6689,148.0,29.0,148.0
6690,148.0,28.0,148.0
6691,149.0,27.0,149.0
6692,149.0,26.0,149.0
6693,149.0,25.5,149.0
6694,149.0,25.5,149.0
6695,149.0,25.5,149.0
6696,148.75,27.0,148.75
6697,149.0,28.0,149.0
6698,149.0,29.0,149.0
6699,148.25,27.5,148.25
6700,148.25,26.0,148.25
6701,148.75,25.5,148.75
6702,149.0,25.5,149.0
6703,149.0,25.0,149.0
6704,148.75,25.5,148.75
6705,149.0,25.5,149.0
6706,149.0,25.5,149.0
6707,148.25,26.0,148.25
6708,148.25,27.0,148.25
6709,149.25,27.5,149.25
6710,149.25,27.0,149.25
6711,149.25,26.5,149.25
6712,149.0,26.0,149.0
6713,149.25,26.0,149.25
6714,149.25,26.0,149.25
6715,149.25,26.5,149.25
6716,149.25,26.5,149.25
6717,148.75,27.0,148.75
6718,149.0,27.0,149.0
6719,149.0,27.5,149.0
6720,149.25,27.5,149.25
6721,149.25,27.0,149.25
6722,149.0,27.0,149.0
6723,148.5,27.0,148.5
6724,148.5,27.0,148.5
6725,148.25,27.0,148.25
6726,148.5,27.0,148.5
6727,148.5,27.5,148.5
6728,149.0,29.0,149.0
6729,149.0,29.5,149.0
6730,149.0,29.5,149.0
6731,149.5,29.0,149.5
6732,149.5,29.0,149.5
6733,149.5,29.5,149.5
6734,149.75,29.5,149.75
6735,149.75,30.0,149.75
6736,149.25,31.0,149.25
6737,149.25,31.0,149.25
6738,149.25,31.0,149.25
6739,149.0,31.5,149.0
