seconds,FHR,UC,FHR_denoised
6068,143.75,19.0,143.75
6069,143.75,19.0,143.75
6070,143.25,19.0,143.25
6071,143.75,19.5,143.75
6072,143.75,19.5,143.75
6073,144.25,19.0,144.25
6074,144.25,19.0,144.25
6075,144.0,19.0,144.0
6076,144.25,18.5,144.25
6077,144.25,18.0,144.25
6078,144.5,18.0,144.5
6079,145.25,18.0,145.25
6080,145.25,18.0,145.25
6081,145.5,18.0,145.5
6082,145.5,18.5,145.5
6083,145.5,18.0,145.5
6084,145.0,18.0,145.0
6085,145.0,18.0,145.0
6086,145.0,18.5,145.0
6087,145.0,18.5,145.0
6088,145.25,18.5,145.25
6089,145.25,18.5,145.25
6090,145.0,18.5,145.0
6091,145.0,18.0,145.0
6092,145.0,17.5,145.0
6093,145.0,17.5,145.0
6094,144.5,17.0,144.5
6095,144.5,17.0,144.5
6096,144.0,17.0,144.0
6097,144.0,18.0,144.0
6098,143.75,17.5,143.75
6099,144.25,17.5,144.25
6100,144.25,17.5,144.25
6101,143.75,18.0,143.75
6102,143.75,18.0,143.75
6103,143.75,18.0,143.75
6104,144.25,18.5,144.25
6105,144.25,19.0,144.25
6106,144.5,18.5,144.5
6107,144.5,18.5,144.5
6108,144.5,18.5,144.5
6109,145.0,18.0,145.0
6110,145.0,17.5,145.0
6111,144.5,17.5,144.5
6112,144.5,17.5,144.5
6113,144.75,17.5,144.75
6114,144.75,17.5,144.75
6115,144.75,18.0,144.75
6116,145.0,18.0,145.0
6117,145.0,18.0,145.0
6118,145.0,18.0,145.0
6119,144.25,18.5,144.25
6120,144.25,18.5,144.25
6121,144.5,18.5,144.5
6122,144.5,18.5,144.5
6123,144.5,18.5,144.5
6124,143.5,18.5,143.5
6125,143.5,18.0,143.5
6126,144.0,18.0,144.0
6127,144.75,18.0,144.75
6128,144.75,18.0,144.75
6129,145.5,18.0,145.5
6130,145.5,18.5,145.5
6131,145.0,18.5,145.0
6132,146.0,18.0,146.0
6133,146.0,18.0,146.0
6134,145.0,18.5,145.0
6135,145.0,18.5,145.0
6136,145.0,18.5,145.0
6137,144.25,18.5,144.25
6138,144.25,19.0,144.25
6139,144.5,19.0,144.5
6140,144.5,18.5,144.5
6141,144.25,19.0,144.25
6142,144.5,18.5,144.5
6143,144.5,18.5,144.5
6144,144.5,18.5,144.5
6145,144.5,18.5,144.5
6146,145.0,18.5,145.0
6147,145.5,18.5,145.5
6148,145.5,18.5,145.5
6149,145.75,19.0,145.75
6150,145.75,18.5,145.75
6151,146.5,18.5,146.5
6152,146.75,18.5,146.75
6153,146.75,19.0,146.75
6154,146.0,18.5,146.0
6155,146.0,18.5,146.0
6156,145.5,18.5,145.5
6157,145.5,19.0,145.5
6158,145.5,18.5,145.5
6159,145.0,18.5,145.0
6160,144.25,19.0,144.25
6161,144.25,19.0,144.25
6162,144.0,18.5,144.0
6163,144.0,18.5,144.0
6164,143.75,19.0,143.75
6165,144.25,19.0,144.25
6166,144.25,19.0,144.25
6167,143.75,18.5,143.75
6168,143.75,18.5,143.75
6169,144.0,18.5,144.0
6170,144.25,18.0,144.25
6171,144.25,17.5,144.25
6172,144.0,18.0,144.0
6173,144.0,18.0,144.0
6174,144.25,17.5,144.25
6175,144.0,18.0,144.0
6176,144.0,18.5,144.0
6177,144.0,18.0,144.0
6178,144.0,17.5,144.0
6179,144.25,18.0,144.25
6180,144.0,18.5,144.0
6181,144.0,18.5,144.0
6182,143.75,18.0,143.75
6183,143.75,18.5,143.75
6184,143.25,18.5,143.25
6185,143.25,18.0,143.25
6186,143.25,17.5,143.25
6187,143.5,17.5,143.5
6188,143.5,17.5,143.5
6189,144.25,17.5,144.25
6190,144.25,17.5,144.25
6191,144.25,18.0,144.25
6192,143.75,18.0,143.75
6193,143.75,17.5,143.75
6194,144.0,17.5,144.0
6195,144.0,18.5,144.0
6196,144.0,18.0,144.0
6197,143.75,18.0,143.75
6198,143.75,18.0,143.75
6199,143.75,18.5,143.75
6200,143.75,18.0,143.75
6201,145.0,17.5,145.0
6202,145.0,17.5,145.0
6203,145.0,17.5,145.0
6204,146.0,17.0,146.0
6205,145.0,17.0,145.0
6206,145.0,17.5,145.0
6207,145.5,17.5,145.5
6208,145.5,17.5,145.5
6209,145.25,17.5,145.25
6210,145.0,17.5,145.0
6211,145.0,17.5,145.0
6212,145.0,17.5,145.0
6213,145.0,17.5,145.0
6214,144.0,18.0,144.0
6215,143.25,18.0,143.25
6216,143.25,18.0,143.25
6217,142.75,18.0,142.75
6218,142.75,18.0,142.75
6219,143.25,17.5,143.25
6220,143.25,17.5,143.25
6221,143.0,17.5,143.0
6222,142.25,17.0,142.25
6223,142.25,17.0,142.25
6224,143.0,17.5,143.0
6225,142.75,17.5,142.75
6226,142.75,17.5,142.75
6227,143.25,17.5,143.25
6228,143.25,18.0,143.25
6229,143.0,18.0,143.0
6230,143.5,17.5,143.5
6231,143.5,18.0,143.5
6232,143.75,18.0,143.75
6233,143.75,17.5,143.75
6234,145.25,17.5,145.25
6235,145.25,17.5,145.25
6236,146.75,17.5,146.75
6237,147.0,17.0,147.0
6238,147.0,17.5,147.0
6239,147.0,17.5,147.0
6240,146.25,17.0,146.25
6241,146.25,17.0,146.25
6242,145.75,17.5,145.75
6243,145.75,17.0,145.75
6244,144.75,17.0,144.75
6245,144.0,17.5,144.0
6246,144.0,17.5,144.0
6247,144.0,17.5,144.0
6248,144.0,18.0,144.0
6249,143.25,17.5,143.25
6250,143.75,17.5,143.75
6251,143.75,18.0,143.75
6252,142.75,18.5,142.75
6253,143.25,18.0,143.25
6254,143.25,18.0,143.25
6255,143.25,18.5,143.25
6256,143.25,18.0,143.25
6257,143.25,17.5,143.25
6258,143.25,17.5,143.25
6259,143.75,17.0,143.75
6260,143.5,17.0,143.5
6261,143.5,19.0,143.5
6262,143.5,20.5,143.5
6263,144.5,20.0,144.5
6264,144.5,19.5,144.5
6265,144.5,17.5,144.5
6266,144.5,18.0,144.5
6267,144.5,18.5,144.5
6268,144.25,18.5,144.25
6269,144.25,18.0,144.25
6270,144.5,17.5,144.5
6271,144.5,18.0,144.5
6272,151.5,17.5,151.5
6273,152.5,17.0,152.5
6274,152.5,17.5,152.5
6275,152.75,17.5,152.75
6276,154.75,16.5,154.75
6277,154.75,17.5,154.75
6278,154.75,17.5,154.75
6279,155.5,17.5,155.5
6280,155.5,18.0,155.5
6281,154.75,17.5,154.75
6282,156.75,17.5,156.75
6283,156.75,18.0,156.75
6284,157.25,18.0,157.25
6285,157.5,18.5,157.5
6286,157.5,17.0,157.5
6287,159.0,19.5,159.0
6288,160.0,22.0,160.0
6289,160.0,24.0,160.0
6290,159.5,24.0,159.5
6291,159.5,21.0,159.5
6292,159.5,20.0,159.5
6293,160.0,20.5,160.0
6294,160.5,20.5,160.5
6295,160.5,21.5,160.5
6296,161.25,21.5,161.25
6297,162.5,22.0,162.5
6298,162.5,22.5,162.5
6299,160.75,22.0,160.75
6300,160.25,21.5,160.25
6301,160.25,20.5,160.25
6302,158.75,20.0,158.75
6303,154.5,20.0,154.5
6304,154.5,20.0,154.5
6305,150.5,21.0,150.5
6306,150.5,21.0,150.5
6307,144.0,21.0,144.0
6308,139.25,21.5,139.25
6309,139.25,21.5,139.25
6310,136.0,22.0,136.0
6311,136.0,22.0,136.0
6312,134.25,22.5,134.25
6313,134.25,23.0,134.25
6314,134.25,23.5,134.25
6315,134.25,23.0,134.25
6316,133.25,22.5,133.25
6317,133.25,21.5,133.25
6318,133.0,21.5,133.0
6319,132.5,22.5,132.5
6320,132.5,23.0,132.5
6321,134.75,24.0,134.75
6322,134.75,24.0,134.75
6323,138.5,24.5,138.5
6324,140.75,25.5,140.75
6325,140.75,25.5,140.75
6326,142.25,26.0,142.25
6327,142.25,26.5,142.25
6328,142.25,27.0,142.25
6329,143.5,27.5,143.5
6330,143.5,28.5,143.5
6331,145.25,29.0,145.25
6332,145.25,29.0,145.25
6333,147.5,30.0,147.5
6334,147.5,30.0,147.5
6335,147.5,29.0,147.5
6336,150.0,28.5,150.0
6337,151.5,28.0,151.5
6338,151.5,27.5,151.5
6339,152.0,26.0,152.0
6340,152.25,28.0,152.25
6341,152.25,28.0,152.25
6342,153.75,27.5,153.75
6343,153.75,28.0,153.75
6344,153.75,30.0,153.75
6345,155.25,28.5,155.25
6346,155.25,27.5,155.25
6347,156.25,28.0,156.25
6348,156.75,33.0,156.75
6349,156.75,32.5,156.75
6350,158.25,30.5,158.25
6351,157.5,30.5,157.5
6352,157.5,28.0,157.5
6353,158.25,26.5,158.25
6354,158.25,24.5,158.25
6355,158.25,23.5,158.25
6356,156.25,21.0,156.25
6357,156.25,20.0,156.25
6358,158.5,19.0,158.5
6359,158.5,18.5,158.5
6360,164.25,18.5,164.25
6361,158.25,15.0,158.25
6362,158.25,14.0,158.25
6363,162.25,13.0,162.25
6364,162.75,13.0,162.75
6365,162.75,13.0,162.75
6366,161.75,13.5,161.75
6367,161.75,14.5,161.75
6368,160.75,14.0,160.75
6369,160.75,13.5,160.75
6370,159.0,12.0,159.0
6371,158.25,11.5,158.25
6372,158.25,14.5,158.25
6373,157.5,15.5,157.5
6374,157.5,17.5,157.5
6375,155.5,20.5,155.5
6376,154.5,18.0,154.5
6377,154.5,18.5,154.5
6378,153.0,19.0,153.0
6379,151.25,21.5,151.25
6380,151.25,20.0,151.25
6381,151.25,22.5,151.25
6382,150.25,22.0,150.25
6383,148.5,22.0,148.5
6384,148.5,23.0,148.5
6385,148.0,23.5,148.0
6386,147.75,22.0,147.75
6387,147.75,23.0,147.75
6388,147.25,20.5,147.25
6389,147.25,17.5,147.25
6390,148.75,18.0,148.75
6391,150.25,18.5,150.25
6392,150.25,18.0,150.25
6393,150.25,16.0,150.25
6394,150.25,13.5,150.25
6395,150.25,12.5,150.25
6396,150.25,12.5,150.25
6397,150.25,12.5,150.25
6398,150.25,12.5,150.25
6399,150.25,11.0,150.25
6400,150.25,10.0,150.25
6401,150.25,9.5,150.25
6402,150.25,9.0,150.25
6403,150.25,8.5,150.25
6404,150.25,8.5,150.25
6405,0.0,8.5,156.50000000000003
6406,0.0,8.5,156.50000000000003
6407,0.0,8.5,156.50000000000003
6408,0.0,8.0,156.50000000000003
6409,0.0,8.0,156.50000000000003
6410,0.0,8.0,156.50000000000003
6411,0.0,9.0,156.50000000000003
6412,0.0,9.0,156.50000000000003
6413,114.25,9.0,114.25
6414,111.5,8.5,111.5
6415,111.5,9.0,111.5
6416,108.5,9.5,108.5
6417,108.5,10.0,108.5
6418,108.75,10.5,108.75
6419,108.75,11.0,108.75
6420,105.5,11.0,105.5
6421,105.5,10.5,105.5
6422,104.25,10.0,104.25
6423,104.25,10.5,104.25
6424,103.5,11.0,103.5
6425,103.5,11.5,103.5
6426,102.75,11.5,102.75
6427,102.75,12.0,102.75
6428,102.75,12.5,102.75
6429,103.5,12.5,103.5
6430,103.5,12.5,103.5
6431,103.75,12.0,103.75
6432,103.75,15.0,103.75
6433,102.75,19.0,102.75
6434,102.75,24.0,102.75
6435,102.75,30.5,102.75
6436,102.75,32.5,102.75
6437,102.0,29.0,102.0
6438,102.0,28.5,102.0
6439,102.0,30.0,102.0
6440,102.0,29.5,102.0
6441,102.0,30.5,102.0
6442,102.0,31.0,102.0
6443,102.0,34.5,102.0
6444,102.0,34.5,102.0
6445,101.75,31.5,101.75
6446,101.75,28.5,101.75
6447,101.75,27.0,101.75
6448,101.75,26.5,101.75
6449,0.0,27.5,156.50000000000003
6450,0.0,28.0,156.50000000000003
6451,0.0,27.5,156.50000000000003
6452,0.0,26.5,156.50000000000003
6453,0.0,27.0,156.50000000000003
6454,0.0,28.0,156.50000000000003
6455,0.0,27.5,156.50000000000003
6456,92.0,27.5,92.0
6457,92.0,29.5,92.0
6458,92.0,30.5,92.0
6459,91.25,30.0,91.25
6460,91.25,31.0,91.25
6461,89.75,33.0,89.75
6462,89.75,31.5,89.75
6463,89.75,32.0,89.75
6464,90.0,33.5,90.0
6465,90.0,34.0,90.0
6466,90.75,32.5,90.75
6467,90.75,32.5,90.75
6468,90.75,37.5,90.75
6469,92.25,38.0,92.25
6470,92.25,32.5,92.25
6471,93.0,26.5,93.0
6472,93.0,26.5,93.0
6473,93.0,31.0,93.0
6474,93.25,33.0,93.25
6475,93.25,31.5,93.25
6476,94.75,30.0,94.75
6477,94.75,29.5,94.75
6478,94.75,29.0,94.75
6479,95.5,27.5,95.5
6480,93.75,30.0,93.75
6481,93.75,32.0,93.75
6482,93.75,33.0,93.75
6483,94.25,31.0,94.25
6484,94.25,27.0,94.25
6485,92.5,29.5,92.5
6486,92.5,28.0,92.5
6487,91.5,26.5,91.5
6488,91.5,28.0,91.5
6489,91.5,24.5,91.5
6490,91.75,21.0,91.75
6491,91.75,19.5,91.75
6492,91.5,17.5,91.5
6493,91.5,16.5,91.5
6494,91.25,15.5,91.25
6495,91.25,14.5,91.25
6496,90.0,13.5,90.0
6497,90.0,13.0,90.0
6498,90.0,12.5,90.0
6499,90.25,13.0,90.25
6500,90.25,13.0,90.25
6501,89.75,11.5,89.75
6502,89.75,11.0,89.75
6503,93.0,12.0,93.0
6504,93.0,13.0,93.0
6505,93.0,14.5,93.0
6506,95.25,15.0,95.25
6507,95.25,15.5,95.25
6508,95.25,15.5,95.25
6509,94.25,15.0,94.25
6510,94.25,15.5,94.25
6511,94.25,16.5,94.25
6512,93.25,16.5,93.25
6513,93.25,17.0,93.25
6514,93.25,17.0,93.25
6515,93.25,16.5,93.25
6516,93.75,16.5,93.75
6517,93.75,17.0,93.75
6518,93.75,16.0,93.75
6519,93.75,17.5,93.75
6520,96.0,19.0,96.0
6521,96.0,17.0,96.0
6522,100.75,15.0,100.75
6523,100.75,14.0,100.75
6524,99.0,14.0,99.0
6525,99.0,14.5,99.0
6526,100.0,14.5,100.0
6527,100.0,14.0,100.0
6528,100.0,13.5,100.0
6529,99.75,13.5,99.75
6530,99.75,13.0,99.75
6531,99.75,13.0,99.75
6532,100.0,12.0,100.0
6533,100.0,12.5,100.0
6534,100.0,12.5,100.0
6535,0.0,12.5,156.50000000000003
6536,0.0,13.5,156.50000000000003
6537,0.0,15.0,156.50000000000003
6538,0.0,16.0,156.50000000000003
6539,223.75,14.5,223.75
6540,225.25,13.5,225.25
6541,233.5,13.0,233.5
6542,233.5,12.5,233.5
6543,233.5,13.0,233.5
6544,238.75,14.0,238.75
6545,238.75,13.5,238.75
6546,238.75,13.0,238.75
6547,238.75,13.5,238.75
6548,238.75,13.0,238.75
6549,238.75,12.5,238.75
6550,239.0,11.5,239.0
6551,238.75,12.0,238.75
6552,238.75,13.5,238.75
6553,238.75,13.5,238.75
6554,238.75,13.5,238.75
6555,0.0,13.0,156.50000000000003
6556,0.0,13.0,156.50000000000003
6557,0.0,13.0,156.50000000000003
6558,0.0,13.0,156.50000000000003
6559,0.0,13.5,156.50000000000003
6560,140.75,14.0,140.75
6561,140.75,13.5,140.75
6562,141.25,13.5,141.25
6563,142.75,13.5,142.75
6564,142.75,13.5,142.75
6565,143.5,13.0,143.5
6566,144.0,13.0,144.0
6567,144.0,14.0,144.0
6568,145.0,15.0,145.0
6569,145.0,15.5,145.0
6570,145.0,14.0,145.0
6571,145.0,13.0,145.0
6572,145.0,12.0,145.0
6573,144.0,12.0,144.0
6574,144.0,12.0,144.0
6575,143.75,12.5,143.75
6576,143.25,13.0,143.25
6577,143.25,12.5,143.25
6578,144.5,11.5,144.5
6579,144.5,11.0,144.5
6580,145.25,10.5,145.25
6581,148.5,11.0,148.5
6582,148.5,10.5,148.5
6583,150.25,11.0,150.25
6584,152.75,11.0,152.75
6585,152.75,11.0,152.75
6586,152.0,11.0,152.0
6587,152.0,11.0,152.0
6588,150.75,11.0,150.75
6589,147.75,11.5,147.75
6590,147.75,11.5,147.75
6591,146.75,12.0,146.75
6592,146.75,11.5,146.75
6593,147.0,11.5,147.0
6594,147.75,12.5,147.75
6595,147.75,12.5,147.75
6596,148.0,12.0,148.0
6597,145.5,11.0,145.5
6598,145.5,11.0,145.5
6599,145.0,11.5,145.0
6600,145.0,12.0,145.0
6601,145.5,12.5,145.5
6602,145.75,13.0,145.75
6603,145.75,12.5,145.75
6604,147.25,12.0,147.25
6605,147.25,11.5,147.25
6606,149.5,11.5,149.5
6607,153.5,12.0,153.5
6608,153.5,12.5,153.5
6609,156.75,12.5,156.75
6610,160.75,13.0,160.75
6611,160.75,13.0,160.75
6612,161.0,12.0,161.0
6613,161.5,11.0,161.5
6614,162.5,11.0,162.5
6615,162.5,11.5,162.5
6616,161.5,11.5,161.5
6617,161.0,11.5,161.0
6618,161.0,11.0,161.0
6619,157.75,11.5,157.75
6620,157.75,11.0,157.75
6621,155.5,10.0,155.5
6622,155.75,11.0,155.75
6623,155.75,10.5,155.75
6624,157.25,10.5,157.25
6625,158.75,11.0,158.75
6626,158.75,11.5,158.75
6627,159.25,11.5,159.25
6628,158.25,11.0,158.25
6629,158.25,11.0,158.25
6630,155.75,10.5,155.75
6631,155.75,10.5,155.75
6632,154.0,10.5,154.0
6633,154.0,10.0,154.0
6634,153.75,10.0,153.75
6635,153.75,10.0,153.75
6636,153.75,10.5,153.75
6637,153.75,10.5,153.75
6638,153.75,10.5,153.75
6639,153.75,10.5,153.75
6640,153.75,10.5,153.75
6641,153.75,10.5,153.75
6642,154.0,10.5,154.0
6643,0.0,10.5,156.50000000000003
6644,0.0,11.0,156.50000000000003
6645,0.0,12.0,156.50000000000003
6646,0.0,13.0,156.50000000000003
6647,110.75,13.5,110.75
6648,110.75,13.0,110.75
6649,111.75,13.0,111.75
6650,111.75,13.0,111.75
6651,112.0,13.0,112.0
6652,112.0,13.5,112.0
6653,112.75,14.5,112.75
6654,112.75,14.5,112.75
6655,113.75,15.0,113.75
6656,113.75,16.0,113.75
6657,114.5,15.5,114.5
6658,114.5,15.0,114.5
6659,114.75,14.5,114.75
6660,114.75,13.0,114.75
6661,115.75,12.5,115.75
6662,115.75,12.0,115.75
6663,115.5,11.5,115.5
6664,115.5,11.0,115.5
6665,118.0,11.5,118.0
6666,118.0,11.5,118.0
6667,119.25,11.0,119.25
6668,119.25,11.5,119.25
6669,120.0,13.0,120.0
6670,120.0,14.5,120.0
6671,135.75,16.0,135.75
6672,135.75,16.0,135.75
6673,137.25,16.5,137.25
6674,138.5,15.5,138.5
6675,138.5,15.5,138.5
6676,139.25,15.5,139.25
6677,139.25,15.0,139.25
6678,143.25,15.5,143.25
6679,145.0,16.0,145.0
6680,145.0,16.0,145.0
6681,145.5,16.5,145.5
6682,145.5,16.5,145.5
6683,146.0,17.0,146.0
6684,148.75,14.5,148.75
6685,148.75,14.0,148.75
6686,149.75,13.5,149.75
6687,151.0,13.5,151.0
6688,151.0,13.5,151.0
6689,151.5,14.0,151.5
6690,151.5,14.5,151.5
6691,150.75,14.5,150.75
6692,151.0,12.5,151.0
6693,151.0,11.5,151.0
6694,151.0,11.0,151.0
6695,151.0,11.5,151.0
6696,150.25,11.5,150.25
6697,150.5,11.5,150.5
6698,150.5,11.5,150.5
6699,150.5,12.5,150.5
6700,150.0,13.0,150.0
6701,150.0,12.5,150.0
6702,148.75,12.0,148.75
6703,148.75,12.0,148.75
6704,147.5,12.5,147.5
6705,145.0,13.0,145.0
6706,145.0,12.5,145.0
6707,145.0,12.5,145.0
6708,144.25,13.0,144.25
6709,144.25,12.5,144.25
6710,145.0,11.5,145.0
6711,145.0,11.0,145.0
6712,146.5,10.5,146.5
6713,147.0,10.0,147.0
6714,147.0,9.5,147.0
6715,148.5,9.5,148.5
6716,148.5,9.5,148.5
6717,149.5,9.0,149.5
6718,151.25,9.0,151.25
6719,151.25,9.0,151.25
6720,150.25,9.5,150.25
6721,150.25,10.5,150.25
6722,150.25,12.0,150.25
6723,149.25,14.0,149.25
6724,149.75,18.0,149.75
6725,149.75,19.0,149.75
6726,149.25,17.5,149.25
6727,149.25,15.5,149.25
6728,150.0,14.5,150.0
6729,150.5,14.0,150.5
6730,150.5,14.0,150.5
6731,150.5,14.0,150.5
6732,150.5,13.5,150.5
6733,150.0,13.0,150.0
6734,150.25,12.5,150.25
6735,150.25,11.5,150.25
6736,150.0,11.0,150.0
6737,149.75,11.0,149.75
6738,149.75,11.5,149.75
6739,148.25,12.5,148.25
6740,148.25,12.0,148.25
6741,148.75,10.5,148.75
6742,149.75,10.0,149.75
6743,149.75,10.0,149.75
6744,148.0,10.5,148.0
6745,148.0,11.5,148.0
6746,148.0,12.5,148.0
6747,147.5,13.5,147.5
6748,147.5,14.5,147.5
6749,148.5,13.5,148.5
6750,149.25,13.5,149.25
6751,149.25,13.0,149.25
6752,148.5,13.0,148.5
6753,148.5,12.5,148.5
6754,148.75,12.0,148.75
6755,147.75,12.0,147.75
6756,147.75,11.5,147.75
6757,148.0,11.0,148.0
6758,147.25,11.0,147.25
6759,147.25,10.5,147.25
6760,148.25,10.5,148.25
6761,148.25,10.0,148.25
6762,148.75,10.0,148.75
6763,148.75,10.5,148.75
6764,148.75,11.0,148.75
6765,149.25,12.5,149.25
6766,149.25,14.0,149.25
6767,149.25,14.5,149.25
6768,148.75,13.5,148.75
6769,148.75,12.5,148.75
6770,148.25,12.0,148.25
6771,147.25,12.0,147.25
6772,147.25,12.0,147.25
6773,148.0,11.5,148.0
6774,147.75,11.5,147.75
6775,147.75,11.5,147.75
6776,146.75,11.0,146.75
6777,146.75,11.0,146.75
6778,146.5,11.0,146.5
6779,147.0,13.0,147.0
6780,147.0,9.5,147.0
6781,148.25,9.0,148.25
6782,148.25,9.0,148.25
6783,148.0,9.0,148.0
6784,147.75,9.5,147.75
6785,147.75,9.5,147.75
6786,149.0,9.5,149.0
6787,149.0,8.5,149.0
6788,148.5,15.5,148.5
6789,146.75,17.0,146.75
6790,146.75,16.0,146.75
6791,146.75,11.0,146.75
6792,146.75,10.0,146.75
6793,146.75,10.5,146.75
6794,146.75,11.0,146.75
6795,146.75,11.5,146.75
6796,146.75,12.0,146.75
6797,147.0,12.0,147.0
6798,146.75,12.0,146.75
6799,146.75,12.0,146.75
6800,0.0,11.0,156.50000000000003
6801,0.0,10.0,156.50000000000003
6802,0.0,9.0,156.50000000000003
6803,0.0,8.5,156.50000000000003
6804,164.5,9.5,164.5
6805,164.5,10.0,164.5
6806,165.0,11.0,165.0
6807,165.5,11.5,165.5
6808,165.75,9.5,165.75
6809,165.75,11.5,165.75
6810,164.5,12.0,164.5
6811,164.5,13.0,164.5
6812,164.5,13.5,164.5
6813,162.75,18.0,162.75
6814,161.0,25.5,161.0
6815,161.0,23.0,161.0
6816,152.5,22.5,152.5
6817,152.5,22.5,152.5
6818,147.0,24.0,147.0
6819,145.25,23.0,145.25
6820,145.25,22.5,145.25
6821,141.25,24.0,141.25
6822,141.25,24.5,141.25
6823,137.25,25.5,137.25
6824,132.0,28.5,132.0
6825,132.0,31.0,132.0
6826,131.0,33.0,131.0
6827,131.0,32.5,131.0
6828,131.5,30.5,131.5
6829,131.5,29.5,131.5
6830,130.0,28.0,130.0
6831,130.0,27.5,130.0
6832,130.0,27.0,130.0
6833,130.0,29.5,130.0
6834,130.0,30.5,130.0
6835,130.0,29.5,130.0
6836,130.0,31.0,130.0
6837,130.0,30.5,130.0
6838,129.75,30.0,129.75
6839,129.75,29.5,129.75
6840,137.75,30.0,137.75
6841,143.5,31.0,143.5
6842,143.5,32.5,143.5
6843,152.5,33.0,152.5
6844,153.25,33.0,153.25
6845,153.25,34.0,153.25
6846,158.5,35.0,158.5
6847,161.75,36.5,161.75
6848,161.75,39.0,161.75
6849,163.25,41.0,163.25
6850,163.25,42.0,163.25
6851,163.25,45.5,163.25
6852,163.75,45.5,163.75
6853,162.75,46.5,162.75
6854,163.5,48.5,163.5
6855,163.5,49.0,163.5
6856,164.0,48.0,164.0
6857,163.5,46.5,163.5
6858,163.5,44.5,163.5
6859,163.5,41.5,163.5
6860,163.5,43.0,163.5
6861,161.25,42.5,161.25
6862,161.25,38.0,161.25
6863,161.25,35.5,161.25
6864,161.25,33.5,161.25
6865,161.25,32.5,161.25
6866,161.25,31.5,161.25
6867,161.25,31.0,161.25
6868,161.25,30.5,161.25
6869,161.25,30.5,161.25
6870,162.0,30.0,162.0
6871,162.0,29.5,162.0
6872,162.75,28.0,162.75
6873,162.75,27.5,162.75
6874,160.75,28.0,160.75
6875,159.0,27.5,159.0
6876,159.0,28.0,159.0
6877,158.5,27.5,158.5
6878,157.25,27.5,157.25
6879,157.25,27.0,157.25
6880,157.0,26.5,157.0
6881,155.5,25.5,155.5
6882,155.5,26.0,155.5
6883,154.75,26.5,154.75
6884,153.5,26.0,153.5
6885,153.5,26.5,153.5
6886,152.5,26.0,152.5
6887,152.5,26.0,152.5
6888,152.5,26.0,152.5
6889,151.25,26.0,151.25
6890,151.25,26.0,151.25
6891,151.5,26.0,151.5
6892,151.5,26.0,151.5
6893,151.5,26.0,151.5
6894,151.0,25.5,151.0
6895,151.0,24.5,151.0
6896,150.25,24.0,150.25
6897,150.5,24.0,150.5
6898,150.5,24.0,150.5
6899,149.25,24.0,149.25
6900,149.75,23.0,149.75
6901,149.75,22.5,149.75
6902,148.0,22.0,148.0
6903,148.0,21.0,148.0
6904,148.0,20.5,148.0
6905,147.5,20.5,147.5
6906,147.5,20.0,147.5
6907,146.5,20.0,146.5
6908,146.5,20.0,146.5
6909,147.0,20.0,147.0
6910,148.5,20.0,148.5
6911,148.5,19.5,148.5
6912,147.75,19.0,147.75
6913,148.25,19.0,148.25
6914,148.25,18.5,148.25
6915,146.5,19.0,146.5
6916,146.5,19.0,146.5
6917,147.75,19.0,147.75
6918,150.25,19.0,150.25
6919,150.25,19.0,150.25
6920,152.0,19.0,152.0
6921,152.0,19.0,152.0
6922,152.0,19.0,152.0
6923,151.25,19.0,151.25
6924,152.25,19.0,152.25
6925,152.25,19.0,152.25
6926,152.75,19.0,152.75
6927,152.75,19.5,152.75
6928,153.25,19.0,153.25
6929,152.75,19.0,152.75
6930,152.75,19.0,152.75
6931,152.75,19.0,152.75
6932,153.75,19.5,153.75
6933,153.75,19.0,153.75
6934,154.0,19.0,154.0
6935,154.0,19.0,154.0
6936,154.25,19.0,154.25
6937,154.5,19.0,154.5
6938,156.75,19.0,156.75
6939,156.75,19.0,156.75
6940,155.25,18.5,155.25
6941,155.25,18.5,155.25
6942,154.0,18.5,154.0
6943,153.25,19.0,153.25
6944,153.25,18.5,153.25
6945,152.75,18.5,152.75
6946,153.0,18.0,153.0
6947,153.0,18.0,153.0
6948,153.5,18.0,153.5
6949,155.75,17.5,155.75
6950,155.75,17.5,155.75
6951,155.75,17.5,155.75
6952,155.25,17.5,155.25
6953,155.25,17.0,155.25
6954,156.5,17.0,156.5
6955,156.5,17.0,156.5
6956,155.5,17.0,155.5
6957,156.0,16.5,156.0
6958,156.25,16.5,156.25
6959,156.25,17.0,156.25
6960,156.25,17.0,156.25
6961,156.25,17.5,156.25
6962,156.75,17.5,156.75
6963,158.5,18.5,158.5
6964,158.75,18.5,158.75
6965,158.75,19.0,158.75
6966,159.5,19.0,159.5
6967,159.5,19.0,159.5
6968,159.5,19.0,159.5
6969,160.0,18.5,160.0
6970,160.25,18.5,160.25
6971,160.25,18.0,160.25
6972,160.5,18.0,160.5
6973,160.5,17.5,160.5
6974,160.5,17.5,160.5
6975,161.25,17.5,161.25
6976,160.5,17.5,160.5
6977,160.5,17.0,160.5
6978,159.25,17.0,159.25
6979,159.25,17.0,159.25
6980,159.25,17.5,159.25
6981,159.5,17.5,159.5
6982,160.0,17.0,160.0
6983,160.0,17.0,160.0
6984,158.75,17.0,158.75
6985,158.75,16.5,158.75
6986,158.0,16.0,158.0
6987,157.5,16.0,157.5
6988,157.5,16.0,157.5
6989,157.75,16.0,157.75
6990,157.5,16.0,157.5
