seconds,FHR,UC,FHR_denoised
5585,154.5,56.0,154.5
5586,155.0,56.0,155.0
5587,155.0,56.0,155.0
5588,155.0,56.5,155.0
5589,155.0,56.0,155.0
5590,155.0,55.5,155.0
5591,155.25,56.0,155.25
5592,155.0,56.0,155.0
5593,155.0,56.0,155.0
5594,155.25,56.5,155.25
5595,155.25,57.0,155.25
5596,155.25,57.0,155.25
5597,155.25,56.5,155.25
5598,155.5,56.5,155.5
5599,155.5,56.5,155.5
5600,155.5,56.5,155.5
5601,155.5,57.0,155.5
5602,155.5,57.0,155.5
5603,155.25,57.0,155.25
5604,155.25,57.0,155.25
5605,155.25,56.5,155.25
5606,155.25,57.0,155.25
5607,155.25,57.0,155.25
5608,155.5,57.0,155.5
5609,155.75,57.0,155.75
5610,155.75,57.0,155.75
5611,155.75,57.5,155.75
5612,155.75,58.0,155.75
5613,155.5,58.0,155.5
5614,155.5,58.5,155.5
5615,156.25,58.0,156.25
5616,156.25,58.5,156.25
5617,157.25,58.5,157.25
5618,157.0,58.5,157.0
5619,157.0,59.0,157.0
5620,156.75,59.5,156.75
5621,155.25,59.5,155.25
5622,155.25,60.0,155.25
5623,155.25,59.5,155.25
5624,156.0,60.0,156.0
5625,156.0,60.5,156.0
5626,156.0,60.5,156.0
5627,156.0,60.5,156.0
5628,155.5,61.0,155.5
5629,155.0,61.0,155.0
5630,155.0,61.5,155.0
5631,154.0,62.5,154.0
5632,154.0,62.5,154.0
5633,154.0,62.0,154.0
5634,153.5,62.5,153.5
5635,153.5,62.5,153.5
5636,153.5,63.0,153.5
5637,153.5,63.5,153.5
5638,154.75,63.5,154.75
5639,154.75,64.0,154.75
5640,155.0,64.5,155.0
5641,155.0,64.5,155.0
5642,155.25,65.0,155.25
5643,154.75,65.0,154.75
5644,154.75,65.0,154.75
5645,155.25,66.0,155.25
5646,155.0,66.5,155.0
5647,155.0,66.5,155.0
5648,154.25,67.5,154.25
5649,152.75,68.0,152.75
5650,152.75,68.5,152.75
5651,150.75,69.0,150.75
5652,150.75,69.5,150.75
5653,149.75,69.5,149.75
5654,150.5,70.5,150.5
5655,150.5,71.0,150.5
5656,150.75,71.5,150.75
5657,151.0,72.5,151.0
5658,151.0,73.0,151.0
5659,150.5,73.5,150.5
5660,150.0,74.0,150.0
5661,150.0,74.5,150.0
5662,150.0,75.5,150.0
5663,150.0,75.5,150.0
5664,149.25,76.0,149.25
5665,149.0,76.5,149.0
5666,149.0,77.0,149.0
5667,147.5,78.0,147.5
5668,147.5,78.5,147.5
5669,145.75,79.5,145.75
5670,146.25,79.5,146.25
5671,146.25,79.5,146.25
5672,147.0,80.5,147.0
5673,147.0,81.0,147.0
5674,144.5,80.5,144.5
5675,144.5,81.0,144.5
5676,134.25,81.5,134.25
5677,134.25,81.5,134.25
5678,133.75,83.0,133.75
5679,133.75,83.5,133.75
5680,133.0,82.5,133.0
5681,133.0,82.5,133.0
5682,133.0,82.0,133.0
5683,133.0,82.0,133.0
5684,133.25,82.5,133.25
5685,133.25,83.0,133.25
5686,136.25,83.0,136.25
5687,136.25,83.5,136.25
5688,139.75,83.0,139.75
5689,142.0,83.0,142.0
5690,142.0,83.0,142.0
5691,143.75,83.5,143.75
5692,143.75,84.0,143.75
5693,144.25,83.5,144.25
5694,144.0,83.5,144.0
5695,144.0,84.5,144.0
5696,143.25,84.5,143.25
5697,143.25,84.5,143.25
5698,143.0,84.5,143.0
5699,143.75,84.5,143.75
5700,143.75,85.0,143.75
5701,143.5,84.5,143.5
5702,143.5,84.5,143.5
5703,142.75,85.0,142.75
5704,142.75,85.0,142.75
5705,142.75,85.0,142.75
5706,145.5,85.0,145.5
5707,145.5,85.0,145.5
5708,146.5,85.0,146.5
5709,147.0,85.0,147.0
5710,147.0,85.0,147.0
5711,147.0,85.5,147.0
5712,147.0,85.0,147.0
5713,148.0,85.0,148.0
5714,148.25,85.0,148.25
5715,148.25,85.0,148.25
5716,147.5,85.5,147.5
5717,146.75,85.5,146.75
5718,146.75,85.0,146.75
5719,146.0,85.5,146.0
5720,146.0,85.5,146.0
5721,146.0,85.5,146.0
5722,146.5,86.0,146.5
5723,146.5,86.0,146.5
5724,147.5,86.0,147.5
5725,147.5,85.5,147.5
5726,146.75,86.0,146.75
5727,145.0,86.5,145.0
5728,145.0,86.0,145.0
5729,145.75,86.0,145.75
5730,145.75,86.5,145.75
5731,146.0,86.0,146.0
5732,146.5,86.5,146.5
5733,146.5,86.5,146.5
5734,146.5,86.5,146.5
5735,147.0,87.0,147.0
5736,147.0,86.5,147.0
5737,147.25,86.5,147.25
5738,147.25,86.0,147.25
5739,147.0,86.0,147.0
5740,146.0,87.0,146.0
5741,146.0,87.0,146.0
5742,146.0,87.0,146.0
5743,146.0,87.5,146.0
5744,146.75,87.0,146.75
5745,145.75,88.0,145.75
5746,145.75,87.5,145.75
5747,145.25,87.0,145.25
5748,145.25,88.5,145.25
5749,146.0,88.5,146.0
5750,145.5,89.5,145.5
5751,145.5,91.0,145.5
5752,144.75,91.0,144.75
5753,144.75,91.0,144.75
5754,142.0,91.5,142.0
5755,138.5,91.0,138.5
5756,138.5,92.5,138.5
5757,138.25,93.0,138.25
5758,138.25,92.5,138.25
5759,139.5,93.0,139.5
5760,139.5,93.0,139.5
5761,138.75,93.5,138.75
5762,137.5,93.5,137.5
5763,137.5,93.0,137.5
5764,134.25,93.5,134.25
5765,134.25,93.5,134.25
5766,132.5,93.0,132.5
5767,132.5,93.5,132.5
5768,133.75,93.5,133.75
5769,135.5,94.0,135.5
5770,135.5,94.5,135.5
5771,138.5,94.5,138.5
5772,138.5,94.0,138.5
5773,141.75,93.5,141.75
5774,141.75,94.0,141.75
5775,143.25,94.5,143.25
5776,143.75,93.5,143.75
5777,143.75,93.0,143.75
5778,144.0,93.5,144.0
5779,144.75,92.5,144.75
5780,144.75,92.5,144.75
5781,144.75,92.5,144.75
5782,144.75,91.5,144.75
5783,144.75,91.5,144.75
5784,145.25,91.5,145.25
5785,145.25,91.0,145.25
5786,145.5,90.5,145.5
5787,145.5,90.5,145.5
5788,146.25,91.0,146.25
5789,145.75,91.5,145.75
5790,145.75,90.5,145.75
5791,144.75,90.5,144.75
5792,144.75,91.5,144.75
5793,145.25,90.5,145.25
5794,146.75,90.0,146.75
5795,146.75,90.0,146.75
5796,147.25,90.0,147.25
5797,147.25,90.0,147.25
5798,147.25,90.5,147.25
5799,147.75,90.0,147.75
5800,147.75,89.5,147.75
5801,148.0,89.5,148.0
5802,148.25,88.0,148.25
5803,148.25,88.0,148.25
5804,147.5,87.5,147.5
5805,147.5,87.5,147.5
5806,147.5,87.5,147.5
5807,148.0,87.0,148.0
5808,148.0,86.0,148.0
5809,149.25,85.0,149.25
5810,150.25,84.0,150.25
5811,150.25,82.5,150.25
5812,150.0,82.0,150.0
5813,150.0,81.0,150.0
5814,150.0,80.0,150.0
5815,151.0,80.5,151.0
5816,151.0,79.5,151.0
5817,151.5,78.0,151.5
5818,151.5,78.0,151.5
5819,151.5,77.0,151.5
5820,152.0,76.0,152.0
5821,151.5,75.5,151.5
5822,151.5,74.5,151.5
5823,152.0,74.0,152.0
5824,152.0,74.0,152.0
5825,152.0,73.0,152.0
5826,152.25,73.0,152.25
5827,152.25,72.0,152.25
5828,152.25,71.0,152.25
5829,152.0,71.0,152.0
5830,152.0,69.5,152.0
5831,151.5,69.0,151.5
5832,151.5,68.5,151.5
5833,150.75,67.5,150.75
5834,150.25,67.0,150.25
5835,150.25,66.5,150.25
5836,150.25,66.0,150.25
5837,149.75,66.0,149.75
5838,149.75,65.5,149.75
5839,148.5,65.0,148.5
5840,148.5,63.5,148.5
5841,149.0,63.0,149.0
5842,149.5,63.0,149.5
5843,149.5,62.0,149.5
5844,150.0,62.0,150.0
5845,150.0,61.5,150.0
5846,150.0,61.0,150.0
5847,149.75,61.0,149.75
5848,149.75,60.5,149.75
5849,149.0,60.0,149.0
5850,147.5,60.0,147.5
5851,147.5,59.5,147.5
5852,146.5,59.5,146.5
5853,147.25,59.0,147.25
5854,147.25,58.5,147.25
5855,148.5,58.5,148.5
5856,148.5,58.5,148.5
5857,149.25,58.5,149.25
5858,150.0,58.5,150.0
5859,150.0,58.0,150.0
5860,150.25,58.0,150.25
5861,151.5,57.5,151.5
5862,151.5,57.5,151.5
5863,151.75,57.0,151.75
5864,151.75,56.5,151.75
5865,152.25,56.5,152.25
5866,153.0,56.5,153.0
5867,153.0,56.5,153.0
5868,152.75,56.0,152.75
5869,151.25,56.0,151.25
5870,151.25,56.0,151.25
5871,150.5,55.5,150.5
5872,151.25,55.0,151.25
5873,151.25,55.0,151.25
5874,152.0,54.5,152.0
5875,152.0,54.5,152.0
5876,152.5,54.5,152.5
5877,152.75,54.5,152.75
5878,152.75,54.5,152.75
5879,152.0,54.5,152.0
5880,152.0,55.0,152.0
5881,149.5,54.0,149.5
5882,149.5,54.0,149.5
5883,148.25,54.0,148.25
5884,147.5,54.0,147.5
5885,147.5,53.5,147.5
5886,147.5,53.5,147.5
5887,149.25,54.0,149.25
5888,149.75,53.5,149.75
5889,149.75,53.5,149.75
5890,149.75,54.0,149.75
5891,149.75,53.5,149.75
5892,150.5,52.5,150.5
5893,151.25,52.5,151.25
5894,151.25,52.5,151.25
5895,151.25,52.0,151.25
5896,151.5,52.0,151.5
5897,151.5,52.5,151.5
5898,151.5,53.0,151.5
5899,151.5,52.5,151.5
5900,151.75,52.0,151.75
5901,151.5,51.5,151.5
5902,151.5,51.0,151.5
5903,152.25,51.5,152.25
5904,152.0,51.5,152.0
5905,152.0,51.0,152.0
5906,151.25,51.0,151.25
5907,151.5,51.0,151.5
5908,151.5,51.0,151.5
5909,151.5,51.5,151.5
5910,151.5,51.5,151.5
5911,151.0,50.5,151.0
5912,151.25,50.0,151.25
5913,151.25,50.0,151.25
5914,151.5,50.0,151.5
5915,151.25,50.0,151.25
5916,151.25,50.0,151.25
5917,151.5,50.0,151.5
5918,152.0,50.5,152.0
5919,152.0,50.0,152.0
5920,152.25,50.5,152.25
5921,152.25,50.0,152.25
5922,152.75,49.5,152.75
5923,152.75,49.0,152.75
5924,152.75,49.5,152.75
5925,153.0,49.5,153.0
5926,152.5,49.5,152.5
5927,152.5,49.5,152.5
5928,150.25,50.0,150.25
5929,150.25,49.5,150.25
5930,148.75,50.0,148.75
5931,148.75,50.5,148.75
5932,148.75,50.0,148.75
5933,149.5,56.5,149.5
5934,150.25,60.5,150.25
5935,150.25,62.0,150.25
5936,150.25,64.5,150.25
5937,150.25,64.0,150.25
5938,149.5,65.0,149.5
5939,147.0,64.0,147.0
5940,147.0,63.5,147.0
5941,145.0,63.0,145.0
5942,145.0,62.0,145.0
5943,145.0,61.0,145.0
5944,145.0,59.5,145.0
5945,143.75,58.0,143.75
5946,143.75,56.0,143.75
5947,143.5,55.0,143.5
5948,143.5,54.0,143.5
5949,143.5,53.5,143.5
5950,143.5,51.5,143.5
5951,143.5,51.0,143.5
5952,144.5,50.5,144.5
5953,144.75,49.5,144.75
5954,144.75,49.5,144.75
5955,144.25,49.5,144.25
5956,144.25,49.0,144.25
5957,143.5,49.5,143.5
5958,144.25,49.0,144.25
5959,144.25,49.0,144.25
5960,145.0,49.0,145.0
5961,145.0,48.5,145.0
5962,146.0,48.5,146.0
5963,146.25,48.0,146.25
5964,146.25,48.0,146.25
5965,146.5,48.0,146.5
5966,146.5,47.5,146.5
5967,146.5,48.0,146.5
5968,146.75,48.0,146.75
5969,146.75,47.5,146.75
5970,146.75,47.5,146.75
5971,147.75,47.5,147.75
5972,147.75,47.0,147.75
5973,148.5,47.0,148.5
5974,148.75,47.0,148.75
5975,148.75,47.0,148.75
5976,149.5,46.5,149.5
5977,149.5,46.5,149.5
5978,150.25,46.5,150.25
5979,150.75,46.5,150.75
5980,150.75,46.5,150.75
5981,150.75,46.5,150.75
5982,150.75,46.0,150.75
5983,151.0,46.0,151.0
5984,151.25,46.0,151.25
5985,151.25,46.5,151.25
5986,151.25,46.5,151.25
5987,151.25,46.5,151.25
5988,151.25,46.5,151.25
5989,151.25,46.5,151.25
5990,151.25,46.5,151.25
5991,151.5,46.5,151.5
5992,151.5,47.0,151.5
5993,152.0,48.0,152.0
5994,151.0,48.0,151.0
5995,151.0,48.5,151.0
5996,150.5,48.5,150.5
5997,150.5,48.5,150.5
5998,149.5,49.0,149.5
5999,149.5,48.5,149.5
6000,149.75,48.5,149.75
6001,150.25,49.5,150.25
6002,150.25,49.5,150.25
6003,150.25,49.5,150.25
6004,150.25,49.5,150.25
6005,150.5,49.5,150.5
6006,150.5,49.5,150.5
6007,150.5,49.5,150.5
6008,151.0,49.5,151.0
6009,151.0,49.5,151.0
6010,151.0,49.5,151.0
6011,151.25,49.0,151.25
6012,151.25,49.0,151.25
6013,151.25,48.5,151.25
6014,151.25,48.5,151.25
6015,151.25,48.5,151.25
6016,151.25,48.5,151.25
6017,151.25,48.0,151.25
6018,151.25,47.5,151.25
6019,151.0,48.0,151.0
6020,152.0,47.5,152.0
6021,152.0,47.5,152.0
6022,152.25,47.5,152.25
6023,152.25,47.0,152.25
6024,151.0,47.0,151.0
6025,151.0,47.0,151.0
6026,146.25,46.5,146.25
6027,141.75,46.5,141.75
6028,141.75,46.0,141.75
6029,139.0,45.5,139.0
6030,139.0,45.0,139.0
6031,139.0,45.5,139.0
6032,140.5,45.0,140.5
6033,140.5,44.0,140.5
6034,142.25,44.0,142.25
6035,144.25,43.5,144.25
6036,144.25,43.5,144.25
6037,146.25,43.0,146.25
6038,146.25,42.0,146.25
6039,147.5,42.0,147.5
6040,147.5,42.0,147.5
6041,147.75,42.0,147.75
6042,147.75,42.0,147.75
6043,148.75,41.5,148.75
6044,149.0,41.0,149.0
6045,149.0,41.5,149.0
6046,149.0,41.5,149.0
6047,149.0,41.0,149.0
6048,149.75,41.5,149.75
6049,150.25,41.0,150.25
6050,150.25,40.5,150.25
6051,150.25,40.5,150.25
6052,150.25,40.5,150.25
6053,150.25,40.5,150.25
6054,150.75,40.5,150.75
6055,150.75,40.0,150.75
6056,150.75,39.5,150.75
6057,150.75,39.5,150.75
6058,150.75,39.5,150.75
6059,150.75,39.0,150.75
6060,151.75,39.0,151.75
6061,151.75,39.0,151.75
6062,152.0,39.0,152.0
6063,152.0,39.0,152.0
6064,152.0,39.0,152.0
6065,151.0,39.5,151.0
6066,151.0,39.0,151.0
6067,150.5,39.5,150.5
6068,150.5,40.0,150.5
6069,150.5,40.0,150.5
6070,150.5,40.0,150.5
6071,150.5,40.5,150.5
6072,150.5,41.0,150.5
6073,149.75,41.5,149.75
6074,149.75,42.0,149.75
6075,147.75,42.5,147.75
6076,147.0,42.5,147.0
6077,147.0,43.0,147.0
6078,147.0,43.5,147.0
6079,146.25,44.0,146.25
6080,146.25,45.0,146.25
6081,147.75,45.5,147.75
6082,147.75,46.0,147.75
6083,148.5,47.0,148.5
6084,149.0,48.0,149.0
6085,149.0,49.0,149.0
6086,150.25,49.5,150.25
6087,150.25,49.5,150.25
6088,150.75,51.0,150.75
6089,150.75,51.5,150.75
6090,150.75,52.0,150.75
6091,151.0,53.0,151.0
6092,150.5,53.5,150.5
6093,150.5,54.0,150.5
6094,150.75,55.0,150.75
6095,150.75,56.0,150.75
6096,150.75,57.5,150.75
6097,151.0,58.0,151.0
6098,151.0,59.0,151.0
6099,151.0,60.0,151.0
6100,150.25,60.0,150.25
6101,150.25,61.0,150.25
6102,150.25,61.5,150.25
6103,150.25,61.5,150.25
6104,150.0,62.0,150.0
6105,150.0,62.5,150.0
6106,150.0,63.5,150.0
6107,150.0,64.0,150.0
6108,148.25,64.5,148.25
6109,148.25,65.0,148.25
6110,148.0,64.0,148.0
6111,148.0,64.0,148.0
6112,147.25,64.0,147.25
6113,147.25,64.5,147.25
6114,147.25,64.0,147.25
6115,146.75,64.5,146.75
6116,146.75,65.0,146.75
6117,147.0,65.5,147.0
6118,147.5,65.5,147.5
6119,147.5,65.5,147.5
6120,147.5,65.5,147.5
6121,147.75,65.0,147.75
6122,147.75,65.0,147.75
6123,148.5,65.5,148.5
6124,148.5,65.5,148.5
6125,149.0,66.0,149.0
6126,148.5,65.5,148.5
6127,148.5,65.5,148.5
6128,146.75,65.5,146.75
6129,146.75,66.0,146.75
6130,145.5,66.0,145.5
6131,145.5,66.0,145.5
6132,146.75,65.5,146.75
6133,148.75,65.5,148.75
6134,148.75,66.0,148.75
6135,149.75,66.5,149.75
6136,151.0,67.5,151.0
6137,151.0,68.5,151.0
6138,149.25,69.0,149.25
6139,149.25,69.0,149.25
6140,147.75,69.0,147.75
6141,145.0,70.0,145.0
6142,145.0,70.5,145.0
6143,143.75,71.0,143.75
6144,143.75,71.5,143.75
6145,145.5,72.0,145.5
6146,148.5,72.5,148.5
6147,148.5,73.5,148.5
6148,150.25,74.0,150.25
6149,151.25,75.0,151.25
6150,151.25,74.5,151.25
6151,151.0,74.5,151.0
6152,151.0,75.5,151.0
6153,150.25,76.0,150.25
6154,150.25,77.0,150.25
6155,144.5,77.5,144.5
6156,144.5,78.5,144.5
6157,143.75,79.5,143.75
6158,143.75,80.0,143.75
6159,143.5,81.0,143.5
6160,143.5,84.0,143.5
6161,136.25,85.5,136.25
6162,136.25,85.0,136.25
6163,136.0,85.0,136.0
6164,136.0,86.0,136.0
6165,139.0,86.5,139.0
6166,142.0,87.0,142.0
6167,142.0,86.5,142.0
6168,143.75,87.5,143.75
6169,145.0,88.0,145.0
6170,145.0,87.5,145.0
6171,142.5,87.5,142.5
6172,142.5,87.0,142.5
6173,136.0,87.0,136.0
6174,136.0,87.0,136.0
6175,130.0,86.5,130.0
6176,130.0,87.0,130.0
6177,129.75,86.5,129.75
6178,129.5,86.0,129.5
6179,129.5,87.5,129.5
6180,135.5,88.0,135.5
6181,135.5,88.5,135.5
6182,136.75,88.5,136.75
6183,136.75,88.5,136.75
6184,137.25,89.0,137.25
6185,137.25,88.5,137.25
6186,137.25,87.0,137.25
6187,137.25,88.5,137.25
6188,129.0,87.0,129.0
6189,129.0,82.5,129.0
6190,123.0,82.0,123.0
6191,123.0,82.0,123.0
6192,120.25,82.5,120.25
6193,120.25,81.5,120.25
6194,119.5,80.0,119.5
6195,119.5,79.0,119.5
6196,119.5,78.5,119.5
6197,119.5,80.5,119.5
6198,119.25,81.5,119.25
6199,119.25,83.0,119.25
6200,133.5,83.0,133.5
6201,133.5,81.5,133.5
6202,137.0,81.5,137.0
6203,141.5,82.0,141.5
6204,141.5,83.0,141.5
6205,145.75,85.5,145.75
6206,148.0,87.5,148.0
6207,148.0,87.5,148.0
6208,150.0,87.5,150.0
6209,150.0,85.0,150.0
6210,150.75,82.5,150.75
6211,150.75,84.5,150.75
6212,143.0,86.5,143.0
6213,143.0,87.0,143.0
6214,144.75,85.0,144.75
6215,144.75,82.5,144.75
6216,145.0,82.0,145.0
6217,145.25,82.5,145.25
6218,145.25,83.5,145.25
6219,145.25,81.0,145.25
6220,145.5,77.5,145.5
6221,145.5,78.0,145.5
6222,143.0,79.0,143.0
6223,143.0,81.0,143.0
6224,143.0,78.0,143.0
6225,0.0,78.5,131.49999999999997
6226,138.0,78.5,138.0
6227,138.0,77.5,138.0
6228,138.0,81.0,138.0
6229,136.0,81.5,136.0
6230,136.0,80.0,136.0
6231,136.0,77.5,136.0
6232,136.0,78.0,136.0
6233,136.0,81.5,136.0
6234,136.0,83.0,136.0
6235,136.0,81.0,136.0
6236,136.0,79.0,136.0
6237,136.0,79.5,136.0
6238,142.25,80.5,142.25
6239,142.25,82.5,142.25
6240,145.5,82.5,145.5
6241,145.5,82.0,145.5
6242,145.5,81.0,145.5
6243,146.5,80.0,146.5
6244,146.5,81.0,146.5
6245,146.75,82.0,146.75
6246,146.75,82.5,146.75
6247,141.75,81.0,141.75
6248,142.0,80.5,142.0
6249,142.0,80.5,142.0
6250,143.25,79.5,143.25
6251,143.25,78.5,143.25
6252,147.0,80.0,147.0
6253,147.0,81.0,147.0
6254,141.0,79.5,141.0
6255,141.0,78.5,141.0
6256,138.0,77.0,138.0
6257,132.75,76.5,132.75
6258,132.75,78.0,132.75
6259,130.75,78.5,130.75
6260,130.75,78.5,130.75
6261,129.75,77.0,129.75
6262,129.75,76.5,129.75
6263,129.75,76.0,129.75
6264,129.75,75.0,129.75
6265,129.75,74.0,129.75
6266,129.75,74.5,129.75
6267,129.75,74.5,129.75
6268,129.75,73.5,129.75
6269,129.75,72.0,129.75
6270,136.25,71.5,136.25
6271,143.5,70.5,143.5
6272,143.5,69.5,143.5
6273,147.75,69.5,147.75
6274,150.5,69.5,150.5
6275,150.5,69.5,150.5
6276,151.5,69.0,151.5
6277,151.5,68.0,151.5
6278,153.75,67.0,153.75
6279,156.0,66.5,156.0
6280,156.0,66.5,156.0
6281,156.5,65.5,156.5
6282,156.5,65.5,156.5
6283,153.5,65.5,153.5
6284,152.25,64.0,152.25
6285,152.25,63.5,152.25
6286,152.0,63.0,152.0
6287,152.0,62.5,152.0
6288,154.5,63.0,154.5
6289,148.5,62.5,148.5
6290,148.5,62.0,148.5
6291,149.0,61.5,149.0
6292,149.0,60.5,149.0
6293,153.0,59.5,153.0
6294,153.0,59.0,153.0
6295,155.25,59.0,155.25
6296,155.75,57.5,155.75
6297,155.75,56.0,155.75
6298,149.0,56.0,149.0
6299,149.0,55.5,149.0
6300,146.0,55.0,146.0
6301,146.0,54.5,146.0
6302,152.0,50.5,152.0
6303,153.75,46.0,153.75
6304,153.75,44.5,153.75
6305,155.5,41.5,155.5
6306,155.25,41.0,155.25
6307,155.25,39.5,155.25
6308,150.25,38.0,150.25
6309,150.25,38.0,150.25
6310,146.75,38.5,146.75
6311,148.25,39.5,148.25
6312,148.25,40.5,148.25
6313,148.25,40.5,148.25
6314,150.5,40.0,150.5
6315,150.5,39.5,150.5
6316,147.5,40.0,147.5
6317,147.5,42.0,147.5
6318,145.5,43.5,145.5
6319,145.5,44.0,145.5
6320,145.0,43.5,145.0
6321,146.0,42.5,146.0
6322,146.0,42.5,146.0
6323,148.0,42.0,148.0
6324,151.5,42.5,151.5
6325,151.5,41.5,151.5
6326,153.5,41.0,153.5
6327,155.0,40.0,155.0
6328,155.0,39.0,155.0
6329,155.0,38.0,155.0
6330,154.5,37.0,154.5
6331,154.5,36.0,154.5
6332,150.0,35.5,150.0
6333,146.25,35.5,146.25
6334,146.25,35.5,146.25
6335,141.0,35.0,141.0
6336,141.0,35.5,141.0
6337,137.75,36.5,137.75
6338,137.75,36.5,137.75
6339,133.25,37.0,133.25
6340,133.25,37.5,133.25
6341,130.0,38.0,130.0
6342,130.0,39.0,130.0
6343,130.75,40.0,130.75
6344,133.25,41.5,133.25
6345,133.25,43.0,133.25
6346,136.75,43.0,136.75
6347,136.75,43.5,136.75
6348,141.0,43.5,141.0
6349,145.5,44.0,145.5
6350,145.5,44.5,145.5
6351,147.5,44.5,147.5
6352,147.5,45.0,147.5
6353,140.5,46.0,140.5
6354,138.25,46.0,138.25
6355,138.25,46.5,138.25
6356,138.25,47.0,138.25
6357,129.5,46.5,129.5
6358,127.5,46.5,127.5
6359,127.5,46.5,127.5
6360,127.5,47.0,127.5
6361,126.75,47.0,126.75
6362,126.75,47.5,126.75
6363,126.75,48.5,126.75
6364,126.75,49.0,126.75
6365,126.75,50.0,126.75
6366,126.75,51.0,126.75
6367,126.75,51.0,126.75
6368,126.75,52.0,126.75
6369,0.0,52.0,131.49999999999997
6370,0.0,51.5,131.49999999999997
6371,145.5,52.5,145.5
6372,145.75,52.5,145.75
6373,145.75,53.5,145.75
6374,147.25,55.0,147.25
6375,149.0,56.5,149.0
6376,149.0,58.0,149.0
6377,151.25,59.0,151.25
6378,151.25,59.5,151.25
6379,153.75,59.5,153.75
6380,155.0,58.5,155.0
6381,155.0,58.0,155.0
6382,156.5,59.5,156.5
6383,156.5,60.5,156.5
6384,162.75,60.5,162.75
6385,164.5,58.5,164.5
6386,164.5,56.5,164.5
6387,164.5,55.5,164.5
6388,164.5,54.5,164.5
6389,164.5,53.5,164.5
6390,164.5,53.0,164.5
6391,164.5,53.5,164.5
6392,164.0,54.0,164.0
6393,164.0,54.5,164.0
6394,165.5,54.5,165.5
6395,165.5,53.0,165.5
6396,165.5,52.0,165.5
6397,168.0,51.0,168.0
6398,168.0,50.0,168.0
6399,173.25,48.5,173.25
6400,173.25,47.5,173.25
6401,173.25,47.5,173.25
6402,168.25,45.0,168.25
6403,168.25,41.5,168.25
6404,170.75,40.5,170.75
6405,170.75,40.5,170.75
6406,171.0,41.0,171.0
6407,171.0,41.0,171.0
6408,170.75,40.0,170.75
6409,170.75,39.5,170.75
6410,170.25,40.5,170.25
6411,170.25,42.0,170.25
6412,168.75,43.5,168.75
6413,168.75,44.5,168.75
6414,168.0,45.5,168.0
6415,168.0,46.5,168.0
6416,168.0,49.5,168.0
6417,164.0,50.0,164.0
6418,164.0,51.5,164.0
6419,164.25,53.0,164.25
6420,164.25,53.0,164.25
6421,165.75,53.5,165.75
6422,165.75,53.5,165.75
6423,166.0,52.5,166.0
6424,164.25,53.5,164.25
6425,164.25,55.0,164.25
6426,163.25,55.5,163.25
6427,163.25,56.0,163.25
6428,161.75,56.0,161.75
6429,160.75,55.5,160.75
6430,160.75,54.5,160.75
6431,160.75,54.5,160.75
6432,159.0,54.0,159.0
6433,159.0,54.0,159.0
6434,159.0,55.0,159.0
6435,160.25,55.5,160.25
6436,160.25,56.5,160.25
6437,162.75,57.5,162.75
6438,162.75,58.5,162.75
6439,164.0,60.0,164.0
6440,164.0,60.0,164.0
6441,160.25,59.5,160.25
6442,159.5,60.5,159.5
6443,159.5,62.0,159.5
6444,161.5,63.5,161.5
6445,161.5,65.0,161.5
6446,163.5,66.0,163.5
6447,163.5,64.5,163.5
6448,166.0,64.5,166.0
6449,166.0,65.5,166.0
6450,166.25,66.0,166.25
6451,166.25,67.0,166.25
6452,166.25,68.0,166.25
6453,167.75,68.0,167.75
6454,167.75,67.5,167.75
6455,167.75,65.5,167.75
6456,167.75,64.0,167.75
6457,164.5,64.0,164.5
6458,164.5,64.5,164.5
6459,159.5,64.5,159.5
6460,156.5,65.0,156.5
6461,156.5,65.5,156.5
6462,155.25,65.0,155.25
6463,155.5,64.5,155.5
6464,155.5,64.0,155.5
6465,156.75,63.0,156.75
6466,156.75,62.0,156.75
6467,161.75,61.5,161.75
6468,161.75,61.5,161.75
6469,162.25,62.0,162.25
6470,162.25,62.5,162.25
6471,161.25,63.5,161.25
6472,161.25,63.5,161.25
6473,164.25,64.0,164.25
6474,164.25,64.0,164.25
6475,166.75,63.5,166.75
6476,166.75,63.5,166.75
6477,166.75,64.0,166.75
6478,166.75,64.5,166.75
6479,167.0,65.5,167.0
6480,167.0,66.0,167.0
6481,167.25,66.0,167.25
6482,167.25,66.5,167.25
6483,166.0,67.0,166.0
6484,166.0,68.0,166.0
6485,165.0,68.0,165.0
6486,165.0,68.5,165.0
6487,163.0,68.5,163.0
6488,163.0,69.0,163.0
6489,162.5,70.0,162.5
6490,162.5,69.5,162.5
6491,161.75,70.0,161.75
6492,161.5,71.5,161.5
6493,161.5,71.5,161.5
6494,161.5,72.5,161.5
6495,164.75,73.5,164.75
6496,164.75,73.5,164.75
6497,165.5,73.5,165.5
6498,165.5,74.0,165.5
6499,165.5,74.5,165.5
6500,168.25,74.5,168.25
6501,168.25,74.5,168.25
6502,169.5,75.5,169.5
6503,169.5,76.0,169.5
6504,168.25,76.5,168.25
6505,168.25,77.5,168.25
6506,165.5,77.5,165.5
6507,165.5,77.0,165.5
6508,162.75,77.5,162.75
6509,162.75,77.5,162.75
6510,163.75,77.5,163.75
6511,164.5,78.0,164.5
6512,164.5,78.0,164.5
6513,166.0,79.5,166.0
6514,166.0,80.0,166.0
6515,168.75,80.0,168.75
