seconds,FHR,UC,FHR_denoised
4317,153.0,17.5,153.0
4318,153.0,19.0,153.0
4319,153.0,21.0,153.0
4320,153.0,24.5,153.0
4321,152.75,27.0,152.75
4322,152.75,30.0,152.75
4323,152.5,30.5,152.5
4324,155.0,30.5,155.0
4325,155.0,27.0,155.0
4326,153.0,25.5,153.0
4327,153.0,25.0,153.0
4328,150.75,26.5,150.75
4329,151.5,28.0,151.5
4330,151.5,27.0,151.5
4331,152.0,26.5,152.0
4332,151.25,23.5,151.25
4333,151.25,23.0,151.25
4334,151.75,23.0,151.75
4335,152.75,25.5,152.75
4336,152.75,29.5,152.75
4337,152.0,34.0,152.0
4338,152.0,37.0,152.0
4339,153.5,35.0,153.5
4340,154.0,30.5,154.0
4341,154.0,28.5,154.0
4342,154.5,29.0,154.5
4343,150.75,29.0,150.75
4344,150.75,30.5,150.75
4345,150.5,31.5,150.5
4346,150.5,32.5,150.5
4347,153.0,31.0,153.0
4348,153.0,29.5,153.0
4349,153.0,29.0,153.0
4350,154.0,25.5,154.0
4351,153.75,22.0,153.75
4352,153.75,21.5,153.75
4353,152.75,21.0,152.75
4354,154.5,20.5,154.5
4355,154.5,21.0,154.5
4356,153.5,21.0,153.5
4357,155.5,23.5,155.5
4358,155.5,23.5,155.5
4359,153.5,20.5,153.5
4360,153.5,20.5,153.5
4361,153.5,22.0,153.5
4362,152.5,21.5,152.5
4363,151.75,20.0,151.75
4364,151.75,19.0,151.75
4365,148.25,21.0,148.25
4366,147.0,23.5,147.0
4367,147.0,22.5,147.0
4368,150.25,21.0,150.25
4369,150.25,20.5,150.25
4370,149.75,21.5,149.75
4371,149.75,23.0,149.75
4372,149.75,24.5,149.75
4373,149.75,21.5,149.75
4374,149.75,21.0,149.75
4375,150.0,21.5,150.0
4376,150.0,23.0,150.0
4377,150.0,25.5,150.0
4378,153.25,25.0,153.25
4379,153.25,23.0,153.25
4380,153.75,22.0,153.75
4381,154.75,18.0,154.75
4382,154.75,1.5,154.75
4383,155.25,0.0,155.25
4384,154.5,0.0,154.5
4385,154.5,0.0,154.5
4386,153.5,4.5,153.5
4387,153.25,22.0,153.25
4388,153.25,22.0,153.25
4389,153.25,22.5,153.25
4390,153.25,25.0,153.25
4391,154.0,25.5,154.0
4392,153.0,27.0,153.0
4393,153.5,31.5,153.5
4394,153.5,33.0,153.5
4395,153.5,33.0,153.5
4396,153.5,34.0,153.5
4397,154.0,36.5,154.0
4398,155.5,35.0,155.5
4399,155.5,36.5,155.5
4400,155.5,36.5,155.5
4401,155.5,34.0,155.5
4402,155.5,33.0,155.5
4403,154.75,30.0,154.75
4404,154.5,27.0,154.5
4405,154.5,22.5,154.5
4406,154.5,21.5,154.5
4407,154.5,24.0,154.5
4408,151.75,27.0,151.75
4409,150.0,27.5,150.0
4410,150.0,27.5,150.0
4411,149.75,27.0,149.75
4412,149.75,26.5,149.75
4413,149.75,27.0,149.75
4414,150.0,27.5,150.0
4415,150.0,28.5,150.0
4416,151.25,28.0,151.25
4417,151.5,28.0,151.5
4418,151.5,25.5,151.5
4419,152.75,22.5,152.75
4420,157.0,21.5,157.0
4421,157.0,22.0,157.0
4422,156.75,22.5,156.75
4423,157.0,22.5,157.0
4424,157.0,23.0,157.0
4425,158.0,23.5,158.0
4426,158.75,24.0,158.75
4427,158.75,24.5,158.75
4428,159.0,25.5,159.0
4429,160.25,27.0,160.25
4430,160.25,25.5,160.25
4431,160.5,24.0,160.5
4432,160.75,22.5,160.75
4433,160.75,21.5,160.75
4434,161.5,22.5,161.5
4435,160.25,23.0,160.25
4436,160.25,23.5,160.25
4437,159.25,23.5,159.25
4438,157.0,23.0,157.0
4439,157.0,23.0,157.0
4440,156.25,24.0,156.25
4441,154.0,25.0,154.0
4442,154.0,25.0,154.0
4443,153.25,23.5,153.25
4444,153.25,22.5,153.25
4445,154.0,21.5,154.0
4446,154.0,21.0,154.0
4447,154.0,20.5,154.0
4448,153.0,20.5,153.0
4449,153.5,20.5,153.5
4450,153.5,19.0,153.5
4451,152.75,17.0,152.75
4452,152.75,16.5,152.75
4453,152.75,16.5,152.75
4454,152.5,16.5,152.5
4455,152.5,16.5,152.5
4456,151.5,16.5,151.5
4457,151.25,16.5,151.25
4458,151.25,15.0,151.25
4459,151.75,13.5,151.75
4460,152.5,13.5,152.5
4461,152.5,14.0,152.5
4462,152.5,15.5,152.5
4463,152.75,15.0,152.75
4464,152.75,15.0,152.75
4465,152.25,16.0,152.25
4466,152.25,17.0,152.25
4467,153.75,18.5,153.75
4468,152.25,19.5,152.25
4469,152.25,20.5,152.25
4470,153.0,21.0,153.0
4471,151.75,20.0,151.75
4472,151.75,19.5,151.75
4473,151.75,17.5,151.75
4474,151.75,16.5,151.75
4475,150.5,16.5,150.5
4476,152.0,16.5,152.0
4477,152.0,17.5,152.0
4478,151.25,18.0,151.25
4479,152.75,17.0,152.75
4480,152.75,17.5,152.75
4481,154.75,17.0,154.75
4482,154.5,17.0,154.5
4483,154.5,17.5,154.5
4484,153.5,18.5,153.5
4485,152.75,19.5,152.75
4486,152.75,19.0,152.75
4487,152.75,16.5,152.75
4488,152.75,15.5,152.75
4489,152.25,15.0,152.25
4490,152.0,16.0,152.0
4491,152.0,16.0,152.0
4492,151.5,17.0,151.5
4493,151.75,17.5,151.75
4494,151.75,17.5,151.75
4495,152.0,17.5,152.0
4496,152.0,18.0,152.0
4497,150.75,18.0,150.75
4498,152.5,18.5,152.5
4499,152.5,18.5,152.5
4500,151.5,18.0,151.5
4501,151.0,15.5,151.0
4502,151.0,14.0,151.0
4503,151.5,13.0,151.5
4504,152.0,14.0,152.0
4505,152.0,13.5,152.0
4506,152.0,12.5,152.0
4507,152.0,12.0,152.0
4508,153.75,12.0,153.75
4509,155.0,10.0,155.0
4510,155.0,8.5,155.0
4511,154.25,6.5,154.25
4512,155.75,7.5,155.75
4513,155.75,9.0,155.75
4514,155.5,10.0,155.5
4515,156.0,10.0,156.0
4516,156.0,8.5,156.0
4517,157.25,6.5,157.25
4518,157.75,6.5,157.75
4519,157.75,6.5,157.75
4520,158.75,6.5,158.75
4521,159.0,8.5,159.0
4522,159.0,9.5,159.0
4523,158.75,9.0,158.75
4524,158.25,8.0,158.25
4525,158.25,7.5,158.25
4526,159.0,7.0,159.0
4527,158.5,7.0,158.5
4528,158.5,7.0,158.5
4529,157.75,7.5,157.75
4530,157.0,8.5,157.0
4531,157.0,9.5,157.0
4532,156.0,9.0,156.0
4533,155.0,8.5,155.0
4534,155.0,8.5,155.0
4535,154.25,8.5,154.25
4536,155.75,9.0,155.75
4537,155.75,9.0,155.75
4538,154.25,8.0,154.25
4539,154.75,8.0,154.75
4540,154.75,8.5,154.75
4541,155.0,9.0,155.0
4542,155.0,9.5,155.0
4543,154.5,9.5,154.5
4544,154.0,8.5,154.0
4545,154.0,8.0,154.0
4546,153.0,9.0,153.0
4547,152.25,10.0,152.25
4548,152.25,9.0,152.25
4549,154.5,9.0,154.5
4550,154.75,8.5,154.75
4551,154.75,7.5,154.75
4552,153.75,8.0,153.75
4553,153.75,7.5,153.75
4554,153.25,8.5,153.25
4555,153.5,8.5,153.5
4556,153.75,6.5,153.75
4557,153.75,7.0,153.75
4558,153.75,6.0,153.75
4559,153.75,5.0,153.75
4560,155.0,6.0,155.0
4561,155.75,7.0,155.75
4562,155.75,6.5,155.75
4563,156.0,6.0,156.0
4564,156.5,6.0,156.5
4565,156.5,6.0,156.5
4566,155.5,6.0,155.5
4567,157.0,6.5,157.0
4568,157.0,6.0,157.0
4569,158.0,5.5,158.0
4570,158.0,6.5,158.0
4571,158.0,8.0,158.0
4572,158.25,8.5,158.25
4573,157.5,10.5,157.5
4574,157.5,9.0,157.5
4575,157.0,7.5,157.0
4576,157.5,7.0,157.5
4577,157.5,7.5,157.5
4578,157.5,7.5,157.5
4579,156.75,8.0,156.75
4580,156.75,8.0,156.75
4581,156.75,7.5,156.75
4582,156.75,7.5,156.75
4583,155.75,7.0,155.75
4584,158.0,7.0,158.0
4585,158.0,6.5,158.0
4586,158.75,6.5,158.75
4587,153.75,6.5,153.75
4588,153.75,6.0,153.75
4589,156.5,6.0,156.5
4590,156.0,6.0,156.0
4591,156.0,6.0,156.0
4592,154.0,6.0,154.0
4593,154.0,6.0,154.0
4594,153.75,5.5,153.75
4595,155.25,5.5,155.25
4596,155.25,6.0,155.25
4597,151.25,7.0,151.25
4598,151.75,7.0,151.75
4599,151.75,6.5,151.75
4600,151.25,6.5,151.25
4601,151.75,6.0,151.75
4602,151.75,6.5,151.75
4603,151.25,7.0,151.25
4604,151.25,7.0,151.25
4605,151.25,6.5,151.25
4606,153.0,6.5,153.0
4607,153.0,6.0,153.0
4608,153.0,5.5,153.0
4609,153.5,5.5,153.5
4610,153.5,6.0,153.5
4611,154.0,6.5,154.0
4612,155.5,6.5,155.5
4613,155.5,5.0,155.5
4614,157.0,5.0,157.0
4615,157.0,4.5,157.0
4616,157.0,4.0,157.0
4617,157.25,4.0,157.25
4618,157.0,5.0,157.0
4619,157.0,5.0,157.0
4620,156.75,5.5,156.75
4621,156.75,5.5,156.75
4622,157.25,5.0,157.25
4623,157.5,4.5,157.5
4624,158.25,4.5,158.25
4625,158.25,5.0,158.25
4626,158.0,4.5,158.0
4627,158.0,5.0,158.0
4628,158.25,5.0,158.25
4629,160.0,3.0,160.0
4630,160.0,3.0,160.0
4631,159.25,3.0,159.25
4632,160.75,3.0,160.75
4633,162.25,3.5,162.25
4634,162.25,7.0,162.25
4635,160.25,6.0,160.25
4636,161.75,4.0,161.75
4637,161.75,3.5,161.75
4638,162.25,4.0,162.25
4639,162.0,4.0,162.0
4640,162.0,4.5,162.0
4641,161.75,5.0,161.75
4642,161.75,5.0,161.75
4643,161.75,4.5,161.75
4644,162.0,5.0,162.0
4645,162.25,4.5,162.25
4646,162.25,5.0,162.25
4647,161.75,5.0,161.75
4648,161.0,4.5,161.0
4649,161.0,4.0,161.0
4650,161.0,5.0,161.0
4651,160.5,5.5,160.5
4652,160.5,5.0,160.5
4653,158.75,4.5,158.75
4654,159.0,5.0,159.0
4655,159.0,4.0,159.0
4656,160.5,3.5,160.5
4657,159.5,4.5,159.5
4658,159.5,5.0,159.5
4659,158.5,5.5,158.5
4660,160.0,5.0,160.0
4661,160.0,4.0,160.0
4662,159.25,4.0,159.25
4663,159.0,5.0,159.0
4664,159.0,5.0,159.0
4665,159.0,4.5,159.0
4666,161.25,5.5,161.25
4667,161.25,6.0,161.25
4668,161.25,6.5,161.25
4669,160.0,6.5,160.0
4670,160.0,5.5,160.0
4671,161.0,5.0,161.0
4672,161.0,5.5,161.0
4673,161.0,7.5,161.0
4674,157.75,8.5,157.75
4675,160.25,8.5,160.25
4676,160.25,8.5,160.25
4677,160.25,7.0,160.25
4678,159.25,6.5,159.25
4679,159.25,7.0,159.25
4680,160.0,8.0,160.0
4681,160.0,9.5,160.0
4682,160.0,10.5,160.0
4683,159.5,10.5,159.5
4684,160.75,10.0,160.75
4685,160.75,9.5,160.75
4686,159.5,9.0,159.5
4687,160.5,7.5,160.5
4688,160.5,7.5,160.5
4689,159.5,8.5,159.5
4690,161.25,9.0,161.25
4691,161.25,8.0,161.25
4692,159.5,8.0,159.5
4693,161.5,6.5,161.5
4694,161.5,6.0,161.5
4695,162.0,5.5,162.0
4696,162.0,5.0,162.0
4697,162.0,5.0,162.0
4698,162.5,4.5,162.5
4699,163.5,4.0,163.5
4700,163.5,4.0,163.5
4701,163.5,4.5,163.5
4702,163.75,6.0,163.75
4703,163.25,5.5,163.25
4704,163.25,6.5,163.25
4705,162.25,7.0,162.25
4706,164.5,6.5,164.5
4707,164.5,6.5,164.5
4708,164.75,7.0,164.75
4709,161.0,8.5,161.0
4710,161.0,9.0,161.0
4711,172.5,9.0,172.5
4712,171.25,9.5,171.25
4713,171.25,8.5,171.25
4714,169.75,8.5,169.75
4715,169.75,8.0,169.75
4716,165.75,7.0,165.75
4717,165.75,7.0,165.75
4718,165.75,7.5,165.75
4719,166.0,10.0,166.0
4720,166.0,11.0,166.0
4721,165.75,12.5,165.75
4722,165.75,12.5,165.75
4723,166.0,12.0,166.0
4724,165.75,9.0,165.75
4725,165.75,6.5,165.75
4726,166.0,6.0,166.0
4727,166.0,9.5,166.0
4728,164.75,10.0,164.75
4729,164.75,7.0,164.75
4730,165.0,7.5,165.0
4731,166.0,7.0,166.0
4732,166.0,9.0,166.0
4733,164.25,12.0,164.25
4734,164.25,8.5,164.25
4735,164.75,9.0,164.75
4736,162.75,11.0,162.75
4737,162.75,9.5,162.75
4738,165.0,10.5,165.0
4739,165.0,10.5,165.0
4740,166.25,12.5,166.25
4741,166.25,13.5,166.25
4742,166.25,16.0,166.25
4743,166.25,16.0,166.25
4744,166.5,21.5,166.5
4745,166.5,25.0,166.5
4746,166.5,20.5,166.5
4747,166.5,23.0,166.5
4748,176.25,24.0,176.25
4749,183.0,25.0,183.0
4750,183.0,23.5,183.0
4751,184.25,24.5,184.25
4752,184.25,23.0,184.25
4753,184.25,22.0,184.25
4754,184.25,21.0,184.25
4755,184.25,20.5,184.25
4756,184.25,20.0,184.25
4757,184.25,22.5,184.25
4758,184.25,23.0,184.25
4759,184.25,25.0,184.25
4760,184.25,26.0,184.25
4761,184.25,30.0,184.25
4762,184.25,28.5,184.25
4763,184.25,32.0,184.25
4764,184.25,26.0,184.25
4765,184.25,21.5,184.25
4766,0.0,18.5,160.75000000000006
4767,0.0,19.0,160.75000000000006
4768,0.0,19.5,160.75000000000006
4769,0.0,19.5,160.75000000000006
4770,0.0,19.0,160.75000000000006
4771,0.0,18.0,160.75000000000006
4772,0.0,20.5,160.75000000000006
4773,0.0,17.0,160.75000000000006
4774,0.0,14.5,160.75000000000006
4775,0.0,12.5,160.75000000000006
4776,0.0,11.5,160.75000000000006
4777,0.0,10.5,160.75000000000006
4778,0.0,10.5,160.75000000000006
4779,189.5,11.0,189.5
4780,188.75,10.5,188.75
4781,187.0,12.0,187.0
4782,187.0,12.5,187.0
4783,184.25,11.5,184.25
4784,185.25,10.0,185.25
4785,187.5,9.0,187.5
4786,187.5,10.0,187.5
4787,183.5,11.5,183.5
4788,181.0,12.0,181.0
4789,179.75,12.5,179.75
4790,179.75,14.0,179.75
4791,178.0,14.0,178.0
4792,179.0,14.5,179.0
4793,176.25,13.0,176.25
4794,176.25,15.0,176.25
4795,175.0,16.5,175.0
4796,173.25,18.0,173.25
4797,173.25,21.0,173.25
4798,177.25,23.0,177.25
4799,173.5,24.0,173.5
4800,171.0,25.0,171.0
4801,171.0,25.5,171.0
4802,169.5,25.0,169.5
4803,170.0,26.0,170.0
4804,170.0,27.0,170.0
4805,168.0,28.5,168.0
4806,169.75,30.0,169.75
4807,169.0,29.5,169.0
4808,169.0,29.0,169.0
4809,170.75,27.5,170.75
4810,170.0,25.5,170.0
4811,169.75,23.5,169.75
4812,169.75,23.5,169.75
4813,169.5,22.5,169.5
4814,169.5,21.0,169.5
4815,169.75,21.5,169.75
4816,169.75,23.0,169.75
4817,169.0,23.5,169.0
4818,168.5,23.0,168.5
4819,168.5,23.5,168.5
4820,167.75,24.5,167.75
4821,167.75,24.5,167.75
4822,162.25,24.5,162.25
4823,162.5,25.5,162.5
4824,162.5,30.5,162.5
4825,162.5,33.5,162.5
4826,162.75,36.0,162.75
4827,162.75,36.5,162.75
4828,167.75,36.0,167.75
4829,167.5,32.0,167.5
4830,168.0,32.5,168.0
4831,168.0,33.0,168.0
4832,168.0,32.5,168.0
4833,165.5,33.5,165.5
4834,165.5,34.5,165.5
4835,166.25,35.0,166.25
4836,164.25,36.5,164.25
4837,164.25,36.5,164.25
4838,165.5,35.0,165.5
4839,165.75,35.5,165.75
4840,165.75,35.5,165.75
4841,166.0,35.5,166.0
4842,166.25,34.5,166.25
4843,166.25,37.0,166.25
4844,166.75,37.5,166.75
4845,166.5,41.0,166.5
4846,166.5,44.5,166.5
4847,166.5,46.0,166.5
4848,166.0,46.0,166.0
4849,164.25,47.5,164.25
4850,164.25,48.0,164.25
4851,164.75,49.0,164.75
4852,163.5,50.5,163.5
4853,163.5,47.5,163.5
4854,162.75,50.0,162.75
4855,161.25,52.5,161.25
4856,161.25,55.0,161.25
4857,164.0,56.0,164.0
4858,164.0,56.5,164.0
4859,161.5,55.0,161.5
4860,160.25,53.5,160.25
4861,160.25,54.5,160.25
4862,164.0,57.0,164.0
4863,165.5,60.0,165.5
4864,165.5,64.0,165.5
4865,166.0,67.0,166.0
4866,166.0,70.5,166.0
4867,166.5,73.5,166.5
4868,166.25,73.0,166.25
4869,166.25,70.5,166.25
4870,166.5,70.5,166.5
4871,165.0,72.0,165.0
4872,165.0,75.5,165.0
4873,164.75,80.0,164.75
4874,164.0,79.0,164.0
4875,164.5,79.0,164.5
4876,164.5,77.5,164.5
4877,165.75,73.0,165.75
4878,165.75,69.5,165.75
4879,163.5,67.5,163.5
4880,164.5,65.0,164.5
4881,164.25,64.0,164.25
4882,164.25,64.0,164.25
4883,163.25,63.0,163.25
4884,163.5,61.5,163.5
4885,163.5,62.0,163.5
4886,162.5,64.5,162.5
4887,162.25,65.5,162.25
4888,162.25,65.5,162.25
4889,163.5,62.5,163.5
4890,163.5,60.5,163.5
4891,166.25,61.0,166.25
4892,166.25,60.5,166.25
4893,166.25,62.0,166.25
4894,167.0,63.0,167.0
4895,168.5,64.0,168.5
4896,168.5,65.0,168.5
4897,169.0,66.5,169.0
4898,169.0,68.5,169.0
4899,169.75,67.5,169.75
4900,168.0,68.5,168.0
4901,168.0,71.5,168.0
4902,168.0,81.0,168.0
4903,167.0,86.5,167.0
4904,167.0,86.0,167.0
4905,162.0,90.0,162.0
4906,154.5,92.5,154.5
4907,154.5,93.5,154.5
4908,155.25,100.5,155.25
4909,153.0,102.5,153.0
4910,153.0,104.5,153.0
4911,153.75,103.5,153.75
4912,153.75,102.0,153.75
4913,158.5,97.5,158.5
4914,159.25,90.0,159.25
4915,166.5,83.5,166.5
4916,166.5,83.5,166.5
4917,177.75,79.5,177.75
4918,177.75,75.5,177.75
4919,177.75,70.0,177.75
4920,177.75,64.5,177.75
4921,177.75,61.0,177.75
4922,178.0,60.5,178.0
4923,178.0,64.0,178.0
4924,178.0,64.0,178.0
4925,177.75,62.0,177.75
4926,177.75,58.5,177.75
4927,177.75,56.5,177.75
4928,177.75,56.0,177.75
4929,0.0,57.0,160.75000000000006
4930,0.0,57.5,160.75000000000006
4931,0.0,59.5,160.75000000000006
4932,0.0,60.0,160.75000000000006
4933,0.0,64.0,160.75000000000006
4934,0.0,65.5,160.75000000000006
4935,0.0,66.0,160.75000000000006
4936,0.0,69.5,160.75000000000006
4937,0.0,72.5,160.75000000000006
4938,0.0,77.0,160.75000000000006
4939,0.0,81.5,160.75000000000006
4940,0.0,82.0,160.75000000000006
4941,0.0,78.5,160.75000000000006
4942,97.5,74.0,97.5
4943,97.5,73.5,97.5
4944,100.0,73.5,100.0
4945,100.0,75.5,100.0
4946,100.75,75.0,100.75
4947,100.75,75.5,100.75
4948,102.5,74.0,102.5
4949,102.5,72.5,102.5
4950,106.5,70.0,106.5
4951,106.5,67.5,106.5
4952,111.5,66.5,111.5
4953,111.5,66.5,111.5
4954,111.5,66.0,111.5
4955,111.5,67.0,111.5
4956,111.5,66.0,111.5
4957,111.5,67.5,111.5
4958,111.5,67.5,111.5
4959,111.25,67.0,111.25
4960,111.25,66.0,111.25
4961,111.5,64.0,111.5
4962,111.5,60.5,111.5
4963,123.5,60.5,123.5
4964,123.0,62.5,123.0
4965,123.0,64.5,123.0
4966,120.75,67.0,120.75
4967,120.75,68.0,120.75
4968,119.5,65.0,119.5
4969,119.5,64.0,119.5
4970,119.25,62.0,119.25
4971,119.25,62.0,119.25
4972,119.5,62.0,119.5
4973,119.5,58.0,119.5
4974,119.25,55.5,119.25
4975,119.25,53.5,119.25
4976,119.5,52.5,119.5
4977,119.5,51.5,119.5
4978,119.25,50.5,119.25
4979,119.25,51.0,119.25
4980,0.0,52.0,160.75000000000006
4981,0.0,51.5,160.75000000000006
4982,0.0,51.0,160.75000000000006
4983,0.0,50.5,160.75000000000006
4984,140.5,51.5,140.5
4985,140.5,51.0,140.5
4986,137.75,47.5,137.75
4987,137.0,46.0,137.0
4988,137.0,45.0,137.0
4989,137.0,46.5,137.0
4990,130.0,47.5,130.0
4991,130.0,49.0,130.0
4992,131.75,47.5,131.75
4993,131.75,46.5,131.75
4994,121.5,46.5,121.5
4995,121.5,44.5,121.5
4996,121.5,42.0,121.5
4997,127.25,41.0,127.25
4998,131.5,42.5,131.5
4999,131.5,41.5,131.5
5000,132.25,44.0,132.25
5001,132.25,42.0,132.25
5002,129.75,41.5,129.75
5003,129.75,42.5,129.75
5004,130.0,44.0,130.0
5005,130.0,40.5,130.0
5006,131.25,37.5,131.25
5007,131.25,38.0,131.25
5008,130.75,39.0,130.75
5009,130.75,40.0,130.75
5010,129.25,41.0,129.25
5011,129.25,41.5,129.25
5012,126.75,37.0,126.75
5013,125.75,36.5,125.75
5014,125.75,36.5,125.75
5015,133.5,36.5,133.5
5016,133.5,36.0,133.5
5017,136.25,36.0,136.25
5018,136.25,35.0,136.25
5019,135.0,34.5,135.0
5020,132.75,34.0,132.75
5021,132.75,34.0,132.75
5022,133.0,35.0,133.0
5023,133.0,35.0,133.0
5024,133.75,34.0,133.75
5025,133.75,33.5,133.75
5026,136.75,33.0,136.75
5027,141.25,32.0,141.25
5028,141.25,33.0,141.25
5029,143.75,33.5,143.75
5030,143.75,33.0,143.75
5031,145.25,33.0,145.25
5032,145.25,31.5,145.25
5033,145.25,30.5,145.25
5034,146.5,30.0,146.5
5035,148.75,30.0,148.75
5036,148.75,29.5,148.75
5037,150.0,28.5,150.0
5038,150.0,27.5,150.0
5039,152.25,28.0,152.25
5040,151.75,27.0,151.75
5041,151.75,27.0,151.75
5042,152.5,27.0,152.5
5043,153.5,26.5,153.5
5044,153.5,25.5,153.5
5045,152.75,24.5,152.75
5046,152.5,24.0,152.5
5047,152.5,24.5,152.5
5048,151.25,24.0,151.25
5049,151.25,26.0,151.25
5050,150.25,26.0,150.25
5051,152.0,23.5,152.0
5052,152.0,23.5,152.0
5053,151.75,24.0,151.75
5054,150.5,22.5,150.5
5055,150.5,25.0,150.5
5056,151.75,23.0,151.75
5057,152.75,21.5,152.75
5058,152.75,20.5,152.75
5059,153.75,19.0,153.75
5060,153.75,17.5,153.75
5061,153.75,18.0,153.75
5062,150.75,19.0,150.75
5063,150.75,20.5,150.75
5064,150.0,20.5,150.0
5065,147.75,19.5,147.75
5066,147.75,20.0,147.75
5067,146.0,20.5,146.0
5068,146.0,20.5,146.0
5069,148.5,19.5,148.5
5070,147.5,19.5,147.5
5071,147.5,20.0,147.5
5072,148.5,20.0,148.5
5073,148.25,20.5,148.25
5074,148.25,20.5,148.25
5075,148.5,21.5,148.5
5076,148.5,21.0,148.5
5077,148.75,19.5,148.75
5078,148.75,20.5,148.75
5079,148.75,20.5,148.75
5080,150.0,19.5,150.0
5081,150.0,20.0,150.0
5082,149.75,19.5,149.75
5083,149.75,19.5,149.75
5084,151.75,20.5,151.75
5085,154.25,21.0,154.25
5086,154.25,19.5,154.25
5087,153.75,18.0,153.75
5088,154.5,19.0,154.5
5089,154.5,19.5,154.5
5090,154.5,20.0,154.5
5091,156.0,19.5,156.0
5092,156.0,19.5,156.0
5093,156.0,21.5,156.0
5094,156.0,23.5,156.0
5095,154.25,22.5,154.25
5096,154.5,25.0,154.5
5097,154.5,26.0,154.5
5098,152.0,26.0,152.0
5099,152.0,25.5,152.0
5100,149.0,25.0,149.0
5101,149.0,27.5,149.0
5102,148.25,28.0,148.25
5103,151.0,30.5,151.0
5104,151.0,30.5,151.0
5105,151.0,29.5,151.0
5106,151.0,30.5,151.0
5107,151.0,31.0,151.0
5108,151.0,30.5,151.0
5109,150.75,29.0,150.75
5110,150.75,29.0,150.75
5111,151.0,28.5,151.0
5112,151.0,30.5,151.0
5113,154.5,29.5,154.5
5114,156.75,29.0,156.75
5115,156.75,28.0,156.75
5116,158.5,27.0,158.5
5117,158.0,30.5,158.0
5118,159.5,32.5,159.5
5119,159.5,32.0,159.5
5120,159.5,33.0,159.5
5121,160.75,33.5,160.75
5122,160.75,30.5,160.75
5123,159.5,30.5,159.5
5124,159.5,32.0,159.5
5125,158.75,31.5,158.75
5126,156.25,32.5,156.25
5127,156.25,33.0,156.25
5128,155.75,33.0,155.75
5129,155.0,31.5,155.0
5130,155.0,28.0,155.0
5131,155.0,26.0,155.0
5132,155.0,26.0,155.0
5133,155.0,26.5,155.0
5134,154.75,26.5,154.75
5135,154.75,25.5,154.75
5136,155.0,24.5,155.0
5137,155.0,25.0,155.0
5138,155.0,27.0,155.0
5139,155.0,30.0,155.0
5140,155.0,28.5,155.0
5141,141.0,29.5,141.0
5142,142.75,29.0,142.75
5143,142.75,30.5,142.75
5144,143.5,29.5,143.5
5145,145.0,30.0,145.0
5146,145.0,31.0,145.0
5147,143.75,34.5,143.75
5148,142.0,39.0,142.0
5149,142.0,44.0,142.0
5150,140.25,45.5,140.25
5151,140.25,44.0,140.25
5152,138.5,40.5,138.5
5153,138.5,35.5,138.5
5154,138.5,33.5,138.5
5155,135.0,35.0,135.0
5156,137.75,32.5,137.75
5157,137.75,32.5,137.75
5158,137.75,30.5,137.75
5159,137.75,32.0,137.75
5160,138.75,30.5,138.75
5161,138.75,29.5,138.75
5162,138.75,26.5,138.75
5163,138.5,25.5,138.5
5164,138.5,23.0,138.5
5165,138.5,24.0,138.5
5166,138.5,25.0,138.5
5167,138.5,26.5,138.5
5168,138.5,28.0,138.5
5169,138.5,27.5,138.5
5170,138.5,25.5,138.5
5171,138.25,25.0,138.25
5172,138.25,26.5,138.25
5173,138.5,29.0,138.5
5174,138.5,30.0,138.5
5175,138.5,30.5,138.5
5176,138.5,27.5,138.5
5177,0.0,27.0,160.75000000000006
5178,0.0,26.5,160.75000000000006
5179,0.0,26.0,160.75000000000006
5180,0.0,24.5,160.75000000000006
5181,0.0,25.0,160.75000000000006
5182,0.0,24.5,160.75000000000006
5183,0.0,26.0,160.75000000000006
5184,0.0,28.0,160.75000000000006
5185,0.0,29.5,160.75000000000006
5186,0.0,31.0,160.75000000000006
5187,0.0,28.5,160.75000000000006
5188,0.0,27.0,160.75000000000006
5189,0.0,29.0,160.75000000000006
5190,133.5,30.0,133.5
5191,133.5,31.0,133.5
5192,131.0,31.0,131.0
5193,131.0,30.5,131.0
5194,128.0,31.0,128.0
5195,128.0,34.0,128.0
5196,128.0,34.5,128.0
5197,128.0,32.5,128.0
5198,128.0,31.0,128.0
5199,128.0,28.5,128.0
5200,128.0,28.5,128.0
5201,128.0,29.0,128.0
5202,128.0,32.0,128.0
5203,127.75,34.5,127.75
5204,127.75,33.5,127.75
5205,128.0,30.0,128.0
5206,128.0,29.5,128.0
5207,0.0,31.0,160.75000000000006
5208,0.0,33.0,160.75000000000006
5209,0.0,32.0,160.75000000000006
5210,0.0,33.0,160.75000000000006
5211,0.0,31.5,160.75000000000006
5212,0.0,32.5,160.75000000000006
5213,0.0,34.0,160.75000000000006
5214,0.0,34.0,160.75000000000006
5215,0.0,35.5,160.75000000000006
5216,0.0,34.0,160.75000000000006
5217,0.0,33.0,160.75000000000006
5218,0.0,32.0,160.75000000000006
5219,0.0,34.0,160.75000000000006
5220,138.5,33.5,138.5
5221,138.5,33.5,138.5
5222,141.75,36.5,141.75
5223,142.25,35.5,142.25
5224,142.25,35.5,142.25
5225,143.25,33.0,143.25
5226,143.25,29.5,143.25
5227,139.5,28.0,139.5
5228,139.5,29.5,139.5
5229,131.5,30.0,131.5
5230,131.5,33.5,131.5
5231,131.25,35.5,131.25
5232,131.25,33.5,131.25
5233,128.0,32.0,128.0
