seconds,FHR,UC,FHR_denoised
10245,126.0,31.0,126.0
10246,125.0,30.5,125.0
10247,125.0,30.0,125.0
10248,124.75,29.0,124.75
10249,124.75,28.0,124.75
10250,124.25,27.5,124.25
10251,124.25,26.0,124.25
10252,123.5,25.5,123.5
10253,123.5,25.0,123.5
10254,124.0,24.5,124.0
10255,124.5,24.0,124.5
10256,124.5,24.5,124.5
10257,124.25,24.5,124.25
10258,124.25,25.0,124.25
10259,124.25,26.0,124.25
10260,124.25,26.0,124.25
10261,125.0,25.5,125.0
10262,125.0,25.0,125.0
10263,124.25,25.0,124.25
10264,124.25,24.5,124.25
10265,124.5,24.0,124.5
10266,124.5,24.0,124.5
10267,126.75,24.0,126.75
10268,126.75,24.0,126.75
10269,128.75,24.5,128.75
10270,128.75,27.5,128.75
10271,130.0,29.0,130.0
10272,130.0,30.0,130.0
10273,130.25,31.5,130.25
10274,130.25,33.0,130.25
10275,133.5,34.0,133.5
10276,132.5,34.5,132.5
10277,132.5,34.0,132.5
10278,130.75,34.5,130.75
10279,130.75,35.0,130.75
10280,134.75,34.5,134.75
10281,134.75,34.0,134.75
10282,138.0,33.5,138.0
10283,138.0,33.0,138.0
10284,135.25,32.5,135.25
10285,135.25,31.0,135.25
10286,135.25,30.5,135.25
10287,132.75,30.0,132.75
10288,132.75,30.0,132.75
10289,132.75,30.5,132.75
10290,132.75,31.5,132.75
10291,134.5,32.5,134.5
10292,134.5,33.5,134.5
10293,134.5,33.0,134.5
10294,134.75,33.0,134.75
10295,134.75,33.5,134.75
10296,134.75,33.0,134.75
10297,134.75,33.0,134.75
10298,137.75,32.5,137.75
10299,137.5,31.5,137.5
10300,137.5,31.5,137.5
10301,136.75,31.0,136.75
10302,136.75,30.0,136.75
10303,136.75,29.0,136.75
10304,136.75,28.5,136.75
10305,136.75,28.0,136.75
10306,137.25,28.0,137.25
10307,137.25,28.0,137.25
10308,138.25,27.5,138.25
10309,138.25,27.5,138.25
10310,138.75,27.0,138.75
10311,138.75,27.0,138.75
10312,137.25,27.0,137.25
10313,137.25,26.5,137.25
10314,137.25,26.5,137.25
10315,137.25,26.5,137.25
10316,138.75,26.5,138.75
10317,138.75,27.5,138.75
10318,136.25,29.0,136.25
10319,136.25,30.0,136.25
10320,134.75,30.5,134.75
10321,134.75,32.0,134.75
10322,132.75,32.0,132.75
10323,132.75,32.0,132.75
10324,131.0,32.0,131.0
10325,131.0,32.0,131.0
10326,130.75,32.0,130.75
10327,130.75,32.0,130.75
10328,130.5,31.0,130.5
10329,130.5,30.5,130.5
10330,131.25,30.0,131.25
10331,131.25,29.0,131.25
10332,129.75,29.0,129.75
10333,129.75,30.0,129.75
10334,128.75,31.0,128.75
10335,128.75,31.5,128.75
10336,128.75,32.5,128.75
10337,128.5,33.0,128.5
10338,128.5,34.0,128.5
10339,130.0,34.0,130.0
10340,130.0,34.0,130.0
10341,130.5,34.0,130.5
10342,130.5,34.0,130.5
10343,130.5,34.0,130.5
10344,130.75,33.5,130.75
10345,130.75,33.0,130.75
10346,132.25,32.0,132.25
10347,132.25,32.0,132.25
10348,132.25,33.0,132.25
10349,133.25,34.0,133.25
10350,133.25,34.5,133.25
10351,131.75,35.0,131.75
10352,130.0,36.0,130.0
10353,130.0,36.0,130.0
10354,128.75,36.0,128.75
10355,128.75,36.0,128.75
10356,127.5,36.5,127.5
10357,127.5,36.5,127.5
10358,128.25,36.5,128.25
10359,128.25,36.0,128.25
10360,128.25,35.5,128.25
10361,129.0,34.5,129.0
10362,129.0,34.0,129.0
10363,129.25,33.5,129.25
10364,129.25,32.5,129.25
10365,129.5,32.0,129.5
10366,129.5,31.5,129.5
10367,129.5,31.0,129.5
10368,129.5,31.0,129.5
10369,129.5,30.5,129.5
10370,128.5,29.5,128.5
10371,128.5,29.0,128.5
10372,128.75,29.0,128.75
10373,128.75,29.0,128.75
10374,130.25,30.5,130.25
10375,130.25,31.5,130.25
10376,130.75,32.5,130.75
10377,131.0,33.5,131.0
10378,131.0,34.0,131.0
10379,131.5,34.0,131.5
10380,131.5,34.5,131.5
10381,131.75,34.5,131.75
10382,131.75,34.0,131.75
10383,132.0,34.0,132.0
10384,132.0,33.5,132.0
10385,132.25,33.5,132.25
10386,132.25,32.5,132.25
10387,131.0,31.5,131.0
10388,131.25,31.0,131.25
10389,131.25,30.0,131.25
10390,129.5,30.0,129.5
10391,129.5,30.0,129.5
10392,129.5,31.5,129.5
10393,129.5,32.0,129.5
10394,130.0,33.0,130.0
10395,130.0,33.5,130.0
10396,130.25,34.5,130.25
10397,130.25,34.5,130.25
10398,130.25,34.5,130.25
10399,130.0,35.0,130.0
10400,130.0,35.0,130.0
10401,130.0,35.0,130.0
10402,132.5,34.5,132.5
10403,132.75,34.0,132.75
10404,132.75,33.5,132.75
10405,131.75,33.0,131.75
10406,131.75,32.5,131.75
10407,128.0,31.5,128.0
10408,128.0,31.0,128.0
10409,126.25,30.0,126.25
10410,129.0,30.0,129.0
10411,129.0,29.5,129.0
10412,130.0,30.0,130.0
10413,130.0,31.0,130.0
10414,129.0,32.0,129.0
10415,129.0,32.5,129.0
10416,129.0,33.5,129.0
10417,129.0,33.5,129.0
10418,129.75,33.5,129.75
10419,129.75,33.5,129.75
10420,131.0,33.5,131.0
10421,131.0,33.5,131.0
10422,131.0,33.5,131.0
10423,132.25,33.0,132.25
10424,132.25,32.5,132.25
10425,132.25,32.0,132.25
10426,132.25,31.0,132.25
10427,132.5,30.5,132.5
10428,132.5,30.5,132.5
10429,133.25,30.0,133.25
10430,133.5,29.5,133.5
10431,133.5,28.5,133.5
10432,133.25,29.0,133.25
10433,133.25,29.5,133.25
10434,133.25,31.0,133.25
10435,133.25,32.0,133.25
10436,133.25,33.0,133.25
10437,132.0,34.0,132.0
10438,132.0,34.5,132.0
10439,132.0,35.5,132.0
10440,132.0,35.5,132.0
10441,133.0,35.5,133.0
10442,132.5,35.5,132.5
10443,132.5,35.5,132.5
10444,132.5,35.0,132.5
10445,131.5,34.5,131.5
10446,131.5,34.0,131.5
10447,133.25,33.0,133.25
10448,133.25,32.5,133.25
10449,134.0,31.5,134.0
10450,134.0,30.5,134.0
10451,134.0,31.0,134.0
10452,133.25,32.0,133.25
10453,133.25,32.0,133.25
10454,132.5,32.5,132.5
10455,132.5,33.5,132.5
10456,132.5,33.0,132.5
10457,132.5,32.5,132.5
10458,132.5,32.0,132.5
10459,132.5,32.5,132.5
10460,132.5,32.5,132.5
10461,133.25,32.5,133.25
10462,133.25,31.5,133.25
10463,135.5,31.0,135.5
10464,135.5,30.5,135.5
10465,136.0,30.5,136.0
10466,136.0,29.5,136.0
10467,135.0,30.0,135.0
10468,135.0,30.5,135.0
10469,134.0,31.0,134.0
10470,134.0,32.0,134.0
10471,134.0,33.0,134.0
10472,134.25,33.5,134.25
10473,134.25,33.0,134.25
10474,134.5,33.0,134.5
10475,134.5,33.0,134.5
10476,133.5,32.5,133.5
10477,133.5,33.0,133.5
10478,133.5,32.5,133.5
10479,133.5,32.0,133.5
10480,137.0,32.0,137.0
10481,137.0,31.0,137.0
10482,135.25,30.5,135.25
10483,135.25,30.0,135.25
10484,134.25,30.0,134.25
10485,134.25,31.0,134.25
10486,133.5,31.5,133.5
10487,133.5,32.0,133.5
10488,132.5,33.0,132.5
10489,132.5,33.5,132.5
10490,132.5,34.0,132.5
10491,131.25,33.5,131.25
10492,131.25,33.0,131.25
10493,129.25,33.5,129.25
10494,129.25,33.5,129.25
10495,129.25,33.5,129.25
10496,130.75,33.0,130.75
10497,130.75,32.5,130.75
10498,130.75,32.0,130.75
10499,133.0,32.0,133.0
10500,133.0,31.5,133.0
10501,133.0,31.0,133.0
10502,135.0,30.5,135.0
10503,135.0,30.0,135.0
10504,131.75,29.5,131.75
10505,131.75,29.5,131.75
10506,134.0,29.5,134.0
10507,134.0,29.0,134.0
10508,134.5,29.0,134.5
10509,133.0,29.5,133.0
10510,133.0,31.0,133.0
10511,133.5,32.0,133.5
10512,133.5,32.5,133.5
10513,134.75,34.0,134.75
10514,134.75,35.0,134.75
10515,131.5,35.0,131.5
10516,131.5,35.0,131.5
10517,133.5,35.0,133.5
10518,133.25,34.5,133.25
10519,133.25,34.5,133.25
10520,133.25,34.0,133.25
10521,133.25,34.0,133.25
10522,133.5,33.0,133.5
10523,133.5,32.0,133.5
10524,133.75,32.0,133.75
10525,133.75,31.5,133.75
10526,133.5,32.0,133.5
10527,133.5,32.5,133.5
10528,133.5,33.5,133.5
10529,132.75,34.0,132.75
10530,132.75,34.0,132.75
10531,132.25,33.5,132.25
10532,132.25,33.0,132.25
10533,132.5,33.0,132.5
10534,132.5,33.0,132.5
10535,133.75,32.5,133.75
10536,134.5,32.5,134.5
10537,134.5,31.5,134.5
10538,135.0,31.5,135.0
10539,135.0,30.5,135.0
10540,135.75,30.5,135.75
10541,135.75,30.5,135.75
10542,136.0,31.5,136.0
10543,136.0,32.0,136.0
10544,136.75,32.5,136.75
10545,136.0,32.0,136.0
10546,136.0,31.5,136.0
10547,137.25,31.5,137.25
10548,137.25,31.0,137.25
10549,137.5,31.0,137.5
10550,137.5,31.0,137.5
10551,136.0,30.5,136.0
10552,136.0,30.0,136.0
10553,133.0,30.0,133.0
10554,130.25,29.0,130.25
10555,130.25,28.5,130.25
10556,128.75,28.5,128.75
10557,128.75,28.5,128.75
10558,128.0,29.0,128.0
10559,128.0,29.5,128.0
10560,127.0,30.0,127.0
10561,127.0,30.5,127.0
10562,126.5,30.5,126.5
10563,126.5,30.0,126.5
10564,126.5,29.5,126.5
10565,128.0,29.5,128.0
10566,128.0,29.5,128.0
10567,128.0,29.5,128.0
10568,128.0,29.0,128.0
10569,130.0,28.5,130.0
10570,130.0,29.0,130.0
10571,131.0,30.0,131.0
10572,131.0,30.5,131.0
10573,131.25,31.5,131.25
10574,131.25,31.5,131.25
10575,132.25,30.5,132.25
10576,132.25,30.5,132.25
10577,132.5,31.0,132.5
10578,132.5,31.0,132.5
10579,130.25,31.5,130.25
10580,130.25,31.5,130.25
10581,130.25,31.0,130.25
10582,130.25,30.5,130.25
10583,130.25,30.0,130.25
10584,131.75,29.5,131.75
10585,131.75,29.0,131.75
10586,131.75,27.0,131.75
10587,132.75,26.5,132.75
10588,132.75,27.0,132.75
10589,132.75,27.0,132.75
10590,132.75,26.5,132.75
10591,130.5,26.0,130.5
10592,130.5,26.0,130.5
10593,122.25,26.0,122.25
10594,122.25,25.5,122.25
10595,119.25,25.5,119.25
10596,119.25,25.5,119.25
10597,118.0,25.5,118.0
10598,126.0,25.0,126.0
10599,126.0,25.0,126.0
10600,129.5,25.0,129.5
10601,129.5,25.5,129.5
10602,131.0,27.0,131.0
10603,131.0,28.0,131.0
10604,133.0,29.0,133.0
10605,133.0,30.0,133.0
10606,133.0,30.5,133.0
10607,133.25,31.0,133.25
10608,133.25,31.5,133.25
10609,133.75,31.5,133.75
10610,133.75,31.0,133.75
10611,134.0,30.5,134.0
10612,134.0,30.0,134.0
10613,134.0,29.5,134.0
10614,134.0,29.0,134.0
10615,134.0,28.5,134.0
10616,134.5,29.0,134.5
10617,134.5,30.0,134.5
10618,135.0,30.0,135.0
10619,135.0,30.5,135.0
10620,135.25,31.0,135.25
10621,134.0,31.5,134.0
10622,134.0,32.0,134.0
10623,133.0,31.5,133.0
10624,133.0,31.5,133.0
10625,133.0,31.5,133.0
10626,136.0,31.5,136.0
10627,136.0,30.5,136.0
10628,136.0,30.0,136.0
10629,136.0,29.5,136.0
10630,136.0,29.0,136.0
10631,134.75,29.0,134.75
10632,134.75,29.5,134.75
10633,134.75,30.0,134.75
10634,134.75,30.5,134.75
10635,134.75,31.0,134.75
10636,134.5,31.0,134.5
10637,134.5,31.0,134.5
10638,134.5,30.5,134.5
10639,135.25,31.0,135.25
10640,135.25,30.5,135.25
10641,135.75,30.0,135.75
10642,135.75,30.5,135.75
10643,134.5,29.5,134.5
10644,134.5,28.5,134.5
10645,133.75,28.0,133.75
10646,133.75,27.5,133.75
10647,132.75,27.5,132.75
10648,132.75,28.0,132.75
10649,134.25,29.0,134.25
10650,134.25,30.0,134.25
10651,134.5,30.5,134.5
10652,134.5,31.0,134.5
10653,134.75,31.0,134.75
10654,134.75,31.0,134.75
10655,134.75,30.5,134.75
10656,134.75,30.5,134.75
10657,133.75,30.0,133.75
10658,133.75,30.0,133.75
10659,135.25,29.5,135.25
10660,135.25,28.5,135.25
10661,134.0,27.5,134.0
10662,134.0,28.0,134.0
10663,135.25,28.5,135.25
10664,135.25,29.5,135.25
10665,134.75,30.5,134.75
10666,134.75,30.5,134.75
10667,135.25,30.5,135.25
10668,135.25,30.0,135.25
10669,135.25,30.0,135.25
10670,135.25,29.5,135.25
10671,135.25,29.5,135.25
10672,135.25,29.5,135.25
10673,135.25,29.5,135.25
10674,135.0,29.0,135.0
10675,135.0,29.0,135.0
10676,135.75,31.0,135.75
10677,135.75,32.5,135.75
10678,135.75,33.5,135.75
10679,138.75,34.0,138.75
10680,138.75,35.0,138.75
10681,138.75,36.0,138.75
10682,138.0,36.5,138.0
10683,138.0,37.0,138.0
10684,137.5,37.0,137.5
10685,137.0,37.0,137.0
10686,137.0,36.5,137.0
10687,136.25,35.5,136.25
10688,136.25,34.5,136.25
10689,136.25,33.5,136.25
10690,136.25,32.5,136.25
10691,136.25,32.0,136.25
10692,136.25,33.0,136.25
10693,137.0,34.5,137.0
10694,138.25,35.0,138.25
10695,138.25,36.0,138.25
10696,139.5,38.0,139.5
10697,139.5,37.5,139.5
10698,140.5,37.0,140.5
10699,143.5,38.5,143.5
10700,143.5,39.5,143.5
10701,143.5,40.5,143.5
10702,143.5,41.5,143.5
10703,143.5,41.0,143.5
10704,145.5,40.0,145.5
10705,147.25,41.5,147.25
10706,147.25,44.0,147.25
10707,149.5,44.5,149.5
10708,149.5,46.0,149.5
10709,150.0,48.5,150.0
10710,150.5,50.0,150.5
10711,150.5,50.0,150.5
10712,150.75,50.5,150.75
10713,152.5,50.5,152.5
10714,152.5,51.0,152.5
10715,152.75,52.0,152.75
10716,152.75,53.0,152.75
10717,152.0,53.0,152.0
10718,151.5,53.0,151.5
10719,151.5,52.5,151.5
10720,149.5,52.5,149.5
10721,149.5,52.0,149.5
10722,148.0,50.5,148.0
10723,146.5,49.0,146.5
10724,146.5,51.0,146.5
10725,144.0,53.5,144.0
10726,142.5,53.0,142.5
10727,142.5,51.5,142.5
10728,140.75,49.0,140.75
10729,140.75,47.5,140.75
10730,140.25,47.5,140.25
10731,140.25,48.5,140.25
10732,140.25,48.0,140.25
10733,139.0,46.0,139.0
10734,139.0,43.0,139.0
10735,138.75,41.0,138.75
10736,138.75,44.5,138.75
10737,138.75,50.0,138.75
10738,138.75,55.5,138.75
10739,138.75,57.0,138.75
10740,138.75,54.0,138.75
10741,138.75,51.5,138.75
10742,137.25,49.0,137.25
10743,137.25,47.0,137.25
10744,134.25,47.5,134.25
10745,134.25,48.0,134.25
10746,134.25,47.0,134.25
10747,133.5,44.0,133.5
10748,133.5,39.5,133.5
10749,133.5,36.0,133.5
10750,133.5,32.5,133.5
10751,133.5,29.5,133.5
10752,133.5,28.0,133.5
10753,133.5,26.5,133.5
10754,128.0,25.0,128.0
10755,128.0,24.0,128.0
10756,126.25,22.5,126.25
10757,125.75,21.5,125.75
10758,125.75,20.5,125.75
10759,125.75,19.5,125.75
10760,125.75,19.0,125.75
10761,127.25,19.0,127.25
10762,127.25,18.5,127.25
10763,127.0,19.5,127.0
10764,127.0,21.5,127.0
10765,126.75,24.0,126.75
10766,126.75,28.0,126.75
10767,126.5,24.5,126.5
10768,126.5,22.5,126.5
10769,126.25,23.0,126.25
10770,126.25,23.5,126.25
10771,126.5,23.5,126.5
10772,126.5,24.0,126.5
10773,126.5,24.0,126.5
10774,126.5,24.5,126.5
10775,126.75,26.0,126.75
10776,126.75,30.5,126.75
10777,128.0,33.5,128.0
10778,128.0,33.5,128.0
10779,128.0,30.5,128.0
10780,128.0,29.0,128.0
10781,128.25,31.5,128.25
10782,128.25,30.0,128.25
10783,128.25,27.0,128.25
10784,126.25,25.0,126.25
10785,126.25,24.5,126.25
10786,125.5,22.5,125.5
10787,125.5,20.5,125.5
10788,125.5,18.5,125.5
10789,125.5,20.5,125.5
10790,125.5,29.0,125.5
10791,124.0,27.0,124.0
10792,124.0,19.0,124.0
10793,121.25,14.0,121.25
10794,121.25,12.5,121.25
10795,121.25,13.0,121.25
10796,121.25,13.5,121.25
10797,121.25,13.0,121.25
10798,121.25,10.5,121.25
10799,123.0,8.0,123.0
10800,123.0,5.5,123.0
10801,123.0,2.5,123.0
10802,124.25,1.0,124.25
10803,124.25,0.5,124.25
10804,124.25,0.5,124.25
10805,124.25,2.5,124.25
10806,125.0,8.0,125.0
10807,125.0,18.0,125.0
10808,125.0,24.5,125.0
10809,124.0,26.5,124.0
10810,124.0,31.5,124.0
10811,123.25,30.0,123.25
10812,123.25,29.0,123.25
10813,123.25,30.5,123.25
10814,123.25,31.0,123.25
10815,123.25,30.5,123.25
10816,123.25,30.5,123.25
10817,123.25,29.0,123.25
10818,123.25,26.5,123.25
10819,125.25,24.0,125.25
10820,125.25,21.0,125.25
10821,127.25,19.0,127.25
10822,127.25,20.0,127.25
10823,127.5,22.0,127.5
10824,127.5,23.0,127.5
10825,127.75,25.0,127.75
10826,127.75,27.5,127.75
10827,127.75,27.5,127.75
10828,127.75,33.0,127.75
10829,127.75,42.0,127.75
10830,127.75,44.0,127.75
10831,127.75,44.5,127.75
10832,126.75,45.0,126.75
10833,126.75,45.5,126.75
10834,126.5,47.5,126.5
10835,126.5,49.0,126.5
10836,126.5,50.0,126.5
10837,126.5,50.0,126.5
10838,126.75,48.0,126.75
10839,126.75,45.5,126.75
10840,127.5,45.0,127.5
10841,127.5,44.5,127.5
10842,128.0,43.0,128.0
10843,128.0,43.0,128.0
10844,128.75,43.0,128.75
10845,128.25,41.5,128.25
10846,128.25,40.5,128.25
10847,128.25,40.0,128.25
10848,128.25,37.5,128.25
10849,128.25,37.0,128.25
10850,128.25,37.5,128.25
10851,129.25,36.5,129.25
10852,129.25,35.5,129.25
10853,130.5,35.0,130.5
10854,130.5,34.5,130.5
10855,131.75,35.0,131.75
10856,131.0,34.0,131.0
10857,131.0,33.5,131.0
10858,132.25,33.5,132.25
10859,132.25,33.0,132.25
10860,132.25,32.5,132.25
10861,135.25,32.5,135.25
10862,135.25,32.0,135.25
10863,134.25,31.5,134.25
10864,134.25,32.0,134.25
10865,134.0,31.5,134.0
10866,134.0,31.5,134.0
10867,133.5,31.0,133.5
10868,133.5,31.0,133.5
10869,132.25,30.0,132.25
10870,132.25,29.0,132.25
10871,131.25,28.0,131.25
10872,131.25,26.5,131.25
10873,130.5,27.0,130.5
10874,130.5,27.5,130.5
10875,129.0,28.0,129.0
10876,129.0,27.5,129.0
10877,129.0,26.5,129.0
10878,129.25,26.0,129.25
10879,129.25,28.0,129.25
10880,130.25,30.5,130.25
10881,130.25,32.5,130.25
10882,131.25,34.5,131.25
10883,131.25,34.5,131.25
10884,131.25,34.0,131.25
10885,132.75,33.0,132.75
10886,132.75,32.5,132.75
10887,133.0,34.0,133.0
10888,133.0,34.5,133.0
10889,131.75,35.0,131.75
10890,131.75,34.5,131.75
10891,131.5,31.5,131.5
10892,131.5,30.0,131.5
10893,132.25,30.0,132.25
10894,132.25,31.0,132.25
10895,132.75,32.5,132.75
10896,133.5,33.5,133.5
10897,133.5,34.0,133.5
10898,133.5,34.5,133.5
10899,133.5,34.0,133.5
10900,133.5,33.5,133.5
10901,133.5,33.5,133.5
10902,133.5,33.5,133.5
10903,133.5,32.5,133.5
10904,133.5,32.0,133.5
10905,134.0,32.5,134.0
10906,134.0,32.5,134.0
10907,134.5,31.5,134.5
10908,134.5,30.0,134.5
10909,134.5,29.0,134.5
10910,134.5,29.0,134.5
10911,134.5,28.0,134.5
10912,133.5,28.0,133.5
10913,133.5,29.5,133.5
10914,133.5,30.0,133.5
10915,133.5,30.5,133.5
10916,133.5,30.0,133.5
10917,133.5,29.0,133.5
10918,133.5,28.5,133.5
10919,133.5,28.5,133.5
10920,133.5,28.5,133.5
10921,133.5,28.0,133.5
10922,133.5,28.0,133.5
10923,0.0,28.0,130.75000000000006
10924,0.0,28.5,130.75000000000006
10925,0.0,29.5,130.75000000000006
10926,135.25,30.5,135.25
10927,135.25,30.5,135.25
10928,135.5,30.0,135.5
10929,135.5,29.0,135.5
10930,134.25,29.0,134.25
10931,134.25,28.5,134.25
10932,134.25,28.5,134.25
10933,134.25,28.5,134.25
10934,135.0,29.0,135.0
10935,135.0,29.5,135.0
10936,135.0,30.5,135.0
10937,135.25,31.5,135.25
10938,135.25,32.5,135.25
10939,135.25,32.5,135.25
10940,135.25,31.5,135.25
10941,135.25,30.5,135.25
10942,135.25,30.5,135.25
10943,135.25,31.0,135.25
10944,135.25,30.5,135.25
10945,136.0,30.5,136.0
10946,136.25,30.0,136.25
10947,136.25,29.5,136.25
10948,136.25,30.0,136.25
10949,137.25,31.0,137.25
10950,137.25,32.0,137.25
10951,136.25,33.0,136.25
10952,136.25,32.0,136.25
10953,135.0,30.5,135.0
10954,135.0,30.5,135.0
10955,134.75,31.0,134.75
10956,134.75,31.0,134.75
10957,134.75,31.0,134.75
10958,134.75,30.5,134.75
10959,134.5,30.0,134.5
10960,133.75,29.0,133.75
10961,133.75,28.5,133.75
10962,134.5,29.5,134.5
10963,134.5,31.0,134.5
10964,134.75,32.0,134.75
10965,134.75,33.0,134.75
10966,134.75,34.0,134.75
10967,135.25,33.5,135.25
10968,135.25,32.5,135.25
10969,135.25,32.5,135.25
10970,134.75,32.5,134.75
10971,134.75,32.5,134.75
10972,134.25,32.0,134.25
10973,134.25,31.5,134.25
10974,135.0,31.0,135.0
10975,135.0,31.5,135.0
10976,135.25,32.5,135.25
10977,135.25,33.5,135.25
10978,135.0,34.5,135.0
10979,134.25,33.5,134.25
10980,134.25,32.0,134.25
10981,134.25,31.5,134.25
10982,134.25,32.0,134.25
10983,134.25,32.0,134.25
10984,134.25,32.0,134.25
10985,135.0,32.0,135.0
10986,135.0,31.5,135.0
10987,133.75,30.5,133.75
10988,133.75,29.5,133.75
10989,133.75,29.0,133.75
10990,133.25,28.5,133.25
10991,133.25,28.0,133.25
10992,133.25,29.0,133.25
10993,135.5,30.5,135.5
10994,135.5,31.5,135.5
10995,137.0,33.0,137.0
10996,137.0,34.5,137.0
10997,138.0,34.5,138.0
10998,138.0,34.0,138.0
10999,138.25,33.0,138.25
11000,138.25,33.0,138.25
11001,137.75,33.5,137.75
11002,137.75,33.0,137.75
11003,137.75,33.0,137.75
11004,138.0,32.0,138.0
11005,138.0,31.5,138.0
11006,138.0,31.0,138.0
11007,134.25,29.0,134.25
11008,134.25,29.5,134.25
11009,134.25,29.5,134.25
11010,133.5,29.0,133.5
11011,133.25,28.5,133.25
11012,133.25,27.5,133.25
11013,133.75,27.0,133.75
11014,133.75,26.5,133.75
11015,133.5,26.5,133.5
11016,133.5,26.5,133.5
11017,132.5,28.0,132.5
11018,132.5,29.0,132.5
11019,132.75,30.0,132.75
11020,132.75,30.5,132.75
11021,133.25,30.0,133.25
11022,133.25,29.0,133.25
11023,134.25,29.0,134.25
11024,134.25,29.5,134.25
11025,134.75,29.5,134.75
11026,134.75,29.5,134.75
11027,134.75,29.0,134.75
11028,134.75,29.5,134.75
11029,134.25,30.0,134.25
11030,134.25,30.5,134.25
11031,134.5,31.5,134.5
11032,134.5,31.5,134.5
11033,134.0,31.0,134.0
11034,134.0,30.0,134.0
11035,135.0,30.0,135.0
11036,135.0,30.0,135.0
11037,135.5,30.0,135.5
11038,135.5,30.5,135.5
11039,134.75,31.5,134.75
11040,134.75,32.5,134.75
11041,134.75,34.0,134.75
11042,134.75,34.5,134.75
11043,134.75,34.5,134.75
11044,134.75,35.0,134.75
11045,134.75,35.5,134.75
11046,134.75,35.0,134.75
11047,133.75,34.5,133.75
11048,133.75,34.0,133.75
11049,133.5,32.5,133.5
11050,133.5,32.5,133.5
11051,133.5,31.5,133.5
11052,133.5,30.0,133.5
11053,133.5,29.0,133.5
11054,133.5,27.0,133.5
11055,133.5,25.5,133.5
11056,0.0,24.0,130.75000000000006
11057,0.0,23.5,130.75000000000006
11058,136.25,23.0,136.25
11059,136.25,22.5,136.25
11060,136.25,21.5,136.25
11061,131.0,20.5,131.0
11062,131.0,19.5,131.0
11063,130.75,18.5,130.75
11064,130.75,18.0,130.75
11065,132.75,17.5,132.75
11066,133.75,17.0,133.75
11067,133.75,16.0,133.75
11068,134.25,15.0,134.25
11069,134.25,14.0,134.25
11070,134.25,14.0,134.25
11071,134.25,14.0,134.25
11072,134.5,18.5,134.5
11073,134.5,23.5,134.5
11074,0.0,24.5,130.75000000000006
11075,0.0,26.0,130.75000000000006
11076,136.75,29.0,136.75
11077,136.75,31.5,136.75
11078,137.25,34.0,137.25
11079,137.25,36.0,137.25
11080,137.25,37.5,137.25
11081,137.5,37.5,137.5
11082,137.5,37.0,137.5
11083,137.5,36.5,137.5
11084,137.5,35.5,137.5
11085,137.5,34.5,137.5
11086,137.5,33.0,137.5
11087,137.5,31.0,137.5
11088,137.5,29.5,137.5
11089,137.5,27.5,137.5
11090,135.5,26.0,135.5
11091,135.5,24.5,135.5
11092,135.0,24.0,135.0
11093,135.0,23.5,135.0
11094,135.0,24.0,135.0
11095,135.0,24.5,135.0
11096,133.5,26.0,133.5
11097,133.5,26.0,133.5
11098,133.5,25.0,133.5
11099,133.0,24.5,133.0
11100,132.25,24.0,132.25
11101,132.25,23.5,132.25
11102,132.25,23.0,132.25
11103,131.75,22.5,131.75
11104,131.75,21.5,131.75
11105,131.75,20.5,131.75
11106,131.75,19.5,131.75
11107,131.75,18.0,131.75
11108,131.75,16.5,131.75
11109,131.75,16.5,131.75
11110,131.75,16.0,131.75
11111,131.75,15.0,131.75
11112,131.75,14.0,131.75
11113,131.75,14.0,131.75
11114,131.75,15.0,131.75
11115,0.0,16.5,0.0
11116,0.0,19.0,0.0
11117,0.0,20.5,0.0
11118,0.0,22.0,0.0
11119,0.0,26.5,0.0
11120,0.0,31.0,0.0
11121,0.0,34.0,0.0
11122,0.0,37.0,0.0
11123,0.0,38.0,0.0
11124,0.0,38.0,0.0
11125,0.0,37.5,0.0
11126,0.0,38.0,0.0
11127,0.0,39.0,0.0
11128,0.0,39.5,0.0
11129,0.0,39.5,0.0
11130,0.0,39.0,0.0
11131,0.0,36.0,0.0
11132,0.0,34.0,0.0
11133,0.0,31.5,0.0
11134,0.0,30.0,0.0
11135,0.0,32.0,0.0
11136,0.0,35.0,0.0
11137,0.0,36.5,0.0
11138,0.0,35.5,0.0
11139,0.0,34.5,0.0
11140,0.0,34.0,0.0
11141,0.0,34.0,0.0
11142,0.0,34.0,0.0
11143,0.0,34.5,0.0
11144,0.0,33.5,0.0
11145,0.0,32.5,0.0
11146,0.0,31.5,0.0
11147,0.0,30.5,0.0
11148,0.0,29.5,0.0
11149,0.0,28.5,0.0
11150,0.0,27.0,0.0
11151,127.0,27.0,127.0
11152,127.0,28.0,127.0
11153,127.0,29.0,127.0
11154,127.0,30.0,127.0
11155,127.0,31.5,127.0
11156,128.25,34.0,128.25
11157,128.25,34.0,128.25
11158,129.25,34.0,129.25
11159,129.25,32.5,129.25
11160,129.25,31.0,129.25
11161,129.25,31.0,129.25
11162,129.5,29.5,129.5
11163,129.5,30.0,129.5
11164,130.25,29.0,130.25
11165,130.25,26.5,130.25
11166,130.5,24.5,130.5
11167,130.5,23.0,130.5
11168,130.75,21.5,130.75
11169,130.75,21.0,130.75
11170,130.75,20.5,130.75
11171,130.75,21.0,130.75
11172,0.0,21.5,130.75000000000006
11173,0.0,22.5,130.75000000000006
