seconds,FHR,UC,FHR_denoised
8686,168.5,9.0,168.5
8687,168.5,9.0,168.5
8688,168.5,10.0,168.5
8689,168.5,10.0,168.5
8690,168.5,11.0,168.5
8691,169.5,11.0,169.5
8692,168.5,11.0,168.5
8693,168.5,11.0,168.5
8694,168.5,11.0,168.5
8695,169.5,11.0,169.5
8696,167.5,9.0,167.5
8697,167.5,9.0,167.5
8698,168.5,9.0,168.5
8699,168.5,9.0,168.5
8700,168.5,9.0,168.5
8701,168.5,9.0,168.5
8702,168.5,10.0,168.5
8703,168.5,10.0,168.5
8704,168.5,11.0,168.5
8705,169.5,11.0,169.5
8706,168.5,12.0,168.5
8707,168.5,12.0,168.5
8708,168.5,11.0,168.5
8709,168.5,11.0,168.5
8710,168.5,10.0,168.5
8711,168.5,10.0,168.5
8712,167.5,11.0,167.5
8713,167.5,11.0,167.5
8714,167.5,12.0,167.5
8715,167.5,12.0,167.5
8716,167.5,12.0,167.5
8717,167.5,12.0,167.5
8718,164.75,10.0,164.75
8719,166.75,10.0,166.75
8720,166.75,7.0,166.75
8721,166.75,7.0,166.75
8722,166.75,5.0,166.75
8723,166.75,5.0,166.75
8724,164.0,4.0,164.0
8725,165.75,4.0,165.75
8726,165.75,4.0,165.75
8727,166.75,4.0,166.75
8728,167.5,6.0,167.5
8729,167.5,6.0,167.5
8730,167.5,5.0,167.5
8731,166.75,5.0,166.75
8732,167.5,3.0,167.5
8733,167.5,3.0,167.5
8734,167.5,1.0,167.5
8735,166.75,1.0,166.75
8736,166.75,0.0,166.75
8737,166.75,0.0,166.75
8738,166.75,0.0,166.75
8739,165.75,0.0,165.75
8740,165.75,0.0,165.75
8741,165.75,0.0,165.75
8742,166.75,0.0,166.75
8743,166.75,0.0,166.75
8744,165.75,0.0,165.75
8745,164.75,0.0,164.75
8746,164.75,0.0,164.75
8747,164.75,0.0,164.75
8748,164.75,0.0,164.75
8749,164.75,0.0,164.75
8750,162.25,0.0,162.25
8751,164.0,0.0,164.0
8752,164.0,2.0,164.0
8753,163.0,2.0,163.0
8754,163.0,3.0,163.0
8755,163.0,3.0,163.0
8756,163.0,2.0,163.0
8757,163.0,2.0,163.0
8758,163.0,2.0,163.0
8759,163.0,2.0,163.0
8760,164.75,2.0,164.75
8761,165.75,2.0,165.75
8762,165.75,5.0,165.75
8763,165.75,5.0,165.75
8764,166.75,6.0,166.75
8765,166.75,6.0,166.75
8766,165.75,5.0,165.75
8767,165.75,5.0,165.75
8768,165.75,3.0,165.75
8769,164.0,3.0,164.0
8770,164.75,3.0,164.75
8771,164.75,3.0,164.75
8772,163.0,6.0,163.0
8773,163.0,6.0,163.0
8774,164.75,8.0,164.75
8775,164.75,8.0,164.75
8776,164.75,7.0,164.75
8777,165.75,7.0,165.75
8778,165.75,4.0,165.75
8779,165.75,4.0,165.75
8780,164.75,2.0,164.75
8781,164.75,2.0,164.75
8782,165.75,3.0,165.75
8783,165.75,3.0,165.75
8784,165.75,6.0,165.75
8785,165.75,6.0,165.75
8786,165.75,9.0,165.75
8787,165.75,9.0,165.75
8788,165.75,9.0,165.75
8789,165.75,9.0,165.75
8790,165.75,6.0,165.75
8791,165.75,6.0,165.75
8792,164.75,5.0,164.75
8793,164.0,5.0,164.0
8794,164.0,7.0,164.0
8795,164.75,7.0,164.75
8796,165.75,9.0,165.75
8797,165.75,9.0,165.75
8798,164.75,8.0,164.75
8799,165.75,8.0,165.75
8800,165.75,6.0,165.75
8801,164.0,6.0,164.0
8802,163.0,5.0,163.0
8803,163.0,5.0,163.0
8804,164.0,6.0,164.0
8805,163.0,6.0,163.0
8806,163.0,8.0,163.0
8807,164.0,8.0,164.0
8808,164.0,8.0,164.0
8809,164.75,8.0,164.75
8810,164.75,6.0,164.75
8811,164.0,6.0,164.0
8812,165.75,5.0,165.75
8813,165.75,5.0,165.75
8814,165.75,6.0,165.75
8815,164.75,6.0,164.75
8816,164.75,8.0,164.75
8817,166.75,8.0,166.75
8818,165.75,8.0,165.75
8819,165.75,8.0,165.75
8820,166.75,7.0,166.75
8821,166.75,7.0,166.75
8822,168.5,5.0,168.5
8823,168.5,5.0,168.5
8824,166.75,4.0,166.75
8825,167.5,4.0,167.5
8826,167.5,5.0,167.5
8827,166.75,5.0,166.75
8828,167.5,7.0,167.5
8829,167.5,7.0,167.5
8830,166.75,10.0,166.75
8831,166.75,10.0,166.75
8832,166.75,10.0,166.75
8833,166.75,10.0,166.75
8834,165.75,8.0,165.75
8835,164.75,8.0,164.75
8836,164.75,6.0,164.75
8837,164.75,6.0,164.75
8838,163.0,7.0,163.0
8839,163.0,7.0,163.0
8840,164.0,9.0,164.0
8841,162.25,9.0,162.25
8842,162.25,10.0,162.25
8843,161.25,10.0,161.25
8844,162.25,9.0,162.25
8845,162.25,9.0,162.25
8846,163.0,7.0,163.0
8847,163.0,7.0,163.0
8848,163.0,6.0,163.0
8849,163.0,6.0,163.0
8850,164.75,6.0,164.75
8851,164.75,6.0,164.75
8852,164.75,8.0,164.75
8853,165.75,8.0,165.75
8854,166.75,9.0,166.75
8855,166.75,9.0,166.75
8856,166.75,8.0,166.75
8857,168.5,8.0,168.5
8858,168.5,7.0,168.5
8859,168.5,7.0,168.5
8860,168.5,6.0,168.5
8861,168.5,6.0,168.5
8862,168.5,5.0,168.5
8863,167.5,5.0,167.5
8864,169.5,6.0,169.5
8865,169.5,6.0,169.5
8866,168.5,7.0,168.5
8867,168.5,7.0,168.5
8868,168.5,8.0,168.5
8869,167.5,8.0,167.5
8870,167.5,8.0,167.5
8871,167.5,8.0,167.5
8872,167.5,7.0,167.5
8873,167.5,7.0,167.5
8874,166.75,6.0,166.75
8875,166.75,6.0,166.75
8876,165.75,5.0,165.75
8877,166.75,5.0,166.75
8878,166.75,5.0,166.75
8879,166.75,5.0,166.75
8880,166.75,5.0,166.75
8881,166.75,5.0,166.75
8882,167.5,5.0,167.5
8883,166.75,5.0,166.75
8884,166.75,5.0,166.75
8885,168.5,5.0,168.5
8886,166.75,5.0,166.75
8887,166.75,5.0,166.75
8888,166.75,5.0,166.75
8889,167.5,5.0,167.5
8890,166.75,4.0,166.75
8891,166.75,4.0,166.75
8892,167.5,4.0,167.5
8893,167.5,4.0,167.5
8894,167.5,4.0,167.5
8895,168.5,4.0,168.5
8896,168.5,5.0,168.5
8897,168.5,5.0,168.5
8898,168.5,6.0,168.5
8899,169.5,6.0,169.5
8900,169.5,8.0,169.5
8901,169.5,8.0,169.5
8902,169.5,8.0,169.5
8903,168.5,8.0,168.5
8904,168.5,7.0,168.5
8905,168.5,7.0,168.5
8906,168.5,6.0,168.5
8907,165.75,6.0,165.75
8908,165.75,7.0,165.75
8909,166.75,7.0,166.75
8910,165.75,8.0,165.75
8911,165.75,8.0,165.75
8912,165.75,8.0,165.75
8913,165.75,8.0,165.75
8914,165.75,7.0,165.75
8915,164.75,7.0,164.75
8916,165.75,6.0,165.75
8917,165.75,6.0,165.75
8918,165.75,5.0,165.75
8919,165.75,5.0,165.75
8920,165.75,5.0,165.75
8921,165.75,5.0,165.75
8922,166.75,5.0,166.75
8923,166.75,5.0,166.75
8924,166.75,5.0,166.75
8925,168.5,5.0,168.5
8926,167.5,5.0,167.5
8927,167.5,5.0,167.5
8928,167.5,5.0,167.5
8929,167.5,5.0,167.5
8930,167.5,5.0,167.5
8931,167.5,5.0,167.5
8932,166.75,6.0,166.75
8933,167.5,6.0,167.5
8934,167.5,6.0,167.5
8935,166.75,6.0,166.75
8936,166.75,6.0,166.75
8937,166.75,6.0,166.75
8938,165.75,6.0,165.75
8939,165.75,6.0,165.75
8940,165.75,6.0,165.75
8941,165.75,6.0,165.75
8942,165.75,6.0,165.75
8943,166.75,6.0,166.75
8944,166.75,6.0,166.75
8945,165.75,6.0,165.75
8946,166.75,6.0,166.75
8947,166.75,6.0,166.75
8948,166.75,6.0,166.75
8949,166.75,6.0,166.75
8950,166.75,5.0,166.75
8951,166.75,5.0,166.75
8952,167.5,5.0,167.5
8953,167.5,5.0,167.5
8954,165.75,5.0,165.75
8955,166.75,5.0,166.75
8956,166.75,5.0,166.75
8957,166.75,5.0,166.75
8958,166.75,5.0,166.75
8959,165.75,5.0,165.75
8960,165.75,6.0,165.75
8961,167.5,6.0,167.5
8962,166.75,8.0,166.75
8963,166.75,8.0,166.75
8964,167.5,9.0,167.5
8965,167.5,9.0,167.5
8966,167.5,10.0,167.5
8967,167.5,10.0,167.5
8968,168.5,10.0,168.5
8969,167.5,10.0,167.5
8970,167.5,9.0,167.5
8971,167.5,9.0,167.5
8972,167.5,7.0,167.5
8973,167.5,7.0,167.5
8974,167.5,6.0,167.5
8975,167.5,6.0,167.5
8976,166.75,5.0,166.75
8977,166.75,5.0,166.75
8978,167.5,6.0,167.5
8979,164.75,6.0,164.75
8980,164.75,7.0,164.75
8981,164.75,7.0,164.75
8982,165.75,7.0,165.75
8983,165.75,7.0,165.75
8984,166.75,6.0,166.75
8985,165.75,6.0,165.75
8986,165.75,5.0,165.75
8987,165.75,5.0,165.75
8988,165.75,5.0,165.75
8989,165.75,5.0,165.75
8990,164.75,4.0,164.75
8991,165.75,4.0,165.75
8992,166.75,4.0,166.75
8993,166.75,4.0,166.75
8994,165.75,3.0,165.75
8995,165.75,3.0,165.75
8996,165.75,3.0,165.75
8997,165.75,3.0,165.75
8998,165.75,2.0,165.75
8999,165.75,2.0,165.75
9000,165.75,2.0,165.75
9001,164.75,2.0,164.75
9002,164.75,2.0,164.75
9003,165.75,2.0,165.75
9004,164.0,2.0,164.0
9005,164.75,2.0,164.75
9006,164.75,3.0,164.75
9007,165.75,3.0,165.75
9008,164.75,3.0,164.75
9009,164.75,3.0,164.75
9010,164.75,3.0,164.75
9011,165.75,3.0,165.75
9012,165.75,2.0,165.75
9013,165.75,2.0,165.75
9014,165.75,2.0,165.75
9015,165.75,2.0,165.75
9016,165.75,1.0,165.75
9017,164.0,1.0,164.0
9018,164.0,2.0,164.0
9019,164.0,2.0,164.0
9020,164.75,3.0,164.75
9021,164.75,3.0,164.75
9022,164.75,5.0,164.75
9023,164.75,5.0,164.75
9024,164.75,5.0,164.75
9025,164.75,5.0,164.75
9026,165.75,5.0,165.75
9027,164.75,5.0,164.75
9028,164.75,5.0,164.75
9029,164.75,5.0,164.75
9030,164.75,6.0,164.75
9031,164.75,6.0,164.75
9032,166.75,9.0,166.75
9033,166.75,9.0,166.75
9034,166.75,10.0,166.75
9035,165.75,10.0,165.75
9036,165.75,10.0,165.75
9037,165.75,10.0,165.75
9038,165.75,8.0,165.75
9039,165.75,8.0,165.75
9040,166.75,7.0,166.75
9041,166.75,7.0,166.75
9042,165.75,8.0,165.75
9043,164.0,8.0,164.0
9044,164.0,10.0,164.0
9045,165.75,10.0,165.75
9046,163.0,11.0,163.0
9047,163.0,11.0,163.0
9048,165.75,11.0,165.75
9049,164.0,11.0,164.0
9050,164.0,11.0,164.0
9051,162.25,11.0,162.25
9052,164.75,10.0,164.75
9053,164.75,10.0,164.75
9054,164.75,9.0,164.75
9055,165.75,9.0,165.75
9056,166.75,7.0,166.75
9057,166.75,7.0,166.75
9058,166.75,5.0,166.75
9059,168.5,5.0,168.5
9060,168.5,3.0,168.5
9061,169.5,3.0,169.5
9062,169.5,2.0,169.5
9063,170.5,2.0,170.5
9064,170.5,3.0,170.5
9065,170.5,3.0,170.5
9066,171.5,6.0,171.5
9067,171.5,6.0,171.5
9068,171.5,8.0,171.5
9069,173.5,8.0,173.5
9070,173.5,9.0,173.5
9071,173.5,9.0,173.5
9072,173.5,8.0,173.5
9073,173.5,8.0,173.5
9074,173.5,7.0,173.5
9075,175.5,7.0,175.5
9076,175.5,7.0,175.5
9077,176.5,7.0,176.5
9078,176.5,7.0,176.5
9079,175.5,7.0,175.5
9080,177.5,6.0,177.5
9081,175.5,6.0,175.5
9082,175.5,6.0,175.5
9083,172.5,6.0,172.5
9084,171.5,6.0,171.5
9085,171.5,6.0,171.5
9086,173.5,6.0,173.5
9087,173.5,6.0,173.5
9088,171.5,7.0,171.5
9089,171.5,7.0,171.5
9090,171.5,6.0,171.5
9091,172.5,6.0,172.5
9092,172.5,5.0,172.5
9093,172.5,5.0,172.5
9094,173.5,4.0,173.5
9095,173.5,4.0,173.5
9096,173.5,3.0,173.5
9097,174.5,3.0,174.5
9098,174.5,3.0,174.5
9099,174.5,3.0,174.5
9100,174.5,3.0,174.5
9101,174.5,3.0,174.5
9102,173.5,2.0,173.5
9103,173.5,2.0,173.5
9104,173.5,3.0,173.5
9105,173.5,3.0,173.5
9106,173.5,3.0,173.5
9107,173.5,3.0,173.5
9108,173.5,3.0,173.5
9109,172.5,3.0,172.5
9110,170.5,3.0,170.5
9111,170.5,3.0,170.5
9112,172.5,2.0,172.5
9113,171.5,2.0,171.5
9114,171.5,2.0,171.5
9115,171.5,2.0,171.5
9116,171.5,2.0,171.5
9117,170.5,2.0,170.5
9118,171.5,3.0,171.5
9119,171.5,3.0,171.5
9120,170.5,3.0,170.5
9121,170.5,3.0,170.5
9122,170.5,4.0,170.5
9123,171.5,4.0,171.5
9124,171.5,3.0,171.5
9125,170.5,3.0,170.5
9126,170.5,2.0,170.5
9127,170.5,2.0,170.5
9128,170.5,2.0,170.5
9129,170.5,2.0,170.5
9130,170.5,2.0,170.5
9131,170.5,2.0,170.5
9132,169.5,2.0,169.5
9133,169.5,2.0,169.5
9134,169.5,2.0,169.5
9135,169.5,2.0,169.5
9136,168.5,3.0,168.5
9137,167.5,3.0,167.5
9138,167.5,3.0,167.5
9139,168.5,3.0,168.5
9140,168.5,3.0,168.5
9141,168.5,3.0,168.5
9142,169.5,2.0,169.5
9143,168.5,2.0,168.5
9144,169.5,2.0,169.5
9145,169.5,2.0,169.5
9146,170.5,2.0,170.5
9147,168.5,2.0,168.5
9148,168.5,2.0,168.5
9149,170.5,2.0,170.5
9150,170.5,1.0,170.5
9151,169.5,1.0,169.5
9152,169.5,1.0,169.5
9153,169.5,1.0,169.5
9154,170.5,1.0,170.5
9155,170.5,1.0,170.5
9156,169.5,1.0,169.5
9157,169.5,1.0,169.5
9158,169.5,1.0,169.5
9159,169.5,1.0,169.5
9160,169.5,2.0,169.5
9161,168.5,2.0,168.5
9162,168.5,3.0,168.5
9163,169.5,3.0,169.5
9164,168.5,3.0,168.5
9165,168.5,3.0,168.5
9166,168.5,2.0,168.5
9167,169.5,2.0,169.5
9168,168.5,2.0,168.5
9169,168.5,2.0,168.5
9170,169.5,2.0,169.5
9171,169.5,2.0,169.5
9172,169.5,3.0,169.5
9173,170.5,3.0,170.5
9174,170.5,4.0,170.5
9175,170.5,4.0,170.5
9176,170.5,4.0,170.5
9177,169.5,4.0,169.5
9178,171.5,3.0,171.5
9179,171.5,3.0,171.5
9180,169.5,3.0,169.5
9181,170.5,3.0,170.5
9182,170.5,3.0,170.5
9183,169.5,3.0,169.5
9184,168.5,4.0,168.5
9185,168.5,4.0,168.5
9186,168.5,5.0,168.5
9187,168.5,5.0,168.5
9188,168.5,5.0,168.5
9189,168.5,5.0,168.5
9190,170.5,5.0,170.5
9191,169.5,5.0,169.5
9192,170.5,5.0,170.5
9193,170.5,5.0,170.5
9194,170.5,5.0,170.5
9195,172.5,5.0,172.5
9196,172.5,5.0,172.5
9197,171.5,5.0,171.5
9198,173.5,5.0,173.5
9199,172.5,5.0,172.5
9200,172.5,5.0,172.5
9201,174.5,5.0,174.5
9202,174.5,6.0,174.5
9203,174.5,6.0,174.5
9204,175.5,7.0,175.5
9205,175.5,7.0,175.5
9206,175.5,6.0,175.5
9207,175.5,6.0,175.5
9208,177.5,7.0,177.5
9209,176.5,7.0,176.5
9210,177.5,7.0,177.5
9211,177.5,7.0,177.5
9212,177.5,8.0,177.5
9213,178.5,8.0,178.5
9214,178.5,9.0,178.5
9215,178.5,9.0,178.5
9216,179.75,9.0,179.75
9217,178.5,9.0,178.5
9218,179.75,9.0,179.75
9219,179.75,9.0,179.75
9220,178.5,11.0,178.5
9221,178.5,11.0,178.5
9222,179.75,13.0,179.75
9223,179.75,13.0,179.75
9224,179.75,13.0,179.75
9225,178.5,13.0,178.5
9226,179.75,12.0,179.75
9227,179.75,12.0,179.75
9228,179.75,12.0,179.75
9229,179.75,12.0,179.75
9230,179.75,12.0,179.75
9231,178.5,12.0,178.5
9232,178.5,13.0,178.5
9233,180.75,13.0,180.75
9234,179.75,14.0,179.75
9235,179.75,14.0,179.75
9236,180.75,14.0,180.75
9237,180.75,14.0,180.75
9238,179.75,15.0,179.75
9239,179.75,15.0,179.75
9240,180.75,16.0,180.75
9241,179.75,16.0,179.75
9242,180.75,16.0,180.75
9243,180.75,16.0,180.75
9244,180.75,15.0,180.75
9245,180.75,15.0,180.75
9246,181.75,15.0,181.75
9247,180.75,15.0,180.75
9248,180.75,15.0,180.75
9249,180.75,15.0,180.75
9250,181.75,15.0,181.75
9251,179.75,15.0,179.75
9252,180.75,17.0,180.75
9253,179.75,17.0,179.75
9254,179.75,18.0,179.75
9255,179.75,18.0,179.75
9256,178.5,17.0,178.5
9257,179.75,17.0,179.75
9258,177.5,17.0,177.5
9259,177.5,17.0,177.5
9260,177.5,17.0,177.5
9261,177.5,17.0,177.5
9262,177.5,17.0,177.5
9263,175.5,17.0,175.5
9264,176.5,16.0,176.5
9265,174.5,16.0,174.5
9266,174.5,16.0,174.5
9267,174.5,16.0,174.5
9268,176.5,16.0,176.5
9269,175.5,16.0,175.5
9270,175.5,16.0,175.5
9271,173.5,16.0,173.5
9272,171.5,16.0,171.5
9273,171.5,16.0,171.5
9274,168.5,15.0,168.5
9275,168.5,15.0,168.5
9276,168.5,14.0,168.5
9277,115.5,14.0,115.5
9278,131.5,13.0,131.5
9279,133.25,13.0,133.25
9280,133.25,12.0,133.25
9281,131.5,12.0,131.5
9282,131.5,11.0,131.5
9283,134.0,11.0,134.0
9284,134.0,12.0,134.0
9285,135.75,12.0,135.75
9286,134.0,12.0,134.0
9287,134.0,12.0,134.0
9288,134.0,10.0,134.0
9289,136.25,10.0,136.25
9290,139.0,7.0,139.0
9291,139.0,7.0,139.0
9292,138.25,5.0,138.25
9293,137.5,5.0,137.5
9294,137.5,5.0,137.5
9295,142.25,5.0,142.25
9296,142.25,5.0,142.25
9297,142.75,5.0,142.75
9298,142.75,6.0,142.75
9299,120.5,6.0,120.5
9300,120.5,6.0,120.5
9301,128.25,6.0,128.25
9302,136.25,6.0,136.25
9303,136.25,6.0,136.25
9304,131.5,6.0,131.5
9305,131.5,6.0,131.5
9306,132.75,6.0,132.75
9307,132.75,6.0,132.75
9308,127.0,6.0,127.0
9309,127.0,6.0,127.0
9310,117.75,7.0,117.75
9311,117.75,7.0,117.75
9312,134.5,9.0,134.5
9313,134.5,9.0,134.5
9314,125.5,9.0,125.5
9315,125.5,9.0,125.5
9316,129.75,7.0,129.75
9317,129.75,7.0,129.75
9318,86.75,8.0,86.75
9319,86.75,8.0,86.75
9320,86.75,8.0,86.75
9321,86.75,8.0,86.75
9322,68.25,9.0,68.25
9323,68.25,9.0,68.25
9324,68.25,9.0,68.25
9325,70.0,9.0,70.0
9326,70.0,10.0,70.0
9327,70.0,10.0,70.0
9328,88.5,11.0,88.5
9329,88.5,11.0,88.5
9330,98.75,11.0,98.75
9331,98.75,11.0,98.75
9332,98.75,10.0,98.75
9333,106.0,10.0,106.0
9334,0.0,11.0,161.25000000000006
9335,0.0,11.0,161.25000000000006
9336,0.0,12.0,161.25000000000006
9337,0.0,12.0,161.25000000000006
9338,0.0,10.0,161.25000000000006
9339,0.0,10.0,161.25000000000006
9340,0.0,7.0,161.25000000000006
9341,0.0,7.0,161.25000000000006
9342,0.0,6.0,161.25000000000006
9343,143.5,6.0,143.5
9344,143.5,5.0,143.5
9345,142.75,5.0,142.75
9346,142.75,4.0,142.75
9347,0.0,4.0,161.25000000000006
9348,0.0,4.0,161.25000000000006
9349,0.0,4.0,161.25000000000006
9350,0.0,4.0,161.25000000000006
9351,0.0,4.0,161.25000000000006
9352,0.0,3.0,161.25000000000006
9353,0.0,3.0,161.25000000000006
9354,0.0,3.0,161.25000000000006
9355,0.0,3.0,161.25000000000006
9356,0.0,2.0,161.25000000000006
9357,84.0,2.0,84.0
9358,84.0,3.0,84.0
9359,84.5,3.0,84.5
9360,84.5,4.0,84.5
9361,84.5,4.0,84.5
9362,86.0,4.0,86.0
9363,86.0,4.0,86.0
9364,86.0,3.0,86.0
9365,84.5,3.0,84.5
9366,84.5,3.0,84.5
9367,84.5,3.0,84.5
9368,86.5,3.0,86.5
9369,86.5,3.0,86.5
9370,86.5,3.0,86.5
9371,88.75,3.0,88.75
9372,88.75,3.0,88.75
9373,85.75,3.0,85.75
9374,85.75,3.0,85.75
9375,85.75,3.0,85.75
9376,93.0,3.0,93.0
9377,93.0,3.0,93.0
9378,93.0,3.0,93.0
9379,89.75,3.0,89.75
9380,89.75,3.0,89.75
9381,109.5,3.0,109.5
9382,109.5,3.0,109.5
9383,118.5,3.0,118.5
9384,118.5,3.0,118.5
9385,122.0,3.0,122.0
9386,122.0,3.0,122.0
9387,114.0,3.0,114.0
9388,114.0,3.0,114.0
9389,119.0,3.0,119.0
9390,119.0,3.0,119.0
9391,116.75,3.0,116.75
9392,116.75,3.0,116.75
9393,116.75,3.0,116.75
9394,80.75,3.0,80.75
9395,80.75,3.0,80.75
9396,80.75,2.0,80.75
9397,74.25,2.0,74.25
9398,74.25,2.0,74.25
9399,74.25,2.0,74.25
9400,74.25,2.0,74.25
9401,78.5,2.0,78.5
9402,78.5,2.0,78.5
9403,79.0,2.0,79.0
9404,79.0,3.0,79.0
9405,79.0,3.0,79.0
9406,80.75,3.0,80.75
9407,80.75,3.0,80.75
9408,80.75,3.0,80.75
9409,83.75,3.0,83.75
9410,83.75,3.0,83.75
9411,83.75,3.0,83.75
9412,83.0,3.0,83.0
9413,83.0,3.0,83.0
9414,83.0,3.0,83.0
9415,87.75,3.0,87.75
9416,87.75,3.0,87.75
9417,91.5,3.0,91.5
9418,91.5,3.0,91.5
9419,91.5,3.0,91.5
9420,91.5,3.0,91.5
9421,92.0,3.0,92.0
9422,92.0,2.0,92.0
9423,93.0,2.0,93.0
9424,93.0,2.0,93.0
9425,93.0,2.0,93.0
9426,93.0,2.0,93.0
9427,93.0,2.0,93.0
9428,93.75,2.0,93.75
9429,93.75,2.0,93.75
9430,95.0,2.0,95.0
9431,95.0,2.0,95.0
9432,95.0,3.0,95.0
9433,94.25,3.0,94.25
9434,94.25,4.0,94.25
9435,94.0,4.0,94.0
9436,94.0,4.0,94.0
9437,94.0,4.0,94.0
9438,94.75,4.0,94.75
9439,94.75,4.0,94.75
9440,95.75,4.0,95.75
9441,95.75,4.0,95.75
9442,95.75,4.0,95.75
9443,97.5,4.0,97.5
9444,97.5,7.0,97.5
9445,115.75,7.0,115.75
9446,115.75,10.0,115.75
9447,129.25,10.0,129.25
9448,135.25,12.0,135.25
9449,135.25,12.0,135.25
9450,142.75,17.0,142.75
9451,142.75,17.0,142.75
9452,147.0,24.0,147.0
9453,142.75,24.0,142.75
9454,142.75,22.0,142.75
9455,142.25,22.0,142.25
9456,142.25,14.0,142.25
9457,142.25,14.0,142.25
9458,142.25,6.0,142.25
9459,139.5,6.0,139.5
9460,139.5,1.0,139.5
9461,139.5,1.0,139.5
9462,138.25,0.0,138.25
9463,138.25,0.0,138.25
9464,124.0,0.0,124.0
9465,124.0,0.0,124.0
9466,135.25,0.0,135.25
9467,138.25,0.0,138.25
9468,138.25,0.0,138.25
9469,142.25,0.0,142.25
9470,142.25,0.0,142.25
9471,147.0,0.0,147.0
9472,144.25,0.0,144.25
9473,144.25,0.0,144.25
9474,133.25,0.0,133.25
9475,133.25,0.0,133.25
9476,133.25,0.0,133.25
9477,95.0,0.0,95.0
9478,95.0,0.0,95.0
9479,99.0,0.0,99.0
9480,99.0,0.0,99.0
9481,99.0,0.0,99.0
9482,87.25,0.0,87.25
9483,87.25,0.0,87.25
9484,87.25,0.0,87.25
9485,86.75,0.0,86.75
9486,86.75,0.0,86.75
9487,94.75,0.0,94.75
9488,94.75,0.0,94.75
9489,94.75,0.0,94.75
9490,97.75,2.0,97.75
9491,97.75,2.0,97.75
9492,97.75,5.0,97.75
9493,99.25,5.0,99.25
9494,99.25,6.0,99.25
9495,98.75,6.0,98.75
9496,98.75,4.0,98.75
9497,100.25,4.0,100.25
9498,100.25,0.0,100.25
9499,118.5,0.0,118.5
9500,118.5,0.0,118.5
9501,132.25,0.0,132.25
9502,143.5,0.0,143.5
9503,143.5,0.0,143.5
9504,149.25,0.0,149.25
9505,149.25,0.0,149.25
9506,153.75,0.0,153.75
9507,153.0,0.0,153.0
9508,153.0,0.0,153.0
9509,156.25,0.0,156.25
9510,158.75,0.0,158.75
9511,158.75,0.0,158.75
9512,147.0,0.0,147.0
9513,147.0,0.0,147.0
9514,132.25,0.0,132.25
9515,145.0,0.0,145.0
9516,145.0,0.0,145.0
9517,142.25,0.0,142.25
9518,142.25,0.0,142.25
9519,132.75,0.0,132.75
9520,132.75,0.0,132.75
9521,123.5,0.0,123.5
9522,123.5,0.0,123.5
9523,117.25,0.0,117.25
9524,117.25,0.0,117.25
9525,120.0,0.0,120.0
9526,120.0,0.0,120.0
9527,131.5,0.0,131.5
9528,135.75,0.0,135.75
9529,135.75,0.0,135.75
9530,136.25,0.0,136.25
9531,136.25,0.0,136.25
9532,132.75,2.0,132.75
9533,132.75,2.0,132.75
9534,131.5,2.0,131.5
9535,131.5,2.0,131.5
9536,128.25,0.0,128.25
9537,128.25,0.0,128.25
9538,133.25,0.0,133.25
9539,138.25,0.0,138.25
9540,138.25,0.0,138.25
9541,134.0,0.0,134.0
9542,134.0,0.0,134.0
9543,129.75,0.0,129.75
9544,129.75,0.0,129.75
9545,108.25,0.0,108.25
9546,108.25,0.0,108.25
9547,128.25,0.0,128.25
9548,128.25,2.0,128.25
9549,135.25,2.0,135.25
9550,135.25,2.0,135.25
9551,137.0,2.0,137.0
9552,132.75,1.0,132.75
9553,132.75,1.0,132.75
9554,129.75,0.0,129.75
9555,129.75,0.0,129.75
9556,131.0,0.0,131.0
9557,131.0,0.0,131.0
9558,126.5,0.0,126.5
9559,126.5,0.0,126.5
9560,126.5,0.0,126.5
9561,130.5,0.0,130.5
9562,138.25,0.0,138.25
9563,142.25,0.0,142.25
9564,142.25,0.0,142.25
9565,146.25,0.0,146.25
9566,148.5,0.0,148.5
9567,148.5,0.0,148.5
9568,147.0,0.0,147.0
9569,147.0,0.0,147.0
9570,149.25,0.0,149.25
9571,143.5,0.0,143.5
9572,143.5,0.0,143.5
9573,137.5,0.0,137.5
9574,137.5,0.0,137.5
9575,136.25,0.0,136.25
9576,136.25,0.0,136.25
9577,137.5,0.0,137.5
9578,126.0,0.0,126.0
9579,126.0,0.0,126.0
9580,126.0,2.0,126.0
9581,139.5,2.0,139.5
9582,139.5,6.0,139.5
9583,139.5,6.0,139.5
9584,135.75,8.0,135.75
9585,135.75,8.0,135.75
9586,125.0,9.0,125.0
9587,125.0,9.0,125.0
9588,125.0,6.0,125.0
9589,121.5,6.0,121.5
9590,126.5,2.0,126.5
9591,131.5,2.0,131.5
9592,131.5,0.0,131.5
9593,123.5,0.0,123.5
9594,123.5,0.0,123.5
9595,127.0,0.0,127.0
9596,127.0,0.0,127.0
9597,118.0,0.0,118.0
9598,118.0,0.0,118.0
9599,129.75,0.0,129.75
9600,129.75,0.0,129.75
9601,129.25,0.0,129.25
9602,129.25,1.0,129.25
9603,136.25,1.0,136.25
9604,140.75,4.0,140.75
9605,140.75,4.0,140.75
9606,140.25,6.0,140.25
9607,140.25,6.0,140.25
9608,142.75,7.0,142.75
9609,140.75,7.0,140.75
9610,140.75,6.0,140.75
9611,143.5,6.0,143.5
9612,143.5,4.0,143.5
